,Country,Year,Indicator,Value
2769,Portugal,2010,"Employment to population, female (%)",49.25
6609,Portugal,2010,"Employment to population, male (%)",60.66
10449,Portugal,2010,"Employment to population, total (%)",54.64
2770,Portugal,2011,"Employment to population, female (%)",47.49
6610,Portugal,2011,"Employment to population, male (%)",58.79
10450,Portugal,2011,"Employment to population, total (%)",52.82
2771,Portugal,2012,"Employment to population, female (%)",46.21
6611,Portugal,2012,"Employment to population, male (%)",55.97
10451,Portugal,2012,"Employment to population, total (%)",50.8
2772,Portugal,2013,"Employment to population, female (%)",45.28
6612,Portugal,2013,"Employment to population, male (%)",54.66
10452,Portugal,2013,"Employment to population, total (%)",49.68
2773,Portugal,2014,"Employment to population, female (%)",46.1
6613,Portugal,2014,"Employment to population, male (%)",55.78
10453,Portugal,2014,"Employment to population, total (%)",50.63
2774,Portugal,2015,"Employment to population, female (%)",46.89
6614,Portugal,2015,"Employment to population, male (%)",56.29
10454,Portugal,2015,"Employment to population, total (%)",51.29
2775,Portugal,2016,"Employment to population, female (%)",47.53
6615,Portugal,2016,"Employment to population, male (%)",57.05
10455,Portugal,2016,"Employment to population, total (%)",51.98
2776,Portugal,2017,"Employment to population, female (%)",49.01
6616,Portugal,2017,"Employment to population, male (%)",59.08
10456,Portugal,2017,"Employment to population, total (%)",53.71
2777,Portugal,2018,"Employment to population, female (%)",50.43
6617,Portugal,2018,"Employment to population, male (%)",60.18
10457,Portugal,2018,"Employment to population, total (%)",54.98
2778,Portugal,2019,"Employment to population, female (%)",50.87
6618,Portugal,2019,"Employment to population, male (%)",60.64
10458,Portugal,2019,"Employment to population, total (%)",55.42
2779,Portugal,2020,"Employment to population, female (%)",49.81
6619,Portugal,2020,"Employment to population, male (%)",58.92
10459,Portugal,2020,"Employment to population, total (%)",54.06
2780,Puerto Rico,2001,"Employment to population, female (%)",32.11
6620,Puerto Rico,2001,"Employment to population, male (%)",50.56
10460,Puerto Rico,2001,"Employment to population, total (%)",40.82
2781,Puerto Rico,2002,"Employment to population, female (%)",32.28
6621,Puerto Rico,2002,"Employment to population, male (%)",50.09
10461,Puerto Rico,2002,"Employment to population, total (%)",40.68
2782,Puerto Rico,2003,"Employment to population, female (%)",32.81
6622,Puerto Rico,2003,"Employment to population, male (%)",50.61
10462,Puerto Rico,2003,"Employment to population, total (%)",41.21
2783,Puerto Rico,2004,"Employment to population, female (%)",33.12
6623,Puerto Rico,2004,"Employment to population, male (%)",51.65
10463,Puerto Rico,2004,"Employment to population, total (%)",41.86
2784,Puerto Rico,2005,"Employment to population, female (%)",33.78
6624,Puerto Rico,2005,"Employment to population, male (%)",51.82
10464,Puerto Rico,2005,"Employment to population, total (%)",42.29
2785,Puerto Rico,2006,"Employment to population, female (%)",33.92
6625,Puerto Rico,2006,"Employment to population, male (%)",51.12
10465,Puerto Rico,2006,"Employment to population, total (%)",42.03
2786,Puerto Rico,2007,"Employment to population, female (%)",33.49
6626,Puerto Rico,2007,"Employment to population, male (%)",49.61
10466,Puerto Rico,2007,"Employment to population, total (%)",41.09
2787,Puerto Rico,2008,"Employment to population, female (%)",32.67
6627,Puerto Rico,2008,"Employment to population, male (%)",47.5
10467,Puerto Rico,2008,"Employment to population, total (%)",39.66
2788,Puerto Rico,2009,"Employment to population, female (%)",30.55
6628,Puerto Rico,2009,"Employment to population, male (%)",43.65
10468,Puerto Rico,2009,"Employment to population, total (%)",36.72
2789,Puerto Rico,2010,"Employment to population, female (%)",29.6
6629,Puerto Rico,2010,"Employment to population, male (%)",41.4
10469,Puerto Rico,2010,"Employment to population, total (%)",35.15
2790,Puerto Rico,2011,"Employment to population, female (%)",28.85
6630,Puerto Rico,2011,"Employment to population, male (%)",40.09
10470,Puerto Rico,2011,"Employment to population, total (%)",34.14
2791,Puerto Rico,2012,"Employment to population, female (%)",28.79
6631,Puerto Rico,2012,"Employment to population, male (%)",40.97
10471,Puerto Rico,2012,"Employment to population, total (%)",34.53
2792,Puerto Rico,2013,"Employment to population, female (%)",28.64
6632,Puerto Rico,2013,"Employment to population, male (%)",41.1
10472,Puerto Rico,2013,"Employment to population, total (%)",34.5
2793,Puerto Rico,2014,"Employment to population, female (%)",28.55
6633,Puerto Rico,2014,"Employment to population, male (%)",41.33
10473,Puerto Rico,2014,"Employment to population, total (%)",34.56
2794,Puerto Rico,2015,"Employment to population, female (%)",28.84
6634,Puerto Rico,2015,"Employment to population, male (%)",42.41
10474,Puerto Rico,2015,"Employment to population, total (%)",35.22
2795,Puerto Rico,2016,"Employment to population, female (%)",28.74
6635,Puerto Rico,2016,"Employment to population, male (%)",42.85
10475,Puerto Rico,2016,"Employment to population, total (%)",35.37
2796,Puerto Rico,2017,"Employment to population, female (%)",28.63
6636,Puerto Rico,2017,"Employment to population, male (%)",43.66
10476,Puerto Rico,2017,"Employment to population, total (%)",35.68
2797,Puerto Rico,2018,"Employment to population, female (%)",29.09
6637,Puerto Rico,2018,"Employment to population, male (%)",45.49
10477,Puerto Rico,2018,"Employment to population, total (%)",36.77
2798,Puerto Rico,2019,"Employment to population, female (%)",29.36
6638,Puerto Rico,2019,"Employment to population, male (%)",46.78
10478,Puerto Rico,2019,"Employment to population, total (%)",37.51
2799,Puerto Rico,2020,"Employment to population, female (%)",28.68
6639,Puerto Rico,2020,"Employment to population, male (%)",45.7
10479,Puerto Rico,2020,"Employment to population, total (%)",36.63
2800,Qatar,2001,"Employment to population, female (%)",43.93
6640,Qatar,2001,"Employment to population, male (%)",94.59
10480,Qatar,2001,"Employment to population, total (%)",80.45
2801,Qatar,2002,"Employment to population, female (%)",44.23
6641,Qatar,2002,"Employment to population, male (%)",94.68
10481,Qatar,2002,"Employment to population, total (%)",80.61
2802,Qatar,2003,"Employment to population, female (%)",44.87
6642,Qatar,2003,"Employment to population, male (%)",94.95
10482,Qatar,2003,"Employment to population, total (%)",80.98
2803,Qatar,2004,"Employment to population, female (%)",44.58
6643,Qatar,2004,"Employment to population, male (%)",94.93
10483,Qatar,2004,"Employment to population, total (%)",80.74
2804,Qatar,2005,"Employment to population, female (%)",45.25
6644,Qatar,2005,"Employment to population, male (%)",94.79
10484,Qatar,2005,"Employment to population, total (%)",81.37
2805,Qatar,2006,"Employment to population, female (%)",46.21
6645,Qatar,2006,"Employment to population, male (%)",94.29
10485,Qatar,2006,"Employment to population, total (%)",82.86
2806,Qatar,2007,"Employment to population, female (%)",48.17
6646,Qatar,2007,"Employment to population, male (%)",94.38
10486,Qatar,2007,"Employment to population, total (%)",84.73
2807,Qatar,2008,"Employment to population, female (%)",48.36
6647,Qatar,2008,"Employment to population, male (%)",94.88
10487,Qatar,2008,"Employment to population, total (%)",85.86
2808,Qatar,2009,"Employment to population, female (%)",48.15
6648,Qatar,2009,"Employment to population, male (%)",95.48
10488,Qatar,2009,"Employment to population, total (%)",86.33
2809,Qatar,2010,"Employment to population, female (%)",49.35
6649,Qatar,2010,"Employment to population, male (%)",95.66
10489,Qatar,2010,"Employment to population, total (%)",86.24
2810,Qatar,2011,"Employment to population, female (%)",50.75
6650,Qatar,2011,"Employment to population, male (%)",95.52
10490,Qatar,2011,"Employment to population, total (%)",86.01
2811,Qatar,2012,"Employment to population, female (%)",51.51
6651,Qatar,2012,"Employment to population, male (%)",95.48
10491,Qatar,2012,"Employment to population, total (%)",85.87
2812,Qatar,2013,"Employment to population, female (%)",52.52
6652,Qatar,2013,"Employment to population, male (%)",95.53
10492,Qatar,2013,"Employment to population, total (%)",86.06
2813,Qatar,2014,"Employment to population, female (%)",54.19
6653,Qatar,2014,"Employment to population, male (%)",95.51
10493,Qatar,2014,"Employment to population, total (%)",86.64
2814,Qatar,2015,"Employment to population, female (%)",55.78
6654,Qatar,2015,"Employment to population, male (%)",95.53
10494,Qatar,2015,"Employment to population, total (%)",87.24
2815,Qatar,2016,"Employment to population, female (%)",56.53
6655,Qatar,2016,"Employment to population, male (%)",95.49
10495,Qatar,2016,"Employment to population, total (%)",87.4
2816,Qatar,2017,"Employment to population, female (%)",57.23
6656,Qatar,2017,"Employment to population, male (%)",95.49
10496,Qatar,2017,"Employment to population, total (%)",87.37
2817,Qatar,2018,"Employment to population, female (%)",58.11
6657,Qatar,2018,"Employment to population, male (%)",95.62
10497,Qatar,2018,"Employment to population, total (%)",87.39
2818,Qatar,2019,"Employment to population, female (%)",58.91
6658,Qatar,2019,"Employment to population, male (%)",95.79
10498,Qatar,2019,"Employment to population, total (%)",87.32
2819,Qatar,2020,"Employment to population, female (%)",59.48
6659,Qatar,2020,"Employment to population, male (%)",96.06
10499,Qatar,2020,"Employment to population, total (%)",87.49
2820,Romania,2001,"Employment to population, female (%)",53.68
6660,Romania,2001,"Employment to population, male (%)",64.86
10500,Romania,2001,"Employment to population, total (%)",59.03
2821,Romania,2002,"Employment to population, female (%)",47.4
6661,Romania,2002,"Employment to population, male (%)",59.26
10501,Romania,2002,"Employment to population, total (%)",53.08
2822,Romania,2003,"Employment to population, female (%)",45.97
6662,Romania,2003,"Employment to population, male (%)",58.65
10502,Romania,2003,"Employment to population, total (%)",52.04
2823,Romania,2004,"Employment to population, female (%)",45.73
6663,Romania,2004,"Employment to population, male (%)",57.36
10503,Romania,2004,"Employment to population, total (%)",51.31
2824,Romania,2005,"Employment to population, female (%)",43.89
6664,Romania,2005,"Employment to population, male (%)",56.78
10504,Romania,2005,"Employment to population, total (%)",50.07
2825,Romania,2006,"Employment to population, female (%)",44.95
6665,Romania,2006,"Employment to population, male (%)",57.51
10505,Romania,2006,"Employment to population, total (%)",50.97
2826,Romania,2007,"Employment to population, female (%)",44.93
6666,Romania,2007,"Employment to population, male (%)",58.12
10506,Romania,2007,"Employment to population, total (%)",51.26
2827,Romania,2008,"Employment to population, female (%)",44.65
6667,Romania,2008,"Employment to population, male (%)",58.62
10507,Romania,2008,"Employment to population, total (%)",51.35
2828,Romania,2009,"Employment to population, female (%)",43.94
6668,Romania,2009,"Employment to population, male (%)",58.04
10508,Romania,2009,"Employment to population, total (%)",50.71
2829,Romania,2010,"Employment to population, female (%)",43.36
6669,Romania,2010,"Employment to population, male (%)",59.4
10509,Romania,2010,"Employment to population, total (%)",51.05
2830,Romania,2011,"Employment to population, female (%)",43.13
6670,Romania,2011,"Employment to population, male (%)",57.92
10510,Romania,2011,"Employment to population, total (%)",50.22
2831,Romania,2012,"Employment to population, female (%)",43.46
6671,Romania,2012,"Employment to population, male (%)",58.98
10511,Romania,2012,"Employment to population, total (%)",50.9
2832,Romania,2013,"Employment to population, female (%)",43.12
6672,Romania,2013,"Employment to population, male (%)",58.84
10512,Romania,2013,"Employment to population, total (%)",50.66
2833,Romania,2014,"Employment to population, female (%)",43.41
6673,Romania,2014,"Employment to population, male (%)",59.54
10513,Romania,2014,"Employment to population, total (%)",51.14
2834,Romania,2015,"Employment to population, female (%)",42.65
6674,Romania,2015,"Employment to population, male (%)",59.71
10514,Romania,2015,"Employment to population, total (%)",50.83
2835,Romania,2016,"Employment to population, female (%)",42.28
6675,Romania,2016,"Employment to population, male (%)",59.53
10515,Romania,2016,"Employment to population, total (%)",50.55
2836,Romania,2017,"Employment to population, female (%)",44.09
6676,Romania,2017,"Employment to population, male (%)",61.08
10516,Romania,2017,"Employment to population, total (%)",52.23
2837,Romania,2018,"Employment to population, female (%)",44.12
6677,Romania,2018,"Employment to population, male (%)",61.99
10517,Romania,2018,"Employment to population, total (%)",52.68
2838,Romania,2019,"Employment to population, female (%)",44.1
6678,Romania,2019,"Employment to population, male (%)",62.65
10518,Romania,2019,"Employment to population, total (%)",52.98
2839,Romania,2020,"Employment to population, female (%)",43.3
6679,Romania,2020,"Employment to population, male (%)",62.09
10519,Romania,2020,"Employment to population, total (%)",52.29
2840,Russian Federation,2001,"Employment to population, female (%)",48.9
6680,Russian Federation,2001,"Employment to population, male (%)",61.24
10520,Russian Federation,2001,"Employment to population, total (%)",54.54
2841,Russian Federation,2002,"Employment to population, female (%)",50.17
6681,Russian Federation,2002,"Employment to population, male (%)",61.91
10521,Russian Federation,2002,"Employment to population, total (%)",55.54
2842,Russian Federation,2003,"Employment to population, female (%)",49.79
6682,Russian Federation,2003,"Employment to population, male (%)",61.29
10522,Russian Federation,2003,"Employment to population, total (%)",55.04
2843,Russian Federation,2004,"Employment to population, female (%)",50.55
6683,Russian Federation,2004,"Employment to population, male (%)",62.14
10523,Russian Federation,2004,"Employment to population, total (%)",55.83
2844,Russian Federation,2005,"Employment to population, female (%)",51.24
6684,Russian Federation,2005,"Employment to population, male (%)",62.81
10524,Russian Federation,2005,"Employment to population, total (%)",56.51
2845,Russian Federation,2006,"Employment to population, female (%)",51.75
6685,Russian Federation,2006,"Employment to population, male (%)",62.93
10525,Russian Federation,2006,"Employment to population, total (%)",56.83
2846,Russian Federation,2007,"Employment to population, female (%)",52.88
6686,Russian Federation,2007,"Employment to population, male (%)",64.71
10526,Russian Federation,2007,"Employment to population, total (%)",58.25
2847,Russian Federation,2008,"Employment to population, female (%)",52.71
6687,Russian Federation,2008,"Employment to population, male (%)",65.7
10527,Russian Federation,2008,"Employment to population, total (%)",58.6
2848,Russian Federation,2009,"Employment to population, female (%)",51.94
6688,Russian Federation,2009,"Employment to population, male (%)",64.0
10528,Russian Federation,2009,"Employment to population, total (%)",57.41
2849,Russian Federation,2010,"Employment to population, female (%)",52.14
6689,Russian Federation,2010,"Employment to population, male (%)",65.04
10529,Russian Federation,2010,"Employment to population, total (%)",57.99
2850,Russian Federation,2011,"Employment to population, female (%)",52.83
6690,Russian Federation,2011,"Employment to population, male (%)",65.9
10530,Russian Federation,2011,"Employment to population, total (%)",58.76
2851,Russian Federation,2012,"Employment to population, female (%)",53.34
6691,Russian Federation,2012,"Employment to population, male (%)",66.83
10531,Russian Federation,2012,"Employment to population, total (%)",59.46
2852,Russian Federation,2013,"Employment to population, female (%)",53.03
6692,Russian Federation,2013,"Employment to population, male (%)",66.96
10532,Russian Federation,2013,"Employment to population, total (%)",59.35
2853,Russian Federation,2014,"Employment to population, female (%)",53.11
6693,Russian Federation,2014,"Employment to population, male (%)",67.28
10533,Russian Federation,2014,"Employment to population, total (%)",59.54
2854,Russian Federation,2015,"Employment to population, female (%)",52.61
6694,Russian Federation,2015,"Employment to population, male (%)",67.15
10534,Russian Federation,2015,"Employment to population, total (%)",59.21
2855,Russian Federation,2016,"Employment to population, female (%)",52.74
6695,Russian Federation,2016,"Employment to population, male (%)",67.46
10535,Russian Federation,2016,"Employment to population, total (%)",59.42
2856,Russian Federation,2017,"Employment to population, female (%)",52.58
6696,Russian Federation,2017,"Employment to population, male (%)",67.41
10536,Russian Federation,2017,"Employment to population, total (%)",59.31
2857,Russian Federation,2018,"Employment to population, female (%)",52.86
6697,Russian Federation,2018,"Employment to population, male (%)",67.59
10537,Russian Federation,2018,"Employment to population, total (%)",59.55
2858,Russian Federation,2019,"Employment to population, female (%)",52.57
6698,Russian Federation,2019,"Employment to population, male (%)",66.98
10538,Russian Federation,2019,"Employment to population, total (%)",59.11
2859,Russian Federation,2020,"Employment to population, female (%)",51.77
6699,Russian Federation,2020,"Employment to population, male (%)",65.84
10539,Russian Federation,2020,"Employment to population, total (%)",58.16
2860,Rwanda,2001,"Employment to population, female (%)",46.75
6700,Rwanda,2001,"Employment to population, male (%)",63.42
10540,Rwanda,2001,"Employment to population, total (%)",54.53
2861,Rwanda,2002,"Employment to population, female (%)",46.88
6701,Rwanda,2002,"Employment to population, male (%)",63.11
10541,Rwanda,2002,"Employment to population, total (%)",54.46
2862,Rwanda,2003,"Employment to population, female (%)",46.92
6702,Rwanda,2003,"Employment to population, male (%)",62.51
10542,Rwanda,2003,"Employment to population, total (%)",54.2
2863,Rwanda,2004,"Employment to population, female (%)",47.09
6703,Rwanda,2004,"Employment to population, male (%)",62.05
10543,Rwanda,2004,"Employment to population, total (%)",54.09
2864,Rwanda,2005,"Employment to population, female (%)",47.21
6704,Rwanda,2005,"Employment to population, male (%)",61.65
10544,Rwanda,2005,"Employment to population, total (%)",53.99
2865,Rwanda,2006,"Employment to population, female (%)",47.28
6705,Rwanda,2006,"Employment to population, male (%)",61.38
10545,Rwanda,2006,"Employment to population, total (%)",53.9
2866,Rwanda,2007,"Employment to population, female (%)",47.31
6706,Rwanda,2007,"Employment to population, male (%)",61.17
10546,Rwanda,2007,"Employment to population, total (%)",53.83
2867,Rwanda,2008,"Employment to population, female (%)",47.36
6707,Rwanda,2008,"Employment to population, male (%)",61.09
10547,Rwanda,2008,"Employment to population, total (%)",53.84
2868,Rwanda,2009,"Employment to population, female (%)",47.35
6708,Rwanda,2009,"Employment to population, male (%)",60.93
10548,Rwanda,2009,"Employment to population, total (%)",53.76
2869,Rwanda,2010,"Employment to population, female (%)",47.4
6709,Rwanda,2010,"Employment to population, male (%)",60.78
10549,Rwanda,2010,"Employment to population, total (%)",53.73
2870,Rwanda,2011,"Employment to population, female (%)",47.44
6710,Rwanda,2011,"Employment to population, male (%)",60.66
10550,Rwanda,2011,"Employment to population, total (%)",53.7
2871,Rwanda,2012,"Employment to population, female (%)",47.5
6711,Rwanda,2012,"Employment to population, male (%)",60.47
10551,Rwanda,2012,"Employment to population, total (%)",53.65
2872,Rwanda,2013,"Employment to population, female (%)",47.54
6712,Rwanda,2013,"Employment to population, male (%)",60.2
10552,Rwanda,2013,"Employment to population, total (%)",53.54
2873,Rwanda,2014,"Employment to population, female (%)",47.61
6713,Rwanda,2014,"Employment to population, male (%)",59.98
10553,Rwanda,2014,"Employment to population, total (%)",53.49
2874,Rwanda,2015,"Employment to population, female (%)",47.69
6714,Rwanda,2015,"Employment to population, male (%)",59.83
10554,Rwanda,2015,"Employment to population, total (%)",53.46
2875,Rwanda,2016,"Employment to population, female (%)",47.74
6715,Rwanda,2016,"Employment to population, male (%)",59.52
10555,Rwanda,2016,"Employment to population, total (%)",53.35
2876,Rwanda,2017,"Employment to population, female (%)",47.78
6716,Rwanda,2017,"Employment to population, male (%)",59.31
10556,Rwanda,2017,"Employment to population, total (%)",53.28
2877,Rwanda,2018,"Employment to population, female (%)",41.42
6717,Rwanda,2018,"Employment to population, male (%)",53.49
10557,Rwanda,2018,"Employment to population, total (%)",47.18
2878,Rwanda,2019,"Employment to population, female (%)",40.07
6718,Rwanda,2019,"Employment to population, male (%)",53.06
10558,Rwanda,2019,"Employment to population, total (%)",46.27
2879,Rwanda,2020,"Employment to population, female (%)",43.38
6719,Rwanda,2020,"Employment to population, male (%)",56.3
10559,Rwanda,2020,"Employment to population, total (%)",49.56
2880,Samoa,2001,"Employment to population, female (%)",39.09
6720,Samoa,2001,"Employment to population, male (%)",64.43
10560,Samoa,2001,"Employment to population, total (%)",52.24
2881,Samoa,2002,"Employment to population, female (%)",38.91
6721,Samoa,2002,"Employment to population, male (%)",64.19
10561,Samoa,2002,"Employment to population, total (%)",52.02
2882,Samoa,2003,"Employment to population, female (%)",38.77
6722,Samoa,2003,"Employment to population, male (%)",64.0
10562,Samoa,2003,"Employment to population, total (%)",51.83
2883,Samoa,2004,"Employment to population, female (%)",38.64
6723,Samoa,2004,"Employment to population, male (%)",63.8
10563,Samoa,2004,"Employment to population, total (%)",51.65
2884,Samoa,2005,"Employment to population, female (%)",38.51
6724,Samoa,2005,"Employment to population, male (%)",63.61
10564,Samoa,2005,"Employment to population, total (%)",51.47
2885,Samoa,2006,"Employment to population, female (%)",38.44
6725,Samoa,2006,"Employment to population, male (%)",63.49
10565,Samoa,2006,"Employment to population, total (%)",51.35
2886,Samoa,2007,"Employment to population, female (%)",38.34
6726,Samoa,2007,"Employment to population, male (%)",63.29
10566,Samoa,2007,"Employment to population, total (%)",51.19
2887,Samoa,2008,"Employment to population, female (%)",38.24
6727,Samoa,2008,"Employment to population, male (%)",63.15
10567,Samoa,2008,"Employment to population, total (%)",51.06
2888,Samoa,2009,"Employment to population, female (%)",38.3
6728,Samoa,2009,"Employment to population, male (%)",63.26
10568,Samoa,2009,"Employment to population, total (%)",51.13
2889,Samoa,2010,"Employment to population, female (%)",38.38
6729,Samoa,2010,"Employment to population, male (%)",63.34
10569,Samoa,2010,"Employment to population, total (%)",51.19
2890,Samoa,2011,"Employment to population, female (%)",38.33
6730,Samoa,2011,"Employment to population, male (%)",63.23
10570,Samoa,2011,"Employment to population, total (%)",51.1
2891,Samoa,2012,"Employment to population, female (%)",36.99
6731,Samoa,2012,"Employment to population, male (%)",61.65
10571,Samoa,2012,"Employment to population, total (%)",49.62
2892,Samoa,2013,"Employment to population, female (%)",37.08
6732,Samoa,2013,"Employment to population, male (%)",61.79
10572,Samoa,2013,"Employment to population, total (%)",49.71
2893,Samoa,2014,"Employment to population, female (%)",37.09
6733,Samoa,2014,"Employment to population, male (%)",61.83
10573,Samoa,2014,"Employment to population, total (%)",49.71
2894,Samoa,2015,"Employment to population, female (%)",36.51
6734,Samoa,2015,"Employment to population, male (%)",62.13
10574,Samoa,2015,"Employment to population, total (%)",49.56
2895,Samoa,2016,"Employment to population, female (%)",35.86
6735,Samoa,2016,"Employment to population, male (%)",62.25
10575,Samoa,2016,"Employment to population, total (%)",49.27
2896,Samoa,2017,"Employment to population, female (%)",35.08
6736,Samoa,2017,"Employment to population, male (%)",62.4
10576,Samoa,2017,"Employment to population, total (%)",48.93
2897,Samoa,2018,"Employment to population, female (%)",35.15
6737,Samoa,2018,"Employment to population, male (%)",62.47
10577,Samoa,2018,"Employment to population, total (%)",48.98
2898,Samoa,2019,"Employment to population, female (%)",35.34
6738,Samoa,2019,"Employment to population, male (%)",62.47
10578,Samoa,2019,"Employment to population, total (%)",49.05
2899,Samoa,2020,"Employment to population, female (%)",34.74
6739,Samoa,2020,"Employment to population, male (%)",61.48
10579,Samoa,2020,"Employment to population, total (%)",48.24
2900,Sao Tome and Principe,2001,"Employment to population, female (%)",27.76
6740,Sao Tome and Principe,2001,"Employment to population, male (%)",65.32
10580,Sao Tome and Principe,2001,"Employment to population, total (%)",46.14
2901,Sao Tome and Principe,2002,"Employment to population, female (%)",27.6
6741,Sao Tome and Principe,2002,"Employment to population, male (%)",63.2
10581,Sao Tome and Principe,2002,"Employment to population, total (%)",45.05
2902,Sao Tome and Principe,2003,"Employment to population, female (%)",27.62
6742,Sao Tome and Principe,2003,"Employment to population, male (%)",64.47
10582,Sao Tome and Principe,2003,"Employment to population, total (%)",45.72
2903,Sao Tome and Principe,2004,"Employment to population, female (%)",28.31
6743,Sao Tome and Principe,2004,"Employment to population, male (%)",63.97
10583,Sao Tome and Principe,2004,"Employment to population, total (%)",45.86
2904,Sao Tome and Principe,2005,"Employment to population, female (%)",27.74
6744,Sao Tome and Principe,2005,"Employment to population, male (%)",64.16
10584,Sao Tome and Principe,2005,"Employment to population, total (%)",45.7
2905,Sao Tome and Principe,2006,"Employment to population, female (%)",27.78
6745,Sao Tome and Principe,2006,"Employment to population, male (%)",63.77
10585,Sao Tome and Principe,2006,"Employment to population, total (%)",45.55
2906,Sao Tome and Principe,2007,"Employment to population, female (%)",28.06
6746,Sao Tome and Principe,2007,"Employment to population, male (%)",63.73
10586,Sao Tome and Principe,2007,"Employment to population, total (%)",45.69
2907,Sao Tome and Principe,2008,"Employment to population, female (%)",28.53
6747,Sao Tome and Principe,2008,"Employment to population, male (%)",63.91
10587,Sao Tome and Principe,2008,"Employment to population, total (%)",46.04
2908,Sao Tome and Principe,2009,"Employment to population, female (%)",28.8
6748,Sao Tome and Principe,2009,"Employment to population, male (%)",63.94
10588,Sao Tome and Principe,2009,"Employment to population, total (%)",46.21
2909,Sao Tome and Principe,2010,"Employment to population, female (%)",29.24
6749,Sao Tome and Principe,2010,"Employment to population, male (%)",64.17
10589,Sao Tome and Principe,2010,"Employment to population, total (%)",46.56
2910,Sao Tome and Principe,2011,"Employment to population, female (%)",29.56
6750,Sao Tome and Principe,2011,"Employment to population, male (%)",64.36
10590,Sao Tome and Principe,2011,"Employment to population, total (%)",46.82
2911,Sao Tome and Principe,2012,"Employment to population, female (%)",29.88
6751,Sao Tome and Principe,2012,"Employment to population, male (%)",64.59
10591,Sao Tome and Principe,2012,"Employment to population, total (%)",47.11
2912,Sao Tome and Principe,2013,"Employment to population, female (%)",29.88
6752,Sao Tome and Principe,2013,"Employment to population, male (%)",64.54
10592,Sao Tome and Principe,2013,"Employment to population, total (%)",47.11
2913,Sao Tome and Principe,2014,"Employment to population, female (%)",29.91
6753,Sao Tome and Principe,2014,"Employment to population, male (%)",64.44
10593,Sao Tome and Principe,2014,"Employment to population, total (%)",47.09
2914,Sao Tome and Principe,2015,"Employment to population, female (%)",29.9
6754,Sao Tome and Principe,2015,"Employment to population, male (%)",64.21
10594,Sao Tome and Principe,2015,"Employment to population, total (%)",46.98
2915,Sao Tome and Principe,2016,"Employment to population, female (%)",29.95
6755,Sao Tome and Principe,2016,"Employment to population, male (%)",63.96
10595,Sao Tome and Principe,2016,"Employment to population, total (%)",46.88
2916,Sao Tome and Principe,2017,"Employment to population, female (%)",30.01
6756,Sao Tome and Principe,2017,"Employment to population, male (%)",63.66
10596,Sao Tome and Principe,2017,"Employment to population, total (%)",46.76
2917,Sao Tome and Principe,2018,"Employment to population, female (%)",30.09
6757,Sao Tome and Principe,2018,"Employment to population, male (%)",63.29
10597,Sao Tome and Principe,2018,"Employment to population, total (%)",46.62
2918,Sao Tome and Principe,2019,"Employment to population, female (%)",30.17
6758,Sao Tome and Principe,2019,"Employment to population, male (%)",62.91
10598,Sao Tome and Principe,2019,"Employment to population, total (%)",46.46
2919,Sao Tome and Principe,2020,"Employment to population, female (%)",29.26
6759,Sao Tome and Principe,2020,"Employment to population, male (%)",61.46
10599,Sao Tome and Principe,2020,"Employment to population, total (%)",45.27
2920,Saudi Arabia,2001,"Employment to population, female (%)",14.49
6760,Saudi Arabia,2001,"Employment to population, male (%)",71.35
10600,Saudi Arabia,2001,"Employment to population, total (%)",49.15
2921,Saudi Arabia,2002,"Employment to population, female (%)",14.26
6761,Saudi Arabia,2002,"Employment to population, male (%)",71.81
10601,Saudi Arabia,2002,"Employment to population, total (%)",49.31
2922,Saudi Arabia,2003,"Employment to population, female (%)",14.71
6762,Saudi Arabia,2003,"Employment to population, male (%)",72.46
10602,Saudi Arabia,2003,"Employment to population, total (%)",49.84
2923,Saudi Arabia,2004,"Employment to population, female (%)",15.14
6763,Saudi Arabia,2004,"Employment to population, male (%)",72.83
10603,Saudi Arabia,2004,"Employment to population, total (%)",50.1
2924,Saudi Arabia,2005,"Employment to population, female (%)",15.54
6764,Saudi Arabia,2005,"Employment to population, male (%)",72.45
10604,Saudi Arabia,2005,"Employment to population, total (%)",49.89
2925,Saudi Arabia,2006,"Employment to population, female (%)",15.97
6765,Saudi Arabia,2006,"Employment to population, male (%)",71.63
10605,Saudi Arabia,2006,"Employment to population, total (%)",49.49
2926,Saudi Arabia,2007,"Employment to population, female (%)",15.76
6766,Saudi Arabia,2007,"Employment to population, male (%)",72.02
10606,Saudi Arabia,2007,"Employment to population, total (%)",49.57
2927,Saudi Arabia,2008,"Employment to population, female (%)",15.67
6767,Saudi Arabia,2008,"Employment to population, male (%)",72.47
10607,Saudi Arabia,2008,"Employment to population, total (%)",49.76
2928,Saudi Arabia,2009,"Employment to population, female (%)",15.04
6768,Saudi Arabia,2009,"Employment to population, male (%)",72.41
10608,Saudi Arabia,2009,"Employment to population, total (%)",49.44
2929,Saudi Arabia,2010,"Employment to population, female (%)",15.84
6769,Saudi Arabia,2010,"Employment to population, male (%)",73.35
10609,Saudi Arabia,2010,"Employment to population, total (%)",50.27
2930,Saudi Arabia,2011,"Employment to population, female (%)",16.52
6770,Saudi Arabia,2011,"Employment to population, male (%)",74.45
10610,Saudi Arabia,2011,"Employment to population, total (%)",51.13
2931,Saudi Arabia,2012,"Employment to population, female (%)",16.55
6771,Saudi Arabia,2012,"Employment to population, male (%)",76.48
