,Country,Year,Employment_industry_female (%)
2640,Portugal,2019,15.01
2641,Puerto Rico,2001,13.79
2642,Puerto Rico,2002,11.94
2643,Puerto Rico,2003,11.6
2644,Puerto Rico,2004,10.83
2645,Puerto Rico,2005,10.89
2646,Puerto Rico,2006,11.21
2647,Puerto Rico,2007,10.18
2648,Puerto Rico,2008,9.67
2649,Puerto Rico,2009,9.56
2650,Puerto Rico,2010,9.36
2651,Puerto Rico,2011,9.09
2652,Puerto Rico,2012,8.87
2653,Puerto Rico,2013,8.68
2654,Puerto Rico,2014,8.51
2655,Puerto Rico,2015,8.32
2656,Puerto Rico,2016,8.17
2657,Puerto Rico,2017,8.04
2658,Puerto Rico,2018,7.88
2659,Puerto Rico,2019,7.87
2660,Qatar,2001,3.32
2661,Qatar,2002,3.29
2662,Qatar,2003,3.29
2663,Qatar,2004,3.24
2664,Qatar,2005,3.54
2665,Qatar,2006,3.89
2666,Qatar,2007,5.1
2667,Qatar,2008,4.28
2668,Qatar,2009,6.62
2669,Qatar,2010,5.18
2670,Qatar,2011,4.02
2671,Qatar,2012,4.22
2672,Qatar,2013,4.36
2673,Qatar,2014,5.13
2674,Qatar,2015,5.91
2675,Qatar,2016,6.47
2676,Qatar,2017,6.49
2677,Qatar,2018,6.25
2678,Qatar,2019,6.16
2679,Romania,2001,20.86
2680,Romania,2002,24.41
2681,Romania,2003,24.04
2682,Romania,2004,26.02
2683,Romania,2005,24.77
2684,Romania,2006,25.3
2685,Romania,2007,24.66
2686,Romania,2008,23.84
2687,Romania,2009,21.94
2688,Romania,2010,19.9
2689,Romania,2011,19.87
2690,Romania,2012,19.98
2691,Romania,2013,20.08
2692,Romania,2014,20.67
2693,Romania,2015,20.0
2694,Romania,2016,21.02
2695,Romania,2017,21.69
2696,Romania,2018,21.45
2697,Romania,2019,20.92
2698,Russian Federation,2001,23.26
2699,Russian Federation,2002,23.01
2700,Russian Federation,2003,22.2
2701,Russian Federation,2004,21.44
2702,Russian Federation,2005,20.72
2703,Russian Federation,2006,20.15
2704,Russian Federation,2007,20.16
2705,Russian Federation,2008,18.77
2706,Russian Federation,2009,17.78
2707,Russian Federation,2010,17.67
2708,Russian Federation,2011,17.06
2709,Russian Federation,2012,17.06
2710,Russian Federation,2013,16.88
2711,Russian Federation,2014,16.54
2712,Russian Federation,2015,16.06
2713,Russian Federation,2016,16.0
2714,Russian Federation,2017,15.79
2715,Russian Federation,2018,15.74
2716,Russian Federation,2019,15.45
2717,Rwanda,2001,0.65
2718,Rwanda,2002,0.68
2719,Rwanda,2003,0.78
2720,Rwanda,2004,0.88
2721,Rwanda,2005,1.0
2722,Rwanda,2006,1.12
2723,Rwanda,2007,1.24
2724,Rwanda,2008,1.4
2725,Rwanda,2009,1.62
2726,Rwanda,2010,1.84
2727,Rwanda,2011,2.11
2728,Rwanda,2012,2.42
2729,Rwanda,2013,2.46
2730,Rwanda,2014,2.67
2731,Rwanda,2015,2.67
2732,Rwanda,2016,2.7
2733,Rwanda,2017,2.72
2734,Rwanda,2018,2.71
2735,Rwanda,2019,2.74
2736,Samoa,2001,30.25
2737,Samoa,2002,31.5
2738,Samoa,2003,32.96
2739,Samoa,2004,34.06
2740,Samoa,2005,35.28
2741,Samoa,2006,36.4
2742,Samoa,2007,37.0
2743,Samoa,2008,37.04
2744,Samoa,2009,36.75
2745,Samoa,2010,37.0
2746,Samoa,2011,37.37
2747,Samoa,2012,37.35
2748,Samoa,2013,37.35
2749,Samoa,2014,37.43
2750,Samoa,2015,37.58
2751,Samoa,2016,37.83
2752,Samoa,2017,37.62
2753,Samoa,2018,37.17
2754,Samoa,2019,37.23
2755,Sao Tome and Principe,2001,4.39
2756,Sao Tome and Principe,2002,4.43
2757,Sao Tome and Principe,2003,4.27
2758,Sao Tome and Principe,2004,4.35
2759,Sao Tome and Principe,2005,3.76
2760,Sao Tome and Principe,2006,3.69
2761,Sao Tome and Principe,2007,3.69
2762,Sao Tome and Principe,2008,3.69
2763,Sao Tome and Principe,2009,3.77
2764,Sao Tome and Principe,2010,3.7
2765,Sao Tome and Principe,2011,3.66
2766,Sao Tome and Principe,2012,3.61
2767,Sao Tome and Principe,2013,3.55
2768,Sao Tome and Principe,2014,3.45
2769,Sao Tome and Principe,2015,3.41
2770,Sao Tome and Principe,2016,3.38
2771,Sao Tome and Principe,2017,3.34
2772,Sao Tome and Principe,2018,3.3
2773,Sao Tome and Principe,2019,3.25
2774,Saudi Arabia,2001,1.1
2775,Saudi Arabia,2002,1.23
2776,Saudi Arabia,2003,1.15
2777,Saudi Arabia,2004,1.08
2778,Saudi Arabia,2005,1.04
2779,Saudi Arabia,2006,1.03
2780,Saudi Arabia,2007,1.37
2781,Saudi Arabia,2008,1.28
2782,Saudi Arabia,2009,1.44
2783,Saudi Arabia,2010,1.51
2784,Saudi Arabia,2011,1.62
2785,Saudi Arabia,2012,1.72
2786,Saudi Arabia,2013,1.86
2787,Saudi Arabia,2014,1.66
2788,Saudi Arabia,2015,1.56
2789,Saudi Arabia,2016,2.05
2790,Saudi Arabia,2017,2.13
2791,Saudi Arabia,2018,2.19
2792,Saudi Arabia,2019,2.11
2793,Senegal,2001,7.24
2794,Senegal,2002,7.18
2795,Senegal,2003,7.05
2796,Senegal,2004,6.96
2797,Senegal,2005,6.85
2798,Senegal,2006,6.73
2799,Senegal,2007,6.62
2800,Senegal,2008,6.54
2801,Senegal,2009,6.47
2802,Senegal,2010,6.36
2803,Senegal,2011,6.28
2804,Senegal,2012,6.15
2805,Senegal,2013,6.04
2806,Senegal,2014,5.89
2807,Senegal,2015,5.75
2808,Senegal,2016,5.66
2809,Senegal,2017,5.56
2810,Senegal,2018,5.48
2811,Senegal,2019,5.42
2812,Serbia,2001,19.25
2813,Serbia,2002,18.92
2814,Serbia,2003,18.8
2815,Serbia,2004,18.42
2816,Serbia,2005,17.49
2817,Serbia,2006,18.64
2818,Serbia,2007,19.64
2819,Serbia,2008,16.03
2820,Serbia,2009,15.51
2821,Serbia,2010,16.02
2822,Serbia,2011,16.55
2823,Serbia,2012,17.12
2824,Serbia,2013,17.13
2825,Serbia,2014,16.99
2826,Serbia,2015,16.91
2827,Serbia,2016,16.3
2828,Serbia,2017,16.93
2829,Serbia,2018,18.65
2830,Serbia,2019,18.96
2831,Sierra Leone,2001,2.36
2832,Sierra Leone,2002,2.41
2833,Sierra Leone,2003,2.46
2834,Sierra Leone,2004,2.55
2835,Sierra Leone,2005,2.36
2836,Sierra Leone,2006,2.21
2837,Sierra Leone,2007,2.07
2838,Sierra Leone,2008,1.96
2839,Sierra Leone,2009,1.87
2840,Sierra Leone,2010,1.76
2841,Sierra Leone,2011,1.68
2842,Sierra Leone,2012,1.56
2843,Sierra Leone,2013,1.44
2844,Sierra Leone,2014,1.37
2845,Sierra Leone,2015,1.5
2846,Sierra Leone,2016,1.51
2847,Sierra Leone,2017,1.53
2848,Sierra Leone,2018,1.54
2849,Sierra Leone,2019,1.53
2850,Singapore,2001,21.09
2851,Singapore,2002,20.83
2852,Singapore,2003,20.66
2853,Singapore,2004,19.75
2854,Singapore,2005,17.58
2855,Singapore,2006,17.4
2856,Singapore,2007,17.82
2857,Singapore,2008,17.18
2858,Singapore,2009,16.46
2859,Singapore,2010,15.35
2860,Singapore,2011,14.49
2861,Singapore,2012,14.54
2862,Singapore,2013,14.6
2863,Singapore,2014,12.35
2864,Singapore,2015,12.22
2865,Singapore,2016,11.88
2866,Singapore,2017,11.59
2867,Singapore,2018,11.32
2868,Singapore,2019,10.98
2869,Slovak Republic,2001,24.73
2870,Slovak Republic,2002,26.19
2871,Slovak Republic,2003,25.58
2872,Slovak Republic,2004,26.36
2873,Slovak Republic,2005,25.24
2874,Slovak Republic,2006,24.78
2875,Slovak Republic,2007,24.3
2876,Slovak Republic,2008,24.42
2877,Slovak Republic,2009,22.18
2878,Slovak Republic,2010,21.1
2879,Slovak Republic,2011,21.36
2880,Slovak Republic,2012,20.94
2881,Slovak Republic,2013,19.24
2882,Slovak Republic,2014,19.96
2883,Slovak Republic,2015,20.76
2884,Slovak Republic,2016,21.16
2885,Slovak Republic,2017,21.32
2886,Slovak Republic,2018,20.6
2887,Slovak Republic,2019,20.26
2888,Slovenia,2001,28.93
2889,Slovenia,2002,28.65
2890,Slovenia,2003,26.07
2891,Slovenia,2004,25.37
2892,Slovenia,2005,25.36
2893,Slovenia,2006,23.65
2894,Slovenia,2007,22.98
2895,Slovenia,2008,22.68
2896,Slovenia,2009,21.7
2897,Slovenia,2010,20.53
2898,Slovenia,2011,18.32
2899,Slovenia,2012,18.24
2900,Slovenia,2013,18.3
2901,Slovenia,2014,17.86
2902,Slovenia,2015,18.22
2903,Slovenia,2016,19.14
2904,Slovenia,2017,19.03
2905,Slovenia,2018,20.4
2906,Slovenia,2019,20.51
2907,Solomon Islands,2001,2.36
2908,Solomon Islands,2002,2.31
2909,Solomon Islands,2003,2.38
2910,Solomon Islands,2004,2.51
2911,Solomon Islands,2005,2.7
2912,Solomon Islands,2006,2.87
2913,Solomon Islands,2007,3.04
2914,Solomon Islands,2008,3.25
2915,Solomon Islands,2009,3.29
2916,Solomon Islands,2010,3.52
2917,Solomon Islands,2011,3.7
2918,Solomon Islands,2012,3.88
2919,Solomon Islands,2013,4.11
2920,Solomon Islands,2014,4.29
2921,Solomon Islands,2015,4.54
2922,Solomon Islands,2016,4.71
2923,Solomon Islands,2017,4.94
2924,Solomon Islands,2018,5.23
2925,Solomon Islands,2019,5.5
2926,Somalia,2001,0.89
2927,Somalia,2002,0.87
2928,Somalia,2003,0.86
2929,Somalia,2004,0.86
2930,Somalia,2005,0.85
2931,Somalia,2006,0.85
2932,Somalia,2007,0.8
2933,Somalia,2008,0.81
2934,Somalia,2009,0.81
2935,Somalia,2010,0.82
2936,Somalia,2011,0.82
2937,Somalia,2012,0.82
2938,Somalia,2013,0.82
2939,Somalia,2014,0.81
2940,Somalia,2015,0.81
2941,Somalia,2016,0.8
2942,Somalia,2017,0.8
2943,Somalia,2018,0.8
2944,Somalia,2019,0.79
2945,South Africa,2001,14.71
2946,South Africa,2002,14.31
2947,South Africa,2003,14.15
2948,South Africa,2004,13.92
2949,South Africa,2005,13.61
2950,South Africa,2006,13.27
2951,South Africa,2007,13.09
2952,South Africa,2008,13.1
2953,South Africa,2009,13.1
2954,South Africa,2010,13.01
2955,South Africa,2011,12.94
2956,South Africa,2012,12.25
2957,South Africa,2013,12.4
2958,South Africa,2014,12.03
2959,South Africa,2015,11.73
2960,South Africa,2016,11.91
2961,South Africa,2017,12.21
2962,South Africa,2018,11.62
2963,South Africa,2019,11.99
2964,South Sudan,2001,7.42
2965,South Sudan,2002,7.51
2966,South Sudan,2003,7.61
2967,South Sudan,2004,7.69
2968,South Sudan,2005,7.79
2969,South Sudan,2006,7.94
2970,South Sudan,2007,8.11
2971,South Sudan,2008,8.24
2972,South Sudan,2009,8.2
2973,South Sudan,2010,8.32
2974,South Sudan,2011,8.39
2975,South Sudan,2012,8.45
2976,South Sudan,2013,9.19
2977,South Sudan,2014,8.89
2978,South Sudan,2015,8.18
2979,South Sudan,2016,8.11
2980,South Sudan,2017,8.08
2981,South Sudan,2018,8.58
2982,South Sudan,2019,8.68
2983,Spain,2001,14.37
2984,Spain,2002,14.31
2985,Spain,2003,13.32
2986,Spain,2004,12.78
2987,Spain,2005,12.42
2988,Spain,2006,11.63
2989,Spain,2007,11.61
2990,Spain,2008,11.23
2991,Spain,2009,10.08
2992,Spain,2010,9.56
2993,Spain,2011,8.91
2994,Spain,2012,9.06
2995,Spain,2013,8.48
2996,Spain,2014,8.44
2997,Spain,2015,8.68
2998,Spain,2016,8.44
2999,Spain,2017,8.85
3000,Spain,2018,9.12
3001,Spain,2019,9.42
3002,Sri Lanka,2001,23.41
3003,Sri Lanka,2002,23.47
3004,Sri Lanka,2003,23.81
3005,Sri Lanka,2004,24.15
3006,Sri Lanka,2005,24.55
3007,Sri Lanka,2006,24.92
3008,Sri Lanka,2007,25.22
3009,Sri Lanka,2008,25.54
3010,Sri Lanka,2009,25.8
3011,Sri Lanka,2010,25.8
3012,Sri Lanka,2011,25.88
3013,Sri Lanka,2012,26.07
3014,Sri Lanka,2013,25.32
3015,Sri Lanka,2014,26.15
3016,Sri Lanka,2015,25.45
3017,Sri Lanka,2016,25.55
3018,Sri Lanka,2017,27.23
3019,Sri Lanka,2018,26.03
3020,Sri Lanka,2019,25.87
3021,St. Lucia,2001,12.99
3022,St. Lucia,2002,11.32
3023,St. Lucia,2003,9.86
3024,St. Lucia,2004,9.93
3025,St. Lucia,2005,10.66
3026,St. Lucia,2006,9.54
3027,St. Lucia,2007,8.99
3028,St. Lucia,2008,8.78
3029,St. Lucia,2009,8.41
3030,St. Lucia,2010,8.02
3031,St. Lucia,2011,7.76
3032,St. Lucia,2012,7.42
3033,St. Lucia,2013,7.07
3034,St. Lucia,2014,6.81
3035,St. Lucia,2015,6.52
3036,St. Lucia,2016,6.3
3037,St. Lucia,2017,6.06
3038,St. Lucia,2018,6.25
3039,St. Lucia,2019,6.34
3040,St. Vincent and the Grenadines,2001,8.17
3041,St. Vincent and the Grenadines,2002,8.03
3042,St. Vincent and the Grenadines,2003,8.0
3043,St. Vincent and the Grenadines,2004,7.91
3044,St. Vincent and the Grenadines,2005,7.76
3045,St. Vincent and the Grenadines,2006,7.77
3046,St. Vincent and the Grenadines,2007,7.73
3047,St. Vincent and the Grenadines,2008,7.57
3048,St. Vincent and the Grenadines,2009,7.37
3049,St. Vincent and the Grenadines,2010,7.13
3050,St. Vincent and the Grenadines,2011,6.98
3051,St. Vincent and the Grenadines,2012,6.86
3052,St. Vincent and the Grenadines,2013,6.78
3053,St. Vincent and the Grenadines,2014,6.65
3054,St. Vincent and the Grenadines,2015,6.59
3055,St. Vincent and the Grenadines,2016,6.5
3056,St. Vincent and the Grenadines,2017,6.44
3057,St. Vincent and the Grenadines,2018,6.38
3058,St. Vincent and the Grenadines,2019,6.3
3059,Sudan,2001,3.45
3060,Sudan,2002,3.49
3061,Sudan,2003,3.49
3062,Sudan,2004,3.51
3063,Sudan,2005,3.56
3064,Sudan,2006,3.6
3065,Sudan,2007,3.68
3066,Sudan,2008,3.77
3067,Sudan,2009,3.78
3068,Sudan,2010,3.82
3069,Sudan,2011,3.91
3070,Sudan,2012,4.06
3071,Sudan,2013,4.14
3072,Sudan,2014,4.21
3073,Sudan,2015,4.34
3074,Sudan,2016,4.47
3075,Sudan,2017,4.66
3076,Sudan,2018,4.64
3077,Sudan,2019,4.69
3078,Suriname,2001,8.78
3079,Suriname,2002,8.6
3080,Suriname,2003,8.61
3081,Suriname,2004,8.68
3082,Suriname,2005,8.5
3083,Suriname,2006,8.47
3084,Suriname,2007,8.45
3085,Suriname,2008,8.41
3086,Suriname,2009,8.34
3087,Suriname,2010,8.35
3088,Suriname,2011,8.4
3089,Suriname,2012,8.34
3090,Suriname,2013,8.32
3091,Suriname,2014,8.19
3092,Suriname,2015,8.07
3093,Suriname,2016,7.75
3094,Suriname,2017,7.7
3095,Suriname,2018,7.65
3096,Suriname,2019,7.54
3097,Sweden,2001,11.16
3098,Sweden,2002,10.33
3099,Sweden,2003,9.9
3100,Sweden,2004,9.67
3101,Sweden,2005,9.31
3102,Sweden,2006,9.28
3103,Sweden,2007,9.11
3104,Sweden,2008,8.26
3105,Sweden,2009,7.69
3106,Sweden,2010,7.63
3107,Sweden,2011,7.58
3108,Sweden,2012,7.75
3109,Sweden,2013,7.76
3110,Sweden,2014,7.2
3111,Sweden,2015,6.91
3112,Sweden,2016,6.96
3113,Sweden,2017,7.11
3114,Sweden,2018,7.16
3115,Sweden,2019,7.14
3116,Switzerland,2001,12.34
3117,Switzerland,2002,11.67
3118,Switzerland,2003,11.23
3119,Switzerland,2004,11.3
3120,Switzerland,2005,11.01
3121,Switzerland,2006,11.19
3122,Switzerland,2007,10.73
3123,Switzerland,2008,11.41
3124,Switzerland,2009,10.77
3125,Switzerland,2010,10.71
3126,Switzerland,2011,10.4
3127,Switzerland,2012,10.3
3128,Switzerland,2013,10.65
3129,Switzerland,2014,10.58
3130,Switzerland,2015,10.1
3131,Switzerland,2016,9.89
3132,Switzerland,2017,10.14
3133,Switzerland,2018,9.86
3134,Switzerland,2019,10.13
3135,Syrian Arab Republic,2001,7.63
3136,Syrian Arab Republic,2002,7.92
3137,Syrian Arab Republic,2003,8.15
3138,Syrian Arab Republic,2004,8.07
3139,Syrian Arab Republic,2005,7.96
3140,Syrian Arab Republic,2006,7.95
3141,Syrian Arab Republic,2007,7.77
3142,Syrian Arab Republic,2008,8.44
3143,Syrian Arab Republic,2009,8.81
3144,Syrian Arab Republic,2010,9.27
3145,Syrian Arab Republic,2011,9.62
3146,Syrian Arab Republic,2012,8.95
3147,Syrian Arab Republic,2013,8.35
3148,Syrian Arab Republic,2014,8.11
3149,Syrian Arab Republic,2015,8.05
3150,Syrian Arab Republic,2016,8.05
3151,Syrian Arab Republic,2017,8.07
3152,Syrian Arab Republic,2018,8.19
3153,Syrian Arab Republic,2019,8.27
3154,Tajikistan,2001,4.68
3155,Tajikistan,2002,4.61
3156,Tajikistan,2003,4.56
3157,Tajikistan,2004,4.53
3158,Tajikistan,2005,4.56
3159,Tajikistan,2006,4.61
3160,Tajikistan,2007,4.68
3161,Tajikistan,2008,4.8
3162,Tajikistan,2009,5.01
3163,Tajikistan,2010,5.14
3164,Tajikistan,2011,5.31
3165,Tajikistan,2012,5.46
3166,Tajikistan,2013,5.64
3167,Tajikistan,2014,5.87
3168,Tajikistan,2015,6.15
3169,Tajikistan,2016,6.45
3170,Tajikistan,2017,6.78
3171,Tajikistan,2018,7.12
3172,Tajikistan,2019,7.37
3173,Tanzania,2001,1.32
3174,Tanzania,2002,1.55
3175,Tanzania,2003,1.82
3176,Tanzania,2004,2.16
3177,Tanzania,2005,2.54
3178,Tanzania,2006,3.01
3179,Tanzania,2007,2.98
3180,Tanzania,2008,3.0
3181,Tanzania,2009,3.02
3182,Tanzania,2010,3.02
3183,Tanzania,2011,3.03
3184,Tanzania,2012,3.06
3185,Tanzania,2013,3.08
3186,Tanzania,2014,3.1
3187,Tanzania,2015,3.08
3188,Tanzania,2016,3.07
3189,Tanzania,2017,3.08
3190,Tanzania,2018,3.08
3191,Tanzania,2019,3.08
3192,Thailand,2001,18.41
3193,Thailand,2002,19.18
3194,Thailand,2003,20.02
3195,Thailand,2004,20.81
3196,Thailand,2005,22.18
3197,Thailand,2006,20.35
3198,Thailand,2007,20.3
3199,Thailand,2008,19.5
3200,Thailand,2009,18.76
3201,Thailand,2010,18.21
3202,Thailand,2011,16.77
3203,Thailand,2012,17.5
3204,Thailand,2013,17.57
3205,Thailand,2014,20.6
3206,Thailand,2015,20.79
3207,Thailand,2016,20.52
3208,Thailand,2017,19.87
3209,Thailand,2018,19.97
3210,Thailand,2019,19.76
3211,Timor-Leste,2001,6.37
3212,Timor-Leste,2002,8.08
3213,Timor-Leste,2003,4.59
3214,Timor-Leste,2004,4.42
3215,Timor-Leste,2005,4.49
3216,Timor-Leste,2006,4.75
3217,Timor-Leste,2007,5.74
3218,Timor-Leste,2008,6.56
3219,Timor-Leste,2009,7.23
3220,Timor-Leste,2010,6.74
3221,Timor-Leste,2011,6.57
3222,Timor-Leste,2012,6.71
3223,Timor-Leste,2013,6.52
3224,Timor-Leste,2014,6.69
3225,Timor-Leste,2015,6.79
3226,Timor-Leste,2016,6.96
3227,Timor-Leste,2017,6.64
3228,Timor-Leste,2018,6.83
3229,Timor-Leste,2019,7.57
3230,Togo,2001,15.31
3231,Togo,2002,15.13
3232,Togo,2003,14.86
3233,Togo,2004,14.61
3234,Togo,2005,14.48
3235,Togo,2006,14.3
3236,Togo,2007,14.21
3237,Togo,2008,13.99
3238,Togo,2009,13.9
3239,Togo,2010,13.74
3240,Togo,2011,13.6
3241,Togo,2012,13.47
3242,Togo,2013,13.48
3243,Togo,2014,13.4
3244,Togo,2015,14.97
3245,Togo,2016,16.57
3246,Togo,2017,18.11
3247,Togo,2018,17.97
3248,Togo,2019,17.78
3249,Tonga,2001,59.26
3250,Tonga,2002,59.03
3251,Tonga,2003,58.65
3252,Tonga,2004,57.46
3253,Tonga,2005,56.64
3254,Tonga,2006,56.09
3255,Tonga,2007,55.05
3256,Tonga,2008,54.68
3257,Tonga,2009,54.08
3258,Tonga,2010,53.09
3259,Tonga,2011,51.95
3260,Tonga,2012,50.77
3261,Tonga,2013,49.48
3262,Tonga,2014,48.4
3263,Tonga,2015,47.44
3264,Tonga,2016,46.59
3265,Tonga,2017,45.93
3266,Tonga,2018,45.05
3267,Tonga,2019,45.0
3268,Trinidad and Tobago,2001,12.94
3269,Trinidad and Tobago,2002,14.36
3270,Trinidad and Tobago,2003,13.34
3271,Trinidad and Tobago,2004,15.3
3272,Trinidad and Tobago,2005,16.18
3273,Trinidad and Tobago,2006,15.93
3274,Trinidad and Tobago,2007,15.2
3275,Trinidad and Tobago,2008,15.59
3276,Trinidad and Tobago,2009,14.61
3277,Trinidad and Tobago,2010,14.2
3278,Trinidad and Tobago,2011,13.59
3279,Trinidad and Tobago,2012,12.96
3280,Trinidad and Tobago,2013,12.9
3281,Trinidad and Tobago,2014,12.57
3282,Trinidad and Tobago,2015,12.95
3283,Trinidad and Tobago,2016,12.62
3284,Trinidad and Tobago,2017,12.48
3285,Trinidad and Tobago,2018,12.46
3286,Trinidad and Tobago,2019,12.37
3287,Tunisia,2001,35.52
3288,Tunisia,2002,35.19
3289,Tunisia,2003,35.07
3290,Tunisia,2004,35.07
3291,Tunisia,2005,34.66
3292,Tunisia,2006,34.12
3293,Tunisia,2007,33.91
3294,Tunisia,2008,34.29
3295,Tunisia,2009,31.58
3296,Tunisia,2010,32.75
3297,Tunisia,2011,33.52
3298,Tunisia,2012,33.42
3299,Tunisia,2013,33.94
3300,Tunisia,2014,34.0
3301,Tunisia,2015,33.28
3302,Tunisia,2016,32.55
3303,Tunisia,2017,32.81
3304,Tunisia,2018,32.72
3305,Tunisia,2019,32.57
3306,Turkiye,2001,17.26
3307,Turkiye,2002,17.24
3308,Turkiye,2003,16.97
3309,Turkiye,2004,16.62
3310,Turkiye,2005,16.54
3311,Turkiye,2006,16.43
3312,Turkiye,2007,16.16
3313,Turkiye,2008,15.82
3314,Turkiye,2009,15.33
3315,Turkiye,2010,15.96
3316,Turkiye,2011,15.24
3317,Turkiye,2012,14.95
3318,Turkiye,2013,15.39
3319,Turkiye,2014,17.18
3320,Turkiye,2015,16.25
3321,Turkiye,2016,15.98
3322,Turkiye,2017,15.67
3323,Turkiye,2018,16.07
3324,Turkiye,2019,15.85
3325,Turkmenistan,2001,36.62
3326,Turkmenistan,2002,35.81
3327,Turkmenistan,2003,35.17
3328,Turkmenistan,2004,34.73
3329,Turkmenistan,2005,34.38
3330,Turkmenistan,2006,34.08
3331,Turkmenistan,2007,34.16
3332,Turkmenistan,2008,33.3
3333,Turkmenistan,2009,33.32
3334,Turkmenistan,2010,33.51
3335,Turkmenistan,2011,33.42
3336,Turkmenistan,2012,33.61
3337,Turkmenistan,2013,33.87
3338,Turkmenistan,2014,34.16
3339,Turkmenistan,2015,34.6
3340,Turkmenistan,2016,34.95
3341,Turkmenistan,2017,35.4
3342,Turkmenistan,2018,35.87
3343,Turkmenistan,2019,36.35
3344,Uganda,2001,5.36
3345,Uganda,2002,5.27
3346,Uganda,2003,5.22
3347,Uganda,2004,5.16
3348,Uganda,2005,5.13
3349,Uganda,2006,5.05
3350,Uganda,2007,4.98
3351,Uganda,2008,4.97
3352,Uganda,2009,4.92
3353,Uganda,2010,4.88
3354,Uganda,2011,4.9
3355,Uganda,2012,4.87
3356,Uganda,2013,3.54
3357,Uganda,2014,3.5
3358,Uganda,2015,3.49
3359,Uganda,2016,3.37
3360,Uganda,2017,3.3
3361,Uganda,2018,3.23
3362,Uganda,2019,3.19
3363,Ukraine,2001,16.21
3364,Ukraine,2002,16.03
3365,Ukraine,2003,15.87
3366,Ukraine,2004,15.74
3367,Ukraine,2005,15.64
3368,Ukraine,2006,15.61
3369,Ukraine,2007,15.56
3370,Ukraine,2008,15.45
3371,Ukraine,2009,15.42
3372,Ukraine,2010,15.39
3373,Ukraine,2011,15.23
3374,Ukraine,2012,15.1
3375,Ukraine,2013,14.18
3376,Ukraine,2014,14.54
3377,Ukraine,2015,13.85
3378,Ukraine,2016,14.07
3379,Ukraine,2017,13.76
3380,Ukraine,2018,13.89
3381,Ukraine,2019,13.99
3382,United Arab Emirates,2001,12.72
3383,United Arab Emirates,2002,11.83
3384,United Arab Emirates,2003,11.05
3385,United Arab Emirates,2004,10.32
3386,United Arab Emirates,2005,9.59
3387,United Arab Emirates,2006,9.01
3388,United Arab Emirates,2007,8.42
3389,United Arab Emirates,2008,7.91
3390,United Arab Emirates,2009,7.43
3391,United Arab Emirates,2010,7.0
3392,United Arab Emirates,2011,6.69
3393,United Arab Emirates,2012,6.43
3394,United Arab Emirates,2013,6.26
3395,United Arab Emirates,2014,6.14
3396,United Arab Emirates,2015,6.05
3397,United Arab Emirates,2016,5.9
3398,United Arab Emirates,2017,5.69
3399,United Arab Emirates,2018,5.53
3400,United Arab Emirates,2019,5.42
3401,United Kingdom,2001,11.37
3402,United Kingdom,2002,10.81
3403,United Kingdom,2003,10.24
3404,United Kingdom,2004,9.53
3405,United Kingdom,2005,9.38
3406,United Kingdom,2006,9.42
3407,United Kingdom,2007,9.43
3408,United Kingdom,2008,9.41
3409,United Kingdom,2009,7.69
3410,United Kingdom,2010,7.43
3411,United Kingdom,2011,7.51
3412,United Kingdom,2012,7.65
3413,United Kingdom,2013,7.68
3414,United Kingdom,2014,7.94
3415,United Kingdom,2015,7.67
3416,United Kingdom,2016,7.61
3417,United Kingdom,2017,7.67
3418,United Kingdom,2018,7.45
3419,United Kingdom,2019,7.7
3420,United States,2001,11.89
3421,United States,2002,10.96
3422,United States,2003,10.76
3423,United States,2004,10.45
3424,United States,2005,10.25
3425,United States,2006,10.05
3426,United States,2007,10.06
3427,United States,2008,9.6
3428,United States,2009,8.66
3429,United States,2010,8.46
3430,United States,2011,8.72
3431,United States,2012,8.75
3432,United States,2013,8.82
3433,United States,2014,8.86
3434,United States,2015,8.83
3435,United States,2016,8.71
3436,United States,2017,8.71
3437,United States,2018,8.78
3438,United States,2019,8.87
3439,Uruguay,2001,13.74
3440,Uruguay,2002,13.17
3441,Uruguay,2003,12.97
3442,Uruguay,2004,12.8
3443,Uruguay,2005,12.66
3444,Uruguay,2006,12.36
3445,Uruguay,2007,12.43
3446,Uruguay,2008,12.0
3447,Uruguay,2009,11.69
3448,Uruguay,2010,11.81
3449,Uruguay,2011,10.48
3450,Uruguay,2012,10.41
3451,Uruguay,2013,10.23
3452,Uruguay,2014,10.1
3453,Uruguay,2015,9.75
3454,Uruguay,2016,9.25
3455,Uruguay,2017,9.22
3456,Uruguay,2018,8.66
3457,Uruguay,2019,8.59
3458,Uzbekistan,2001,15.49
3459,Uzbekistan,2002,15.16
3460,Uzbekistan,2003,14.89
3461,Uzbekistan,2004,14.65
3462,Uzbekistan,2005,14.49
3463,Uzbekistan,2006,14.34
3464,Uzbekistan,2007,14.19
3465,Uzbekistan,2008,14.14
3466,Uzbekistan,2009,14.09
3467,Uzbekistan,2010,14.04
3468,Uzbekistan,2011,13.97
3469,Uzbekistan,2012,13.77
3470,Uzbekistan,2013,13.7
3471,Uzbekistan,2014,13.63
3472,Uzbekistan,2015,13.6
3473,Uzbekistan,2016,13.65
3474,Uzbekistan,2017,13.97
3475,Uzbekistan,2018,13.91
3476,Uzbekistan,2019,14.29
3477,Vanuatu,2001,0.16
3478,Vanuatu,2002,0.17
3479,Vanuatu,2003,0.2
3480,Vanuatu,2004,0.24
