,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
8946,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
8947,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
8948,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
8949,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
8950,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
8951,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
8952,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
8953,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
8954,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
8955,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
8956,Tanzania,TZA,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
8957,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1971,No,Yes,Yes,No
8958,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1972,No,Yes,Yes,No
8959,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1973,No,Yes,Yes,No
8960,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1974,No,Yes,Yes,No
8961,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1975,No,Yes,Yes,No
8962,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1976,No,Yes,Yes,No
8963,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1977,No,Yes,Yes,No
8964,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1978,No,Yes,Yes,No
8965,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1979,No,Yes,Yes,No
8966,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1980,No,Yes,Yes,No
8967,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1981,No,Yes,Yes,No
8968,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1982,No,Yes,Yes,No
8969,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1983,No,Yes,Yes,No
8970,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1984,No,Yes,Yes,No
8971,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1985,No,Yes,Yes,No
8972,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1986,No,Yes,Yes,No
8973,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1987,No,Yes,Yes,No
8974,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1988,No,Yes,Yes,No
8975,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1989,No,Yes,Yes,No
8976,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1990,No,Yes,Yes,No
8977,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1991,No,Yes,Yes,No
8978,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1992,No,Yes,Yes,No
8979,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1993,No,Yes,Yes,No
8980,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1994,No,Yes,Yes,No
8981,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1995,No,Yes,Yes,No
8982,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1996,No,Yes,Yes,No
8983,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1997,No,Yes,Yes,No
8984,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1998,No,Yes,Yes,No
8985,Thailand,THA,THA,East Asia & Pacific,Upper middle income,1999,No,Yes,Yes,No
8986,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2000,No,Yes,Yes,No
8987,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2001,No,Yes,Yes,No
8988,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2002,No,Yes,Yes,No
8989,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2003,No,Yes,Yes,No
8990,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2004,No,Yes,Yes,No
8991,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2005,No,Yes,Yes,No
8992,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2006,No,Yes,Yes,No
8993,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2007,No,Yes,Yes,No
8994,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2008,No,Yes,Yes,No
8995,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2009,No,Yes,Yes,No
8996,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2010,No,Yes,Yes,No
8997,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2011,No,Yes,Yes,No
8998,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2012,No,Yes,Yes,No
8999,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,No
9000,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,No
9001,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,No
9002,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,No
9003,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,No
9004,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,No
9005,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,No
9006,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
9007,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
9008,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
9009,Thailand,THA,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
9010,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1971,No,Yes,Yes,Yes
9011,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1972,No,Yes,Yes,Yes
9012,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1973,No,Yes,Yes,Yes
9013,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1974,No,Yes,Yes,Yes
9014,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1975,No,Yes,Yes,Yes
9015,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1976,No,Yes,Yes,Yes
9016,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1977,No,Yes,Yes,Yes
9017,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1978,No,Yes,Yes,Yes
9018,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1979,No,Yes,Yes,Yes
9019,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1980,No,Yes,Yes,Yes
9020,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1981,No,Yes,Yes,Yes
9021,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1982,No,Yes,Yes,Yes
9022,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1983,No,Yes,Yes,Yes
9023,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1984,No,Yes,Yes,Yes
9024,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1985,No,Yes,Yes,Yes
9025,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1986,No,Yes,Yes,Yes
9026,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1987,No,Yes,Yes,Yes
9027,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1988,No,Yes,Yes,Yes
9028,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1989,No,Yes,Yes,Yes
9029,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1990,No,Yes,Yes,Yes
9030,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1991,No,Yes,Yes,Yes
9031,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1992,No,Yes,Yes,Yes
9032,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1993,No,Yes,Yes,Yes
9033,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1994,No,Yes,Yes,Yes
9034,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1995,No,Yes,Yes,Yes
9035,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1996,No,Yes,Yes,Yes
9036,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1997,No,Yes,Yes,Yes
9037,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1998,No,Yes,Yes,Yes
9038,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,1999,No,Yes,Yes,Yes
9039,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2000,No,Yes,Yes,Yes
9040,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2001,No,Yes,Yes,Yes
9041,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2002,No,Yes,Yes,Yes
9042,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2003,No,Yes,Yes,Yes
9043,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2004,No,Yes,Yes,Yes
9044,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2005,No,Yes,Yes,Yes
9045,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2006,No,Yes,Yes,Yes
9046,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2007,No,Yes,Yes,Yes
9047,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2008,No,Yes,Yes,Yes
9048,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2009,No,Yes,Yes,Yes
9049,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2010,No,Yes,Yes,Yes
9050,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2011,No,Yes,Yes,Yes
9051,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2012,No,Yes,Yes,Yes
9052,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
9053,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
9054,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
9055,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
9056,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
9057,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
9058,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
9059,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
9060,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
9061,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
9062,Timor-Leste,TMP,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
9063,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1971,No,Yes,No,No
9064,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1972,No,Yes,No,No
9065,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1973,No,Yes,No,No
9066,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1974,No,Yes,No,No
9067,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1975,No,Yes,No,No
9068,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1976,No,Yes,No,No
9069,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1977,No,Yes,No,No
9070,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1978,No,Yes,No,No
9071,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1979,No,Yes,No,No
9072,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1980,No,Yes,No,No
9073,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1981,No,Yes,No,No
9074,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1982,No,Yes,No,No
9075,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1983,No,Yes,No,No
9076,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1984,No,Yes,No,No
9077,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1985,No,Yes,No,No
9078,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1986,No,Yes,No,No
9079,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1987,No,Yes,No,No
9080,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1988,No,Yes,No,No
9081,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1989,No,Yes,No,No
9082,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1990,No,Yes,No,No
9083,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1991,No,Yes,No,No
9084,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1992,No,Yes,No,No
9085,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1993,No,Yes,No,No
9086,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1994,No,Yes,No,No
9087,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1995,No,Yes,No,No
9088,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1996,No,Yes,No,No
9089,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1997,No,Yes,No,No
9090,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1998,No,Yes,No,No
9091,Togo,TGO,TGO,Sub-Saharan Africa,Low income,1999,No,Yes,No,No
9092,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2000,No,Yes,No,No
9093,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2001,No,Yes,No,No
9094,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2002,No,Yes,No,No
9095,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2003,No,Yes,No,No
9096,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2004,No,Yes,No,No
9097,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2005,No,Yes,No,No
9098,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2006,No,Yes,No,No
9099,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2007,No,Yes,No,No
9100,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2008,Yes,Yes,Yes,No
9101,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2009,Yes,Yes,Yes,No
9102,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2010,Yes,Yes,Yes,No
9103,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2011,Yes,Yes,Yes,No
9104,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2012,Yes,Yes,Yes,Yes
9105,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
9106,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
9107,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
9108,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
9109,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
9110,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
9111,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
9112,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
9113,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
9114,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
9115,Togo,TGO,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
9116,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1971,No,Yes,Yes,Yes
9117,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1972,No,Yes,Yes,Yes
9118,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1973,No,Yes,Yes,Yes
9119,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1974,No,Yes,Yes,Yes
9120,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1975,No,Yes,Yes,Yes
9121,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1976,No,Yes,Yes,Yes
9122,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1977,No,Yes,Yes,Yes
9123,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1978,No,Yes,Yes,Yes
9124,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1979,No,Yes,Yes,Yes
9125,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1980,No,Yes,Yes,Yes
9126,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1981,No,Yes,Yes,Yes
9127,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1982,No,Yes,Yes,Yes
9128,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1983,No,Yes,Yes,Yes
9129,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1984,No,Yes,Yes,Yes
9130,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1985,No,Yes,Yes,Yes
9131,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1986,No,Yes,Yes,Yes
9132,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1987,No,Yes,Yes,Yes
9133,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1988,No,Yes,Yes,Yes
9134,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1989,No,Yes,Yes,Yes
9135,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1990,No,Yes,Yes,Yes
9136,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1991,No,Yes,Yes,Yes
9137,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1992,No,Yes,Yes,Yes
9138,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1993,No,Yes,Yes,Yes
9139,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1994,No,Yes,Yes,Yes
9140,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1995,No,Yes,Yes,Yes
9141,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1996,No,Yes,Yes,Yes
9142,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1997,No,Yes,Yes,Yes
9143,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1998,No,Yes,Yes,Yes
9144,Tonga,TON,TON,East Asia & Pacific,Upper middle income,1999,No,Yes,Yes,Yes
9145,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2000,No,Yes,Yes,Yes
9146,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2001,No,Yes,Yes,Yes
9147,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2002,No,Yes,Yes,Yes
9148,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2003,No,Yes,Yes,Yes
9149,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2004,No,Yes,Yes,Yes
9150,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2005,No,Yes,Yes,Yes
9151,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2006,No,Yes,Yes,Yes
9152,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2007,No,Yes,Yes,Yes
9153,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2008,No,Yes,Yes,Yes
9154,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2009,No,Yes,Yes,Yes
9155,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2010,No,Yes,Yes,Yes
9156,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2011,No,Yes,Yes,Yes
9157,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2012,No,Yes,Yes,Yes
9158,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,Yes
9159,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,Yes
9160,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,Yes
9161,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,Yes
9162,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,Yes
9163,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,Yes
9164,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,Yes
9165,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,Yes
9166,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,Yes
9167,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,Yes
9168,Tonga,TON,TON,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,Yes
9169,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1971,No,Yes,Yes,No
9170,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1972,No,Yes,Yes,No
9171,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1973,No,Yes,Yes,No
9172,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1974,No,Yes,Yes,No
9173,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1975,No,Yes,Yes,No
9174,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1976,No,Yes,Yes,No
9175,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1977,No,Yes,Yes,No
9176,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1978,No,Yes,Yes,No
9177,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1979,No,Yes,Yes,No
9178,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1980,No,Yes,Yes,No
9179,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1981,No,Yes,Yes,No
9180,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1982,No,Yes,Yes,No
9181,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1983,No,Yes,Yes,No
9182,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1984,No,Yes,Yes,No
9183,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1985,No,Yes,Yes,No
9184,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1986,No,Yes,Yes,No
9185,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1987,No,Yes,Yes,No
9186,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1988,No,Yes,Yes,No
9187,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1989,No,Yes,Yes,No
9188,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1990,No,Yes,Yes,No
9189,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1991,No,Yes,Yes,No
9190,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1992,No,Yes,Yes,No
9191,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1993,No,Yes,Yes,No
9192,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1994,No,Yes,Yes,No
9193,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1995,No,Yes,Yes,No
9194,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1996,No,Yes,Yes,No
9195,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1997,No,Yes,Yes,No
9196,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1998,No,Yes,Yes,No
9197,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,1999,No,Yes,Yes,No
9198,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2000,No,Yes,Yes,No
9199,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2001,No,Yes,Yes,No
9200,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2002,No,Yes,Yes,No
9201,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2003,No,Yes,Yes,No
9202,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2004,No,Yes,Yes,No
9203,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2005,No,Yes,Yes,Yes
9204,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2006,No,Yes,Yes,Yes
9205,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2007,No,Yes,Yes,Yes
9206,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2008,No,Yes,Yes,Yes
9207,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2009,No,Yes,Yes,Yes
9208,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2010,No,Yes,Yes,Yes
9209,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2011,No,Yes,Yes,Yes
9210,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2012,No,Yes,Yes,Yes
9211,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
9212,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
9213,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
9214,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
9215,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
9216,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
9217,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
9218,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
9219,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
9220,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
9221,Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
9222,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1971,No,No,Yes,No
9223,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1972,No,No,Yes,No
9224,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1973,No,No,Yes,No
9225,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1974,No,No,Yes,No
9226,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1975,No,No,Yes,No
9227,Tunisia,TUN,TUN,Middle East & North Africa,Lower middle income,1976,No,No,Yes,No
