,Country,Year,"Labor force participation, total(%)"
2639,Portugal,2018,75.39
2640,Portugal,2019,75.77
2641,Puerto Rico,2001,53.52
2642,Puerto Rico,2002,54.07
2643,Puerto Rico,2003,54.11
2644,Puerto Rico,2004,54.12
2645,Puerto Rico,2005,54.66
2646,Puerto Rico,2006,54.9
2647,Puerto Rico,2007,54.31
2648,Puerto Rico,2008,53.35
2649,Puerto Rico,2009,52.73
2650,Puerto Rico,2010,52.12
2651,Puerto Rico,2011,51.64
2652,Puerto Rico,2012,51.17
2653,Puerto Rico,2013,50.68
2654,Puerto Rico,2014,50.14
2655,Puerto Rico,2015,49.51
2656,Puerto Rico,2016,49.83
2657,Puerto Rico,2017,50.07
2658,Puerto Rico,2018,50.23
2659,Puerto Rico,2019,50.32
2660,Qatar,2001,77.79
2661,Qatar,2002,77.89
2662,Qatar,2003,78.57
2663,Qatar,2004,79.32
2664,Qatar,2005,80.93
2665,Qatar,2006,81.37
2666,Qatar,2007,82.93
2667,Qatar,2008,84.56
2668,Qatar,2009,86.22
2669,Qatar,2010,87.85
2670,Qatar,2011,87.27
2671,Qatar,2012,87.03
2672,Qatar,2013,87.2
2673,Qatar,2014,87.76
2674,Qatar,2015,88.51
2675,Qatar,2016,87.96
2676,Qatar,2017,87.55
2677,Qatar,2018,87.5
2678,Qatar,2019,87.67
2679,Romania,2001,68.2
2680,Romania,2002,63.97
2681,Romania,2003,63.26
2682,Romania,2004,63.66
2683,Romania,2005,62.05
2684,Romania,2006,63.41
2685,Romania,2007,62.78
2686,Romania,2008,62.62
2687,Romania,2009,62.79
2688,Romania,2010,64.66
2689,Romania,2011,63.89
2690,Romania,2012,64.68
2691,Romania,2013,64.83
2692,Romania,2014,65.55
2693,Romania,2015,65.91
2694,Romania,2016,65.54
2695,Romania,2017,67.4
2696,Romania,2018,67.93
2697,Romania,2019,68.75
2698,Russian Federation,2001,69.66
2699,Russian Federation,2002,70.61
2700,Russian Federation,2003,70.49
2701,Russian Federation,2004,71.13
2702,Russian Federation,2005,71.57
2703,Russian Federation,2006,71.86
2704,Russian Federation,2007,72.7
2705,Russian Federation,2008,73.0
2706,Russian Federation,2009,72.85
2707,Russian Federation,2010,72.73
2708,Russian Federation,2011,73.06
2709,Russian Federation,2012,73.16
2710,Russian Federation,2013,73.19
2711,Russian Federation,2014,73.43
2712,Russian Federation,2015,73.68
2713,Russian Federation,2016,74.24
2714,Russian Federation,2017,74.15
2715,Russian Federation,2018,74.43
2716,Russian Federation,2019,73.96
2717,Rwanda,2001,86.98
2718,Rwanda,2002,86.65
2719,Rwanda,2003,86.33
2720,Rwanda,2004,86.04
2721,Rwanda,2005,85.79
2722,Rwanda,2006,85.61
2723,Rwanda,2007,85.46
2724,Rwanda,2008,85.34
2725,Rwanda,2009,85.22
2726,Rwanda,2010,85.08
2727,Rwanda,2011,84.95
2728,Rwanda,2012,84.79
2729,Rwanda,2013,84.61
2730,Rwanda,2014,84.4
2731,Rwanda,2015,84.35
2732,Rwanda,2016,84.28
2733,Rwanda,2017,84.24
2734,Rwanda,2018,84.18
2735,Rwanda,2019,84.08
2736,Samoa,2001,48.1
2737,Samoa,2002,47.99
2738,Samoa,2003,47.83
2739,Samoa,2004,47.59
2740,Samoa,2005,47.31
2741,Samoa,2006,47.17
2742,Samoa,2007,46.75
2743,Samoa,2008,46.62
2744,Samoa,2009,46.85
2745,Samoa,2010,46.78
2746,Samoa,2011,46.64
2747,Samoa,2012,47.0
2748,Samoa,2013,47.14
2749,Samoa,2014,47.23
2750,Samoa,2015,47.05
2751,Samoa,2016,46.61
2752,Samoa,2017,46.57
2753,Samoa,2018,46.68
2754,Samoa,2019,46.42
2755,Sao Tome and Principe,2001,57.49
2756,Sao Tome and Principe,2002,57.69
2757,Sao Tome and Principe,2003,57.89
2758,Sao Tome and Principe,2004,58.15
2759,Sao Tome and Principe,2005,58.43
2760,Sao Tome and Principe,2006,58.99
2761,Sao Tome and Principe,2007,59.59
2762,Sao Tome and Principe,2008,60.1
2763,Sao Tome and Principe,2009,60.59
2764,Sao Tome and Principe,2010,60.92
2765,Sao Tome and Principe,2011,61.07
2766,Sao Tome and Principe,2012,61.16
2767,Sao Tome and Principe,2013,61.16
2768,Sao Tome and Principe,2014,61.05
2769,Sao Tome and Principe,2015,60.9
2770,Sao Tome and Principe,2016,60.73
2771,Sao Tome and Principe,2017,60.48
2772,Sao Tome and Principe,2018,60.19
2773,Sao Tome and Principe,2019,59.89
2774,Saudi Arabia,2001,50.82
2775,Saudi Arabia,2002,50.86
2776,Saudi Arabia,2003,51.25
2777,Saudi Arabia,2004,51.7
2778,Saudi Arabia,2005,52.14
2779,Saudi Arabia,2006,52.23
2780,Saudi Arabia,2007,52.13
2781,Saudi Arabia,2008,52.08
2782,Saudi Arabia,2009,51.93
2783,Saudi Arabia,2010,52.88
2784,Saudi Arabia,2011,53.99
2785,Saudi Arabia,2012,55.2
2786,Saudi Arabia,2013,56.21
2787,Saudi Arabia,2014,56.85
2788,Saudi Arabia,2015,57.74
2789,Saudi Arabia,2016,58.14
2790,Saudi Arabia,2017,57.85
2791,Saudi Arabia,2018,57.5
2792,Saudi Arabia,2019,57.95
2793,Senegal,2001,53.11
2794,Senegal,2002,53.03
2795,Senegal,2003,52.86
2796,Senegal,2004,52.71
2797,Senegal,2005,52.59
2798,Senegal,2006,52.6
2799,Senegal,2007,52.0
2800,Senegal,2008,51.39
2801,Senegal,2009,50.78
2802,Senegal,2010,50.15
2803,Senegal,2011,49.55
2804,Senegal,2012,48.95
2805,Senegal,2013,48.34
2806,Senegal,2014,47.72
2807,Senegal,2015,47.11
2808,Senegal,2016,47.13
2809,Senegal,2017,47.13
2810,Senegal,2018,47.13
2811,Senegal,2019,47.14
2812,Serbia,2001,65.77
2813,Serbia,2002,65.34
2814,Serbia,2003,65.0
2815,Serbia,2004,64.43
2816,Serbia,2005,64.02
2817,Serbia,2006,63.66
2818,Serbia,2007,63.64
2819,Serbia,2008,62.77
2820,Serbia,2009,61.04
2821,Serbia,2010,60.08
2822,Serbia,2011,60.79
2823,Serbia,2012,61.6
2824,Serbia,2013,62.55
2825,Serbia,2014,62.95
2826,Serbia,2015,63.22
2827,Serbia,2016,65.13
2828,Serbia,2017,66.22
2829,Serbia,2018,67.4
2830,Serbia,2019,67.6
2831,Sierra Leone,2001,65.97
2832,Sierra Leone,2002,65.63
2833,Sierra Leone,2003,65.51
2834,Sierra Leone,2004,66.99
2835,Sierra Leone,2005,66.12
2836,Sierra Leone,2006,65.26
2837,Sierra Leone,2007,64.41
2838,Sierra Leone,2008,63.56
2839,Sierra Leone,2009,62.72
2840,Sierra Leone,2010,61.89
2841,Sierra Leone,2011,61.08
2842,Sierra Leone,2012,60.27
2843,Sierra Leone,2013,59.47
2844,Sierra Leone,2014,58.67
2845,Sierra Leone,2015,59.08
2846,Sierra Leone,2016,59.0
2847,Sierra Leone,2017,58.95
2848,Sierra Leone,2018,58.9
2849,Sierra Leone,2019,58.8
2850,Singapore,2001,70.9
2851,Singapore,2002,70.23
2852,Singapore,2003,70.36
2853,Singapore,2004,70.42
2854,Singapore,2005,70.75
2855,Singapore,2006,71.41
2856,Singapore,2007,72.06
2857,Singapore,2008,73.06
2858,Singapore,2009,72.95
2859,Singapore,2010,73.56
2860,Singapore,2011,73.86
2861,Singapore,2012,74.7
2862,Singapore,2013,74.79
2863,Singapore,2014,75.72
2864,Singapore,2015,76.64
2865,Singapore,2016,76.66
2866,Singapore,2017,77.02
2867,Singapore,2018,77.02
2868,Singapore,2019,77.42
2869,Slovak Republic,2001,70.2
2870,Slovak Republic,2002,69.45
2871,Slovak Republic,2003,69.86
2872,Slovak Republic,2004,69.8
2873,Slovak Republic,2005,69.02
2874,Slovak Republic,2006,68.61
2875,Slovak Republic,2007,68.29
2876,Slovak Republic,2008,68.83
2877,Slovak Republic,2009,68.43
2878,Slovak Republic,2010,68.65
2879,Slovak Republic,2011,68.77
2880,Slovak Republic,2012,69.5
2881,Slovak Republic,2013,69.9
2882,Slovak Republic,2014,70.27
2883,Slovak Republic,2015,70.95
2884,Slovak Republic,2016,71.95
2885,Slovak Republic,2017,72.2
2886,Slovak Republic,2018,72.46
2887,Slovak Republic,2019,72.72
2888,Slovenia,2001,67.61
2889,Slovenia,2002,68.5
2890,Slovenia,2003,67.09
2891,Slovenia,2004,70.18
2892,Slovenia,2005,70.51
2893,Slovenia,2006,70.83
2894,Slovenia,2007,71.41
2895,Slovenia,2008,71.85
2896,Slovenia,2009,71.7
2897,Slovenia,2010,71.76
2898,Slovenia,2011,70.77
2899,Slovenia,2012,70.89
2900,Slovenia,2013,70.79
2901,Slovenia,2014,70.99
2902,Slovenia,2015,71.65
2903,Slovenia,2016,71.55
2904,Slovenia,2017,74.24
2905,Slovenia,2018,75.14
2906,Slovenia,2019,75.13
2907,Solomon Islands,2001,85.78
2908,Solomon Islands,2002,86.1
2909,Solomon Islands,2003,86.04
2910,Solomon Islands,2004,86.02
2911,Solomon Islands,2005,85.97
2912,Solomon Islands,2006,85.86
2913,Solomon Islands,2007,85.74
2914,Solomon Islands,2008,85.61
2915,Solomon Islands,2009,85.97
2916,Solomon Islands,2010,85.85
2917,Solomon Islands,2011,85.46
2918,Solomon Islands,2012,85.38
2919,Solomon Islands,2013,85.37
2920,Solomon Islands,2014,85.38
2921,Solomon Islands,2015,85.39
2922,Solomon Islands,2016,85.38
2923,Solomon Islands,2017,85.35
2924,Solomon Islands,2018,85.32
2925,Solomon Islands,2019,85.34
2926,Somalia,2001,51.05
2927,Somalia,2002,50.85
2928,Somalia,2003,50.69
2929,Somalia,2004,50.55
2930,Somalia,2005,50.41
2931,Somalia,2006,50.17
2932,Somalia,2007,49.93
2933,Somalia,2008,49.69
2934,Somalia,2009,49.49
2935,Somalia,2010,49.34
2936,Somalia,2011,49.17
2937,Somalia,2012,49.06
2938,Somalia,2013,49.0
2939,Somalia,2014,48.97
2940,Somalia,2015,48.98
2941,Somalia,2016,49.06
2942,Somalia,2017,49.16
2943,Somalia,2018,49.28
2944,Somalia,2019,49.42
2945,South Africa,2001,58.62
2946,South Africa,2002,58.53
2947,South Africa,2003,58.48
2948,South Africa,2004,58.47
2949,South Africa,2005,58.51
2950,South Africa,2006,58.6
2951,South Africa,2007,58.76
2952,South Africa,2008,59.01
2953,South Africa,2009,57.38
2954,South Africa,2010,55.8
2955,South Africa,2011,55.99
2956,South Africa,2012,56.57
2957,South Africa,2013,57.25
2958,South Africa,2014,57.64
2959,South Africa,2015,59.09
2960,South Africa,2016,59.34
2961,South Africa,2017,60.1
2962,South Africa,2018,59.96
2963,South Africa,2019,60.13
2964,South Sudan,2001,75.8
2965,South Sudan,2002,75.71
2966,South Sudan,2003,75.55
2967,South Sudan,2004,75.39
2968,South Sudan,2005,75.27
2969,South Sudan,2006,75.19
2970,South Sudan,2007,75.12
2971,South Sudan,2008,75.06
2972,South Sudan,2009,74.95
2973,South Sudan,2010,74.78
2974,South Sudan,2011,74.72
2975,South Sudan,2012,74.62
2976,South Sudan,2013,74.48
2977,South Sudan,2014,74.34
2978,South Sudan,2015,74.17
2979,South Sudan,2016,74.08
2980,South Sudan,2017,73.99
2981,South Sudan,2018,73.9
2982,South Sudan,2019,73.79
2983,Spain,2001,64.43
2984,Spain,2002,66.39
2985,Spain,2003,67.74
2986,Spain,2004,68.79
2987,Spain,2005,70.1
2988,Spain,2006,71.1
2989,Spain,2007,71.77
2990,Spain,2008,72.76
2991,Spain,2009,73.16
2992,Spain,2010,73.63
2993,Spain,2011,73.95
2994,Spain,2012,74.29
2995,Spain,2013,74.29
2996,Spain,2014,74.22
2997,Spain,2015,74.38
2998,Spain,2016,74.38
2999,Spain,2017,74.16
3000,Spain,2018,74.06
3001,Spain,2019,74.17
3002,Sri Lanka,2001,60.5
3003,Sri Lanka,2002,60.43
3004,Sri Lanka,2003,60.37
3005,Sri Lanka,2004,60.3
3006,Sri Lanka,2005,60.2
3007,Sri Lanka,2006,60.13
3008,Sri Lanka,2007,60.01
3009,Sri Lanka,2008,59.86
3010,Sri Lanka,2009,59.68
3011,Sri Lanka,2010,58.48
3012,Sri Lanka,2011,58.25
3013,Sri Lanka,2012,57.46
3014,Sri Lanka,2013,59.13
3015,Sri Lanka,2014,58.48
3016,Sri Lanka,2015,59.47
3017,Sri Lanka,2016,59.76
3018,Sri Lanka,2017,59.9
3019,Sri Lanka,2018,57.93
3020,Sri Lanka,2019,57.52
3021,St. Lucia,2001,69.51
3022,St. Lucia,2002,70.11
3023,St. Lucia,2003,70.73
3024,St. Lucia,2004,71.36
3025,St. Lucia,2005,71.97
3026,St. Lucia,2006,72.79
3027,St. Lucia,2007,73.49
3028,St. Lucia,2008,74.04
3029,St. Lucia,2009,74.49
3030,St. Lucia,2010,74.89
3031,St. Lucia,2011,75.37
3032,St. Lucia,2012,75.93
3033,St. Lucia,2013,76.54
3034,St. Lucia,2014,77.17
3035,St. Lucia,2015,77.78
3036,St. Lucia,2016,78.38
3037,St. Lucia,2017,78.98
3038,St. Lucia,2018,80.08
3039,St. Lucia,2019,79.14
3040,St. Vincent and the Grenadines,2001,71.25
3041,St. Vincent and the Grenadines,2002,71.69
3042,St. Vincent and the Grenadines,2003,72.12
3043,St. Vincent and the Grenadines,2004,72.49
3044,St. Vincent and the Grenadines,2005,72.79
3045,St. Vincent and the Grenadines,2006,73.08
3046,St. Vincent and the Grenadines,2007,73.23
3047,St. Vincent and the Grenadines,2008,73.26
3048,St. Vincent and the Grenadines,2009,73.21
3049,St. Vincent and the Grenadines,2010,73.14
3050,St. Vincent and the Grenadines,2011,73.29
3051,St. Vincent and the Grenadines,2012,73.47
3052,St. Vincent and the Grenadines,2013,73.63
3053,St. Vincent and the Grenadines,2014,73.73
3054,St. Vincent and the Grenadines,2015,73.78
3055,St. Vincent and the Grenadines,2016,73.86
3056,St. Vincent and the Grenadines,2017,73.98
3057,St. Vincent and the Grenadines,2018,74.15
3058,St. Vincent and the Grenadines,2019,74.28
3059,Sudan,2001,51.8
3060,Sudan,2002,51.73
3061,Sudan,2003,51.66
3062,Sudan,2004,51.57
3063,Sudan,2005,51.45
3064,Sudan,2006,51.31
3065,Sudan,2007,51.14
3066,Sudan,2008,50.93
3067,Sudan,2009,50.71
3068,Sudan,2010,50.48
3069,Sudan,2011,50.28
3070,Sudan,2012,50.11
3071,Sudan,2013,50.0
3072,Sudan,2014,49.92
3073,Sudan,2015,49.82
3074,Sudan,2016,49.75
3075,Sudan,2017,49.69
3076,Sudan,2018,49.71
3077,Sudan,2019,49.74
3078,Suriname,2001,54.8
3079,Suriname,2002,54.95
3080,Suriname,2003,55.13
3081,Suriname,2004,55.33
3082,Suriname,2005,55.49
3083,Suriname,2006,55.67
3084,Suriname,2007,55.84
3085,Suriname,2008,56.0
3086,Suriname,2009,56.14
3087,Suriname,2010,56.3
3088,Suriname,2011,56.47
3089,Suriname,2012,56.62
3090,Suriname,2013,56.75
3091,Suriname,2014,56.84
3092,Suriname,2015,56.88
3093,Suriname,2016,56.83
3094,Suriname,2017,56.86
3095,Suriname,2018,56.88
3096,Suriname,2019,56.83
3097,Sweden,2001,78.05
3098,Sweden,2002,77.8
3099,Sweden,2003,77.82
3100,Sweden,2004,77.6
3101,Sweden,2005,78.25
3102,Sweden,2006,78.81
3103,Sweden,2007,79.23
3104,Sweden,2008,79.39
3105,Sweden,2009,78.86
3106,Sweden,2010,78.96
3107,Sweden,2011,79.7
3108,Sweden,2012,80.07
3109,Sweden,2013,80.99
3110,Sweden,2014,81.53
3111,Sweden,2015,81.88
3112,Sweden,2016,82.25
3113,Sweden,2017,82.74
3114,Sweden,2018,82.97
3115,Sweden,2019,83.13
3116,Switzerland,2001,81.14
3117,Switzerland,2002,81.22
3118,Switzerland,2003,81.25
3119,Switzerland,2004,80.93
3120,Switzerland,2005,80.87
3121,Switzerland,2006,81.29
3122,Switzerland,2007,81.68
3123,Switzerland,2008,82.35
3124,Switzerland,2009,82.49
3125,Switzerland,2010,81.27
3126,Switzerland,2011,82.0
3127,Switzerland,2012,82.22
3128,Switzerland,2013,82.38
3129,Switzerland,2014,82.92
3130,Switzerland,2015,83.38
3131,Switzerland,2016,83.93
3132,Switzerland,2017,83.96
3133,Switzerland,2018,84.17
3134,Switzerland,2019,84.21
3135,Syrian Arab Republic,2001,51.78
3136,Syrian Arab Republic,2002,51.39
3137,Syrian Arab Republic,2003,50.8
3138,Syrian Arab Republic,2004,49.55
3139,Syrian Arab Republic,2005,48.36
3140,Syrian Arab Republic,2006,47.33
3141,Syrian Arab Republic,2007,46.31
3142,Syrian Arab Republic,2008,46.48
3143,Syrian Arab Republic,2009,44.83
3144,Syrian Arab Republic,2010,44.98
3145,Syrian Arab Republic,2011,45.13
3146,Syrian Arab Republic,2012,45.29
3147,Syrian Arab Republic,2013,45.5
3148,Syrian Arab Republic,2014,45.75
3149,Syrian Arab Republic,2015,46.02
3150,Syrian Arab Republic,2016,46.21
3151,Syrian Arab Republic,2017,46.44
3152,Syrian Arab Republic,2018,46.65
3153,Syrian Arab Republic,2019,46.84
3154,Tajikistan,2001,47.33
3155,Tajikistan,2002,47.32
3156,Tajikistan,2003,47.32
3157,Tajikistan,2004,47.7
3158,Tajikistan,2005,47.08
3159,Tajikistan,2006,46.48
3160,Tajikistan,2007,45.8
3161,Tajikistan,2008,45.1
3162,Tajikistan,2009,45.03
3163,Tajikistan,2010,44.89
3164,Tajikistan,2011,44.71
3165,Tajikistan,2012,44.51
3166,Tajikistan,2013,44.29
3167,Tajikistan,2014,44.07
3168,Tajikistan,2015,43.83
3169,Tajikistan,2016,43.6
3170,Tajikistan,2017,42.84
3171,Tajikistan,2018,42.14
3172,Tajikistan,2019,41.47
3173,Tanzania,2001,88.37
3174,Tanzania,2002,88.67
3175,Tanzania,2003,88.94
3176,Tanzania,2004,89.2
3177,Tanzania,2005,89.43
3178,Tanzania,2006,89.65
3179,Tanzania,2007,89.23
3180,Tanzania,2008,88.77
3181,Tanzania,2009,88.26
3182,Tanzania,2010,87.71
3183,Tanzania,2011,87.11
3184,Tanzania,2012,86.46
3185,Tanzania,2013,85.74
3186,Tanzania,2014,84.94
3187,Tanzania,2015,84.91
3188,Tanzania,2016,84.84
3189,Tanzania,2017,84.75
3190,Tanzania,2018,84.65
3191,Tanzania,2019,84.52
3192,Thailand,2001,77.32
3193,Thailand,2002,77.29
3194,Thailand,2003,77.29
3195,Thailand,2004,77.46
3196,Thailand,2005,77.64
3197,Thailand,2006,77.23
3198,Thailand,2007,77.93
3199,Thailand,2008,78.06
3200,Thailand,2009,78.19
3201,Thailand,2010,77.19
3202,Thailand,2011,79.06
3203,Thailand,2012,78.66
3204,Thailand,2013,76.74
3205,Thailand,2014,75.96
3206,Thailand,2015,75.53
3207,Thailand,2016,74.73
3208,Thailand,2017,74.13
3209,Thailand,2018,74.71
3210,Thailand,2019,74.17
3211,Timor-Leste,2001,70.11
3212,Timor-Leste,2002,70.47
3213,Timor-Leste,2003,70.57
3214,Timor-Leste,2004,70.51
3215,Timor-Leste,2005,70.26
3216,Timor-Leste,2006,70.34
3217,Timor-Leste,2007,69.65
3218,Timor-Leste,2008,68.87
3219,Timor-Leste,2009,68.17
3220,Timor-Leste,2010,67.53
3221,Timor-Leste,2011,67.23
3222,Timor-Leste,2012,66.97
3223,Timor-Leste,2013,66.98
3224,Timor-Leste,2014,66.88
3225,Timor-Leste,2015,66.86
3226,Timor-Leste,2016,66.81
3227,Timor-Leste,2017,67.21
3228,Timor-Leste,2018,67.45
3229,Timor-Leste,2019,67.49
3230,Togo,2001,57.24
3231,Togo,2002,57.33
3232,Togo,2003,57.39
3233,Togo,2004,57.59
3234,Togo,2005,57.89
3235,Togo,2006,58.11
3236,Togo,2007,58.41
3237,Togo,2008,58.62
3238,Togo,2009,58.78
3239,Togo,2010,58.89
3240,Togo,2011,58.97
3241,Togo,2012,59.01
3242,Togo,2013,59.02
3243,Togo,2014,59.0
3244,Togo,2015,58.93
3245,Togo,2016,58.85
3246,Togo,2017,58.76
3247,Togo,2018,58.63
3248,Togo,2019,58.49
3249,Tonga,2001,58.29
3250,Tonga,2002,58.18
3251,Tonga,2003,58.05
3252,Tonga,2004,57.83
3253,Tonga,2005,57.48
3254,Tonga,2006,57.08
3255,Tonga,2007,56.55
3256,Tonga,2008,55.93
3257,Tonga,2009,55.25
3258,Tonga,2010,54.58
3259,Tonga,2011,54.13
3260,Tonga,2012,53.67
3261,Tonga,2013,53.11
3262,Tonga,2014,52.43
3263,Tonga,2015,51.64
3264,Tonga,2016,50.87
3265,Tonga,2017,50.09
3266,Tonga,2018,49.31
3267,Tonga,2019,49.26
3268,Trinidad and Tobago,2001,66.24
3269,Trinidad and Tobago,2002,66.49
3270,Trinidad and Tobago,2003,67.77
3271,Trinidad and Tobago,2004,69.05
3272,Trinidad and Tobago,2005,70.3
3273,Trinidad and Tobago,2006,70.42
3274,Trinidad and Tobago,2007,70.33
3275,Trinidad and Tobago,2008,70.4
3276,Trinidad and Tobago,2009,69.72
3277,Trinidad and Tobago,2010,68.62
3278,Trinidad and Tobago,2011,68.08
3279,Trinidad and Tobago,2012,69.07
3280,Trinidad and Tobago,2013,69.46
3281,Trinidad and Tobago,2014,69.77
3282,Trinidad and Tobago,2015,69.39
3283,Trinidad and Tobago,2016,68.99
3284,Trinidad and Tobago,2017,68.85
3285,Trinidad and Tobago,2018,68.73
3286,Trinidad and Tobago,2019,68.59
3287,Tunisia,2001,50.06
3288,Tunisia,2002,49.73
3289,Tunisia,2003,49.4
3290,Tunisia,2004,49.09
3291,Tunisia,2005,48.79
3292,Tunisia,2006,49.18
3293,Tunisia,2007,49.46
3294,Tunisia,2008,49.87
3295,Tunisia,2009,50.36
3296,Tunisia,2010,50.61
3297,Tunisia,2011,51.08
3298,Tunisia,2012,51.94
3299,Tunisia,2013,51.6
3300,Tunisia,2014,51.57
3301,Tunisia,2015,51.59
3302,Tunisia,2016,51.57
3303,Tunisia,2017,51.56
3304,Tunisia,2018,51.53
3305,Tunisia,2019,51.53
3306,Turkiye,2001,51.37
3307,Turkiye,2002,51.26
3308,Turkiye,2003,49.96
3309,Turkiye,2004,49.18
3310,Turkiye,2005,49.39
3311,Turkiye,2006,48.49
3312,Turkiye,2007,48.63
3313,Turkiye,2008,49.42
3314,Turkiye,2009,50.4
3315,Turkiye,2010,51.61
3316,Turkiye,2011,52.78
3317,Turkiye,2012,52.81
3318,Turkiye,2013,53.87
3319,Turkiye,2014,54.6
3320,Turkiye,2015,55.59
3321,Turkiye,2016,56.56
3322,Turkiye,2017,57.55
3323,Turkiye,2018,58.08
3324,Turkiye,2019,58.09
3325,Turkmenistan,2001,65.45
3326,Turkmenistan,2002,65.57
3327,Turkmenistan,2003,65.44
3328,Turkmenistan,2004,65.16
3329,Turkmenistan,2005,64.31
3330,Turkmenistan,2006,63.64
3331,Turkmenistan,2007,62.99
3332,Turkmenistan,2008,62.2
3333,Turkmenistan,2009,62.0
3334,Turkmenistan,2010,61.74
3335,Turkmenistan,2011,61.33
3336,Turkmenistan,2012,61.21
3337,Turkmenistan,2013,61.21
3338,Turkmenistan,2014,61.21
3339,Turkmenistan,2015,61.28
3340,Turkmenistan,2016,61.32
3341,Turkmenistan,2017,61.29
3342,Turkmenistan,2018,61.25
3343,Turkmenistan,2019,61.2
3344,Uganda,2001,71.31
3345,Uganda,2002,71.36
3346,Uganda,2003,71.41
3347,Uganda,2004,71.45
3348,Uganda,2005,71.49
3349,Uganda,2006,71.57
3350,Uganda,2007,71.64
3351,Uganda,2008,71.71
3352,Uganda,2009,71.78
3353,Uganda,2010,71.85
3354,Uganda,2011,71.94
3355,Uganda,2012,72.04
3356,Uganda,2013,71.94
3357,Uganda,2014,71.82
3358,Uganda,2015,71.68
3359,Uganda,2016,71.53
3360,Uganda,2017,71.37
3361,Uganda,2018,71.17
3362,Uganda,2019,70.94
3363,Ukraine,2001,66.39
3364,Ukraine,2002,66.55
3365,Ukraine,2003,66.75
3366,Ukraine,2004,66.81
3367,Ukraine,2005,66.77
3368,Ukraine,2006,66.74
3369,Ukraine,2007,66.63
3370,Ukraine,2008,66.5
3371,Ukraine,2009,66.4
3372,Ukraine,2010,66.45
3373,Ukraine,2011,66.79
3374,Ukraine,2012,66.44
3375,Ukraine,2013,67.27
3376,Ukraine,2014,65.83
3377,Ukraine,2015,66.25
3378,Ukraine,2016,66.25
3379,Ukraine,2017,66.48
3380,Ukraine,2018,66.58
3381,Ukraine,2019,66.64
3382,United Arab Emirates,2001,76.3
3383,United Arab Emirates,2002,76.26
3384,United Arab Emirates,2003,76.78
3385,United Arab Emirates,2004,77.83
3386,United Arab Emirates,2005,79.23
3387,United Arab Emirates,2006,79.55
3388,United Arab Emirates,2007,80.58
3389,United Arab Emirates,2008,81.9
3390,United Arab Emirates,2009,83.21
3391,United Arab Emirates,2010,84.27
3392,United Arab Emirates,2011,84.09
3393,United Arab Emirates,2012,83.8
3394,United Arab Emirates,2013,83.55
3395,United Arab Emirates,2014,83.48
3396,United Arab Emirates,2015,83.65
3397,United Arab Emirates,2016,83.17
3398,United Arab Emirates,2017,82.99
3399,United Arab Emirates,2018,82.8
3400,United Arab Emirates,2019,82.76
3401,United Kingdom,2001,74.72
3402,United Kingdom,2002,74.87
3403,United Kingdom,2003,74.89
3404,United Kingdom,2004,74.89
3405,United Kingdom,2005,75.22
3406,United Kingdom,2006,75.57
3407,United Kingdom,2007,75.4
3408,United Kingdom,2008,75.68
3409,United Kingdom,2009,75.49
3410,United Kingdom,2010,75.25
3411,United Kingdom,2011,75.35
3412,United Kingdom,2012,75.87
3413,United Kingdom,2013,76.25
3414,United Kingdom,2014,76.55
3415,United Kingdom,2015,76.79
3416,United Kingdom,2016,77.16
3417,United Kingdom,2017,77.41
3418,United Kingdom,2018,77.73
3419,United Kingdom,2019,78.01
3420,United States,2001,75.93
3421,United States,2002,75.42
3422,United States,2003,74.78
3423,United States,2004,74.35
3424,United States,2005,74.26
3425,United States,2006,74.37
3426,United States,2007,74.11
3427,United States,2008,74.04
3428,United States,2009,73.3
3429,United States,2010,72.55
3430,United States,2011,71.96
3431,United States,2012,72.12
3432,United States,2013,71.67
3433,United States,2014,71.58
3434,United States,2015,71.55
3435,United States,2016,71.93
3436,United States,2017,72.37
3437,United States,2018,72.64
3438,United States,2019,73.11
3439,Uruguay,2001,75.2
3440,Uruguay,2002,73.94
3441,Uruguay,2003,73.43
3442,Uruguay,2004,73.23
3443,Uruguay,2005,73.76
3444,Uruguay,2006,74.59
3445,Uruguay,2007,75.69
3446,Uruguay,2008,76.15
3447,Uruguay,2009,76.4
3448,Uruguay,2010,76.28
3449,Uruguay,2011,76.69
3450,Uruguay,2012,76.35
3451,Uruguay,2013,75.93
3452,Uruguay,2014,76.39
3453,Uruguay,2015,76.01
3454,Uruguay,2016,75.84
3455,Uruguay,2017,75.51
3456,Uruguay,2018,75.18
3457,Uruguay,2019,75.28
3458,Uzbekistan,2001,68.94
3459,Uzbekistan,2002,68.81
3460,Uzbekistan,2003,68.66
3461,Uzbekistan,2004,68.27
3462,Uzbekistan,2005,67.92
3463,Uzbekistan,2006,67.54
3464,Uzbekistan,2007,67.04
3465,Uzbekistan,2008,66.61
3466,Uzbekistan,2009,66.28
3467,Uzbekistan,2010,66.1
3468,Uzbekistan,2011,65.93
3469,Uzbekistan,2012,65.72
3470,Uzbekistan,2013,65.53
3471,Uzbekistan,2014,65.38
3472,Uzbekistan,2015,65.23
3473,Uzbekistan,2016,65.19
3474,Uzbekistan,2017,65.26
3475,Uzbekistan,2018,65.25
3476,Uzbekistan,2019,65.19
3477,Vanuatu,2001,69.85
3478,Vanuatu,2002,70.35
3479,Vanuatu,2003,70.34
