,Country,Year,"Labor force participation, female (%)"
2639,Portugal,2018,72.51
2640,Portugal,2019,73.04
2641,Puerto Rico,2001,41.32
2642,Puerto Rico,2002,42.33
2643,Puerto Rico,2003,42.63
2644,Puerto Rico,2004,42.41
2645,Puerto Rico,2005,43.47
2646,Puerto Rico,2006,44.65
2647,Puerto Rico,2007,44.23
2648,Puerto Rico,2008,43.33
2649,Puerto Rico,2009,42.84
2650,Puerto Rico,2010,42.37
2651,Puerto Rico,2011,42.02
2652,Puerto Rico,2012,41.69
2653,Puerto Rico,2013,41.36
2654,Puerto Rico,2014,40.99
2655,Puerto Rico,2015,40.56
2656,Puerto Rico,2016,41.1
2657,Puerto Rico,2017,41.57
2658,Puerto Rico,2018,42.02
2659,Puerto Rico,2019,42.57
2660,Qatar,2001,43.47
2661,Qatar,2002,44.3
2662,Qatar,2003,45.34
2663,Qatar,2004,45.35
2664,Qatar,2005,46.32
2665,Qatar,2006,47.86
2666,Qatar,2007,49.68
2667,Qatar,2008,49.78
2668,Qatar,2009,49.97
2669,Qatar,2010,52.27
2670,Qatar,2011,53.71
2671,Qatar,2012,55.14
2672,Qatar,2013,56.73
2673,Qatar,2014,58.4
2674,Qatar,2015,60.01
2675,Qatar,2016,59.22
2676,Qatar,2017,58.53
2677,Qatar,2018,58.11
2678,Qatar,2019,57.89
2679,Romania,2001,62.13
2680,Romania,2002,57.24
2681,Romania,2003,56.5
2682,Romania,2004,56.88
2683,Romania,2005,55.01
2684,Romania,2006,56.41
2685,Romania,2007,55.69
2686,Romania,2008,54.91
2687,Romania,2009,55.01
2688,Romania,2010,55.98
2689,Romania,2011,55.95
2690,Romania,2012,56.36
2691,Romania,2013,56.33
2692,Romania,2014,56.92
2693,Romania,2015,56.57
2694,Romania,2016,56.21
2695,Romania,2017,58.37
2696,Romania,2018,58.59
2697,Romania,2019,59.13
2698,Russian Federation,2001,65.11
2699,Russian Federation,2002,66.63
2700,Russian Federation,2003,66.62
2701,Russian Federation,2004,67.39
2702,Russian Federation,2005,67.98
2703,Russian Federation,2006,68.41
2704,Russian Federation,2007,68.97
2705,Russian Federation,2008,68.63
2706,Russian Federation,2009,68.61
2707,Russian Federation,2010,68.13
2708,Russian Federation,2011,68.45
2709,Russian Federation,2012,68.45
2710,Russian Federation,2013,68.21
2711,Russian Federation,2014,68.33
2712,Russian Federation,2015,68.39
2713,Russian Federation,2016,68.95
2714,Russian Federation,2017,68.88
2715,Russian Federation,2018,69.3
2716,Russian Federation,2019,68.97
2717,Rwanda,2001,86.1
2718,Rwanda,2002,85.85
2719,Rwanda,2003,85.63
2720,Rwanda,2004,85.43
2721,Rwanda,2005,85.25
2722,Rwanda,2006,85.13
2723,Rwanda,2007,85.03
2724,Rwanda,2008,84.94
2725,Rwanda,2009,84.85
2726,Rwanda,2010,84.75
2727,Rwanda,2011,84.67
2728,Rwanda,2012,84.57
2729,Rwanda,2013,84.44
2730,Rwanda,2014,84.29
2731,Rwanda,2015,84.33
2732,Rwanda,2016,84.35
2733,Rwanda,2017,84.38
2734,Rwanda,2018,84.41
2735,Rwanda,2019,84.4
2736,Samoa,2001,35.03
2737,Samoa,2002,34.94
2738,Samoa,2003,34.82
2739,Samoa,2004,34.67
2740,Samoa,2005,34.49
2741,Samoa,2006,34.36
2742,Samoa,2007,34.13
2743,Samoa,2008,34.01
2744,Samoa,2009,34.05
2745,Samoa,2010,33.98
2746,Samoa,2011,33.93
2747,Samoa,2012,34.07
2748,Samoa,2013,34.11
2749,Samoa,2014,34.11
2750,Samoa,2015,33.99
2751,Samoa,2016,33.76
2752,Samoa,2017,33.7
2753,Samoa,2018,33.69
2754,Samoa,2019,33.54
2755,Sao Tome and Principe,2001,40.84
2756,Sao Tome and Principe,2002,41.12
2757,Sao Tome and Principe,2003,41.35
2758,Sao Tome and Principe,2004,41.54
2759,Sao Tome and Principe,2005,41.66
2760,Sao Tome and Principe,2006,42.12
2761,Sao Tome and Principe,2007,42.58
2762,Sao Tome and Principe,2008,42.97
2763,Sao Tome and Principe,2009,43.32
2764,Sao Tome and Principe,2010,43.56
2765,Sao Tome and Principe,2011,43.67
2766,Sao Tome and Principe,2012,43.73
2767,Sao Tome and Principe,2013,43.71
2768,Sao Tome and Principe,2014,43.66
2769,Sao Tome and Principe,2015,43.61
2770,Sao Tome and Principe,2016,43.62
2771,Sao Tome and Principe,2017,43.61
2772,Sao Tome and Principe,2018,43.6
2773,Sao Tome and Principe,2019,43.6
2774,Saudi Arabia,2001,16.71
2775,Saudi Arabia,2002,16.73
2776,Saudi Arabia,2003,17.32
2777,Saudi Arabia,2004,17.95
2778,Saudi Arabia,2005,18.61
2779,Saudi Arabia,2006,19.23
2780,Saudi Arabia,2007,18.75
2781,Saudi Arabia,2008,18.44
2782,Saudi Arabia,2009,18.04
2783,Saudi Arabia,2010,19.2
2784,Saudi Arabia,2011,20.61
2785,Saudi Arabia,2012,21.4
2786,Saudi Arabia,2013,21.38
2787,Saudi Arabia,2014,21.81
2788,Saudi Arabia,2015,23.26
2789,Saudi Arabia,2016,24.34
2790,Saudi Arabia,2017,23.72
2791,Saudi Arabia,2018,23.12
2792,Saudi Arabia,2019,23.31
2793,Senegal,2001,34.74
2794,Senegal,2002,34.86
2795,Senegal,2003,34.96
2796,Senegal,2004,35.06
2797,Senegal,2005,35.17
2798,Senegal,2006,35.26
2799,Senegal,2007,35.33
2800,Senegal,2008,35.4
2801,Senegal,2009,35.47
2802,Senegal,2010,35.55
2803,Senegal,2011,35.63
2804,Senegal,2012,35.71
2805,Senegal,2013,35.79
2806,Senegal,2014,35.88
2807,Senegal,2015,35.96
2808,Senegal,2016,36.05
2809,Senegal,2017,36.15
2810,Senegal,2018,36.29
2811,Senegal,2019,36.44
2812,Serbia,2001,56.75
2813,Serbia,2002,56.29
2814,Serbia,2003,55.91
2815,Serbia,2004,55.35
2816,Serbia,2005,54.94
2817,Serbia,2006,54.61
2818,Serbia,2007,55.46
2819,Serbia,2008,54.7
2820,Serbia,2009,53.4
2821,Serbia,2010,52.13
2822,Serbia,2011,52.55
2823,Serbia,2012,53.26
2824,Serbia,2013,54.42
2825,Serbia,2014,55.22
2826,Serbia,2015,55.51
2827,Serbia,2016,57.94
2828,Serbia,2017,59.42
2829,Serbia,2018,60.46
2830,Serbia,2019,61.03
2831,Sierra Leone,2001,65.81
2832,Sierra Leone,2002,65.71
2833,Sierra Leone,2003,65.69
2834,Sierra Leone,2004,66.99
2835,Sierra Leone,2005,66.11
2836,Sierra Leone,2006,65.25
2837,Sierra Leone,2007,64.38
2838,Sierra Leone,2008,63.52
2839,Sierra Leone,2009,62.65
2840,Sierra Leone,2010,61.8
2841,Sierra Leone,2011,60.97
2842,Sierra Leone,2012,60.14
2843,Sierra Leone,2013,59.32
2844,Sierra Leone,2014,58.51
2845,Sierra Leone,2015,58.74
2846,Sierra Leone,2016,58.85
2847,Sierra Leone,2017,58.97
2848,Sierra Leone,2018,59.09
2849,Sierra Leone,2019,59.22
2850,Singapore,2001,57.46
2851,Singapore,2002,56.55
2852,Singapore,2003,57.42
2853,Singapore,2004,57.99
2854,Singapore,2005,58.49
2855,Singapore,2006,59.22
2856,Singapore,2007,59.93
2857,Singapore,2008,62.52
2858,Singapore,2009,62.07
2859,Singapore,2010,63.39
2860,Singapore,2011,64.24
2861,Singapore,2012,65.38
2862,Singapore,2013,65.87
2863,Singapore,2014,67.32
2864,Singapore,2015,68.73
2865,Singapore,2016,69.04
2866,Singapore,2017,69.08
2867,Singapore,2018,69.39
2868,Singapore,2019,69.72
2869,Slovak Republic,2001,63.46
2870,Slovak Republic,2002,62.86
2871,Slovak Republic,2003,63.09
2872,Slovak Republic,2004,62.99
2873,Slovak Republic,2005,61.49
2874,Slovak Republic,2006,60.91
2875,Slovak Republic,2007,60.72
2876,Slovak Republic,2008,61.34
2877,Slovak Republic,2009,60.64
2878,Slovak Republic,2010,61.33
2879,Slovak Republic,2011,61.0
2880,Slovak Republic,2012,61.88
2881,Slovak Republic,2013,62.6
2882,Slovak Republic,2014,62.95
2883,Slovak Republic,2015,64.35
2884,Slovak Republic,2016,65.52
2885,Slovak Republic,2017,66.04
2886,Slovak Republic,2018,66.04
2887,Slovak Republic,2019,66.48
2888,Slovenia,2001,62.59
2889,Slovenia,2002,63.79
2890,Slovenia,2003,62.47
2891,Slovenia,2004,65.82
2892,Slovenia,2005,65.89
2893,Slovenia,2006,66.66
2894,Slovenia,2007,66.81
2895,Slovenia,2008,67.73
2896,Slovenia,2009,67.63
2897,Slovenia,2010,67.55
2898,Slovenia,2011,66.78
2899,Slovenia,2012,67.23
2900,Slovenia,2013,66.81
2901,Slovenia,2014,67.32
2902,Slovenia,2015,67.91
2903,Slovenia,2016,68.62
2904,Slovenia,2017,71.32
2905,Slovenia,2018,71.83
2906,Slovenia,2019,72.17
2907,Solomon Islands,2001,84.47
2908,Solomon Islands,2002,84.77
2909,Solomon Islands,2003,84.69
2910,Solomon Islands,2004,84.66
2911,Solomon Islands,2005,84.61
2912,Solomon Islands,2006,84.47
2913,Solomon Islands,2007,84.32
2914,Solomon Islands,2008,84.18
2915,Solomon Islands,2009,84.54
2916,Solomon Islands,2010,84.43
2917,Solomon Islands,2011,84.06
2918,Solomon Islands,2012,84.01
2919,Solomon Islands,2013,84.02
2920,Solomon Islands,2014,84.04
2921,Solomon Islands,2015,84.06
2922,Solomon Islands,2016,84.05
2923,Solomon Islands,2017,84.02
2924,Solomon Islands,2018,83.98
2925,Solomon Islands,2019,83.98
2926,Somalia,2001,22.57
2927,Somalia,2002,22.35
2928,Somalia,2003,22.24
2929,Somalia,2004,22.17
2930,Somalia,2005,22.13
2931,Somalia,2006,21.93
2932,Somalia,2007,21.74
2933,Somalia,2008,21.59
2934,Somalia,2009,21.53
2935,Somalia,2010,21.58
2936,Somalia,2011,21.55
2937,Somalia,2012,21.66
2938,Somalia,2013,21.85
2939,Somalia,2014,22.06
2940,Somalia,2015,22.25
2941,Somalia,2016,22.46
2942,Somalia,2017,22.66
2943,Somalia,2018,22.85
2944,Somalia,2019,23.06
2945,South Africa,2001,48.59
2946,South Africa,2002,48.99
2947,South Africa,2003,49.43
2948,South Africa,2004,49.88
2949,South Africa,2005,50.32
2950,South Africa,2006,50.7
2951,South Africa,2007,51.07
2952,South Africa,2008,51.45
2953,South Africa,2009,49.9
2954,South Africa,2010,48.38
2955,South Africa,2011,49.11
2956,South Africa,2012,49.59
2957,South Africa,2013,50.73
2958,South Africa,2014,51.11
2959,South Africa,2015,52.6
2960,South Africa,2016,52.82
2961,South Africa,2017,53.89
2962,South Africa,2018,53.85
2963,South Africa,2019,54.07
2964,South Sudan,2001,72.78
2965,South Sudan,2002,72.74
2966,South Sudan,2003,72.71
2967,South Sudan,2004,72.69
2968,South Sudan,2005,72.69
2969,South Sudan,2006,72.69
2970,South Sudan,2007,72.7
2971,South Sudan,2008,72.72
2972,South Sudan,2009,72.74
2973,South Sudan,2010,72.76
2974,South Sudan,2011,72.78
2975,South Sudan,2012,72.79
2976,South Sudan,2013,72.8
2977,South Sudan,2014,72.82
2978,South Sudan,2015,72.86
2979,South Sudan,2016,72.9
2980,South Sudan,2017,72.96
2981,South Sudan,2018,73.02
2982,South Sudan,2019,73.07
2983,Spain,2001,50.44
2984,Spain,2002,53.57
2985,Spain,2003,55.38
2986,Spain,2004,57.11
2987,Spain,2005,58.85
2988,Spain,2006,60.63
2989,Spain,2007,61.88
2990,Spain,2008,63.62
2991,Spain,2009,65.2
2992,Spain,2010,66.37
2993,Spain,2011,67.4
2994,Spain,2012,68.36
2995,Spain,2013,68.73
2996,Spain,2014,68.8
2997,Spain,2015,69.04
2998,Spain,2016,69.29
2999,Spain,2017,69.02
3000,Spain,2018,68.85
3001,Spain,2019,69.24
3002,Sri Lanka,2001,40.31
3003,Sri Lanka,2002,40.27
3004,Sri Lanka,2003,40.25
3005,Sri Lanka,2004,40.21
3006,Sri Lanka,2005,40.15
3007,Sri Lanka,2006,40.08
3008,Sri Lanka,2007,39.97
3009,Sri Lanka,2008,39.85
3010,Sri Lanka,2009,39.72
3011,Sri Lanka,2010,37.63
3012,Sri Lanka,2011,37.47
3013,Sri Lanka,2012,36.01
3014,Sri Lanka,2013,38.85
3015,Sri Lanka,2014,38.15
3016,Sri Lanka,2015,39.8
3017,Sri Lanka,2016,39.88
3018,Sri Lanka,2017,40.76
3019,Sri Lanka,2018,37.7
3020,Sri Lanka,2019,37.58
3021,St. Lucia,2001,59.01
3022,St. Lucia,2002,60.06
3023,St. Lucia,2003,61.11
3024,St. Lucia,2004,62.17
3025,St. Lucia,2005,63.22
3026,St. Lucia,2006,64.42
3027,St. Lucia,2007,65.49
3028,St. Lucia,2008,66.41
3029,St. Lucia,2009,67.2
3030,St. Lucia,2010,67.93
3031,St. Lucia,2011,68.79
3032,St. Lucia,2012,69.71
3033,St. Lucia,2013,70.67
3034,St. Lucia,2014,71.63
3035,St. Lucia,2015,72.56
3036,St. Lucia,2016,73.47
3037,St. Lucia,2017,74.36
3038,St. Lucia,2018,75.49
3039,St. Lucia,2019,76.37
3040,St. Vincent and the Grenadines,2001,56.5
3041,St. Vincent and the Grenadines,2002,57.49
3042,St. Vincent and the Grenadines,2003,58.54
3043,St. Vincent and the Grenadines,2004,59.3
3044,St. Vincent and the Grenadines,2005,59.88
3045,St. Vincent and the Grenadines,2006,60.72
3046,St. Vincent and the Grenadines,2007,61.11
3047,St. Vincent and the Grenadines,2008,61.3
3048,St. Vincent and the Grenadines,2009,61.21
3049,St. Vincent and the Grenadines,2010,61.07
3050,St. Vincent and the Grenadines,2011,61.26
3051,St. Vincent and the Grenadines,2012,61.63
3052,St. Vincent and the Grenadines,2013,62.03
3053,St. Vincent and the Grenadines,2014,62.32
3054,St. Vincent and the Grenadines,2015,62.54
3055,St. Vincent and the Grenadines,2016,62.87
3056,St. Vincent and the Grenadines,2017,63.21
3057,St. Vincent and the Grenadines,2018,63.64
3058,St. Vincent and the Grenadines,2019,63.9
3059,Sudan,2001,29.34
3060,Sudan,2002,29.32
3061,Sudan,2003,29.31
3062,Sudan,2004,29.29
3063,Sudan,2005,29.27
3064,Sudan,2006,29.26
3065,Sudan,2007,29.25
3066,Sudan,2008,29.23
3067,Sudan,2009,29.21
3068,Sudan,2010,29.19
3069,Sudan,2011,29.17
3070,Sudan,2012,29.24
3071,Sudan,2013,29.38
3072,Sudan,2014,29.55
3073,Sudan,2015,29.72
3074,Sudan,2016,29.89
3075,Sudan,2017,30.08
3076,Sudan,2018,30.34
3077,Sudan,2019,30.6
3078,Suriname,2001,37.9
3079,Suriname,2002,38.28
3080,Suriname,2003,38.92
3081,Suriname,2004,39.71
3082,Suriname,2005,40.2
3083,Suriname,2006,40.82
3084,Suriname,2007,41.39
3085,Suriname,2008,41.88
3086,Suriname,2009,42.28
3087,Suriname,2010,42.81
3088,Suriname,2011,43.38
3089,Suriname,2012,43.7
3090,Suriname,2013,44.01
3091,Suriname,2014,44.12
3092,Suriname,2015,43.94
3093,Suriname,2016,43.53
3094,Suriname,2017,43.7
3095,Suriname,2018,43.93
3096,Suriname,2019,43.89
3097,Sweden,2001,75.86
3098,Sweden,2002,75.94
3099,Sweden,2003,75.93
3100,Sweden,2004,75.43
3101,Sweden,2005,75.9
3102,Sweden,2006,76.37
3103,Sweden,2007,76.89
3104,Sweden,2008,76.99
3105,Sweden,2009,76.35
3106,Sweden,2010,76.11
3107,Sweden,2011,77.13
3108,Sweden,2012,77.69
3109,Sweden,2013,78.67
3110,Sweden,2014,79.32
3111,Sweden,2015,80.02
3112,Sweden,2016,80.33
3113,Sweden,2017,80.8
3114,Sweden,2018,81.13
3115,Sweden,2019,81.25
3116,Switzerland,2001,73.25
3117,Switzerland,2002,73.8
3118,Switzerland,2003,74.16
3119,Switzerland,2004,73.99
3120,Switzerland,2005,74.34
3121,Switzerland,2006,74.8
3122,Switzerland,2007,75.1
3123,Switzerland,2008,76.71
3124,Switzerland,2009,77.11
3125,Switzerland,2010,75.23
3126,Switzerland,2011,76.25
3127,Switzerland,2012,76.72
3128,Switzerland,2013,77.12
3129,Switzerland,2014,78.11
3130,Switzerland,2015,78.73
3131,Switzerland,2016,79.55
3132,Switzerland,2017,79.34
3133,Switzerland,2018,79.87
3134,Switzerland,2019,80.1
3135,Syrian Arab Republic,2001,20.76
3136,Syrian Arab Republic,2002,20.42
3137,Syrian Arab Republic,2003,20.1
3138,Syrian Arab Republic,2004,18.49
3139,Syrian Arab Republic,2005,17.05
3140,Syrian Arab Republic,2006,15.8
3141,Syrian Arab Republic,2007,14.94
3142,Syrian Arab Republic,2008,15.56
3143,Syrian Arab Republic,2009,13.75
3144,Syrian Arab Republic,2010,13.93
3145,Syrian Arab Republic,2011,14.08
3146,Syrian Arab Republic,2012,14.28
3147,Syrian Arab Republic,2013,14.53
3148,Syrian Arab Republic,2014,14.81
3149,Syrian Arab Republic,2015,15.06
3150,Syrian Arab Republic,2016,15.31
3151,Syrian Arab Republic,2017,15.48
3152,Syrian Arab Republic,2018,15.63
3153,Syrian Arab Republic,2019,15.76
3154,Tajikistan,2001,34.19
3155,Tajikistan,2002,34.26
3156,Tajikistan,2003,34.34
3157,Tajikistan,2004,34.84
3158,Tajikistan,2005,34.07
3159,Tajikistan,2006,33.25
3160,Tajikistan,2007,32.3
3161,Tajikistan,2008,31.35
3162,Tajikistan,2009,31.09
3163,Tajikistan,2010,31.35
3164,Tajikistan,2011,31.62
3165,Tajikistan,2012,31.89
3166,Tajikistan,2013,32.17
3167,Tajikistan,2014,32.48
3168,Tajikistan,2015,32.81
3169,Tajikistan,2016,33.17
3170,Tajikistan,2017,32.23
3171,Tajikistan,2018,31.41
3172,Tajikistan,2019,30.66
3173,Tanzania,2001,86.48
3174,Tanzania,2002,86.97
3175,Tanzania,2003,87.43
3176,Tanzania,2004,87.84
3177,Tanzania,2005,88.23
3178,Tanzania,2006,88.59
3179,Tanzania,2007,87.94
3180,Tanzania,2008,87.23
3181,Tanzania,2009,86.45
3182,Tanzania,2010,85.59
3183,Tanzania,2011,84.66
3184,Tanzania,2012,83.63
3185,Tanzania,2013,82.5
3186,Tanzania,2014,81.25
3187,Tanzania,2015,81.25
3188,Tanzania,2016,81.24
3189,Tanzania,2017,81.2
3190,Tanzania,2018,81.16
3191,Tanzania,2019,81.1
3192,Thailand,2001,69.51
3193,Thailand,2002,69.65
3194,Thailand,2003,69.82
3195,Thailand,2004,69.81
3196,Thailand,2005,70.3
3197,Thailand,2006,69.54
3198,Thailand,2007,70.44
3199,Thailand,2008,70.72
3200,Thailand,2009,70.73
3201,Thailand,2010,69.93
3202,Thailand,2011,72.41
3203,Thailand,2012,71.72
3204,Thailand,2013,69.07
3205,Thailand,2014,68.27
3206,Thailand,2015,67.97
3207,Thailand,2016,67.28
3208,Thailand,2017,66.64
3209,Thailand,2018,67.18
3210,Thailand,2019,66.81
3211,Timor-Leste,2001,64.58
3212,Timor-Leste,2002,64.92
3213,Timor-Leste,2003,65.0
3214,Timor-Leste,2004,64.93
3215,Timor-Leste,2005,64.7
3216,Timor-Leste,2006,64.85
3217,Timor-Leste,2007,64.21
3218,Timor-Leste,2008,63.49
3219,Timor-Leste,2009,62.85
3220,Timor-Leste,2010,62.24
3221,Timor-Leste,2011,61.93
3222,Timor-Leste,2012,61.65
3223,Timor-Leste,2013,61.63
3224,Timor-Leste,2014,61.5
3225,Timor-Leste,2015,61.46
3226,Timor-Leste,2016,61.42
3227,Timor-Leste,2017,61.82
3228,Timor-Leste,2018,62.07
3229,Timor-Leste,2019,62.11
3230,Togo,2001,53.8
3231,Togo,2002,53.95
3232,Togo,2003,54.1
3233,Togo,2004,54.3
3234,Togo,2005,54.53
3235,Togo,2006,54.7
3236,Togo,2007,54.91
3237,Togo,2008,55.08
3238,Togo,2009,55.24
3239,Togo,2010,55.37
3240,Togo,2011,55.49
3241,Togo,2012,55.6
3242,Togo,2013,55.71
3243,Togo,2014,55.82
3244,Togo,2015,55.93
3245,Togo,2016,56.03
3246,Togo,2017,56.14
3247,Togo,2018,56.24
3248,Togo,2019,56.35
3249,Tonga,2001,45.06
3250,Tonga,2002,45.06
3251,Tonga,2003,45.07
3252,Tonga,2004,45.03
3253,Tonga,2005,44.91
3254,Tonga,2006,44.71
3255,Tonga,2007,44.41
3256,Tonga,2008,44.03
3257,Tonga,2009,43.62
3258,Tonga,2010,43.23
3259,Tonga,2011,43.04
3260,Tonga,2012,42.86
3261,Tonga,2013,42.65
3262,Tonga,2014,42.36
3263,Tonga,2015,41.99
3264,Tonga,2016,41.6
3265,Tonga,2017,41.19
3266,Tonga,2018,40.76
3267,Tonga,2019,40.68
3268,Trinidad and Tobago,2001,51.66
3269,Trinidad and Tobago,2002,52.45
3270,Trinidad and Tobago,2003,54.72
3271,Trinidad and Tobago,2004,56.98
3272,Trinidad and Tobago,2005,59.22
3273,Trinidad and Tobago,2006,59.41
3274,Trinidad and Tobago,2007,58.2
3275,Trinidad and Tobago,2008,59.06
3276,Trinidad and Tobago,2009,57.58
3277,Trinidad and Tobago,2010,57.13
3278,Trinidad and Tobago,2011,56.71
3279,Trinidad and Tobago,2012,58.33
3280,Trinidad and Tobago,2013,58.94
3281,Trinidad and Tobago,2014,59.42
3282,Trinidad and Tobago,2015,58.08
3283,Trinidad and Tobago,2016,58.57
3284,Trinidad and Tobago,2017,58.28
3285,Trinidad and Tobago,2018,58.15
3286,Trinidad and Tobago,2019,58.04
3287,Tunisia,2001,25.26
3288,Tunisia,2002,25.28
3289,Tunisia,2003,25.33
3290,Tunisia,2004,25.4
3291,Tunisia,2005,25.5
3292,Tunisia,2006,26.44
3293,Tunisia,2007,26.56
3294,Tunisia,2008,26.9
3295,Tunisia,2009,26.96
3296,Tunisia,2010,26.92
3297,Tunisia,2011,27.0
3298,Tunisia,2012,27.92
3299,Tunisia,2013,27.88
3300,Tunisia,2014,28.24
3301,Tunisia,2015,28.68
3302,Tunisia,2016,28.5
3303,Tunisia,2017,28.36
3304,Tunisia,2018,28.24
3305,Tunisia,2019,28.09
3306,Turkiye,2001,28.39
3307,Turkiye,2002,29.29
3308,Turkiye,2003,27.95
3309,Turkiye,2004,25.16
3310,Turkiye,2005,25.18
3311,Turkiye,2006,25.02
3312,Turkiye,2007,25.12
3313,Turkiye,2008,26.12
3314,Turkiye,2009,27.81
3315,Turkiye,2010,29.59
3316,Turkiye,2011,31.0
3317,Turkiye,2012,31.68
3318,Turkiye,2013,33.13
3319,Turkiye,2014,33.45
3320,Turkiye,2015,34.86
3321,Turkiye,2016,36.15
3322,Turkiye,2017,37.45
3323,Turkiye,2018,38.15
3324,Turkiye,2019,38.54
3325,Turkmenistan,2001,53.8
3326,Turkmenistan,2002,53.99
3327,Turkmenistan,2003,53.86
3328,Turkmenistan,2004,53.54
3329,Turkmenistan,2005,52.49
3330,Turkmenistan,2006,51.66
3331,Turkmenistan,2007,50.84
3332,Turkmenistan,2008,49.84
3333,Turkmenistan,2009,49.53
3334,Turkmenistan,2010,49.11
3335,Turkmenistan,2011,48.5
3336,Turkmenistan,2012,48.2
3337,Turkmenistan,2013,48.02
3338,Turkmenistan,2014,47.85
3339,Turkmenistan,2015,47.81
3340,Turkmenistan,2016,47.75
3341,Turkmenistan,2017,47.66
3342,Turkmenistan,2018,47.57
3343,Turkmenistan,2019,47.49
3344,Uganda,2001,65.64
3345,Uganda,2002,65.8
3346,Uganda,2003,65.97
3347,Uganda,2004,66.13
3348,Uganda,2005,66.29
3349,Uganda,2006,66.47
3350,Uganda,2007,66.66
3351,Uganda,2008,66.84
3352,Uganda,2009,67.03
3353,Uganda,2010,67.22
3354,Uganda,2011,67.43
3355,Uganda,2012,67.64
3356,Uganda,2013,67.7
3357,Uganda,2014,67.76
3358,Uganda,2015,67.82
3359,Uganda,2016,67.9
3360,Uganda,2017,67.99
3361,Uganda,2018,68.07
3362,Uganda,2019,68.15
3363,Ukraine,2001,62.16
3364,Ukraine,2002,62.47
3365,Ukraine,2003,62.77
3366,Ukraine,2004,62.63
3367,Ukraine,2005,61.77
3368,Ukraine,2006,61.78
3369,Ukraine,2007,61.68
3370,Ukraine,2008,61.54
3371,Ukraine,2009,61.43
3372,Ukraine,2010,61.35
3373,Ukraine,2011,61.17
3374,Ukraine,2012,60.2
3375,Ukraine,2013,61.4
3376,Ukraine,2014,59.77
3377,Ukraine,2015,60.27
3378,Ukraine,2016,60.21
3379,Ukraine,2017,60.44
3380,Ukraine,2018,60.65
3381,Ukraine,2019,60.83
3382,United Arab Emirates,2001,34.83
3383,United Arab Emirates,2002,35.35
3384,United Arab Emirates,2003,36.07
3385,United Arab Emirates,2004,36.94
3386,United Arab Emirates,2005,37.88
3387,United Arab Emirates,2006,38.96
3388,United Arab Emirates,2007,40.23
3389,United Arab Emirates,2008,41.66
3390,United Arab Emirates,2009,43.19
3391,United Arab Emirates,2010,44.73
3392,United Arab Emirates,2011,45.86
3393,United Arab Emirates,2012,47.07
3394,United Arab Emirates,2013,48.38
3395,United Arab Emirates,2014,49.77
3396,United Arab Emirates,2015,51.19
3397,United Arab Emirates,2016,52.06
3398,United Arab Emirates,2017,53.23
3399,United Arab Emirates,2018,53.16
3400,United Arab Emirates,2019,52.9
3401,United Kingdom,2001,67.55
3402,United Kingdom,2002,68.04
3403,United Kingdom,2003,67.92
3404,United Kingdom,2004,68.3
3405,United Kingdom,2005,68.68
3406,United Kingdom,2006,69.11
3407,United Kingdom,2007,68.86
3408,United Kingdom,2008,69.2
3409,United Kingdom,2009,69.31
3410,United Kingdom,2010,69.21
3411,United Kingdom,2011,69.46
3412,United Kingdom,2012,70.02
3413,United Kingdom,2013,70.67
3414,United Kingdom,2014,71.16
3415,United Kingdom,2015,71.56
3416,United Kingdom,2016,72.05
3417,United Kingdom,2017,72.67
3418,United Kingdom,2018,73.08
3419,United Kingdom,2019,73.62
3420,United States,2001,69.51
3421,United States,2002,69.09
3422,United States,2003,68.68
3423,United States,2004,68.15
3424,United States,2005,68.14
3425,United States,2006,68.23
3426,United States,2007,67.98
3427,United States,2008,68.15
3428,United States,2009,67.81
3429,United States,2010,67.14
3430,United States,2011,66.56
3431,United States,2012,66.52
3432,United States,2013,66.02
3433,United States,2014,66.0
3434,United States,2015,65.86
3435,United States,2016,66.29
3436,United States,2017,66.94
3437,United States,2018,67.23
3438,United States,2019,67.87
3439,Uruguay,2001,64.71
3440,Uruguay,2002,63.28
3441,Uruguay,2003,63.55
3442,Uruguay,2004,62.83
3443,Uruguay,2005,64.1
3444,Uruguay,2006,64.31
3445,Uruguay,2007,65.59
3446,Uruguay,2008,66.88
3447,Uruguay,2009,67.22
3448,Uruguay,2010,67.15
3449,Uruguay,2011,67.97
3450,Uruguay,2012,67.95
3451,Uruguay,2013,67.22
3452,Uruguay,2014,68.17
3453,Uruguay,2015,68.14
3454,Uruguay,2016,68.34
3455,Uruguay,2017,68.19
3456,Uruguay,2018,67.99
3457,Uruguay,2019,68.14
3458,Uzbekistan,2001,58.5
3459,Uzbekistan,2002,58.37
3460,Uzbekistan,2003,58.19
3461,Uzbekistan,2004,57.67
3462,Uzbekistan,2005,57.18
3463,Uzbekistan,2006,56.64
3464,Uzbekistan,2007,55.91
3465,Uzbekistan,2008,55.26
3466,Uzbekistan,2009,54.73
3467,Uzbekistan,2010,54.39
3468,Uzbekistan,2011,54.03
3469,Uzbekistan,2012,53.61
3470,Uzbekistan,2013,53.2
3471,Uzbekistan,2014,52.87
3472,Uzbekistan,2015,52.54
3473,Uzbekistan,2016,52.35
3474,Uzbekistan,2017,52.31
3475,Uzbekistan,2018,52.19
3476,Uzbekistan,2019,52.05
3477,Vanuatu,2001,61.0
3478,Vanuatu,2002,61.49
3479,Vanuatu,2003,61.48
