,Country,Year,Wage_salaried workers female (%)
2639,Portugal,2018,87.56
2640,Portugal,2019,87.16
2641,Puerto Rico,2001,92.93
2642,Puerto Rico,2002,91.89
2643,Puerto Rico,2003,92.67
2644,Puerto Rico,2004,92.16
2645,Puerto Rico,2005,92.35
2646,Puerto Rico,2006,91.66
2647,Puerto Rico,2007,91.1
2648,Puerto Rico,2008,92.34
2649,Puerto Rico,2009,92.71
2650,Puerto Rico,2010,92.3
2651,Puerto Rico,2011,92.76
2652,Puerto Rico,2012,91.41
2653,Puerto Rico,2013,91.65
2654,Puerto Rico,2014,91.89
2655,Puerto Rico,2015,92.13
2656,Puerto Rico,2016,92.16
2657,Puerto Rico,2017,92.14
2658,Puerto Rico,2018,91.33
2659,Puerto Rico,2019,90.66
2660,Qatar,2001,99.91
2661,Qatar,2002,99.89
2662,Qatar,2003,99.87
2663,Qatar,2004,99.84
2664,Qatar,2005,99.77
2665,Qatar,2006,99.68
2666,Qatar,2007,99.69
2667,Qatar,2008,99.58
2668,Qatar,2009,99.53
2669,Qatar,2010,99.52
2670,Qatar,2011,99.49
2671,Qatar,2012,99.57
2672,Qatar,2013,99.56
2673,Qatar,2014,99.6
2674,Qatar,2015,99.61
2675,Qatar,2016,99.62
2676,Qatar,2017,99.6
2677,Qatar,2018,99.52
2678,Qatar,2019,99.42
2679,Romania,2001,51.46
2680,Romania,2002,58.51
2681,Romania,2003,59.03
2682,Romania,2004,65.76
2683,Romania,2005,65.16
2684,Romania,2006,67.05
2685,Romania,2007,66.57
2686,Romania,2008,67.65
2687,Romania,2009,67.53
2688,Romania,2010,65.63
2689,Romania,2011,66.73
2690,Romania,2012,66.62
2691,Romania,2013,67.32
2692,Romania,2014,68.27
2693,Romania,2015,72.26
2694,Romania,2016,75.01
2695,Romania,2017,75.47
2696,Romania,2018,76.09
2697,Romania,2019,77.45
2698,Russian Federation,2001,91.52
2699,Russian Federation,2002,91.79
2700,Russian Federation,2003,92.5
2701,Russian Federation,2004,92.43
2702,Russian Federation,2005,92.01
2703,Russian Federation,2006,92.38
2704,Russian Federation,2007,92.65
2705,Russian Federation,2008,92.64
2706,Russian Federation,2009,92.48
2707,Russian Federation,2010,94.08
2708,Russian Federation,2011,93.79
2709,Russian Federation,2012,94.0
2710,Russian Federation,2013,93.63
2711,Russian Federation,2014,93.78
2712,Russian Federation,2015,93.74
2713,Russian Federation,2016,93.64
2714,Russian Federation,2017,94.53
2715,Russian Federation,2018,94.23
2716,Russian Federation,2019,93.31
2717,Rwanda,2001,5.82
2718,Rwanda,2002,7.02
2719,Rwanda,2003,7.22
2720,Rwanda,2004,8.07
2721,Rwanda,2005,9.09
2722,Rwanda,2006,10.32
2723,Rwanda,2007,11.79
2724,Rwanda,2008,13.17
2725,Rwanda,2009,13.97
2726,Rwanda,2010,15.25
2727,Rwanda,2011,17.26
2728,Rwanda,2012,18.41
2729,Rwanda,2013,19.71
2730,Rwanda,2014,21.31
2731,Rwanda,2015,22.15
2732,Rwanda,2016,22.35
2733,Rwanda,2017,22.29
2734,Rwanda,2018,23.04
2735,Rwanda,2019,23.68
2736,Samoa,2001,55.89
2737,Samoa,2002,56.52
2738,Samoa,2003,57.27
2739,Samoa,2004,57.95
2740,Samoa,2005,58.64
2741,Samoa,2006,59.15
2742,Samoa,2007,60.19
2743,Samoa,2008,60.84
2744,Samoa,2009,60.96
2745,Samoa,2010,61.7
2746,Samoa,2011,62.84
2747,Samoa,2012,63.12
2748,Samoa,2013,65.36
2749,Samoa,2014,67.48
2750,Samoa,2015,69.77
2751,Samoa,2016,72.2
2752,Samoa,2017,74.22
2753,Samoa,2018,74.75
2754,Samoa,2019,75.77
2755,Sao Tome and Principe,2001,22.8
2756,Sao Tome and Principe,2002,23.23
2757,Sao Tome and Principe,2003,23.79
2758,Sao Tome and Principe,2004,24.97
2759,Sao Tome and Principe,2005,25.95
2760,Sao Tome and Principe,2006,27.29
2761,Sao Tome and Principe,2007,28.65
2762,Sao Tome and Principe,2008,30.35
2763,Sao Tome and Principe,2009,32.08
2764,Sao Tome and Principe,2010,33.1
2765,Sao Tome and Principe,2011,34.29
2766,Sao Tome and Principe,2012,35.32
2767,Sao Tome and Principe,2013,36.54
2768,Sao Tome and Principe,2014,37.97
2769,Sao Tome and Principe,2015,38.96
2770,Sao Tome and Principe,2016,40.15
2771,Sao Tome and Principe,2017,41.14
2772,Sao Tome and Principe,2018,42.13
2773,Sao Tome and Principe,2019,43.08
2774,Saudi Arabia,2001,97.6
2775,Saudi Arabia,2002,97.51
2776,Saudi Arabia,2003,97.48
2777,Saudi Arabia,2004,97.45
2778,Saudi Arabia,2005,97.41
2779,Saudi Arabia,2006,97.36
2780,Saudi Arabia,2007,97.31
2781,Saudi Arabia,2008,97.27
2782,Saudi Arabia,2009,97.21
2783,Saudi Arabia,2010,97.77
2784,Saudi Arabia,2011,98.22
2785,Saudi Arabia,2012,98.56
2786,Saudi Arabia,2013,98.81
2787,Saudi Arabia,2014,98.61
2788,Saudi Arabia,2015,98.65
2789,Saudi Arabia,2016,98.7
2790,Saudi Arabia,2017,98.68
2791,Saudi Arabia,2018,98.66
2792,Saudi Arabia,2019,98.67
2793,Senegal,2001,14.69
2794,Senegal,2002,15.05
2795,Senegal,2003,15.56
2796,Senegal,2004,16.49
2797,Senegal,2005,17.15
2798,Senegal,2006,17.8
2799,Senegal,2007,19.02
2800,Senegal,2008,19.63
2801,Senegal,2009,20.5
2802,Senegal,2010,21.38
2803,Senegal,2011,22.49
2804,Senegal,2012,23.37
2805,Senegal,2013,23.98
2806,Senegal,2014,25.23
2807,Senegal,2015,26.27
2808,Senegal,2016,27.05
2809,Senegal,2017,28.08
2810,Senegal,2018,28.87
2811,Senegal,2019,29.76
2812,Serbia,2001,62.52
2813,Serbia,2002,63.15
2814,Serbia,2003,63.5
2815,Serbia,2004,64.52
2816,Serbia,2005,65.18
2817,Serbia,2006,66.09
2818,Serbia,2007,67.22
2819,Serbia,2008,67.92
2820,Serbia,2009,70.56
2821,Serbia,2010,71.08
2822,Serbia,2011,73.57
2823,Serbia,2012,73.93
2824,Serbia,2013,71.67
2825,Serbia,2014,72.86
2826,Serbia,2015,75.25
2827,Serbia,2016,73.54
2828,Serbia,2017,73.59
2829,Serbia,2018,76.13
2830,Serbia,2019,76.52
2831,Sierra Leone,2001,3.0
2832,Sierra Leone,2002,3.3
2833,Sierra Leone,2003,3.52
2834,Sierra Leone,2004,3.66
2835,Sierra Leone,2005,3.62
2836,Sierra Leone,2006,3.57
2837,Sierra Leone,2007,3.67
2838,Sierra Leone,2008,3.58
2839,Sierra Leone,2009,3.48
2840,Sierra Leone,2010,3.6
2841,Sierra Leone,2011,3.67
2842,Sierra Leone,2012,4.39
2843,Sierra Leone,2013,5.41
2844,Sierra Leone,2014,5.18
2845,Sierra Leone,2015,3.75
2846,Sierra Leone,2016,3.88
2847,Sierra Leone,2017,3.87
2848,Sierra Leone,2018,3.93
2849,Sierra Leone,2019,4.03
2850,Singapore,2001,90.62
2851,Singapore,2002,90.68
2852,Singapore,2003,90.57
2853,Singapore,2004,90.4
2854,Singapore,2005,90.19
2855,Singapore,2006,90.0
2856,Singapore,2007,90.06
2857,Singapore,2008,90.21
2858,Singapore,2009,90.2
2859,Singapore,2010,90.61
2860,Singapore,2011,89.76
2861,Singapore,2012,89.43
2862,Singapore,2013,89.74
2863,Singapore,2014,90.21
2864,Singapore,2015,91.01
2865,Singapore,2016,90.95
2866,Singapore,2017,90.7
2867,Singapore,2018,90.86
2868,Singapore,2019,91.32
2869,Slovak Republic,2001,95.06
2870,Slovak Republic,2002,95.6
2871,Slovak Republic,2003,94.58
2872,Slovak Republic,2004,92.73
2873,Slovak Republic,2005,93.02
2874,Slovak Republic,2006,92.6
2875,Slovak Republic,2007,92.7
2876,Slovak Republic,2008,92.2
2877,Slovak Republic,2009,90.28
2878,Slovak Republic,2010,90.66
2879,Slovak Republic,2011,90.19
2880,Slovak Republic,2012,90.0
2881,Slovak Republic,2013,90.17
2882,Slovak Republic,2014,90.03
2883,Slovak Republic,2015,89.75
2884,Slovak Republic,2016,89.37
2885,Slovak Republic,2017,89.49
2886,Slovak Republic,2018,90.16
2887,Slovak Republic,2019,90.09
2888,Slovenia,2001,86.09
2889,Slovenia,2002,87.05
2890,Slovenia,2003,88.99
2891,Slovenia,2004,86.94
2892,Slovenia,2005,87.35
2893,Slovenia,2006,86.69
2894,Slovenia,2007,86.76
2895,Slovenia,2008,88.71
2896,Slovenia,2009,87.16
2897,Slovenia,2010,85.98
2898,Slovenia,2011,86.58
2899,Slovenia,2012,87.22
2900,Slovenia,2013,86.42
2901,Slovenia,2014,84.0
2902,Slovenia,2015,86.54
2903,Slovenia,2016,89.34
2904,Slovenia,2017,88.33
2905,Slovenia,2018,88.07
2906,Slovenia,2019,90.27
2907,Solomon Islands,2001,15.36
2908,Solomon Islands,2002,14.42
2909,Solomon Islands,2003,15.11
2910,Solomon Islands,2004,15.58
2911,Solomon Islands,2005,16.2
2912,Solomon Islands,2006,17.24
2913,Solomon Islands,2007,18.45
2914,Solomon Islands,2008,19.67
2915,Solomon Islands,2009,18.77
2916,Solomon Islands,2010,20.0
2917,Solomon Islands,2011,22.43
2918,Solomon Islands,2012,23.27
2919,Solomon Islands,2013,23.85
2920,Solomon Islands,2014,24.16
2921,Solomon Islands,2015,24.59
2922,Solomon Islands,2016,25.19
2923,Solomon Islands,2017,25.96
2924,Solomon Islands,2018,26.83
2925,Solomon Islands,2019,27.57
2926,Somalia,2001,5.15
2927,Somalia,2002,4.9
2928,Somalia,2003,4.81
2929,Somalia,2004,4.73
2930,Somalia,2005,4.68
2931,Somalia,2006,4.58
2932,Somalia,2007,3.38
2933,Somalia,2008,3.55
2934,Somalia,2009,3.73
2935,Somalia,2010,3.94
2936,Somalia,2011,4.18
2937,Somalia,2012,3.97
2938,Somalia,2013,3.79
2939,Somalia,2014,3.65
2940,Somalia,2015,3.56
2941,Somalia,2016,3.45
2942,Somalia,2017,3.29
2943,Somalia,2018,3.19
2944,Somalia,2019,3.09
2945,South Africa,2001,77.63
2946,South Africa,2002,77.82
2947,South Africa,2003,77.99
2948,South Africa,2004,78.93
2949,South Africa,2005,76.89
2950,South Africa,2006,77.25
2951,South Africa,2007,79.46
2952,South Africa,2008,84.01
2953,South Africa,2009,85.36
2954,South Africa,2010,85.35
2955,South Africa,2011,85.86
2956,South Africa,2012,86.92
2957,South Africa,2013,87.05
2958,South Africa,2014,88.18
2959,South Africa,2015,87.93
2960,South Africa,2016,87.66
2961,South Africa,2017,87.02
2962,South Africa,2018,87.46
2963,South Africa,2019,86.69
2964,South Sudan,2001,2.42
2965,South Sudan,2002,2.44
2966,South Sudan,2003,2.47
2967,South Sudan,2004,2.48
2968,South Sudan,2005,2.51
2969,South Sudan,2006,2.56
2970,South Sudan,2007,2.64
2971,South Sudan,2008,2.74
2972,South Sudan,2009,2.85
2973,South Sudan,2010,2.91
2974,South Sudan,2011,2.99
2975,South Sudan,2012,3.09
2976,South Sudan,2013,3.4
2977,South Sudan,2014,3.74
2978,South Sudan,2015,3.96
2979,South Sudan,2016,4.0
2980,South Sudan,2017,4.02
2981,South Sudan,2018,4.1
2982,South Sudan,2019,4.38
2983,Spain,2001,83.51
2984,Spain,2002,84.95
2985,Spain,2003,85.67
2986,Spain,2004,85.9
2987,Spain,2005,85.79
2988,Spain,2006,86.39
2989,Spain,2007,86.69
2990,Spain,2008,86.85
2991,Spain,2009,87.39
2992,Spain,2010,87.74
2993,Spain,2011,87.83
2994,Spain,2012,87.29
2995,Spain,2013,86.95
2996,Spain,2014,87.05
2997,Spain,2015,87.19
2998,Spain,2016,87.29
2999,Spain,2017,87.84
3000,Spain,2018,88.19
3001,Spain,2019,88.3
3002,Sri Lanka,2001,60.06
3003,Sri Lanka,2002,58.64
3004,Sri Lanka,2003,59.08
3005,Sri Lanka,2004,60.61
3006,Sri Lanka,2005,58.24
3007,Sri Lanka,2006,54.3
3008,Sri Lanka,2007,54.84
3009,Sri Lanka,2008,54.27
3010,Sri Lanka,2009,54.46
3011,Sri Lanka,2010,54.04
3012,Sri Lanka,2011,53.05
3013,Sri Lanka,2012,55.86
3014,Sri Lanka,2013,53.62
3015,Sri Lanka,2014,54.49
3016,Sri Lanka,2015,54.81
3017,Sri Lanka,2016,55.6
3018,Sri Lanka,2017,55.36
3019,Sri Lanka,2018,57.79
3020,Sri Lanka,2019,58.91
3021,St. Lucia,2001,72.41
3022,St. Lucia,2002,72.84
3023,St. Lucia,2003,73.53
3024,St. Lucia,2004,74.17
3025,St. Lucia,2005,74.64
3026,St. Lucia,2006,75.3
3027,St. Lucia,2007,75.56
3028,St. Lucia,2008,76.03
3029,St. Lucia,2009,76.25
3030,St. Lucia,2010,76.61
3031,St. Lucia,2011,77.3
3032,St. Lucia,2012,77.8
3033,St. Lucia,2013,78.11
3034,St. Lucia,2014,78.63
3035,St. Lucia,2015,79.05
3036,St. Lucia,2016,79.63
3037,St. Lucia,2017,80.04
3038,St. Lucia,2018,80.6
3039,St. Lucia,2019,78.41
3040,St. Vincent and the Grenadines,2001,78.64
3041,St. Vincent and the Grenadines,2002,78.54
3042,St. Vincent and the Grenadines,2003,78.59
3043,St. Vincent and the Grenadines,2004,78.6
3044,St. Vincent and the Grenadines,2005,78.55
3045,St. Vincent and the Grenadines,2006,78.66
3046,St. Vincent and the Grenadines,2007,78.75
3047,St. Vincent and the Grenadines,2008,78.59
3048,St. Vincent and the Grenadines,2009,78.49
3049,St. Vincent and the Grenadines,2010,78.45
3050,St. Vincent and the Grenadines,2011,78.31
3051,St. Vincent and the Grenadines,2012,78.26
3052,St. Vincent and the Grenadines,2013,78.25
3053,St. Vincent and the Grenadines,2014,78.2
3054,St. Vincent and the Grenadines,2015,78.19
3055,St. Vincent and the Grenadines,2016,78.19
3056,St. Vincent and the Grenadines,2017,78.17
3057,St. Vincent and the Grenadines,2018,78.17
3058,St. Vincent and the Grenadines,2019,78.11
3059,Sudan,2001,29.49
3060,Sudan,2002,29.76
3061,Sudan,2003,30.35
3062,Sudan,2004,30.91
3063,Sudan,2005,30.98
3064,Sudan,2006,31.38
3065,Sudan,2007,31.98
3066,Sudan,2008,32.06
3067,Sudan,2009,32.18
3068,Sudan,2010,31.4
3069,Sudan,2011,31.86
3070,Sudan,2012,32.65
3071,Sudan,2013,32.97
3072,Sudan,2014,33.25
3073,Sudan,2015,33.62
3074,Sudan,2016,34.41
3075,Sudan,2017,35.28
3076,Sudan,2018,35.96
3077,Sudan,2019,36.52
3078,Suriname,2001,89.03
3079,Suriname,2002,89.09
3080,Suriname,2003,89.17
3081,Suriname,2004,89.3
3082,Suriname,2005,89.34
3083,Suriname,2006,89.4
3084,Suriname,2007,89.44
3085,Suriname,2008,89.48
3086,Suriname,2009,89.47
3087,Suriname,2010,89.53
3088,Suriname,2011,89.59
3089,Suriname,2012,89.53
3090,Suriname,2013,89.45
3091,Suriname,2014,89.28
3092,Suriname,2015,89.26
3093,Suriname,2016,89.15
3094,Suriname,2017,89.3
3095,Suriname,2018,89.36
3096,Suriname,2019,89.31
3097,Sweden,2001,94.23
3098,Sweden,2002,94.31
3099,Sweden,2003,94.57
3100,Sweden,2004,94.42
3101,Sweden,2005,94.23
3102,Sweden,2006,94.25
3103,Sweden,2007,94.18
3104,Sweden,2008,94.08
3105,Sweden,2009,93.78
3106,Sweden,2010,93.56
3107,Sweden,2011,94.0
3108,Sweden,2012,94.07
3109,Sweden,2013,93.78
3110,Sweden,2014,93.79
3111,Sweden,2015,93.77
3112,Sweden,2016,93.88
3113,Sweden,2017,94.22
3114,Sweden,2018,94.4
3115,Sweden,2019,94.33
3116,Switzerland,2001,85.63
3117,Switzerland,2002,85.77
3118,Switzerland,2003,85.29
3119,Switzerland,2004,86.86
3120,Switzerland,2005,86.58
3121,Switzerland,2006,86.5
3122,Switzerland,2007,86.07
3123,Switzerland,2008,86.78
3124,Switzerland,2009,87.06
3125,Switzerland,2010,86.88
3126,Switzerland,2011,87.05
3127,Switzerland,2012,87.08
3128,Switzerland,2013,87.02
3129,Switzerland,2014,86.97
3130,Switzerland,2015,86.93
3131,Switzerland,2016,87.0
3132,Switzerland,2017,87.19
3133,Switzerland,2018,87.38
3134,Switzerland,2019,87.53
3135,Syrian Arab Republic,2001,46.43
3136,Syrian Arab Republic,2002,51.65
3137,Syrian Arab Republic,2003,56.99
3138,Syrian Arab Republic,2004,61.71
3139,Syrian Arab Republic,2005,65.63
3140,Syrian Arab Republic,2006,69.73
3141,Syrian Arab Republic,2007,68.86
3142,Syrian Arab Republic,2008,71.95
3143,Syrian Arab Republic,2009,78.35
3144,Syrian Arab Republic,2010,75.88
3145,Syrian Arab Republic,2011,83.04
3146,Syrian Arab Republic,2012,86.2
3147,Syrian Arab Republic,2013,88.05
3148,Syrian Arab Republic,2014,89.68
3149,Syrian Arab Republic,2015,90.43
3150,Syrian Arab Republic,2016,90.95
3151,Syrian Arab Republic,2017,91.48
3152,Syrian Arab Republic,2018,91.92
3153,Syrian Arab Republic,2019,92.4
3154,Tajikistan,2001,45.68
3155,Tajikistan,2002,46.07
3156,Tajikistan,2003,46.97
3157,Tajikistan,2004,48.71
3158,Tajikistan,2005,50.32
3159,Tajikistan,2006,50.99
3160,Tajikistan,2007,51.87
3161,Tajikistan,2008,53.17
3162,Tajikistan,2009,54.09
3163,Tajikistan,2010,54.76
3164,Tajikistan,2011,56.24
3165,Tajikistan,2012,57.41
3166,Tajikistan,2013,58.6
3167,Tajikistan,2014,60.1
3168,Tajikistan,2015,61.36
3169,Tajikistan,2016,62.59
3170,Tajikistan,2017,64.59
3171,Tajikistan,2018,65.98
3172,Tajikistan,2019,68.02
3173,Tanzania,2001,4.04
3174,Tanzania,2002,4.32
3175,Tanzania,2003,4.62
3176,Tanzania,2004,4.82
3177,Tanzania,2005,5.11
3178,Tanzania,2006,5.53
3179,Tanzania,2007,5.72
3180,Tanzania,2008,6.14
3181,Tanzania,2009,6.03
3182,Tanzania,2010,6.69
3183,Tanzania,2011,7.57
3184,Tanzania,2012,7.87
3185,Tanzania,2013,8.58
3186,Tanzania,2014,9.21
3187,Tanzania,2015,9.56
3188,Tanzania,2016,10.26
3189,Tanzania,2017,10.94
3190,Tanzania,2018,11.91
3191,Tanzania,2019,12.65
3192,Thailand,2001,40.09
3193,Thailand,2002,39.48
3194,Thailand,2003,40.34
3195,Thailand,2004,43.15
3196,Thailand,2005,42.84
3197,Thailand,2006,42.98
3198,Thailand,2007,42.58
3199,Thailand,2008,42.73
3200,Thailand,2009,43.51
3201,Thailand,2010,43.27
3202,Thailand,2011,41.47
3203,Thailand,2012,40.88
3204,Thailand,2013,43.91
3205,Thailand,2014,46.72
3206,Thailand,2015,47.82
3207,Thailand,2016,48.74
3208,Thailand,2017,49.36
3209,Thailand,2018,48.4
3210,Thailand,2019,49.74
3211,Timor-Leste,2001,16.24
3212,Timor-Leste,2002,14.97
3213,Timor-Leste,2003,14.63
3214,Timor-Leste,2004,15.54
3215,Timor-Leste,2005,16.29
3216,Timor-Leste,2006,15.51
3217,Timor-Leste,2007,16.83
3218,Timor-Leste,2008,18.59
3219,Timor-Leste,2009,19.91
3220,Timor-Leste,2010,21.48
3221,Timor-Leste,2011,21.7
3222,Timor-Leste,2012,21.78
3223,Timor-Leste,2013,21.22
3224,Timor-Leste,2014,20.76
3225,Timor-Leste,2015,20.14
3226,Timor-Leste,2016,19.91
3227,Timor-Leste,2017,19.34
3228,Timor-Leste,2018,19.33
3229,Timor-Leste,2019,19.89
3230,Togo,2001,6.14
3231,Togo,2002,6.35
3232,Togo,2003,6.49
3233,Togo,2004,6.18
3234,Togo,2005,5.51
3235,Togo,2006,5.55
3236,Togo,2007,5.76
3237,Togo,2008,5.87
3238,Togo,2009,6.18
3239,Togo,2010,6.4
3240,Togo,2011,6.85
3241,Togo,2012,7.46
3242,Togo,2013,8.17
3243,Togo,2014,8.61
3244,Togo,2015,9.06
3245,Togo,2016,9.95
3246,Togo,2017,10.52
3247,Togo,2018,11.01
3248,Togo,2019,11.37
3249,Tonga,2001,38.82
3250,Tonga,2002,39.6
3251,Tonga,2003,40.23
3252,Tonga,2004,40.55
3253,Tonga,2005,41.15
3254,Tonga,2006,41.34
3255,Tonga,2007,41.11
3256,Tonga,2008,41.78
3257,Tonga,2009,42.46
3258,Tonga,2010,43.45
3259,Tonga,2011,44.44
3260,Tonga,2012,45.25
3261,Tonga,2013,45.47
3262,Tonga,2014,46.47
3263,Tonga,2015,47.54
3264,Tonga,2016,48.58
3265,Tonga,2017,49.53
3266,Tonga,2018,50.19
3267,Tonga,2019,50.78
3268,Trinidad and Tobago,2001,80.57
3269,Trinidad and Tobago,2002,83.07
3270,Trinidad and Tobago,2003,83.07
3271,Trinidad and Tobago,2004,84.79
3272,Trinidad and Tobago,2005,83.99
3273,Trinidad and Tobago,2006,84.75
3274,Trinidad and Tobago,2007,85.19
3275,Trinidad and Tobago,2008,85.38
3276,Trinidad and Tobago,2009,85.67
3277,Trinidad and Tobago,2010,85.43
3278,Trinidad and Tobago,2011,84.84
3279,Trinidad and Tobago,2012,86.42
3280,Trinidad and Tobago,2013,85.14
3281,Trinidad and Tobago,2014,85.13
3282,Trinidad and Tobago,2015,85.43
3283,Trinidad and Tobago,2016,84.27
3284,Trinidad and Tobago,2017,83.82
3285,Trinidad and Tobago,2018,83.6
3286,Trinidad and Tobago,2019,83.41
3287,Tunisia,2001,71.37
3288,Tunisia,2002,71.73
3289,Tunisia,2003,71.85
3290,Tunisia,2004,71.95
3291,Tunisia,2005,72.17
3292,Tunisia,2006,71.08
3293,Tunisia,2007,75.73
3294,Tunisia,2008,78.39
3295,Tunisia,2009,79.44
3296,Tunisia,2010,73.93
3297,Tunisia,2011,79.49
3298,Tunisia,2012,80.23
3299,Tunisia,2013,81.36
3300,Tunisia,2014,82.7
3301,Tunisia,2015,83.98
3302,Tunisia,2016,84.63
3303,Tunisia,2017,85.12
3304,Tunisia,2018,85.43
3305,Tunisia,2019,85.73
3306,Turkiye,2001,42.92
3307,Turkiye,2002,44.8
3308,Turkiye,2003,45.82
3309,Turkiye,2004,46.69
3310,Turkiye,2005,48.89
3311,Turkiye,2006,51.0
3312,Turkiye,2007,52.69
3313,Turkiye,2008,53.36
3314,Turkiye,2009,51.34
3315,Turkiye,2010,50.98
3316,Turkiye,2011,51.93
3317,Turkiye,2012,54.6
3318,Turkiye,2013,56.86
3319,Turkiye,2014,60.51
3320,Turkiye,2015,62.07
3321,Turkiye,2016,63.7
3322,Turkiye,2017,63.66
3323,Turkiye,2018,65.51
3324,Turkiye,2019,66.71
3325,Turkmenistan,2001,50.77
3326,Turkmenistan,2002,50.01
3327,Turkmenistan,2003,49.61
3328,Turkmenistan,2004,49.32
3329,Turkmenistan,2005,49.4
3330,Turkmenistan,2006,49.53
3331,Turkmenistan,2007,49.9
3332,Turkmenistan,2008,49.84
3333,Turkmenistan,2009,50.85
3334,Turkmenistan,2010,51.97
3335,Turkmenistan,2011,53.0
3336,Turkmenistan,2012,54.32
3337,Turkmenistan,2013,55.87
3338,Turkmenistan,2014,57.47
3339,Turkmenistan,2015,59.05
3340,Turkmenistan,2016,60.34
3341,Turkmenistan,2017,61.77
3342,Turkmenistan,2018,63.22
3343,Turkmenistan,2019,64.67
3344,Uganda,2001,6.32
3345,Uganda,2002,6.75
3346,Uganda,2003,6.91
3347,Uganda,2004,7.71
3348,Uganda,2005,8.29
3349,Uganda,2006,9.11
3350,Uganda,2007,10.33
3351,Uganda,2008,11.33
3352,Uganda,2009,11.7
3353,Uganda,2010,12.39
3354,Uganda,2011,13.19
3355,Uganda,2012,14.09
3356,Uganda,2013,14.49
3357,Uganda,2014,14.72
3358,Uganda,2015,15.03
3359,Uganda,2016,15.62
3360,Uganda,2017,15.63
3361,Uganda,2018,16.24
3362,Uganda,2019,16.82
3363,Ukraine,2001,81.65
3364,Ukraine,2002,81.02
3365,Ukraine,2003,80.71
3366,Ukraine,2004,80.91
3367,Ukraine,2005,80.99
3368,Ukraine,2006,81.14
3369,Ukraine,2007,81.46
3370,Ukraine,2008,81.75
3371,Ukraine,2009,80.86
3372,Ukraine,2010,80.44
3373,Ukraine,2011,79.93
3374,Ukraine,2012,80.48
3375,Ukraine,2013,80.34
3376,Ukraine,2014,85.89
3377,Ukraine,2015,86.15
3378,Ukraine,2016,86.56
3379,Ukraine,2017,86.43
3380,Ukraine,2018,86.29
3381,Ukraine,2019,87.6
3382,United Arab Emirates,2001,98.85
3383,United Arab Emirates,2002,98.85
3384,United Arab Emirates,2003,98.85
3385,United Arab Emirates,2004,98.83
3386,United Arab Emirates,2005,98.74
3387,United Arab Emirates,2006,98.86
3388,United Arab Emirates,2007,98.98
3389,United Arab Emirates,2008,99.06
3390,United Arab Emirates,2009,99.04
3391,United Arab Emirates,2010,98.99
3392,United Arab Emirates,2011,98.91
3393,United Arab Emirates,2012,98.86
3394,United Arab Emirates,2013,98.81
3395,United Arab Emirates,2014,98.76
3396,United Arab Emirates,2015,98.75
3397,United Arab Emirates,2016,98.69
3398,United Arab Emirates,2017,97.51
3399,United Arab Emirates,2018,96.26
3400,United Arab Emirates,2019,94.38
3401,United Kingdom,2001,92.59
3402,United Kingdom,2002,92.56
3403,United Kingdom,2003,92.15
3404,United Kingdom,2004,92.15
3405,United Kingdom,2005,92.21
3406,United Kingdom,2006,91.9
3407,United Kingdom,2007,91.78
3408,United Kingdom,2008,91.85
3409,United Kingdom,2009,91.48
3410,United Kingdom,2010,90.99
3411,United Kingdom,2011,90.76
3412,United Kingdom,2012,90.33
3413,United Kingdom,2013,90.21
3414,United Kingdom,2014,89.53
3415,United Kingdom,2015,89.61
3416,United Kingdom,2016,89.15
3417,United Kingdom,2017,89.01
3418,United Kingdom,2018,89.07
3419,United Kingdom,2019,88.86
3420,United States,2001,93.8
3421,United States,2002,93.97
3422,United States,2003,93.89
3423,United States,2004,93.93
3424,United States,2005,94.08
3425,United States,2006,94.05
3426,United States,2007,94.17
3427,United States,2008,94.44
3428,United States,2009,94.36
3429,United States,2010,94.42
3430,United States,2011,94.5
3431,United States,2012,94.41
3432,United States,2013,94.43
3433,United States,2014,94.64
3434,United States,2015,94.74
3435,United States,2016,94.84
3436,United States,2017,94.72
3437,United States,2018,94.83
3438,United States,2019,94.92
3439,Uruguay,2001,75.93
3440,Uruguay,2002,76.19
3441,Uruguay,2003,76.52
3442,Uruguay,2004,75.1
3443,Uruguay,2005,76.15
3444,Uruguay,2006,73.54
3445,Uruguay,2007,73.12
3446,Uruguay,2008,73.23
3447,Uruguay,2009,73.22
3448,Uruguay,2010,74.01
3449,Uruguay,2011,74.29
3450,Uruguay,2012,75.57
3451,Uruguay,2013,75.86
3452,Uruguay,2014,76.31
3453,Uruguay,2015,75.87
3454,Uruguay,2016,75.54
3455,Uruguay,2017,75.72
3456,Uruguay,2018,75.76
3457,Uruguay,2019,74.74
3458,Uzbekistan,2001,50.14
3459,Uzbekistan,2002,49.65
3460,Uzbekistan,2003,49.15
3461,Uzbekistan,2004,49.04
3462,Uzbekistan,2005,49.23
3463,Uzbekistan,2006,49.76
3464,Uzbekistan,2007,50.83
3465,Uzbekistan,2008,52.02
3466,Uzbekistan,2009,53.31
3467,Uzbekistan,2010,54.42
3468,Uzbekistan,2011,55.59
3469,Uzbekistan,2012,56.57
3470,Uzbekistan,2013,57.77
3471,Uzbekistan,2014,58.97
3472,Uzbekistan,2015,60.39
3473,Uzbekistan,2016,61.86
3474,Uzbekistan,2017,62.96
3475,Uzbekistan,2018,64.3
3476,Uzbekistan,2019,65.9
3477,Vanuatu,2001,17.51
3478,Vanuatu,2002,16.72
3479,Vanuatu,2003,17.31
