,Country,Year,Wage_salaried_workers_male (%)
2639,Portugal,2018,79.33
2640,Portugal,2019,79.32
2641,Puerto Rico,2001,81.27
2642,Puerto Rico,2002,80.33
2643,Puerto Rico,2003,80.58
2644,Puerto Rico,2004,80.75
2645,Puerto Rico,2005,80.47
2646,Puerto Rico,2006,79.8
2647,Puerto Rico,2007,79.75
2648,Puerto Rico,2008,79.96
2649,Puerto Rico,2009,79.57
2650,Puerto Rico,2010,79.83
2651,Puerto Rico,2011,78.5
2652,Puerto Rico,2012,79.02
2653,Puerto Rico,2013,78.18
2654,Puerto Rico,2014,77.36
2655,Puerto Rico,2015,76.56
2656,Puerto Rico,2016,77.62
2657,Puerto Rico,2017,78.66
2658,Puerto Rico,2018,77.09
2659,Puerto Rico,2019,76.41
2660,Qatar,2001,98.65
2661,Qatar,2002,98.66
2662,Qatar,2003,98.65
2663,Qatar,2004,98.68
2664,Qatar,2005,98.82
2665,Qatar,2006,98.97
2666,Qatar,2007,99.08
2667,Qatar,2008,99.2
2668,Qatar,2009,99.27
2669,Qatar,2010,99.35
2670,Qatar,2011,99.42
2671,Qatar,2012,99.45
2672,Qatar,2013,99.5
2673,Qatar,2014,99.55
2674,Qatar,2015,99.57
2675,Qatar,2016,99.59
2676,Qatar,2017,99.58
2677,Qatar,2018,99.6
2678,Qatar,2019,99.61
2679,Romania,2001,56.04
2680,Romania,2002,61.68
2681,Romania,2003,61.65
2682,Romania,2004,65.07
2683,Romania,2005,64.15
2684,Romania,2006,65.38
2685,Romania,2007,66.0
2686,Romania,2008,67.24
2687,Romania,2009,66.96
2688,Romania,2010,64.2
2689,Romania,2011,66.87
2690,Romania,2012,66.66
2691,Romania,2013,67.07
2692,Romania,2014,67.64
2693,Romania,2015,70.08
2694,Romania,2016,72.16
2695,Romania,2017,72.31
2696,Romania,2018,73.77
2697,Romania,2019,74.49
2698,Russian Federation,2001,90.28
2699,Russian Federation,2002,90.53
2700,Russian Federation,2003,90.61
2701,Russian Federation,2004,90.6
2702,Russian Federation,2005,90.51
2703,Russian Federation,2006,90.59
2704,Russian Federation,2007,90.76
2705,Russian Federation,2008,90.75
2706,Russian Federation,2009,90.4
2707,Russian Federation,2010,92.44
2708,Russian Federation,2011,92.17
2709,Russian Federation,2012,92.3
2710,Russian Federation,2013,91.93
2711,Russian Federation,2014,91.91
2712,Russian Federation,2015,91.91
2713,Russian Federation,2016,91.46
2714,Russian Federation,2017,92.31
2715,Russian Federation,2018,92.18
2716,Russian Federation,2019,90.46
2717,Rwanda,2001,15.52
2718,Rwanda,2002,17.48
2719,Rwanda,2003,18.46
2720,Rwanda,2004,20.11
2721,Rwanda,2005,22.01
2722,Rwanda,2006,23.9
2723,Rwanda,2007,25.93
2724,Rwanda,2008,27.84
2725,Rwanda,2009,29.7
2726,Rwanda,2010,31.87
2727,Rwanda,2011,34.21
2728,Rwanda,2012,36.38
2729,Rwanda,2013,38.41
2730,Rwanda,2014,40.66
2731,Rwanda,2015,41.59
2732,Rwanda,2016,42.33
2733,Rwanda,2017,42.79
2734,Rwanda,2018,43.52
2735,Rwanda,2019,44.44
2736,Samoa,2001,61.86
2737,Samoa,2002,62.53
2738,Samoa,2003,63.15
2739,Samoa,2004,63.79
2740,Samoa,2005,64.35
2741,Samoa,2006,64.63
2742,Samoa,2007,65.34
2743,Samoa,2008,65.62
2744,Samoa,2009,65.11
2745,Samoa,2010,64.88
2746,Samoa,2011,65.21
2747,Samoa,2012,64.75
2748,Samoa,2013,64.1
2749,Samoa,2014,63.42
2750,Samoa,2015,63.19
2751,Samoa,2016,63.47
2752,Samoa,2017,63.12
2753,Samoa,2018,63.5
2754,Samoa,2019,64.28
2755,Sao Tome and Principe,2001,23.06
2756,Sao Tome and Principe,2002,23.24
2757,Sao Tome and Principe,2003,24.11
2758,Sao Tome and Principe,2004,24.94
2759,Sao Tome and Principe,2005,26.14
2760,Sao Tome and Principe,2006,27.75
2761,Sao Tome and Principe,2007,28.83
2762,Sao Tome and Principe,2008,30.72
2763,Sao Tome and Principe,2009,32.18
2764,Sao Tome and Principe,2010,33.43
2765,Sao Tome and Principe,2011,34.49
2766,Sao Tome and Principe,2012,35.44
2767,Sao Tome and Principe,2013,36.63
2768,Sao Tome and Principe,2014,38.21
2769,Sao Tome and Principe,2015,39.12
2770,Sao Tome and Principe,2016,40.3
2771,Sao Tome and Principe,2017,41.37
2772,Sao Tome and Principe,2018,42.25
2773,Sao Tome and Principe,2019,43.08
2774,Saudi Arabia,2001,91.6
2775,Saudi Arabia,2002,91.56
2776,Saudi Arabia,2003,91.75
2777,Saudi Arabia,2004,91.93
2778,Saudi Arabia,2005,92.09
2779,Saudi Arabia,2006,92.15
2780,Saudi Arabia,2007,92.25
2781,Saudi Arabia,2008,92.44
2782,Saudi Arabia,2009,92.51
2783,Saudi Arabia,2010,92.89
2784,Saudi Arabia,2011,93.33
2785,Saudi Arabia,2012,93.71
2786,Saudi Arabia,2013,94.08
2787,Saudi Arabia,2014,94.45
2788,Saudi Arabia,2015,94.66
2789,Saudi Arabia,2016,94.72
2790,Saudi Arabia,2017,94.78
2791,Saudi Arabia,2018,94.88
2792,Saudi Arabia,2019,94.89
2793,Senegal,2001,25.23
2794,Senegal,2002,26.02
2795,Senegal,2003,26.66
2796,Senegal,2004,27.76
2797,Senegal,2005,28.47
2798,Senegal,2006,29.27
2799,Senegal,2007,30.25
2800,Senegal,2008,31.02
2801,Senegal,2009,32.0
2802,Senegal,2010,32.94
2803,Senegal,2011,34.14
2804,Senegal,2012,35.16
2805,Senegal,2013,36.0
2806,Senegal,2014,37.17
2807,Senegal,2015,38.2
2808,Senegal,2016,38.82
2809,Senegal,2017,39.54
2810,Senegal,2018,40.16
2811,Senegal,2019,40.75
2812,Serbia,2001,60.13
2813,Serbia,2002,60.61
2814,Serbia,2003,61.02
2815,Serbia,2004,62.14
2816,Serbia,2005,62.95
2817,Serbia,2006,63.47
2818,Serbia,2007,64.2
2819,Serbia,2008,64.88
2820,Serbia,2009,65.83
2821,Serbia,2010,64.91
2822,Serbia,2011,67.12
2823,Serbia,2012,66.38
2824,Serbia,2013,64.5
2825,Serbia,2014,64.82
2826,Serbia,2015,65.73
2827,Serbia,2016,64.85
2828,Serbia,2017,66.14
2829,Serbia,2018,68.3
2830,Serbia,2019,68.96
2831,Sierra Leone,2001,11.55
2832,Sierra Leone,2002,12.27
2833,Sierra Leone,2003,12.72
2834,Sierra Leone,2004,13.06
2835,Sierra Leone,2005,13.13
2836,Sierra Leone,2006,13.21
2837,Sierra Leone,2007,13.4
2838,Sierra Leone,2008,13.43
2839,Sierra Leone,2009,13.45
2840,Sierra Leone,2010,13.88
2841,Sierra Leone,2011,14.14
2842,Sierra Leone,2012,15.81
2843,Sierra Leone,2013,17.68
2844,Sierra Leone,2014,17.05
2845,Sierra Leone,2015,14.69
2846,Sierra Leone,2016,15.28
2847,Sierra Leone,2017,15.04
2848,Sierra Leone,2018,15.09
2849,Sierra Leone,2019,15.3
2850,Singapore,2001,80.82
2851,Singapore,2002,81.14
2852,Singapore,2003,81.45
2853,Singapore,2004,80.45
2854,Singapore,2005,80.94
2855,Singapore,2006,81.5
2856,Singapore,2007,81.03
2857,Singapore,2008,81.32
2858,Singapore,2009,81.98
2859,Singapore,2010,82.08
2860,Singapore,2011,81.79
2861,Singapore,2012,81.44
2862,Singapore,2013,81.89
2863,Singapore,2014,82.01
2864,Singapore,2015,82.45
2865,Singapore,2016,82.25
2866,Singapore,2017,81.57
2867,Singapore,2018,82.47
2868,Singapore,2019,83.12
2869,Slovak Republic,2001,88.42
2870,Slovak Republic,2002,88.11
2871,Slovak Republic,2003,87.1
2872,Slovak Republic,2004,83.95
2873,Slovak Republic,2005,82.78
2874,Slovak Republic,2006,83.24
2875,Slovak Republic,2007,82.72
2876,Slovak Republic,2008,81.53
2877,Slovak Republic,2009,79.64
2878,Slovak Republic,2010,78.68
2879,Slovak Republic,2011,79.06
2880,Slovak Republic,2012,80.09
2881,Slovak Republic,2013,79.73
2882,Slovak Republic,2014,80.14
2883,Slovak Republic,2015,80.91
2884,Slovak Republic,2016,80.67
2885,Slovak Republic,2017,80.77
2886,Slovak Republic,2018,81.1
2887,Slovak Republic,2019,80.69
2888,Slovenia,2001,80.28
2889,Slovenia,2002,80.98
2890,Slovenia,2003,83.48
2891,Slovenia,2004,82.21
2892,Slovenia,2005,82.77
2893,Slovenia,2006,81.39
2894,Slovenia,2007,81.92
2895,Slovenia,2008,83.49
2896,Slovenia,2009,80.97
2897,Slovenia,2010,80.03
2898,Slovenia,2011,80.33
2899,Slovenia,2012,80.87
2900,Slovenia,2013,80.4
2901,Slovenia,2014,79.29
2902,Slovenia,2015,80.98
2903,Slovenia,2016,82.78
2904,Slovenia,2017,82.94
2905,Slovenia,2018,82.03
2906,Slovenia,2019,82.98
2907,Solomon Islands,2001,25.06
2908,Solomon Islands,2002,23.35
2909,Solomon Islands,2003,24.44
2910,Solomon Islands,2004,25.36
2911,Solomon Islands,2005,26.64
2912,Solomon Islands,2006,28.5
2913,Solomon Islands,2007,30.65
2914,Solomon Islands,2008,32.96
2915,Solomon Islands,2009,31.48
2916,Solomon Islands,2010,33.38
2917,Solomon Islands,2011,37.21
2918,Solomon Islands,2012,38.96
2919,Solomon Islands,2013,40.2
2920,Solomon Islands,2014,40.91
2921,Solomon Islands,2015,41.66
2922,Solomon Islands,2016,42.65
2923,Solomon Islands,2017,43.81
2924,Solomon Islands,2018,45.1
2925,Solomon Islands,2019,46.08
2926,Somalia,2001,7.75
2927,Somalia,2002,7.8
2928,Somalia,2003,7.96
2929,Somalia,2004,8.12
2930,Somalia,2005,8.27
2931,Somalia,2006,8.42
2932,Somalia,2007,7.62
2933,Somalia,2008,7.97
2934,Somalia,2009,8.35
2935,Somalia,2010,8.76
2936,Somalia,2011,9.2
2937,Somalia,2012,9.25
2938,Somalia,2013,9.32
2939,Somalia,2014,9.41
2940,Somalia,2015,9.53
2941,Somalia,2016,9.64
2942,Somalia,2017,9.7
2943,Somalia,2018,9.8
2944,Somalia,2019,9.91
2945,South Africa,2001,83.86
2946,South Africa,2002,83.31
2947,South Africa,2003,83.41
2948,South Africa,2004,83.17
2949,South Africa,2005,83.25
2950,South Africa,2006,82.26
2951,South Africa,2007,84.07
2952,South Africa,2008,84.19
2953,South Africa,2009,83.81
2954,South Africa,2010,83.27
2955,South Africa,2011,83.17
2956,South Africa,2012,82.83
2957,South Africa,2013,83.67
2958,South Africa,2014,84.1
2959,South Africa,2015,83.48
2960,South Africa,2016,82.76
2961,South Africa,2017,82.59
2962,South Africa,2018,82.05
2963,South Africa,2019,81.27
2964,South Sudan,2001,10.8
2965,South Sudan,2002,10.95
2966,South Sudan,2003,11.21
2967,South Sudan,2004,11.18
2968,South Sudan,2005,11.36
2969,South Sudan,2006,11.72
2970,South Sudan,2007,12.25
2971,South Sudan,2008,12.6
2972,South Sudan,2009,12.76
2973,South Sudan,2010,12.49
2974,South Sudan,2011,12.59
2975,South Sudan,2012,12.37
2976,South Sudan,2013,13.45
2977,South Sudan,2014,14.16
2978,South Sudan,2015,13.68
2979,South Sudan,2016,12.42
2980,South Sudan,2017,11.75
2981,South Sudan,2018,11.41
2982,South Sudan,2019,12.28
2983,Spain,2001,78.09
2984,Spain,2002,78.87
2985,Spain,2003,79.54
2986,Spain,2004,79.41
2987,Spain,2005,79.46
2988,Spain,2006,79.48
2989,Spain,2007,79.54
2990,Spain,2008,79.19
2991,Spain,2009,79.89
2992,Spain,2010,79.82
2993,Spain,2011,80.19
2994,Spain,2012,78.88
2995,Spain,2013,78.12
2996,Spain,2014,78.54
2997,Spain,2015,79.02
2998,Spain,2016,79.55
2999,Spain,2017,79.94
3000,Spain,2018,80.59
3001,Spain,2019,81.04
3002,Sri Lanka,2001,57.95
3003,Sri Lanka,2002,57.55
3004,Sri Lanka,2003,57.34
3005,Sri Lanka,2004,58.9
3006,Sri Lanka,2005,59.79
3007,Sri Lanka,2006,56.2
3008,Sri Lanka,2007,57.26
3009,Sri Lanka,2008,56.84
3010,Sri Lanka,2009,59.1
3011,Sri Lanka,2010,56.25
3012,Sri Lanka,2011,56.05
3013,Sri Lanka,2012,56.67
3014,Sri Lanka,2013,56.74
3015,Sri Lanka,2014,57.38
3016,Sri Lanka,2015,56.81
3017,Sri Lanka,2016,58.94
3018,Sri Lanka,2017,58.85
3019,Sri Lanka,2018,57.81
3020,Sri Lanka,2019,57.96
3021,St. Lucia,2001,61.1
3022,St. Lucia,2002,61.19
3023,St. Lucia,2003,62.0
3024,St. Lucia,2004,62.88
3025,St. Lucia,2005,62.98
3026,St. Lucia,2006,63.86
3027,St. Lucia,2007,64.06
3028,St. Lucia,2008,64.6
3029,St. Lucia,2009,64.29
3030,St. Lucia,2010,64.59
3031,St. Lucia,2011,65.57
3032,St. Lucia,2012,65.92
3033,St. Lucia,2013,65.8
3034,St. Lucia,2014,66.38
3035,St. Lucia,2015,66.53
3036,St. Lucia,2016,67.34
3037,St. Lucia,2017,67.75
3038,St. Lucia,2018,67.73
3039,St. Lucia,2019,65.76
3040,St. Vincent and the Grenadines,2001,71.53
3041,St. Vincent and the Grenadines,2002,71.83
3042,St. Vincent and the Grenadines,2003,72.3
3043,St. Vincent and the Grenadines,2004,72.47
3044,St. Vincent and the Grenadines,2005,72.46
3045,St. Vincent and the Grenadines,2006,72.99
3046,St. Vincent and the Grenadines,2007,73.17
3047,St. Vincent and the Grenadines,2008,73.14
3048,St. Vincent and the Grenadines,2009,72.74
3049,St. Vincent and the Grenadines,2010,72.12
3050,St. Vincent and the Grenadines,2011,71.82
3051,St. Vincent and the Grenadines,2012,71.67
3052,St. Vincent and the Grenadines,2013,71.58
3053,St. Vincent and the Grenadines,2014,71.4
3054,St. Vincent and the Grenadines,2015,71.29
3055,St. Vincent and the Grenadines,2016,71.17
3056,St. Vincent and the Grenadines,2017,71.0
3057,St. Vincent and the Grenadines,2018,70.95
3058,St. Vincent and the Grenadines,2019,70.7
3059,Sudan,2001,41.88
3060,Sudan,2002,42.16
3061,Sudan,2003,42.5
3062,Sudan,2004,42.36
3063,Sudan,2005,42.81
3064,Sudan,2006,43.5
3065,Sudan,2007,44.4
3066,Sudan,2008,45.13
3067,Sudan,2009,44.97
3068,Sudan,2010,44.71
3069,Sudan,2011,45.85
3070,Sudan,2012,47.02
3071,Sudan,2013,47.44
3072,Sudan,2014,47.74
3073,Sudan,2015,48.31
3074,Sudan,2016,48.8
3075,Sudan,2017,49.33
3076,Sudan,2018,49.16
3077,Sudan,2019,48.88
3078,Suriname,2001,80.0
3079,Suriname,2002,80.21
3080,Suriname,2003,80.56
3081,Suriname,2004,81.14
3082,Suriname,2005,81.45
3083,Suriname,2006,81.81
3084,Suriname,2007,82.11
3085,Suriname,2008,82.39
3086,Suriname,2009,82.56
3087,Suriname,2010,82.85
3088,Suriname,2011,83.19
3089,Suriname,2012,83.4
3090,Suriname,2013,83.62
3091,Suriname,2014,83.69
3092,Suriname,2015,83.86
3093,Suriname,2016,83.33
3094,Suriname,2017,83.33
3095,Suriname,2018,83.39
3096,Suriname,2019,83.25
3097,Sweden,2001,84.81
3098,Sweden,2002,84.7
3099,Sweden,2003,85.04
3100,Sweden,2004,84.97
3101,Sweden,2005,84.67
3102,Sweden,2006,84.85
3103,Sweden,2007,85.1
3104,Sweden,2008,85.57
3105,Sweden,2009,85.26
3106,Sweden,2010,85.03
3107,Sweden,2011,85.61
3108,Sweden,2012,85.45
3109,Sweden,2013,85.45
3110,Sweden,2014,85.91
3111,Sweden,2015,86.06
3112,Sweden,2016,86.46
3113,Sweden,2017,86.41
3114,Sweden,2018,86.52
3115,Sweden,2019,86.36
3116,Switzerland,2001,80.61
3117,Switzerland,2002,80.82
3118,Switzerland,2003,80.18
3119,Switzerland,2004,81.23
3120,Switzerland,2005,81.82
3121,Switzerland,2006,82.07
3122,Switzerland,2007,82.02
3123,Switzerland,2008,81.86
3124,Switzerland,2009,82.78
3125,Switzerland,2010,82.09
3126,Switzerland,2011,82.53
3127,Switzerland,2012,82.68
3128,Switzerland,2013,82.66
3129,Switzerland,2014,82.8
3130,Switzerland,2015,83.58
3131,Switzerland,2016,83.15
3132,Switzerland,2017,83.37
3133,Switzerland,2018,83.41
3134,Switzerland,2019,83.97
3135,Syrian Arab Republic,2001,49.8
3136,Syrian Arab Republic,2002,50.56
3137,Syrian Arab Republic,2003,50.61
3138,Syrian Arab Republic,2004,51.39
3139,Syrian Arab Republic,2005,52.47
3140,Syrian Arab Republic,2006,53.37
3141,Syrian Arab Republic,2007,51.52
3142,Syrian Arab Republic,2008,60.12
3143,Syrian Arab Republic,2009,59.39
3144,Syrian Arab Republic,2010,61.29
3145,Syrian Arab Republic,2011,59.5
3146,Syrian Arab Republic,2012,58.16
3147,Syrian Arab Republic,2013,55.68
3148,Syrian Arab Republic,2014,54.24
3149,Syrian Arab Republic,2015,53.73
3150,Syrian Arab Republic,2016,53.69
3151,Syrian Arab Republic,2017,53.75
3152,Syrian Arab Republic,2018,54.37
3153,Syrian Arab Republic,2019,55.09
3154,Tajikistan,2001,55.91
3155,Tajikistan,2002,56.29
3156,Tajikistan,2003,57.0
3157,Tajikistan,2004,58.0
3158,Tajikistan,2005,58.62
3159,Tajikistan,2006,59.6
3160,Tajikistan,2007,60.53
3161,Tajikistan,2008,61.34
3162,Tajikistan,2009,61.74
3163,Tajikistan,2010,62.5
3164,Tajikistan,2011,63.12
3165,Tajikistan,2012,64.04
3166,Tajikistan,2013,65.1
3167,Tajikistan,2014,66.11
3168,Tajikistan,2015,67.22
3169,Tajikistan,2016,68.55
3170,Tajikistan,2017,69.68
3171,Tajikistan,2018,71.41
3172,Tajikistan,2019,72.94
3173,Tanzania,2001,11.68
3174,Tanzania,2002,12.3
3175,Tanzania,2003,12.99
3176,Tanzania,2004,13.49
3177,Tanzania,2005,14.05
3178,Tanzania,2006,14.72
3179,Tanzania,2007,15.21
3180,Tanzania,2008,15.68
3181,Tanzania,2009,15.77
3182,Tanzania,2010,16.46
3183,Tanzania,2011,17.48
3184,Tanzania,2012,17.33
3185,Tanzania,2013,17.35
3186,Tanzania,2014,17.25
3187,Tanzania,2015,17.63
3188,Tanzania,2016,18.1
3189,Tanzania,2017,18.55
3190,Tanzania,2018,19.28
3191,Tanzania,2019,19.7
3192,Thailand,2001,40.83
3193,Thailand,2002,40.56
3194,Thailand,2003,40.88
3195,Thailand,2004,44.61
3196,Thailand,2005,44.6
3197,Thailand,2006,44.41
3198,Thailand,2007,44.67
3199,Thailand,2008,43.8
3200,Thailand,2009,45.74
3201,Thailand,2010,45.63
3202,Thailand,2011,43.08
3203,Thailand,2012,42.35
3204,Thailand,2013,45.33
3205,Thailand,2014,47.89
3206,Thailand,2015,48.93
3207,Thailand,2016,49.33
3208,Thailand,2017,49.44
3209,Thailand,2018,48.65
3210,Thailand,2019,49.69
3211,Timor-Leste,2001,30.43
3212,Timor-Leste,2002,28.15
3213,Timor-Leste,2003,27.06
3214,Timor-Leste,2004,25.7
3215,Timor-Leste,2005,25.75
3216,Timor-Leste,2006,24.03
3217,Timor-Leste,2007,26.22
3218,Timor-Leste,2008,28.91
3219,Timor-Leste,2009,31.77
3220,Timor-Leste,2010,34.51
3221,Timor-Leste,2011,35.85
3222,Timor-Leste,2012,37.34
3223,Timor-Leste,2013,37.88
3224,Timor-Leste,2014,39.02
3225,Timor-Leste,2015,39.87
3226,Timor-Leste,2016,40.96
3227,Timor-Leste,2017,39.81
3228,Timor-Leste,2018,39.22
3229,Timor-Leste,2019,39.88
3230,Togo,2001,15.45
3231,Togo,2002,15.62
3232,Togo,2003,16.0
3233,Togo,2004,15.9
3234,Togo,2005,15.54
3235,Togo,2006,16.12
3236,Togo,2007,17.27
3237,Togo,2008,18.16
3238,Togo,2009,19.36
3239,Togo,2010,20.83
3240,Togo,2011,22.95
3241,Togo,2012,24.6
3242,Togo,2013,26.6
3243,Togo,2014,28.45
3244,Togo,2015,30.35
3245,Togo,2016,32.44
3246,Togo,2017,34.26
3247,Togo,2018,35.18
3248,Togo,2019,35.84
3249,Tonga,2001,45.35
3250,Tonga,2002,46.17
3251,Tonga,2003,46.8
3252,Tonga,2004,46.97
3253,Tonga,2005,47.4
3254,Tonga,2006,47.39
3255,Tonga,2007,46.55
3256,Tonga,2008,46.99
3257,Tonga,2009,47.4
3258,Tonga,2010,48.17
3259,Tonga,2011,49.0
3260,Tonga,2012,49.68
3261,Tonga,2013,49.76
3262,Tonga,2014,50.42
3263,Tonga,2015,51.39
3264,Tonga,2016,52.28
3265,Tonga,2017,53.03
3266,Tonga,2018,53.39
3267,Tonga,2019,53.56
3268,Trinidad and Tobago,2001,75.05
3269,Trinidad and Tobago,2002,75.05
3270,Trinidad and Tobago,2003,75.98
3271,Trinidad and Tobago,2004,76.05
3272,Trinidad and Tobago,2005,77.01
3273,Trinidad and Tobago,2006,77.04
3274,Trinidad and Tobago,2007,76.39
3275,Trinidad and Tobago,2008,75.6
3276,Trinidad and Tobago,2009,74.71
3277,Trinidad and Tobago,2010,73.63
3278,Trinidad and Tobago,2011,73.52
3279,Trinidad and Tobago,2012,75.03
3280,Trinidad and Tobago,2013,73.67
3281,Trinidad and Tobago,2014,73.67
3282,Trinidad and Tobago,2015,72.36
3283,Trinidad and Tobago,2016,70.71
3284,Trinidad and Tobago,2017,70.09
3285,Trinidad and Tobago,2018,69.6
3286,Trinidad and Tobago,2019,69.17
3287,Tunisia,2001,69.33
3288,Tunisia,2002,68.74
3289,Tunisia,2003,68.52
3290,Tunisia,2004,68.4
3291,Tunisia,2005,68.08
3292,Tunisia,2006,67.27
3293,Tunisia,2007,67.96
3294,Tunisia,2008,67.43
3295,Tunisia,2009,67.02
3296,Tunisia,2010,66.76
3297,Tunisia,2011,68.7
3298,Tunisia,2012,68.65
3299,Tunisia,2013,69.08
3300,Tunisia,2014,69.8
3301,Tunisia,2015,70.5
3302,Tunisia,2016,70.7
3303,Tunisia,2017,70.98
3304,Tunisia,2018,71.21
3305,Tunisia,2019,71.39
3306,Turkiye,2001,57.54
3307,Turkiye,2002,57.86
3308,Turkiye,2003,58.23
3309,Turkiye,2004,59.33
3310,Turkiye,2005,60.56
3311,Turkiye,2006,61.71
3312,Turkiye,2007,63.24
3313,Turkiye,2008,63.8
3314,Turkiye,2009,63.43
3315,Turkiye,2010,64.94
3316,Turkiye,2011,65.8
3317,Turkiye,2012,66.52
3318,Turkiye,2013,67.25
3319,Turkiye,2014,68.48
3320,Turkiye,2015,69.4
3321,Turkiye,2016,69.31
3322,Turkiye,2017,68.94
3323,Turkiye,2018,69.16
3324,Turkiye,2019,69.28
3325,Turkmenistan,2001,60.2
3326,Turkmenistan,2002,59.6
3327,Turkmenistan,2003,58.73
3328,Turkmenistan,2004,58.35
3329,Turkmenistan,2005,58.32
3330,Turkmenistan,2006,59.26
3331,Turkmenistan,2007,60.14
3332,Turkmenistan,2008,61.2
3333,Turkmenistan,2009,61.85
3334,Turkmenistan,2010,62.75
3335,Turkmenistan,2011,63.79
3336,Turkmenistan,2012,64.92
3337,Turkmenistan,2013,65.93
3338,Turkmenistan,2014,66.88
3339,Turkmenistan,2015,67.67
3340,Turkmenistan,2016,68.51
3341,Turkmenistan,2017,69.26
3342,Turkmenistan,2018,69.87
3343,Turkmenistan,2019,70.48
3344,Uganda,2001,20.17
3345,Uganda,2002,20.94
3346,Uganda,2003,21.19
3347,Uganda,2004,21.8
3348,Uganda,2005,22.42
3349,Uganda,2006,23.12
3350,Uganda,2007,24.02
3351,Uganda,2008,24.54
3352,Uganda,2009,24.0
3353,Uganda,2010,24.6
3354,Uganda,2011,26.13
3355,Uganda,2012,26.46
3356,Uganda,2013,26.7
3357,Uganda,2014,26.89
3358,Uganda,2015,27.36
3359,Uganda,2016,27.48
3360,Uganda,2017,27.53
3361,Uganda,2018,28.04
3362,Uganda,2019,28.34
3363,Ukraine,2001,83.92
3364,Ukraine,2002,83.35
3365,Ukraine,2003,83.15
3366,Ukraine,2004,83.4
3367,Ukraine,2005,83.28
3368,Ukraine,2006,83.35
3369,Ukraine,2007,83.57
3370,Ukraine,2008,83.62
3371,Ukraine,2009,82.15
3372,Ukraine,2010,81.71
3373,Ukraine,2011,81.49
3374,Ukraine,2012,81.92
3375,Ukraine,2013,81.37
3376,Ukraine,2014,82.5
3377,Ukraine,2015,82.16
3378,Ukraine,2016,82.33
3379,Ukraine,2017,82.3
3380,Ukraine,2018,82.22
3381,Ukraine,2019,82.78
3382,United Arab Emirates,2001,96.76
3383,United Arab Emirates,2002,96.73
3384,United Arab Emirates,2003,96.73
3385,United Arab Emirates,2004,96.72
3386,United Arab Emirates,2005,96.7
3387,United Arab Emirates,2006,96.44
3388,United Arab Emirates,2007,96.01
3389,United Arab Emirates,2008,95.43
3390,United Arab Emirates,2009,95.59
3391,United Arab Emirates,2010,95.81
3392,United Arab Emirates,2011,96.03
3393,United Arab Emirates,2012,96.21
3394,United Arab Emirates,2013,96.36
3395,United Arab Emirates,2014,96.5
3396,United Arab Emirates,2015,96.61
3397,United Arab Emirates,2016,96.74
3398,United Arab Emirates,2017,96.34
3399,United Arab Emirates,2018,95.98
3400,United Arab Emirates,2019,95.2
3401,United Kingdom,2001,83.79
3402,United Kingdom,2002,83.55
3403,United Kingdom,2003,82.99
3404,United Kingdom,2004,82.47
3405,United Kingdom,2005,82.59
3406,United Kingdom,2006,82.42
3407,United Kingdom,2007,82.25
3408,United Kingdom,2008,82.25
3409,United Kingdom,2009,81.99
3410,United Kingdom,2010,81.68
3411,United Kingdom,2011,81.53
3412,United Kingdom,2012,81.09
3413,United Kingdom,2013,81.23
3414,United Kingdom,2014,80.62
3415,United Kingdom,2015,81.01
3416,United Kingdom,2016,80.56
3417,United Kingdom,2017,80.78
3418,United Kingdom,2018,81.21
3419,United Kingdom,2019,80.51
3420,United States,2001,91.45
3421,United States,2002,91.52
3422,United States,2003,91.2
3423,United States,2004,91.16
3424,United States,2005,91.23
3425,United States,2006,91.37
3426,United States,2007,91.6
3427,United States,2008,91.73
3428,United States,2009,91.63
3429,United States,2010,91.67
3430,United States,2011,92.04
3431,United States,2012,92.25
3432,United States,2013,92.53
3433,United States,2014,92.63
3434,United States,2015,92.55
3435,United States,2016,92.57
3436,United States,2017,92.92
3437,United States,2018,92.77
3438,United States,2019,93.04
3439,Uruguay,2001,67.94
3440,Uruguay,2002,65.88
3441,Uruguay,2003,65.79
3442,Uruguay,2004,67.24
3443,Uruguay,2005,67.84
3444,Uruguay,2006,67.82
3445,Uruguay,2007,67.94
3446,Uruguay,2008,68.44
3447,Uruguay,2009,68.88
3448,Uruguay,2010,69.58
3449,Uruguay,2011,70.04
3450,Uruguay,2012,70.79
3451,Uruguay,2013,70.22
3452,Uruguay,2014,70.76
3453,Uruguay,2015,70.12
3454,Uruguay,2016,69.42
3455,Uruguay,2017,68.92
3456,Uruguay,2018,68.65
3457,Uruguay,2019,68.82
3458,Uzbekistan,2001,55.22
3459,Uzbekistan,2002,54.69
3460,Uzbekistan,2003,54.32
3461,Uzbekistan,2004,54.47
3462,Uzbekistan,2005,54.75
3463,Uzbekistan,2006,55.22
3464,Uzbekistan,2007,55.98
3465,Uzbekistan,2008,56.98
3466,Uzbekistan,2009,58.05
3467,Uzbekistan,2010,59.1
3468,Uzbekistan,2011,59.81
3469,Uzbekistan,2012,60.4
3470,Uzbekistan,2013,61.04
3471,Uzbekistan,2014,61.81
3472,Uzbekistan,2015,62.66
3473,Uzbekistan,2016,63.49
3474,Uzbekistan,2017,64.37
3475,Uzbekistan,2018,65.16
3476,Uzbekistan,2019,65.9
3477,Vanuatu,2001,28.25
3478,Vanuatu,2002,26.33
3479,Vanuatu,2003,26.63
