,Country,Year,Employment_agriculture_female (%)
2639,Portugal,2018,3.93
2640,Portugal,2019,3.62
2641,Puerto Rico,2001,0.2
2642,Puerto Rico,2002,0.19
2643,Puerto Rico,2003,0.18
2644,Puerto Rico,2004,0.19
2645,Puerto Rico,2005,0.36
2646,Puerto Rico,2006,0.35
2647,Puerto Rico,2007,0.32
2648,Puerto Rico,2008,0.53
2649,Puerto Rico,2009,0.48
2650,Puerto Rico,2010,0.44
2651,Puerto Rico,2011,0.41
2652,Puerto Rico,2012,0.4
2653,Puerto Rico,2013,0.39
2654,Puerto Rico,2014,0.37
2655,Puerto Rico,2015,0.35
2656,Puerto Rico,2016,0.34
2657,Puerto Rico,2017,0.33
2658,Puerto Rico,2018,0.31
2659,Puerto Rico,2019,0.31
2660,Qatar,2001,0.03
2661,Qatar,2002,0.04
2662,Qatar,2003,0.07
2663,Qatar,2004,0.1
2664,Qatar,2005,0.07
2665,Qatar,2006,0.04
2666,Qatar,2007,0.02
2667,Qatar,2008,0.01
2668,Qatar,2009,0.01
2669,Qatar,2010,0.02
2670,Qatar,2011,0.03
2671,Qatar,2012,0.03
2672,Qatar,2013,0.01
2673,Qatar,2014,0.01
2674,Qatar,2015,0.01
2675,Qatar,2016,0.01
2676,Qatar,2017,0.01
2677,Qatar,2018,0.01
2678,Qatar,2019,0.01
2679,Romania,2001,47.45
2680,Romania,2002,40.07
2681,Romania,2003,39.6
2682,Romania,2004,33.0
2683,Romania,2005,33.05
2684,Romania,2006,31.43
2685,Romania,2007,31.01
2686,Romania,2008,30.39
2687,Romania,2009,30.71
2688,Romania,2010,32.36
2689,Romania,2011,31.09
2690,Romania,2012,31.01
2691,Romania,2013,30.35
2692,Romania,2014,29.3
2693,Romania,2015,25.59
2694,Romania,2016,22.62
2695,Romania,2017,22.28
2696,Romania,2018,22.21
2697,Romania,2019,21.01
2698,Russian Federation,2001,9.32
2699,Russian Federation,2002,8.94
2700,Russian Federation,2003,8.16
2701,Russian Federation,2004,8.05
2702,Russian Federation,2005,7.91
2703,Russian Federation,2006,7.65
2704,Russian Federation,2007,6.94
2705,Russian Federation,2008,6.6
2706,Russian Federation,2009,6.26
2707,Russian Federation,2010,5.56
2708,Russian Federation,2011,5.68
2709,Russian Federation,2012,5.41
2710,Russian Federation,2013,5.4
2711,Russian Federation,2014,5.15
2712,Russian Federation,2015,5.11
2713,Russian Federation,2016,5.02
2714,Russian Federation,2017,4.04
2715,Russian Federation,2018,3.99
2716,Russian Federation,2019,4.01
2717,Rwanda,2001,93.59
2718,Rwanda,2002,93.22
2719,Rwanda,2003,92.71
2720,Rwanda,2004,92.13
2721,Rwanda,2005,91.52
2722,Rwanda,2006,90.93
2723,Rwanda,2007,90.42
2724,Rwanda,2008,89.67
2725,Rwanda,2009,88.84
2726,Rwanda,2010,87.99
2727,Rwanda,2011,86.99
2728,Rwanda,2012,85.91
2729,Rwanda,2013,82.73
2730,Rwanda,2014,78.41
2731,Rwanda,2015,76.68
2732,Rwanda,2016,75.22
2733,Rwanda,2017,73.57
2734,Rwanda,2018,72.17
2735,Rwanda,2019,70.98
2736,Samoa,2001,17.32
2737,Samoa,2002,15.59
2738,Samoa,2003,13.71
2739,Samoa,2004,12.55
2740,Samoa,2005,11.15
2741,Samoa,2006,9.94
2742,Samoa,2007,9.5
2743,Samoa,2008,9.36
2744,Samoa,2009,9.34
2745,Samoa,2010,8.77
2746,Samoa,2011,8.44
2747,Samoa,2012,8.34
2748,Samoa,2013,8.28
2749,Samoa,2014,7.84
2750,Samoa,2015,7.58
2751,Samoa,2016,7.31
2752,Samoa,2017,7.13
2753,Samoa,2018,6.9
2754,Samoa,2019,6.64
2755,Sao Tome and Principe,2001,18.38
2756,Sao Tome and Principe,2002,17.85
2757,Sao Tome and Principe,2003,17.11
2758,Sao Tome and Principe,2004,17.37
2759,Sao Tome and Principe,2005,15.6
2760,Sao Tome and Principe,2006,14.97
2761,Sao Tome and Principe,2007,14.46
2762,Sao Tome and Principe,2008,13.92
2763,Sao Tome and Principe,2009,13.36
2764,Sao Tome and Principe,2010,12.78
2765,Sao Tome and Principe,2011,12.26
2766,Sao Tome and Principe,2012,11.76
2767,Sao Tome and Principe,2013,11.22
2768,Sao Tome and Principe,2014,10.71
2769,Sao Tome and Principe,2015,10.25
2770,Sao Tome and Principe,2016,9.8
2771,Sao Tome and Principe,2017,9.37
2772,Sao Tome and Principe,2018,8.97
2773,Sao Tome and Principe,2019,8.56
2774,Saudi Arabia,2001,0.78
2775,Saudi Arabia,2002,0.6
2776,Saudi Arabia,2003,0.55
2777,Saudi Arabia,2004,0.49
2778,Saudi Arabia,2005,0.45
2779,Saudi Arabia,2006,0.41
2780,Saudi Arabia,2007,0.42
2781,Saudi Arabia,2008,0.05
2782,Saudi Arabia,2009,0.15
2783,Saudi Arabia,2010,0.17
2784,Saudi Arabia,2011,0.19
2785,Saudi Arabia,2012,0.21
2786,Saudi Arabia,2013,0.23
2787,Saudi Arabia,2014,0.28
2788,Saudi Arabia,2015,0.55
2789,Saudi Arabia,2016,0.12
2790,Saudi Arabia,2017,0.24
2791,Saudi Arabia,2018,0.47
2792,Saudi Arabia,2019,0.33
2793,Senegal,2001,43.16
2794,Senegal,2002,42.89
2795,Senegal,2003,41.67
2796,Senegal,2004,40.77
2797,Senegal,2005,39.59
2798,Senegal,2006,38.88
2799,Senegal,2007,37.92
2800,Senegal,2008,36.67
2801,Senegal,2009,35.59
2802,Senegal,2010,34.47
2803,Senegal,2011,33.72
2804,Senegal,2012,32.4
2805,Senegal,2013,31.28
2806,Senegal,2014,29.92
2807,Senegal,2015,28.68
2808,Senegal,2016,27.64
2809,Senegal,2017,26.56
2810,Senegal,2018,25.59
2811,Senegal,2019,24.75
2812,Serbia,2001,25.7
2813,Serbia,2002,25.31
2814,Serbia,2003,24.64
2815,Serbia,2004,24.13
2816,Serbia,2005,23.32
2817,Serbia,2006,19.21
2818,Serbia,2007,19.52
2819,Serbia,2008,25.97
2820,Serbia,2009,23.03
2821,Serbia,2010,21.01
2822,Serbia,2011,19.41
2823,Serbia,2012,18.97
2824,Serbia,2013,19.81
2825,Serbia,2014,17.82
2826,Serbia,2015,16.32
2827,Serbia,2016,16.17
2828,Serbia,2017,14.93
2829,Serbia,2018,13.64
2830,Serbia,2019,13.27
2831,Sierra Leone,2001,74.23
2832,Sierra Leone,2002,72.73
2833,Sierra Leone,2003,71.91
2834,Sierra Leone,2004,71.06
2835,Sierra Leone,2005,70.31
2836,Sierra Leone,2006,69.36
2837,Sierra Leone,2007,67.94
2838,Sierra Leone,2008,66.56
2839,Sierra Leone,2009,65.21
2840,Sierra Leone,2010,63.87
2841,Sierra Leone,2011,62.17
2842,Sierra Leone,2012,60.14
2843,Sierra Leone,2013,57.8
2844,Sierra Leone,2014,55.84
2845,Sierra Leone,2015,55.76
2846,Sierra Leone,2016,54.61
2847,Sierra Leone,2017,53.36
2848,Sierra Leone,2018,52.47
2849,Sierra Leone,2019,51.47
2850,Singapore,2001,0.07
2851,Singapore,2002,0.07
2852,Singapore,2003,0.07
2853,Singapore,2004,0.06
2854,Singapore,2005,0.06
2855,Singapore,2006,0.06
2856,Singapore,2007,0.05
2857,Singapore,2008,0.05
2858,Singapore,2009,0.05
2859,Singapore,2010,0.05
2860,Singapore,2011,0.04
2861,Singapore,2012,0.04
2862,Singapore,2013,0.04
2863,Singapore,2014,0.04
2864,Singapore,2015,0.03
2865,Singapore,2016,0.02
2866,Singapore,2017,0.03
2867,Singapore,2018,0.02
2868,Singapore,2019,0.01
2869,Slovak Republic,2001,3.79
2870,Slovak Republic,2002,4.29
2871,Slovak Republic,2003,3.75
2872,Slovak Republic,2004,2.77
2873,Slovak Republic,2005,2.63
2874,Slovak Republic,2006,2.39
2875,Slovak Republic,2007,2.25
2876,Slovak Republic,2008,2.18
2877,Slovak Republic,2009,2.04
2878,Slovak Republic,2010,1.77
2879,Slovak Republic,2011,1.43
2880,Slovak Republic,2012,1.66
2881,Slovak Republic,2013,1.67
2882,Slovak Republic,2014,1.69
2883,Slovak Republic,2015,1.33
2884,Slovak Republic,2016,1.42
2885,Slovak Republic,2017,1.37
2886,Slovak Republic,2018,1.2
2887,Slovak Republic,2019,1.34
2888,Slovenia,2001,9.69
2889,Slovenia,2002,9.67
2890,Slovenia,2003,8.31
2891,Slovenia,2004,9.74
2892,Slovenia,2005,9.09
2893,Slovenia,2006,9.23
2894,Slovenia,2007,10.22
2895,Slovenia,2008,8.39
2896,Slovenia,2009,8.99
2897,Slovenia,2010,8.52
2898,Slovenia,2011,7.93
2899,Slovenia,2012,7.85
2900,Slovenia,2013,8.19
2901,Slovenia,2014,9.62
2902,Slovenia,2015,7.11
2903,Slovenia,2016,4.16
2904,Slovenia,2017,4.82
2905,Slovenia,2018,4.95
2906,Slovenia,2019,3.48
2907,Solomon Islands,2001,51.4
2908,Solomon Islands,2002,52.99
2909,Solomon Islands,2003,53.58
2910,Solomon Islands,2004,52.69
2911,Solomon Islands,2005,50.6
2912,Solomon Islands,2006,49.48
2913,Solomon Islands,2007,49.0
2914,Solomon Islands,2008,47.38
2915,Solomon Islands,2009,47.05
2916,Solomon Islands,2010,46.48
2917,Solomon Islands,2011,44.59
2918,Solomon Islands,2012,43.44
2919,Solomon Islands,2013,42.5
2920,Solomon Islands,2014,41.72
2921,Solomon Islands,2015,40.7
2922,Solomon Islands,2016,40.03
2923,Solomon Islands,2017,39.22
2924,Solomon Islands,2018,38.34
2925,Solomon Islands,2019,37.62
2926,Somalia,2001,88.6
2927,Somalia,2002,88.37
2928,Somalia,2003,88.14
2929,Somalia,2004,87.92
2930,Somalia,2005,87.71
2931,Somalia,2006,87.5
2932,Somalia,2007,87.06
2933,Somalia,2008,86.87
2934,Somalia,2009,86.67
2935,Somalia,2010,86.47
2936,Somalia,2011,86.26
2937,Somalia,2012,86.05
2938,Somalia,2013,85.8
2939,Somalia,2014,85.51
2940,Somalia,2015,85.14
2941,Somalia,2016,84.81
2942,Somalia,2017,84.57
2943,Somalia,2018,84.24
2944,Somalia,2019,83.89
2945,South Africa,2001,7.64
2946,South Africa,2002,6.9
2947,South Africa,2003,6.41
2948,South Africa,2004,5.89
2949,South Africa,2005,5.39
2950,South Africa,2006,4.91
2951,South Africa,2007,4.46
2952,South Africa,2008,4.12
2953,South Africa,2009,3.62
2954,South Africa,2010,3.77
2955,South Africa,2011,3.45
2956,South Africa,2012,3.59
2957,South Africa,2013,3.49
2958,South Africa,2014,3.2
2959,South Africa,2015,4.23
2960,South Africa,2016,3.88
2961,South Africa,2017,3.77
2962,South Africa,2018,3.88
2963,South Africa,2019,3.79
2964,South Sudan,2001,79.79
2965,South Sudan,2002,79.52
2966,South Sudan,2003,79.25
2967,South Sudan,2004,78.95
2968,South Sudan,2005,78.68
2969,South Sudan,2006,78.41
2970,South Sudan,2007,78.12
2971,South Sudan,2008,77.82
2972,South Sudan,2009,77.53
2973,South Sudan,2010,77.09
2974,South Sudan,2011,76.86
2975,South Sudan,2012,76.41
2976,South Sudan,2013,75.28
2977,South Sudan,2014,75.34
2978,South Sudan,2015,75.67
2979,South Sudan,2016,75.16
2980,South Sudan,2017,74.76
2981,South Sudan,2018,73.71
2982,South Sudan,2019,73.16
2983,Spain,2001,4.5
2984,Spain,2002,3.98
2985,Spain,2003,3.9
2986,Spain,2004,3.66
2987,Spain,2005,3.52
2988,Spain,2006,3.27
2989,Spain,2007,2.95
2990,Spain,2008,2.57
2991,Spain,2009,2.45
2992,Spain,2010,2.44
2993,Spain,2011,2.39
2994,Spain,2012,2.41
2995,Spain,2013,2.24
2996,Spain,2014,2.24
2997,Spain,2015,2.11
2998,Spain,2016,2.14
2999,Spain,2017,2.27
3000,Spain,2018,2.17
3001,Spain,2019,2.04
3002,Sri Lanka,2001,46.69
3003,Sri Lanka,2002,45.66
3004,Sri Lanka,2003,44.53
3005,Sri Lanka,2004,43.33
3006,Sri Lanka,2005,42.08
3007,Sri Lanka,2006,40.72
3008,Sri Lanka,2007,39.48
3009,Sri Lanka,2008,38.2
3010,Sri Lanka,2009,36.98
3011,Sri Lanka,2010,36.82
3012,Sri Lanka,2011,35.34
3013,Sri Lanka,2012,33.82
3014,Sri Lanka,2013,33.77
3015,Sri Lanka,2014,32.27
3016,Sri Lanka,2015,32.33
3017,Sri Lanka,2016,30.42
3018,Sri Lanka,2017,29.35
3019,Sri Lanka,2018,28.46
3020,Sri Lanka,2019,27.63
3021,St. Lucia,2001,13.22
3022,St. Lucia,2002,12.83
3023,St. Lucia,2003,12.23
3024,St. Lucia,2004,11.76
3025,St. Lucia,2005,10.87
3026,St. Lucia,2006,10.45
3027,St. Lucia,2007,9.8
3028,St. Lucia,2008,9.39
3029,St. Lucia,2009,8.76
3030,St. Lucia,2010,8.15
3031,St. Lucia,2011,7.56
3032,St. Lucia,2012,6.89
3033,St. Lucia,2013,6.31
3034,St. Lucia,2014,5.72
3035,St. Lucia,2015,5.22
3036,St. Lucia,2016,4.8
3037,St. Lucia,2017,4.43
3038,St. Lucia,2018,5.14
3039,St. Lucia,2019,2.89
3040,St. Vincent and the Grenadines,2001,8.03
3041,St. Vincent and the Grenadines,2002,7.74
3042,St. Vincent and the Grenadines,2003,7.51
3043,St. Vincent and the Grenadines,2004,7.26
3044,St. Vincent and the Grenadines,2005,7.0
3045,St. Vincent and the Grenadines,2006,6.81
3046,St. Vincent and the Grenadines,2007,6.6
3047,St. Vincent and the Grenadines,2008,6.33
3048,St. Vincent and the Grenadines,2009,6.06
3049,St. Vincent and the Grenadines,2010,5.84
3050,St. Vincent and the Grenadines,2011,5.59
3051,St. Vincent and the Grenadines,2012,5.4
3052,St. Vincent and the Grenadines,2013,5.22
3053,St. Vincent and the Grenadines,2014,5.05
3054,St. Vincent and the Grenadines,2015,4.87
3055,St. Vincent and the Grenadines,2016,4.73
3056,St. Vincent and the Grenadines,2017,4.56
3057,St. Vincent and the Grenadines,2018,4.42
3058,St. Vincent and the Grenadines,2019,4.25
3059,Sudan,2001,64.66
3060,Sudan,2002,64.3
3061,Sudan,2003,64.02
3062,Sudan,2004,63.32
3063,Sudan,2005,63.01
3064,Sudan,2006,62.84
3065,Sudan,2007,62.67
3066,Sudan,2008,62.24
3067,Sudan,2009,61.52
3068,Sudan,2010,60.49
3069,Sudan,2011,60.56
3070,Sudan,2012,60.03
3071,Sudan,2013,59.17
3072,Sudan,2014,58.09
3073,Sudan,2015,57.14
3074,Sudan,2016,56.15
3075,Sudan,2017,54.99
3076,Sudan,2018,53.48
3077,Sudan,2019,51.83
3078,Suriname,2001,3.53
3079,Suriname,2002,4.14
3080,Suriname,2003,4.35
3081,Suriname,2004,4.65
3082,Suriname,2005,4.87
3083,Suriname,2006,4.97
3084,Suriname,2007,4.99
3085,Suriname,2008,5.07
3086,Suriname,2009,4.82
3087,Suriname,2010,4.79
3088,Suriname,2011,4.79
3089,Suriname,2012,4.72
3090,Suriname,2013,4.6
3091,Suriname,2014,4.5
3092,Suriname,2015,4.5
3093,Suriname,2016,4.74
3094,Suriname,2017,4.53
3095,Suriname,2018,4.44
3096,Suriname,2019,4.52
3097,Sweden,2001,1.23
3098,Sweden,2002,1.24
3099,Sweden,2003,1.1
3100,Sweden,2004,1.05
3101,Sweden,2005,1.05
3102,Sweden,2006,0.99
3103,Sweden,2007,0.95
3104,Sweden,2008,0.86
3105,Sweden,2009,0.97
3106,Sweden,2010,0.96
3107,Sweden,2011,0.9
3108,Sweden,2012,0.99
3109,Sweden,2013,0.98
3110,Sweden,2014,0.91
3111,Sweden,2015,1.02
3112,Sweden,2016,1.0
3113,Sweden,2017,1.02
3114,Sweden,2018,0.84
3115,Sweden,2019,0.7
3116,Switzerland,2001,3.39
3117,Switzerland,2002,3.35
3118,Switzerland,2003,3.26
3119,Switzerland,2004,2.89
3120,Switzerland,2005,2.84
3121,Switzerland,2006,2.71
3122,Switzerland,2007,2.79
3123,Switzerland,2008,2.67
3124,Switzerland,2009,2.44
3125,Switzerland,2010,2.68
3126,Switzerland,2011,2.86
3127,Switzerland,2012,2.95
3128,Switzerland,2013,2.77
3129,Switzerland,2014,2.71
3130,Switzerland,2015,2.87
3131,Switzerland,2016,2.86
3132,Switzerland,2017,2.59
3133,Switzerland,2018,2.56
3134,Switzerland,2019,1.98
3135,Syrian Arab Republic,2001,58.07
3136,Syrian Arab Republic,2002,53.7
3137,Syrian Arab Republic,2003,49.01
3138,Syrian Arab Republic,2004,43.34
3139,Syrian Arab Republic,2005,37.64
3140,Syrian Arab Republic,2006,31.81
3141,Syrian Arab Republic,2007,26.32
3142,Syrian Arab Republic,2008,22.43
3143,Syrian Arab Republic,2009,18.54
3144,Syrian Arab Republic,2010,15.32
3145,Syrian Arab Republic,2011,12.41
3146,Syrian Arab Republic,2012,11.21
3147,Syrian Arab Republic,2013,9.88
3148,Syrian Arab Republic,2014,8.98
3149,Syrian Arab Republic,2015,8.37
3150,Syrian Arab Republic,2016,7.93
3151,Syrian Arab Republic,2017,7.51
3152,Syrian Arab Republic,2018,7.21
3153,Syrian Arab Republic,2019,6.85
3154,Tajikistan,2001,77.62
3155,Tajikistan,2002,77.31
3156,Tajikistan,2003,76.89
3157,Tajikistan,2004,76.34
3158,Tajikistan,2005,75.07
3159,Tajikistan,2006,74.05
3160,Tajikistan,2007,72.93
3161,Tajikistan,2008,71.56
3162,Tajikistan,2009,70.02
3163,Tajikistan,2010,69.31
3164,Tajikistan,2011,68.35
3165,Tajikistan,2012,67.56
3166,Tajikistan,2013,66.67
3167,Tajikistan,2014,65.61
3168,Tajikistan,2015,64.52
3169,Tajikistan,2016,63.49
3170,Tajikistan,2017,62.27
3171,Tajikistan,2018,61.2
3172,Tajikistan,2019,60.05
3173,Tanzania,2001,84.94
3174,Tanzania,2002,83.49
3175,Tanzania,2003,81.91
3176,Tanzania,2004,80.09
3177,Tanzania,2005,78.23
3178,Tanzania,2006,76.12
3179,Tanzania,2007,75.77
3180,Tanzania,2008,75.19
3181,Tanzania,2009,74.59
3182,Tanzania,2010,74.02
3183,Tanzania,2011,73.33
3184,Tanzania,2012,72.57
3185,Tanzania,2013,71.75
3186,Tanzania,2014,70.88
3187,Tanzania,2015,70.0
3188,Tanzania,2016,69.12
3189,Tanzania,2017,68.16
3190,Tanzania,2018,67.45
3191,Tanzania,2019,66.71
3192,Thailand,2001,43.67
3193,Thailand,2002,41.57
3194,Thailand,2003,39.35
3195,Thailand,2004,37.09
3196,Thailand,2005,36.73
3197,Thailand,2006,37.69
3198,Thailand,2007,37.55
3199,Thailand,2008,37.58
3200,Thailand,2009,36.55
3201,Thailand,2010,36.06
3202,Thailand,2011,39.2
3203,Thailand,2012,40.37
3204,Thailand,2013,39.25
3205,Thailand,2014,31.15
3206,Thailand,2015,29.82
3207,Thailand,2016,28.42
3208,Thailand,2017,28.49
3209,Thailand,2018,29.19
3210,Thailand,2019,28.27
3211,Timor-Leste,2001,57.1
3212,Timor-Leste,2002,56.7
3213,Timor-Leste,2003,56.51
3214,Timor-Leste,2004,56.85
3215,Timor-Leste,2005,54.97
3216,Timor-Leste,2006,56.07
3217,Timor-Leste,2007,55.33
3218,Timor-Leste,2008,54.01
3219,Timor-Leste,2009,52.25
3220,Timor-Leste,2010,50.91
3221,Timor-Leste,2011,49.36
3222,Timor-Leste,2012,48.23
3223,Timor-Leste,2013,46.16
3224,Timor-Leste,2014,44.89
3225,Timor-Leste,2015,42.83
3226,Timor-Leste,2016,40.98
3227,Timor-Leste,2017,40.44
3228,Timor-Leste,2018,40.01
3229,Timor-Leste,2019,39.17
3230,Togo,2001,48.1
3231,Togo,2002,47.42
3232,Togo,2003,46.75
3233,Togo,2004,46.52
3234,Togo,2005,46.25
3235,Togo,2006,45.78
3236,Togo,2007,45.53
3237,Togo,2008,44.58
3238,Togo,2009,43.79
3239,Togo,2010,43.02
3240,Togo,2011,42.29
3241,Togo,2012,41.32
3242,Togo,2013,40.44
3243,Togo,2014,39.51
3244,Togo,2015,35.83
3245,Togo,2016,32.09
3246,Togo,2017,28.49
3247,Togo,2018,27.65
3248,Togo,2019,26.87
3249,Tonga,2001,4.1
3250,Tonga,2002,3.95
3251,Tonga,2003,3.91
3252,Tonga,2004,3.83
3253,Tonga,2005,3.47
3254,Tonga,2006,3.16
3255,Tonga,2007,3.08
3256,Tonga,2008,2.72
3257,Tonga,2009,2.54
3258,Tonga,2010,2.44
3259,Tonga,2011,2.34
3260,Tonga,2012,2.22
3261,Tonga,2013,2.13
3262,Tonga,2014,2.1
3263,Tonga,2015,2.0
3264,Tonga,2016,1.82
3265,Tonga,2017,1.7
3266,Tonga,2018,1.58
3267,Tonga,2019,1.52
3268,Trinidad and Tobago,2001,3.25
3269,Trinidad and Tobago,2002,2.1
3270,Trinidad and Tobago,2003,2.08
3271,Trinidad and Tobago,2004,2.05
3272,Trinidad and Tobago,2005,1.73
3273,Trinidad and Tobago,2006,2.02
3274,Trinidad and Tobago,2007,1.83
3275,Trinidad and Tobago,2008,1.86
3276,Trinidad and Tobago,2009,1.91
3277,Trinidad and Tobago,2010,1.93
3278,Trinidad and Tobago,2011,1.96
3279,Trinidad and Tobago,2012,1.39
3280,Trinidad and Tobago,2013,1.27
3281,Trinidad and Tobago,2014,1.27
3282,Trinidad and Tobago,2015,1.38
3283,Trinidad and Tobago,2016,1.6
3284,Trinidad and Tobago,2017,1.46
3285,Trinidad and Tobago,2018,1.39
3286,Trinidad and Tobago,2019,1.34
3287,Tunisia,2001,22.22
3288,Tunisia,2002,21.87
3289,Tunisia,2003,21.41
3290,Tunisia,2004,20.9
3291,Tunisia,2005,20.76
3292,Tunisia,2006,21.54
3293,Tunisia,2007,20.38
3294,Tunisia,2008,18.62
3295,Tunisia,2009,19.57
3296,Tunisia,2010,20.11
3297,Tunisia,2011,14.93
3298,Tunisia,2012,15.52
3299,Tunisia,2013,11.8
3300,Tunisia,2014,10.49
3301,Tunisia,2015,9.61
3302,Tunisia,2016,10.75
3303,Tunisia,2017,9.94
3304,Tunisia,2018,9.45
3305,Tunisia,2019,8.96
3306,Turkiye,2001,46.6
3307,Turkiye,2002,45.53
3308,Turkiye,2003,45.08
3309,Turkiye,2004,45.1
3310,Turkiye,2005,44.3
3311,Turkiye,2006,43.54
3312,Turkiye,2007,42.6
3313,Turkiye,2008,40.26
3314,Turkiye,2009,37.79
3315,Turkiye,2010,39.2
3316,Turkiye,2011,39.27
3317,Turkiye,2012,37.1
3318,Turkiye,2013,35.56
3319,Turkiye,2014,32.77
3320,Turkiye,2015,31.0
3321,Turkiye,2016,28.59
3322,Turkiye,2017,28.21
3323,Turkiye,2018,26.03
3324,Turkiye,2019,25.05
3325,Turkmenistan,2001,27.57
3326,Turkmenistan,2002,28.14
3327,Turkmenistan,2003,28.19
3328,Turkmenistan,2004,28.03
3329,Turkmenistan,2005,27.63
3330,Turkmenistan,2006,27.6
3331,Turkmenistan,2007,26.76
3332,Turkmenistan,2008,28.06
3333,Turkmenistan,2009,27.39
3334,Turkmenistan,2010,26.48
3335,Turkmenistan,2011,26.22
3336,Turkmenistan,2012,25.52
3337,Turkmenistan,2013,24.65
3338,Turkmenistan,2014,23.76
3339,Turkmenistan,2015,22.6
3340,Turkmenistan,2016,21.78
3341,Turkmenistan,2017,20.78
3342,Turkmenistan,2018,19.7
3343,Turkmenistan,2019,18.68
3344,Uganda,2001,77.06
3345,Uganda,2002,76.62
3346,Uganda,2003,76.01
3347,Uganda,2004,75.61
3348,Uganda,2005,75.1
3349,Uganda,2006,74.55
3350,Uganda,2007,74.13
3351,Uganda,2008,73.46
3352,Uganda,2009,72.73
3353,Uganda,2010,72.5
3354,Uganda,2011,71.72
3355,Uganda,2012,71.17
3356,Uganda,2013,77.16
3357,Uganda,2014,77.43
3358,Uganda,2015,77.27
3359,Uganda,2016,77.35
3360,Uganda,2017,77.34
3361,Uganda,2018,77.17
3362,Uganda,2019,76.77
3363,Ukraine,2001,25.67
3364,Ukraine,2002,25.21
3365,Ukraine,2003,24.54
3366,Ukraine,2004,23.89
3367,Ukraine,2005,23.19
3368,Ukraine,2006,22.43
3369,Ukraine,2007,21.8
3370,Ukraine,2008,21.2
3371,Ukraine,2009,20.74
3372,Ukraine,2010,19.62
3373,Ukraine,2011,19.72
3374,Ukraine,2012,19.13
3375,Ukraine,2013,19.25
3376,Ukraine,2014,12.96
3377,Ukraine,2015,13.13
3378,Ukraine,2016,13.17
3379,Ukraine,2017,13.05
3380,Ukraine,2018,12.05
3381,Ukraine,2019,11.41
3382,United Arab Emirates,2001,0.05
3383,United Arab Emirates,2002,0.05
3384,United Arab Emirates,2003,0.04
3385,United Arab Emirates,2004,0.04
3386,United Arab Emirates,2005,0.04
3387,United Arab Emirates,2006,0.03
3388,United Arab Emirates,2007,0.03
3389,United Arab Emirates,2008,0.03
3390,United Arab Emirates,2009,0.02
3391,United Arab Emirates,2010,0.02
3392,United Arab Emirates,2011,0.02
3393,United Arab Emirates,2012,0.02
3394,United Arab Emirates,2013,0.02
3395,United Arab Emirates,2014,0.01
3396,United Arab Emirates,2015,0.01
3397,United Arab Emirates,2016,0.01
3398,United Arab Emirates,2017,0.01
3399,United Arab Emirates,2018,0.01
3400,United Arab Emirates,2019,0.01
3401,United Kingdom,2001,0.68
3402,United Kingdom,2002,0.69
3403,United Kingdom,2003,0.58
3404,United Kingdom,2004,0.6
3405,United Kingdom,2005,0.73
3406,United Kingdom,2006,0.67
3407,United Kingdom,2007,0.75
3408,United Kingdom,2008,0.73
3409,United Kingdom,2009,0.55
3410,United Kingdom,2010,0.61
3411,United Kingdom,2011,0.66
3412,United Kingdom,2012,0.69
3413,United Kingdom,2013,0.6
3414,United Kingdom,2014,0.71
3415,United Kingdom,2015,0.65
3416,United Kingdom,2016,0.63
3417,United Kingdom,2017,0.65
3418,United Kingdom,2018,0.62
3419,United Kingdom,2019,0.58
3420,United States,2001,0.83
3421,United States,2002,0.84
3422,United States,2003,0.81
3423,United States,2004,0.78
3424,United States,2005,0.75
3425,United States,2006,0.74
3426,United States,2007,0.65
3427,United States,2008,0.69
3428,United States,2009,0.68
3429,United States,2010,0.74
3430,United States,2011,0.77
3431,United States,2012,0.76
3432,United States,2013,0.67
3433,United States,2014,0.7
3434,United States,2015,0.76
3435,United States,2016,0.77
3436,United States,2017,0.75
3437,United States,2018,0.76
3438,United States,2019,0.76
3439,Uruguay,2001,5.58
3440,Uruguay,2002,5.44
3441,Uruguay,2003,5.3
3442,Uruguay,2004,5.13
3443,Uruguay,2005,5.11
3444,Uruguay,2006,4.99
3445,Uruguay,2007,4.69
3446,Uruguay,2008,4.71
3447,Uruguay,2009,4.86
3448,Uruguay,2010,5.1
3449,Uruguay,2011,4.8
3450,Uruguay,2012,4.02
3451,Uruguay,2013,4.3
3452,Uruguay,2014,4.2
3453,Uruguay,2015,4.46
3454,Uruguay,2016,3.93
3455,Uruguay,2017,3.87
3456,Uruguay,2018,3.74
3457,Uruguay,2019,3.84
3458,Uzbekistan,2001,36.55
3459,Uzbekistan,2002,35.39
3460,Uzbekistan,2003,34.2
3461,Uzbekistan,2004,33.03
3462,Uzbekistan,2005,31.73
3463,Uzbekistan,2006,30.42
3464,Uzbekistan,2007,29.05
3465,Uzbekistan,2008,27.65
3466,Uzbekistan,2009,26.23
3467,Uzbekistan,2010,24.8
3468,Uzbekistan,2011,25.2
3469,Uzbekistan,2012,24.63
3470,Uzbekistan,2013,25.38
3471,Uzbekistan,2014,25.85
3472,Uzbekistan,2015,25.98
3473,Uzbekistan,2016,25.79
3474,Uzbekistan,2017,25.87
3475,Uzbekistan,2018,24.92
3476,Uzbekistan,2019,23.79
3477,Vanuatu,2001,72.91
3478,Vanuatu,2002,73.05
3479,Vanuatu,2003,72.23
