,Country,Year,"Labor force participation, male (%)"
2639,Portugal,2018,78.47
2640,Portugal,2019,78.69
2641,Puerto Rico,2001,66.9
2642,Puerto Rico,2002,66.92
2643,Puerto Rico,2003,66.69
2644,Puerto Rico,2004,66.94
2645,Puerto Rico,2005,66.88
2646,Puerto Rico,2006,66.1
2647,Puerto Rico,2007,65.31
2648,Puerto Rico,2008,64.28
2649,Puerto Rico,2009,63.51
2650,Puerto Rico,2010,62.72
2651,Puerto Rico,2011,62.09
2652,Puerto Rico,2012,61.46
2653,Puerto Rico,2013,60.78
2654,Puerto Rico,2014,60.02
2655,Puerto Rico,2015,59.16
2656,Puerto Rico,2016,59.23
2657,Puerto Rico,2017,59.22
2658,Puerto Rico,2018,59.04
2659,Puerto Rico,2019,58.62
2660,Qatar,2001,92.7
2661,Qatar,2002,92.78
2662,Qatar,2003,93.29
2663,Qatar,2004,93.73
2664,Qatar,2005,94.38
2665,Qatar,2006,92.79
2666,Qatar,2007,92.94
2667,Qatar,2008,94.01
2668,Qatar,2009,95.4
2669,Qatar,2010,96.51
2670,Qatar,2011,95.35
2671,Qatar,2012,94.72
2672,Qatar,2013,94.62
2673,Qatar,2014,94.99
2674,Qatar,2015,95.61
2675,Qatar,2016,95.21
2676,Qatar,2017,94.94
2677,Qatar,2018,95.07
2678,Qatar,2019,95.45
2679,Romania,2001,74.32
2680,Romania,2002,70.76
2681,Romania,2003,70.05
2682,Romania,2004,70.47
2683,Romania,2005,69.1
2684,Romania,2006,70.42
2685,Romania,2007,69.91
2686,Romania,2008,70.37
2687,Romania,2009,70.62
2688,Romania,2010,73.38
2689,Romania,2011,71.86
2690,Romania,2012,73.0
2691,Romania,2013,73.3
2692,Romania,2014,74.11
2693,Romania,2015,75.13
2694,Romania,2016,74.74
2695,Romania,2017,76.29
2696,Romania,2018,77.13
2697,Romania,2019,78.2
2698,Russian Federation,2001,74.52
2699,Russian Federation,2002,74.86
2700,Russian Federation,2003,74.64
2701,Russian Federation,2004,75.13
2702,Russian Federation,2005,75.41
2703,Russian Federation,2006,75.56
2704,Russian Federation,2007,76.7
2705,Russian Federation,2008,77.7
2706,Russian Federation,2009,77.42
2707,Russian Federation,2010,77.71
2708,Russian Federation,2011,78.06
2709,Russian Federation,2012,78.28
2710,Russian Federation,2013,78.6
2711,Russian Federation,2014,78.98
2712,Russian Federation,2015,79.44
2713,Russian Federation,2016,80.0
2714,Russian Federation,2017,79.88
2715,Russian Federation,2018,80.0
2716,Russian Federation,2019,79.37
2717,Rwanda,2001,87.93
2718,Rwanda,2002,87.5
2719,Rwanda,2003,87.08
2720,Rwanda,2004,86.69
2721,Rwanda,2005,86.36
2722,Rwanda,2006,86.12
2723,Rwanda,2007,85.93
2724,Rwanda,2008,85.77
2725,Rwanda,2009,85.61
2726,Rwanda,2010,85.42
2727,Rwanda,2011,85.25
2728,Rwanda,2012,85.03
2729,Rwanda,2013,84.79
2730,Rwanda,2014,84.52
2731,Rwanda,2015,84.38
2732,Rwanda,2016,84.2
2733,Rwanda,2017,84.1
2734,Rwanda,2018,83.95
2735,Rwanda,2019,83.74
2736,Samoa,2001,59.97
2737,Samoa,2002,59.88
2738,Samoa,2003,59.71
2739,Samoa,2004,59.41
2740,Samoa,2005,59.05
2741,Samoa,2006,58.91
2742,Samoa,2007,58.35
2743,Samoa,2008,58.22
2744,Samoa,2009,58.63
2745,Samoa,2010,58.55
2746,Samoa,2011,58.33
2747,Samoa,2012,58.88
2748,Samoa,2013,59.09
2749,Samoa,2014,59.23
2750,Samoa,2015,58.99
2751,Samoa,2016,58.33
2752,Samoa,2017,58.3
2753,Samoa,2018,58.52
2754,Samoa,2019,58.17
2755,Sao Tome and Principe,2001,74.92
2756,Sao Tome and Principe,2002,75.01
2757,Sao Tome and Principe,2003,75.18
2758,Sao Tome and Principe,2004,75.48
2759,Sao Tome and Principe,2005,75.86
2760,Sao Tome and Principe,2006,76.37
2761,Sao Tome and Principe,2007,76.94
2762,Sao Tome and Principe,2008,77.43
2763,Sao Tome and Principe,2009,77.91
2764,Sao Tome and Principe,2010,78.24
2765,Sao Tome and Principe,2011,78.4
2766,Sao Tome and Principe,2012,78.54
2767,Sao Tome and Principe,2013,78.57
2768,Sao Tome and Principe,2014,78.44
2769,Sao Tome and Principe,2015,78.18
2770,Sao Tome and Principe,2016,77.83
2771,Sao Tome and Principe,2017,77.35
2772,Sao Tome and Principe,2018,76.77
2773,Sao Tome and Principe,2019,76.17
2774,Saudi Arabia,2001,76.21
2775,Saudi Arabia,2002,75.93
2776,Saudi Arabia,2003,75.79
2777,Saudi Arabia,2004,75.77
2778,Saudi Arabia,2005,75.79
2779,Saudi Arabia,2006,75.39
2780,Saudi Arabia,2007,75.49
2781,Saudi Arabia,2008,75.59
2782,Saudi Arabia,2009,75.57
2783,Saudi Arabia,2010,76.33
2784,Saudi Arabia,2011,77.21
2785,Saudi Arabia,2012,78.69
2786,Saudi Arabia,2013,80.34
2787,Saudi Arabia,2014,81.04
2788,Saudi Arabia,2015,81.43
2789,Saudi Arabia,2016,81.12
2790,Saudi Arabia,2017,80.79
2791,Saudi Arabia,2018,80.32
2792,Saudi Arabia,2019,80.71
2793,Senegal,2001,72.97
2794,Senegal,2002,72.75
2795,Senegal,2003,72.35
2796,Senegal,2004,71.99
2797,Senegal,2005,71.67
2798,Senegal,2006,71.65
2799,Senegal,2007,70.37
2800,Senegal,2008,69.06
2801,Senegal,2009,67.71
2802,Senegal,2010,66.33
2803,Senegal,2011,65.0
2804,Senegal,2012,63.66
2805,Senegal,2013,62.29
2806,Senegal,2014,60.9
2807,Senegal,2015,59.51
2808,Senegal,2016,59.42
2809,Senegal,2017,59.27
2810,Senegal,2018,59.09
2811,Senegal,2019,58.89
2812,Serbia,2001,74.84
2813,Serbia,2002,74.46
2814,Serbia,2003,74.17
2815,Serbia,2004,73.6
2816,Serbia,2005,73.17
2817,Serbia,2006,72.79
2818,Serbia,2007,71.89
2819,Serbia,2008,70.9
2820,Serbia,2009,68.73
2821,Serbia,2010,68.08
2822,Serbia,2011,69.1
2823,Serbia,2012,69.99
2824,Serbia,2013,70.73
2825,Serbia,2014,70.73
2826,Serbia,2015,70.97
2827,Serbia,2016,72.35
2828,Serbia,2017,73.04
2829,Serbia,2018,74.33
2830,Serbia,2019,74.15
2831,Sierra Leone,2001,66.13
2832,Sierra Leone,2002,65.54
2833,Sierra Leone,2003,65.33
2834,Sierra Leone,2004,67.0
2835,Sierra Leone,2005,66.13
2836,Sierra Leone,2006,65.28
2837,Sierra Leone,2007,64.44
2838,Sierra Leone,2008,63.61
2839,Sierra Leone,2009,62.79
2840,Sierra Leone,2010,61.99
2841,Sierra Leone,2011,61.19
2842,Sierra Leone,2012,60.4
2843,Sierra Leone,2013,59.62
2844,Sierra Leone,2014,58.83
2845,Sierra Leone,2015,59.42
2846,Sierra Leone,2016,59.15
2847,Sierra Leone,2017,58.93
2848,Sierra Leone,2018,58.71
2849,Sierra Leone,2019,58.39
2850,Singapore,2001,83.49
2851,Singapore,2002,83.2
2852,Singapore,2003,82.75
2853,Singapore,2004,82.41
2854,Singapore,2005,82.54
2855,Singapore,2006,83.02
2856,Singapore,2007,83.4
2857,Singapore,2008,82.69
2858,Singapore,2009,82.71
2859,Singapore,2010,82.56
2860,Singapore,2011,82.32
2861,Singapore,2012,82.89
2862,Singapore,2013,82.61
2863,Singapore,2014,83.08
2864,Singapore,2015,83.56
2865,Singapore,2016,83.31
2866,Singapore,2017,83.95
2867,Singapore,2018,83.7
2868,Singapore,2019,84.17
2869,Slovak Republic,2001,77.06
2870,Slovak Republic,2002,76.15
2871,Slovak Republic,2003,76.73
2872,Slovak Republic,2004,76.71
2873,Slovak Republic,2005,76.65
2874,Slovak Republic,2006,76.4
2875,Slovak Republic,2007,75.95
2876,Slovak Republic,2008,76.38
2877,Slovak Republic,2009,76.29
2878,Slovak Republic,2010,76.01
2879,Slovak Republic,2011,76.57
2880,Slovak Republic,2012,77.15
2881,Slovak Republic,2013,77.21
2882,Slovak Republic,2014,77.6
2883,Slovak Republic,2015,77.53
2884,Slovak Republic,2016,78.36
2885,Slovak Republic,2017,78.33
2886,Slovak Republic,2018,78.83
2887,Slovak Republic,2019,78.89
2888,Slovenia,2001,72.46
2889,Slovenia,2002,73.07
2890,Slovenia,2003,71.57
2891,Slovenia,2004,74.4
2892,Slovenia,2005,74.99
2893,Slovenia,2006,74.86
2894,Slovenia,2007,75.82
2895,Slovenia,2008,75.77
2896,Slovenia,2009,75.54
2897,Slovenia,2010,75.71
2898,Slovenia,2011,74.52
2899,Slovenia,2012,74.31
2900,Slovenia,2013,74.52
2901,Slovenia,2014,74.44
2902,Slovenia,2015,75.16
2903,Slovenia,2016,74.3
2904,Slovenia,2017,76.98
2905,Slovenia,2018,78.26
2906,Slovenia,2019,77.92
2907,Solomon Islands,2001,87.03
2908,Solomon Islands,2002,87.38
2909,Solomon Islands,2003,87.35
2910,Solomon Islands,2004,87.35
2911,Solomon Islands,2005,87.29
2912,Solomon Islands,2006,87.23
2913,Solomon Islands,2007,87.13
2914,Solomon Islands,2008,87.03
2915,Solomon Islands,2009,87.39
2916,Solomon Islands,2010,87.27
2917,Solomon Islands,2011,86.85
2918,Solomon Islands,2012,86.75
2919,Solomon Islands,2013,86.71
2920,Solomon Islands,2014,86.71
2921,Solomon Islands,2015,86.7
2922,Solomon Islands,2016,86.69
2923,Solomon Islands,2017,86.67
2924,Solomon Islands,2018,86.64
2925,Solomon Islands,2019,86.67
2926,Somalia,2001,79.37
2927,Somalia,2002,79.22
2928,Somalia,2003,79.04
2929,Somalia,2004,78.85
2930,Somalia,2005,78.65
2931,Somalia,2006,78.43
2932,Somalia,2007,78.19
2933,Somalia,2008,77.93
2934,Somalia,2009,77.64
2935,Somalia,2010,77.34
2936,Somalia,2011,77.07
2937,Somalia,2012,76.8
2938,Somalia,2013,76.53
2939,Somalia,2014,76.3
2940,Somalia,2015,76.14
2941,Somalia,2016,76.12
2942,Somalia,2017,76.15
2943,Somalia,2018,76.21
2944,Somalia,2019,76.28
2945,South Africa,2001,69.01
2946,South Africa,2002,68.39
2947,South Africa,2003,67.82
2948,South Africa,2004,67.32
2949,South Africa,2005,66.94
2950,South Africa,2006,66.71
2951,South Africa,2007,66.63
2952,South Africa,2008,66.75
2953,South Africa,2009,65.02
2954,South Africa,2010,63.37
2955,South Africa,2011,63.01
2956,South Africa,2012,63.69
2957,South Africa,2013,63.9
2958,South Africa,2014,64.28
2959,South Africa,2015,65.7
2960,South Africa,2016,65.96
2961,South Africa,2017,66.43
2962,South Africa,2018,66.19
2963,South Africa,2019,66.31
2964,South Sudan,2001,78.88
2965,South Sudan,2002,78.73
2966,South Sudan,2003,78.44
2967,South Sudan,2004,78.13
2968,South Sudan,2005,77.89
2969,South Sudan,2006,77.73
2970,South Sudan,2007,77.58
2971,South Sudan,2008,77.43
2972,South Sudan,2009,77.19
2973,South Sudan,2010,76.82
2974,South Sudan,2011,76.68
2975,South Sudan,2012,76.46
2976,South Sudan,2013,76.18
2977,South Sudan,2014,75.86
2978,South Sudan,2015,75.49
2979,South Sudan,2016,75.26
2980,South Sudan,2017,75.04
2981,South Sudan,2018,74.79
2982,South Sudan,2019,74.52
2983,Spain,2001,78.22
2984,Spain,2002,78.99
2985,Spain,2003,79.87
2986,Spain,2004,80.21
2987,Spain,2005,81.07
2988,Spain,2006,81.29
2989,Spain,2007,81.4
2990,Spain,2008,81.64
2991,Spain,2009,80.89
2992,Spain,2010,80.7
2993,Spain,2011,80.35
2994,Spain,2012,80.09
2995,Spain,2013,79.77
2996,Spain,2014,79.56
2997,Spain,2015,79.67
2998,Spain,2016,79.43
2999,Spain,2017,79.25
3000,Spain,2018,79.21
3001,Spain,2019,79.05
3002,Sri Lanka,2001,81.07
3003,Sri Lanka,2002,81.05
3004,Sri Lanka,2003,81.04
3005,Sri Lanka,2004,81.02
3006,Sri Lanka,2005,80.97
3007,Sri Lanka,2006,81.0
3008,Sri Lanka,2007,80.96
3009,Sri Lanka,2008,80.86
3010,Sri Lanka,2009,80.71
3011,Sri Lanka,2010,80.53
3012,Sri Lanka,2011,80.32
3013,Sri Lanka,2012,80.35
3014,Sri Lanka,2013,80.82
3015,Sri Lanka,2014,80.3
3016,Sri Lanka,2015,80.64
3017,Sri Lanka,2016,81.21
3018,Sri Lanka,2017,80.58
3019,Sri Lanka,2018,79.83
3020,Sri Lanka,2019,79.13
3021,St. Lucia,2001,80.52
3022,St. Lucia,2002,80.67
3023,St. Lucia,2003,80.84
3024,St. Lucia,2004,81.0
3025,St. Lucia,2005,81.16
3026,St. Lucia,2006,81.55
3027,St. Lucia,2007,81.84
3028,St. Lucia,2008,81.98
3029,St. Lucia,2009,82.04
3030,St. Lucia,2010,82.09
3031,St. Lucia,2011,82.18
3032,St. Lucia,2012,82.37
3033,St. Lucia,2013,82.62
3034,St. Lucia,2014,82.9
3035,St. Lucia,2015,83.19
3036,St. Lucia,2016,83.48
3037,St. Lucia,2017,83.79
3038,St. Lucia,2018,84.86
3039,St. Lucia,2019,82.03
3040,St. Vincent and the Grenadines,2001,85.38
3041,St. Vincent and the Grenadines,2002,85.27
3042,St. Vincent and the Grenadines,2003,85.1
3043,St. Vincent and the Grenadines,2004,85.07
3044,St. Vincent and the Grenadines,2005,85.09
3045,St. Vincent and the Grenadines,2006,84.87
3046,St. Vincent and the Grenadines,2007,84.77
3047,St. Vincent and the Grenadines,2008,84.64
3048,St. Vincent and the Grenadines,2009,84.61
3049,St. Vincent and the Grenadines,2010,84.6
3050,St. Vincent and the Grenadines,2011,84.7
3051,St. Vincent and the Grenadines,2012,84.7
3052,St. Vincent and the Grenadines,2013,84.65
3053,St. Vincent and the Grenadines,2014,84.59
3054,St. Vincent and the Grenadines,2015,84.48
3055,St. Vincent and the Grenadines,2016,84.34
3056,St. Vincent and the Grenadines,2017,84.28
3057,St. Vincent and the Grenadines,2018,84.2
3058,St. Vincent and the Grenadines,2019,84.23
3059,Sudan,2001,74.32
3060,Sudan,2002,74.19
3061,Sudan,2003,74.05
3062,Sudan,2004,73.89
3063,Sudan,2005,73.69
3064,Sudan,2006,73.52
3065,Sudan,2007,73.28
3066,Sudan,2008,72.97
3067,Sudan,2009,72.62
3068,Sudan,2010,72.23
3069,Sudan,2011,71.85
3070,Sudan,2012,71.4
3071,Sudan,2013,71.02
3072,Sudan,2014,70.66
3073,Sudan,2015,70.26
3074,Sudan,2016,69.93
3075,Sudan,2017,69.6
3076,Sudan,2018,69.36
3077,Sudan,2019,69.15
3078,Suriname,2001,71.51
3079,Suriname,2002,71.43
3080,Suriname,2003,71.14
3081,Suriname,2004,70.74
3082,Suriname,2005,70.55
3083,Suriname,2006,70.29
3084,Suriname,2007,70.06
3085,Suriname,2008,69.89
3086,Suriname,2009,69.78
3087,Suriname,2010,69.57
3088,Suriname,2011,69.36
3089,Suriname,2012,69.32
3090,Suriname,2013,69.28
3091,Suriname,2014,69.35
3092,Suriname,2015,69.57
3093,Suriname,2016,69.88
3094,Suriname,2017,69.76
3095,Suriname,2018,69.56
3096,Suriname,2019,69.52
3097,Sweden,2001,80.18
3098,Sweden,2002,79.6
3099,Sweden,2003,79.66
3100,Sweden,2004,79.7
3101,Sweden,2005,80.52
3102,Sweden,2006,81.18
3103,Sweden,2007,81.49
3104,Sweden,2008,81.71
3105,Sweden,2009,81.29
3106,Sweden,2010,81.71
3107,Sweden,2011,82.18
3108,Sweden,2012,82.37
3109,Sweden,2013,83.23
3110,Sweden,2014,83.66
3111,Sweden,2015,83.67
3112,Sweden,2016,84.1
3113,Sweden,2017,84.61
3114,Sweden,2018,84.75
3115,Sweden,2019,84.95
3116,Switzerland,2001,89.0
3117,Switzerland,2002,88.61
3118,Switzerland,2003,88.33
3119,Switzerland,2004,87.85
3120,Switzerland,2005,87.37
3121,Switzerland,2006,87.75
3122,Switzerland,2007,88.22
3123,Switzerland,2008,87.94
3124,Switzerland,2009,87.8
3125,Switzerland,2010,87.22
3126,Switzerland,2011,87.67
3127,Switzerland,2012,87.64
3128,Switzerland,2013,87.56
3129,Switzerland,2014,87.65
3130,Switzerland,2015,87.95
3131,Switzerland,2016,88.24
3132,Switzerland,2017,88.5
3133,Switzerland,2018,88.39
3134,Switzerland,2019,88.24
3135,Syrian Arab Republic,2001,82.18
3136,Syrian Arab Republic,2002,81.62
3137,Syrian Arab Republic,2003,80.63
3138,Syrian Arab Republic,2004,79.66
3139,Syrian Arab Republic,2005,78.71
3140,Syrian Arab Republic,2006,77.97
3141,Syrian Arab Republic,2007,76.95
3142,Syrian Arab Republic,2008,76.86
3143,Syrian Arab Republic,2009,75.52
3144,Syrian Arab Republic,2010,75.76
3145,Syrian Arab Republic,2011,75.94
3146,Syrian Arab Republic,2012,76.08
3147,Syrian Arab Republic,2013,76.22
3148,Syrian Arab Republic,2014,76.42
3149,Syrian Arab Republic,2015,76.7
3150,Syrian Arab Republic,2016,76.87
3151,Syrian Arab Republic,2017,77.23
3152,Syrian Arab Republic,2018,77.58
3153,Syrian Arab Republic,2019,77.89
3154,Tajikistan,2001,60.61
3155,Tajikistan,2002,60.49
3156,Tajikistan,2003,60.39
3157,Tajikistan,2004,60.64
3158,Tajikistan,2005,60.14
3159,Tajikistan,2006,59.75
3160,Tajikistan,2007,59.32
3161,Tajikistan,2008,58.88
3162,Tajikistan,2009,58.97
3163,Tajikistan,2010,58.42
3164,Tajikistan,2011,57.79
3165,Tajikistan,2012,57.12
3166,Tajikistan,2013,56.4
3167,Tajikistan,2014,55.63
3168,Tajikistan,2015,54.83
3169,Tajikistan,2016,54.01
3170,Tajikistan,2017,53.43
3171,Tajikistan,2018,52.87
3172,Tajikistan,2019,52.28
3173,Tanzania,2001,90.29
3174,Tanzania,2002,90.4
3175,Tanzania,2003,90.49
3176,Tanzania,2004,90.58
3177,Tanzania,2005,90.66
3178,Tanzania,2006,90.74
3179,Tanzania,2007,90.54
3180,Tanzania,2008,90.33
3181,Tanzania,2009,90.09
3182,Tanzania,2010,89.85
3183,Tanzania,2011,89.59
3184,Tanzania,2012,89.31
3185,Tanzania,2013,89.01
3186,Tanzania,2014,88.66
3187,Tanzania,2015,88.6
3188,Tanzania,2016,88.48
3189,Tanzania,2017,88.33
3190,Tanzania,2018,88.16
3191,Tanzania,2019,87.95
3192,Thailand,2001,85.4
3193,Thailand,2002,85.19
3194,Thailand,2003,85.02
3195,Thailand,2004,85.39
3196,Thailand,2005,85.27
3197,Thailand,2006,85.22
3198,Thailand,2007,85.72
3199,Thailand,2008,85.7
3200,Thailand,2009,85.97
3201,Thailand,2010,84.77
3202,Thailand,2011,85.99
3203,Thailand,2012,85.92
3204,Thailand,2013,84.75
3205,Thailand,2014,83.98
3206,Thailand,2015,83.41
3207,Thailand,2016,82.5
3208,Thailand,2017,81.95
3209,Thailand,2018,82.58
3210,Thailand,2019,81.84
3211,Timor-Leste,2001,75.49
3212,Timor-Leste,2002,75.86
3213,Timor-Leste,2003,75.99
3214,Timor-Leste,2004,75.94
3215,Timor-Leste,2005,75.67
3216,Timor-Leste,2006,75.69
3217,Timor-Leste,2007,74.94
3218,Timor-Leste,2008,74.09
3219,Timor-Leste,2009,73.34
3220,Timor-Leste,2010,72.68
3221,Timor-Leste,2011,72.37
3222,Timor-Leste,2012,72.14
3223,Timor-Leste,2013,72.19
3224,Timor-Leste,2014,72.11
3225,Timor-Leste,2015,72.1
3226,Timor-Leste,2016,72.06
3227,Timor-Leste,2017,72.47
3228,Timor-Leste,2018,72.7
3229,Timor-Leste,2019,72.73
3230,Togo,2001,60.8
3231,Togo,2002,60.82
3232,Togo,2003,60.78
3233,Togo,2004,60.98
3234,Togo,2005,61.34
3235,Togo,2006,61.62
3236,Togo,2007,62.02
3237,Togo,2008,62.26
3238,Togo,2009,62.41
3239,Togo,2010,62.49
3240,Togo,2011,62.53
3241,Togo,2012,62.5
3242,Togo,2013,62.4
3243,Togo,2014,62.23
3244,Togo,2015,61.99
3245,Togo,2016,61.72
3246,Togo,2017,61.42
3247,Togo,2018,61.06
3248,Togo,2019,60.65
3249,Tonga,2001,71.18
3250,Tonga,2002,71.04
3251,Tonga,2003,70.89
3252,Tonga,2004,70.63
3253,Tonga,2005,70.18
3254,Tonga,2006,69.6
3255,Tonga,2007,68.87
3256,Tonga,2008,68.01
3257,Tonga,2009,67.08
3258,Tonga,2010,66.14
3259,Tonga,2011,65.46
3260,Tonga,2012,64.73
3261,Tonga,2013,63.85
3262,Tonga,2014,62.81
3263,Tonga,2015,61.63
3264,Tonga,2016,60.45
3265,Tonga,2017,59.29
3266,Tonga,2018,58.12
3267,Tonga,2019,58.07
3268,Trinidad and Tobago,2001,80.76
3269,Trinidad and Tobago,2002,80.49
3270,Trinidad and Tobago,2003,80.81
3271,Trinidad and Tobago,2004,81.11
3272,Trinidad and Tobago,2005,81.38
3273,Trinidad and Tobago,2006,81.43
3274,Trinidad and Tobago,2007,82.49
3275,Trinidad and Tobago,2008,81.77
3276,Trinidad and Tobago,2009,81.89
3277,Trinidad and Tobago,2010,80.15
3278,Trinidad and Tobago,2011,79.5
3279,Trinidad and Tobago,2012,79.86
3280,Trinidad and Tobago,2013,80.04
3281,Trinidad and Tobago,2014,80.19
3282,Trinidad and Tobago,2015,80.79
3283,Trinidad and Tobago,2016,79.51
3284,Trinidad and Tobago,2017,79.53
3285,Trinidad and Tobago,2018,79.42
3286,Trinidad and Tobago,2019,79.26
3287,Tunisia,2001,75.14
3288,Tunisia,2002,74.5
3289,Tunisia,2003,73.84
3290,Tunisia,2004,73.17
3291,Tunisia,2005,72.5
3292,Tunisia,2006,72.34
3293,Tunisia,2007,72.79
3294,Tunisia,2008,73.26
3295,Tunisia,2009,74.17
3296,Tunisia,2010,74.74
3297,Tunisia,2011,75.63
3298,Tunisia,2012,76.49
3299,Tunisia,2013,75.91
3300,Tunisia,2014,75.5
3301,Tunisia,2015,75.12
3302,Tunisia,2016,75.25
3303,Tunisia,2017,75.34
3304,Tunisia,2018,75.37
3305,Tunisia,2019,75.48
3306,Turkiye,2001,75.3
3307,Turkiye,2002,74.15
3308,Turkiye,2003,72.91
3309,Turkiye,2004,74.22
3310,Turkiye,2005,74.63
3311,Turkiye,2006,72.97
3312,Turkiye,2007,73.14
3313,Turkiye,2008,73.69
3314,Turkiye,2009,73.91
3315,Turkiye,2010,74.5
3316,Turkiye,2011,75.41
3317,Turkiye,2012,74.73
3318,Turkiye,2013,75.37
3319,Turkiye,2014,76.46
3320,Turkiye,2015,76.97
3321,Turkiye,2016,77.54
3322,Turkiye,2017,78.14
3323,Turkiye,2018,78.39
3324,Turkiye,2019,77.95
3325,Turkmenistan,2001,77.5
3326,Turkmenistan,2002,77.56
3327,Turkmenistan,2003,77.43
3328,Turkmenistan,2004,77.2
3329,Turkmenistan,2005,76.56
3330,Turkmenistan,2006,76.07
3331,Turkmenistan,2007,75.6
3332,Turkmenistan,2008,75.03
3333,Turkmenistan,2009,74.96
3334,Turkmenistan,2010,74.85
3335,Turkmenistan,2011,74.65
3336,Turkmenistan,2012,74.73
3337,Turkmenistan,2013,74.92
3338,Turkmenistan,2014,75.09
3339,Turkmenistan,2015,75.28
3340,Turkmenistan,2016,75.4
3341,Turkmenistan,2017,75.44
3342,Turkmenistan,2018,75.43
3343,Turkmenistan,2019,75.41
3344,Uganda,2001,77.28
3345,Uganda,2002,77.2
3346,Uganda,2003,77.12
3347,Uganda,2004,77.04
3348,Uganda,2005,76.96
3349,Uganda,2006,76.94
3350,Uganda,2007,76.91
3351,Uganda,2008,76.88
3352,Uganda,2009,76.84
3353,Uganda,2010,76.8
3354,Uganda,2011,76.77
3355,Uganda,2012,76.75
3356,Uganda,2013,76.49
3357,Uganda,2014,76.17
3358,Uganda,2015,75.83
3359,Uganda,2016,75.42
3360,Uganda,2017,74.99
3361,Uganda,2018,74.47
3362,Uganda,2019,73.9
3363,Ukraine,2001,70.98
3364,Ukraine,2002,70.95
3365,Ukraine,2003,71.05
3366,Ukraine,2004,71.3
3367,Ukraine,2005,72.14
3368,Ukraine,2006,72.08
3369,Ukraine,2007,71.97
3370,Ukraine,2008,71.87
3371,Ukraine,2009,71.81
3372,Ukraine,2010,71.98
3373,Ukraine,2011,72.9
3374,Ukraine,2012,73.23
3375,Ukraine,2013,73.65
3376,Ukraine,2014,72.4
3377,Ukraine,2015,72.72
3378,Ukraine,2016,72.78
3379,Ukraine,2017,72.99
3380,Ukraine,2018,72.96
3381,Ukraine,2019,72.86
3382,United Arab Emirates,2001,91.48
3383,United Arab Emirates,2002,91.28
3384,United Arab Emirates,2003,91.62
3385,United Arab Emirates,2004,92.33
3386,United Arab Emirates,2005,93.21
3387,United Arab Emirates,2006,92.36
3388,United Arab Emirates,2007,92.47
3389,United Arab Emirates,2008,93.17
3390,United Arab Emirates,2009,94.14
3391,United Arab Emirates,2010,95.11
3392,United Arab Emirates,2011,94.96
3393,United Arab Emirates,2012,94.84
3394,United Arab Emirates,2013,94.82
3395,United Arab Emirates,2014,94.96
3396,United Arab Emirates,2015,95.25
3397,United Arab Emirates,2016,94.59
3398,United Arab Emirates,2017,94.09
3399,United Arab Emirates,2018,93.95
3400,United Arab Emirates,2019,94.06
3401,United Kingdom,2001,81.98
3402,United Kingdom,2002,81.78
3403,United Kingdom,2003,81.93
3404,United Kingdom,2004,81.55
3405,United Kingdom,2005,81.81
3406,United Kingdom,2006,82.08
3407,United Kingdom,2007,82.0
3408,United Kingdom,2008,82.22
3409,United Kingdom,2009,81.73
3410,United Kingdom,2010,81.34
3411,United Kingdom,2011,81.28
3412,United Kingdom,2012,81.76
3413,United Kingdom,2013,81.87
3414,United Kingdom,2014,81.98
3415,United Kingdom,2015,82.04
3416,United Kingdom,2016,82.28
3417,United Kingdom,2017,82.17
3418,United Kingdom,2018,82.4
3419,United Kingdom,2019,82.42
3420,United States,2001,82.32
3421,United States,2002,81.74
3422,United States,2003,80.86
3423,United States,2004,80.53
3424,United States,2005,80.37
3425,United States,2006,80.51
3426,United States,2007,80.23
3427,United States,2008,79.92
3428,United States,2009,78.78
3429,United States,2010,77.95
3430,United States,2011,77.35
3431,United States,2012,77.71
3432,United States,2013,77.3
3433,United States,2014,77.14
3434,United States,2015,77.2
3435,United States,2016,77.54
3436,United States,2017,77.77
3437,United States,2018,78.0
3438,United States,2019,78.31
3439,Uruguay,2001,86.06
3440,Uruguay,2002,84.97
3441,Uruguay,2003,83.65
3442,Uruguay,2004,84.0
3443,Uruguay,2005,83.75
3444,Uruguay,2006,85.22
3445,Uruguay,2007,86.13
3446,Uruguay,2008,85.72
3447,Uruguay,2009,85.86
3448,Uruguay,2010,85.66
3449,Uruguay,2011,85.64
3450,Uruguay,2012,84.98
3451,Uruguay,2013,84.85
3452,Uruguay,2014,84.82
3453,Uruguay,2015,84.06
3454,Uruguay,2016,83.49
3455,Uruguay,2017,82.98
3456,Uruguay,2018,82.52
3457,Uruguay,2019,82.55
3458,Uzbekistan,2001,79.58
3459,Uzbekistan,2002,79.47
3460,Uzbekistan,2003,79.35
3461,Uzbekistan,2004,79.1
3462,Uzbekistan,2005,78.89
3463,Uzbekistan,2006,78.68
3464,Uzbekistan,2007,78.41
3465,Uzbekistan,2008,78.19
3466,Uzbekistan,2009,78.05
3467,Uzbekistan,2010,78.03
3468,Uzbekistan,2011,78.04
3469,Uzbekistan,2012,78.04
3470,Uzbekistan,2013,78.05
3471,Uzbekistan,2014,78.09
3472,Uzbekistan,2015,78.12
3473,Uzbekistan,2016,78.22
3474,Uzbekistan,2017,78.39
3475,Uzbekistan,2018,78.48
3476,Uzbekistan,2019,78.5
3477,Vanuatu,2001,78.52
3478,Vanuatu,2002,79.04
3479,Vanuatu,2003,79.03
