,Country,Year,Indicator,Value
10691,United Arab Emirates,2014,"Labor force participation, total(%)",83.48
3396,United Arab Emirates,2015,"Labor force participation, male (%)",95.25
7044,United Arab Emirates,2015,"Labor force participation, female (%)",51.19
10692,United Arab Emirates,2015,"Labor force participation, total(%)",83.65
3397,United Arab Emirates,2016,"Labor force participation, male (%)",94.59
7045,United Arab Emirates,2016,"Labor force participation, female (%)",52.06
10693,United Arab Emirates,2016,"Labor force participation, total(%)",83.17
3398,United Arab Emirates,2017,"Labor force participation, male (%)",94.09
7046,United Arab Emirates,2017,"Labor force participation, female (%)",53.23
10694,United Arab Emirates,2017,"Labor force participation, total(%)",82.99
3399,United Arab Emirates,2018,"Labor force participation, male (%)",93.95
7047,United Arab Emirates,2018,"Labor force participation, female (%)",53.16
10695,United Arab Emirates,2018,"Labor force participation, total(%)",82.8
3400,United Arab Emirates,2019,"Labor force participation, male (%)",94.06
7048,United Arab Emirates,2019,"Labor force participation, female (%)",52.9
10696,United Arab Emirates,2019,"Labor force participation, total(%)",82.76
3401,United Kingdom,2001,"Labor force participation, male (%)",81.98
7049,United Kingdom,2001,"Labor force participation, female (%)",67.55
10697,United Kingdom,2001,"Labor force participation, total(%)",74.72
3402,United Kingdom,2002,"Labor force participation, male (%)",81.78
7050,United Kingdom,2002,"Labor force participation, female (%)",68.04
10698,United Kingdom,2002,"Labor force participation, total(%)",74.87
3403,United Kingdom,2003,"Labor force participation, male (%)",81.93
7051,United Kingdom,2003,"Labor force participation, female (%)",67.92
10699,United Kingdom,2003,"Labor force participation, total(%)",74.89
3404,United Kingdom,2004,"Labor force participation, male (%)",81.55
7052,United Kingdom,2004,"Labor force participation, female (%)",68.3
10700,United Kingdom,2004,"Labor force participation, total(%)",74.89
3405,United Kingdom,2005,"Labor force participation, male (%)",81.81
7053,United Kingdom,2005,"Labor force participation, female (%)",68.68
10701,United Kingdom,2005,"Labor force participation, total(%)",75.22
3406,United Kingdom,2006,"Labor force participation, male (%)",82.08
7054,United Kingdom,2006,"Labor force participation, female (%)",69.11
10702,United Kingdom,2006,"Labor force participation, total(%)",75.57
3407,United Kingdom,2007,"Labor force participation, male (%)",82.0
7055,United Kingdom,2007,"Labor force participation, female (%)",68.86
10703,United Kingdom,2007,"Labor force participation, total(%)",75.4
3408,United Kingdom,2008,"Labor force participation, male (%)",82.22
7056,United Kingdom,2008,"Labor force participation, female (%)",69.2
10704,United Kingdom,2008,"Labor force participation, total(%)",75.68
3409,United Kingdom,2009,"Labor force participation, male (%)",81.73
7057,United Kingdom,2009,"Labor force participation, female (%)",69.31
10705,United Kingdom,2009,"Labor force participation, total(%)",75.49
3410,United Kingdom,2010,"Labor force participation, male (%)",81.34
7058,United Kingdom,2010,"Labor force participation, female (%)",69.21
10706,United Kingdom,2010,"Labor force participation, total(%)",75.25
3411,United Kingdom,2011,"Labor force participation, male (%)",81.28
7059,United Kingdom,2011,"Labor force participation, female (%)",69.46
10707,United Kingdom,2011,"Labor force participation, total(%)",75.35
3412,United Kingdom,2012,"Labor force participation, male (%)",81.76
7060,United Kingdom,2012,"Labor force participation, female (%)",70.02
10708,United Kingdom,2012,"Labor force participation, total(%)",75.87
3413,United Kingdom,2013,"Labor force participation, male (%)",81.87
7061,United Kingdom,2013,"Labor force participation, female (%)",70.67
10709,United Kingdom,2013,"Labor force participation, total(%)",76.25
3414,United Kingdom,2014,"Labor force participation, male (%)",81.98
7062,United Kingdom,2014,"Labor force participation, female (%)",71.16
10710,United Kingdom,2014,"Labor force participation, total(%)",76.55
3415,United Kingdom,2015,"Labor force participation, male (%)",82.04
7063,United Kingdom,2015,"Labor force participation, female (%)",71.56
10711,United Kingdom,2015,"Labor force participation, total(%)",76.79
3416,United Kingdom,2016,"Labor force participation, male (%)",82.28
7064,United Kingdom,2016,"Labor force participation, female (%)",72.05
10712,United Kingdom,2016,"Labor force participation, total(%)",77.16
3417,United Kingdom,2017,"Labor force participation, male (%)",82.17
7065,United Kingdom,2017,"Labor force participation, female (%)",72.67
10713,United Kingdom,2017,"Labor force participation, total(%)",77.41
3418,United Kingdom,2018,"Labor force participation, male (%)",82.4
7066,United Kingdom,2018,"Labor force participation, female (%)",73.08
10714,United Kingdom,2018,"Labor force participation, total(%)",77.73
3419,United Kingdom,2019,"Labor force participation, male (%)",82.42
7067,United Kingdom,2019,"Labor force participation, female (%)",73.62
10715,United Kingdom,2019,"Labor force participation, total(%)",78.01
3420,United States,2001,"Labor force participation, male (%)",82.32
7068,United States,2001,"Labor force participation, female (%)",69.51
10716,United States,2001,"Labor force participation, total(%)",75.93
3421,United States,2002,"Labor force participation, male (%)",81.74
7069,United States,2002,"Labor force participation, female (%)",69.09
10717,United States,2002,"Labor force participation, total(%)",75.42
3422,United States,2003,"Labor force participation, male (%)",80.86
7070,United States,2003,"Labor force participation, female (%)",68.68
10718,United States,2003,"Labor force participation, total(%)",74.78
3423,United States,2004,"Labor force participation, male (%)",80.53
7071,United States,2004,"Labor force participation, female (%)",68.15
10719,United States,2004,"Labor force participation, total(%)",74.35
3424,United States,2005,"Labor force participation, male (%)",80.37
7072,United States,2005,"Labor force participation, female (%)",68.14
10720,United States,2005,"Labor force participation, total(%)",74.26
3425,United States,2006,"Labor force participation, male (%)",80.51
7073,United States,2006,"Labor force participation, female (%)",68.23
10721,United States,2006,"Labor force participation, total(%)",74.37
3426,United States,2007,"Labor force participation, male (%)",80.23
7074,United States,2007,"Labor force participation, female (%)",67.98
10722,United States,2007,"Labor force participation, total(%)",74.11
3427,United States,2008,"Labor force participation, male (%)",79.92
7075,United States,2008,"Labor force participation, female (%)",68.15
10723,United States,2008,"Labor force participation, total(%)",74.04
3428,United States,2009,"Labor force participation, male (%)",78.78
7076,United States,2009,"Labor force participation, female (%)",67.81
10724,United States,2009,"Labor force participation, total(%)",73.3
3429,United States,2010,"Labor force participation, male (%)",77.95
7077,United States,2010,"Labor force participation, female (%)",67.14
10725,United States,2010,"Labor force participation, total(%)",72.55
3430,United States,2011,"Labor force participation, male (%)",77.35
7078,United States,2011,"Labor force participation, female (%)",66.56
10726,United States,2011,"Labor force participation, total(%)",71.96
3431,United States,2012,"Labor force participation, male (%)",77.71
7079,United States,2012,"Labor force participation, female (%)",66.52
10727,United States,2012,"Labor force participation, total(%)",72.12
3432,United States,2013,"Labor force participation, male (%)",77.3
7080,United States,2013,"Labor force participation, female (%)",66.02
10728,United States,2013,"Labor force participation, total(%)",71.67
3433,United States,2014,"Labor force participation, male (%)",77.14
7081,United States,2014,"Labor force participation, female (%)",66.0
10729,United States,2014,"Labor force participation, total(%)",71.58
3434,United States,2015,"Labor force participation, male (%)",77.2
7082,United States,2015,"Labor force participation, female (%)",65.86
10730,United States,2015,"Labor force participation, total(%)",71.55
3435,United States,2016,"Labor force participation, male (%)",77.54
7083,United States,2016,"Labor force participation, female (%)",66.29
10731,United States,2016,"Labor force participation, total(%)",71.93
3436,United States,2017,"Labor force participation, male (%)",77.77
7084,United States,2017,"Labor force participation, female (%)",66.94
10732,United States,2017,"Labor force participation, total(%)",72.37
3437,United States,2018,"Labor force participation, male (%)",78.0
7085,United States,2018,"Labor force participation, female (%)",67.23
10733,United States,2018,"Labor force participation, total(%)",72.64
3438,United States,2019,"Labor force participation, male (%)",78.31
7086,United States,2019,"Labor force participation, female (%)",67.87
10734,United States,2019,"Labor force participation, total(%)",73.11
3439,Uruguay,2001,"Labor force participation, male (%)",86.06
7087,Uruguay,2001,"Labor force participation, female (%)",64.71
10735,Uruguay,2001,"Labor force participation, total(%)",75.2
3440,Uruguay,2002,"Labor force participation, male (%)",84.97
7088,Uruguay,2002,"Labor force participation, female (%)",63.28
10736,Uruguay,2002,"Labor force participation, total(%)",73.94
3441,Uruguay,2003,"Labor force participation, male (%)",83.65
7089,Uruguay,2003,"Labor force participation, female (%)",63.55
10737,Uruguay,2003,"Labor force participation, total(%)",73.43
3442,Uruguay,2004,"Labor force participation, male (%)",84.0
7090,Uruguay,2004,"Labor force participation, female (%)",62.83
10738,Uruguay,2004,"Labor force participation, total(%)",73.23
3443,Uruguay,2005,"Labor force participation, male (%)",83.75
7091,Uruguay,2005,"Labor force participation, female (%)",64.1
10739,Uruguay,2005,"Labor force participation, total(%)",73.76
3444,Uruguay,2006,"Labor force participation, male (%)",85.22
7092,Uruguay,2006,"Labor force participation, female (%)",64.31
10740,Uruguay,2006,"Labor force participation, total(%)",74.59
3445,Uruguay,2007,"Labor force participation, male (%)",86.13
7093,Uruguay,2007,"Labor force participation, female (%)",65.59
10741,Uruguay,2007,"Labor force participation, total(%)",75.69
3446,Uruguay,2008,"Labor force participation, male (%)",85.72
7094,Uruguay,2008,"Labor force participation, female (%)",66.88
10742,Uruguay,2008,"Labor force participation, total(%)",76.15
3447,Uruguay,2009,"Labor force participation, male (%)",85.86
7095,Uruguay,2009,"Labor force participation, female (%)",67.22
10743,Uruguay,2009,"Labor force participation, total(%)",76.4
3448,Uruguay,2010,"Labor force participation, male (%)",85.66
7096,Uruguay,2010,"Labor force participation, female (%)",67.15
10744,Uruguay,2010,"Labor force participation, total(%)",76.28
3449,Uruguay,2011,"Labor force participation, male (%)",85.64
7097,Uruguay,2011,"Labor force participation, female (%)",67.97
10745,Uruguay,2011,"Labor force participation, total(%)",76.69
3450,Uruguay,2012,"Labor force participation, male (%)",84.98
7098,Uruguay,2012,"Labor force participation, female (%)",67.95
10746,Uruguay,2012,"Labor force participation, total(%)",76.35
3451,Uruguay,2013,"Labor force participation, male (%)",84.85
7099,Uruguay,2013,"Labor force participation, female (%)",67.22
10747,Uruguay,2013,"Labor force participation, total(%)",75.93
3452,Uruguay,2014,"Labor force participation, male (%)",84.82
7100,Uruguay,2014,"Labor force participation, female (%)",68.17
10748,Uruguay,2014,"Labor force participation, total(%)",76.39
3453,Uruguay,2015,"Labor force participation, male (%)",84.06
7101,Uruguay,2015,"Labor force participation, female (%)",68.14
10749,Uruguay,2015,"Labor force participation, total(%)",76.01
3454,Uruguay,2016,"Labor force participation, male (%)",83.49
7102,Uruguay,2016,"Labor force participation, female (%)",68.34
10750,Uruguay,2016,"Labor force participation, total(%)",75.84
3455,Uruguay,2017,"Labor force participation, male (%)",82.98
7103,Uruguay,2017,"Labor force participation, female (%)",68.19
10751,Uruguay,2017,"Labor force participation, total(%)",75.51
3456,Uruguay,2018,"Labor force participation, male (%)",82.52
7104,Uruguay,2018,"Labor force participation, female (%)",67.99
10752,Uruguay,2018,"Labor force participation, total(%)",75.18
3457,Uruguay,2019,"Labor force participation, male (%)",82.55
7105,Uruguay,2019,"Labor force participation, female (%)",68.14
10753,Uruguay,2019,"Labor force participation, total(%)",75.28
3458,Uzbekistan,2001,"Labor force participation, male (%)",79.58
7106,Uzbekistan,2001,"Labor force participation, female (%)",58.5
10754,Uzbekistan,2001,"Labor force participation, total(%)",68.94
3459,Uzbekistan,2002,"Labor force participation, male (%)",79.47
7107,Uzbekistan,2002,"Labor force participation, female (%)",58.37
10755,Uzbekistan,2002,"Labor force participation, total(%)",68.81
3460,Uzbekistan,2003,"Labor force participation, male (%)",79.35
7108,Uzbekistan,2003,"Labor force participation, female (%)",58.19
10756,Uzbekistan,2003,"Labor force participation, total(%)",68.66
3461,Uzbekistan,2004,"Labor force participation, male (%)",79.1
7109,Uzbekistan,2004,"Labor force participation, female (%)",57.67
10757,Uzbekistan,2004,"Labor force participation, total(%)",68.27
3462,Uzbekistan,2005,"Labor force participation, male (%)",78.89
7110,Uzbekistan,2005,"Labor force participation, female (%)",57.18
10758,Uzbekistan,2005,"Labor force participation, total(%)",67.92
3463,Uzbekistan,2006,"Labor force participation, male (%)",78.68
7111,Uzbekistan,2006,"Labor force participation, female (%)",56.64
10759,Uzbekistan,2006,"Labor force participation, total(%)",67.54
3464,Uzbekistan,2007,"Labor force participation, male (%)",78.41
7112,Uzbekistan,2007,"Labor force participation, female (%)",55.91
10760,Uzbekistan,2007,"Labor force participation, total(%)",67.04
3465,Uzbekistan,2008,"Labor force participation, male (%)",78.19
7113,Uzbekistan,2008,"Labor force participation, female (%)",55.26
10761,Uzbekistan,2008,"Labor force participation, total(%)",66.61
3466,Uzbekistan,2009,"Labor force participation, male (%)",78.05
7114,Uzbekistan,2009,"Labor force participation, female (%)",54.73
10762,Uzbekistan,2009,"Labor force participation, total(%)",66.28
3467,Uzbekistan,2010,"Labor force participation, male (%)",78.03
7115,Uzbekistan,2010,"Labor force participation, female (%)",54.39
10763,Uzbekistan,2010,"Labor force participation, total(%)",66.1
3468,Uzbekistan,2011,"Labor force participation, male (%)",78.04
7116,Uzbekistan,2011,"Labor force participation, female (%)",54.03
10764,Uzbekistan,2011,"Labor force participation, total(%)",65.93
3469,Uzbekistan,2012,"Labor force participation, male (%)",78.04
7117,Uzbekistan,2012,"Labor force participation, female (%)",53.61
10765,Uzbekistan,2012,"Labor force participation, total(%)",65.72
3470,Uzbekistan,2013,"Labor force participation, male (%)",78.05
7118,Uzbekistan,2013,"Labor force participation, female (%)",53.2
10766,Uzbekistan,2013,"Labor force participation, total(%)",65.53
3471,Uzbekistan,2014,"Labor force participation, male (%)",78.09
7119,Uzbekistan,2014,"Labor force participation, female (%)",52.87
10767,Uzbekistan,2014,"Labor force participation, total(%)",65.38
3472,Uzbekistan,2015,"Labor force participation, male (%)",78.12
7120,Uzbekistan,2015,"Labor force participation, female (%)",52.54
10768,Uzbekistan,2015,"Labor force participation, total(%)",65.23
3473,Uzbekistan,2016,"Labor force participation, male (%)",78.22
7121,Uzbekistan,2016,"Labor force participation, female (%)",52.35
10769,Uzbekistan,2016,"Labor force participation, total(%)",65.19
3474,Uzbekistan,2017,"Labor force participation, male (%)",78.39
7122,Uzbekistan,2017,"Labor force participation, female (%)",52.31
10770,Uzbekistan,2017,"Labor force participation, total(%)",65.26
3475,Uzbekistan,2018,"Labor force participation, male (%)",78.48
7123,Uzbekistan,2018,"Labor force participation, female (%)",52.19
10771,Uzbekistan,2018,"Labor force participation, total(%)",65.25
3476,Uzbekistan,2019,"Labor force participation, male (%)",78.5
7124,Uzbekistan,2019,"Labor force participation, female (%)",52.05
10772,Uzbekistan,2019,"Labor force participation, total(%)",65.19
3477,Vanuatu,2001,"Labor force participation, male (%)",78.52
7125,Vanuatu,2001,"Labor force participation, female (%)",61.0
10773,Vanuatu,2001,"Labor force participation, total(%)",69.85
3478,Vanuatu,2002,"Labor force participation, male (%)",79.04
7126,Vanuatu,2002,"Labor force participation, female (%)",61.49
10774,Vanuatu,2002,"Labor force participation, total(%)",70.35
3479,Vanuatu,2003,"Labor force participation, male (%)",79.03
7127,Vanuatu,2003,"Labor force participation, female (%)",61.48
10775,Vanuatu,2003,"Labor force participation, total(%)",70.34
3480,Vanuatu,2004,"Labor force participation, male (%)",79.05
7128,Vanuatu,2004,"Labor force participation, female (%)",61.49
10776,Vanuatu,2004,"Labor force participation, total(%)",70.35
3481,Vanuatu,2005,"Labor force participation, male (%)",78.98
7129,Vanuatu,2005,"Labor force participation, female (%)",61.41
10777,Vanuatu,2005,"Labor force participation, total(%)",70.27
3482,Vanuatu,2006,"Labor force participation, male (%)",78.76
7130,Vanuatu,2006,"Labor force participation, female (%)",61.09
10778,Vanuatu,2006,"Labor force participation, total(%)",69.99
3483,Vanuatu,2007,"Labor force participation, male (%)",78.81
7131,Vanuatu,2007,"Labor force participation, female (%)",61.0
10779,Vanuatu,2007,"Labor force participation, total(%)",69.96
3484,Vanuatu,2008,"Labor force participation, male (%)",78.91
7132,Vanuatu,2008,"Labor force participation, female (%)",60.93
10780,Vanuatu,2008,"Labor force participation, total(%)",69.94
3485,Vanuatu,2009,"Labor force participation, male (%)",79.23
7133,Vanuatu,2009,"Labor force participation, female (%)",61.06
10781,Vanuatu,2009,"Labor force participation, total(%)",70.14
3486,Vanuatu,2010,"Labor force participation, male (%)",79.59
7134,Vanuatu,2010,"Labor force participation, female (%)",61.29
10782,Vanuatu,2010,"Labor force participation, total(%)",70.4
3487,Vanuatu,2011,"Labor force participation, male (%)",79.56
7135,Vanuatu,2011,"Labor force participation, female (%)",61.29
10783,Vanuatu,2011,"Labor force participation, total(%)",70.38
3488,Vanuatu,2012,"Labor force participation, male (%)",79.46
7136,Vanuatu,2012,"Labor force participation, female (%)",61.27
10784,Vanuatu,2012,"Labor force participation, total(%)",70.33
3489,Vanuatu,2013,"Labor force participation, male (%)",79.42
7137,Vanuatu,2013,"Labor force participation, female (%)",61.31
10785,Vanuatu,2013,"Labor force participation, total(%)",70.33
3490,Vanuatu,2014,"Labor force participation, male (%)",79.47
7138,Vanuatu,2014,"Labor force participation, female (%)",61.4
10786,Vanuatu,2014,"Labor force participation, total(%)",70.4
3491,Vanuatu,2015,"Labor force participation, male (%)",79.7
7139,Vanuatu,2015,"Labor force participation, female (%)",61.63
10787,Vanuatu,2015,"Labor force participation, total(%)",70.62
3492,Vanuatu,2016,"Labor force participation, male (%)",79.66
7140,Vanuatu,2016,"Labor force participation, female (%)",61.68
10788,Vanuatu,2016,"Labor force participation, total(%)",70.64
3493,Vanuatu,2017,"Labor force participation, male (%)",79.56
7141,Vanuatu,2017,"Labor force participation, female (%)",61.66
10789,Vanuatu,2017,"Labor force participation, total(%)",70.58
3494,Vanuatu,2018,"Labor force participation, male (%)",79.53
7142,Vanuatu,2018,"Labor force participation, female (%)",61.69
10790,Vanuatu,2018,"Labor force participation, total(%)",70.59
3495,Vanuatu,2019,"Labor force participation, male (%)",79.46
7143,Vanuatu,2019,"Labor force participation, female (%)",61.67
10791,Vanuatu,2019,"Labor force participation, total(%)",70.55
3496,"Venezuela, RB",2001,"Labor force participation, male (%)",81.77
7144,"Venezuela, RB",2001,"Labor force participation, female (%)",50.83
10792,"Venezuela, RB",2001,"Labor force participation, total(%)",66.31
3497,"Venezuela, RB",2002,"Labor force participation, male (%)",81.73
7145,"Venezuela, RB",2002,"Labor force participation, female (%)",50.17
10793,"Venezuela, RB",2002,"Labor force participation, total(%)",65.96
3498,"Venezuela, RB",2003,"Labor force participation, male (%)",81.63
7146,"Venezuela, RB",2003,"Labor force participation, female (%)",49.62
10794,"Venezuela, RB",2003,"Labor force participation, total(%)",65.63
3499,"Venezuela, RB",2004,"Labor force participation, male (%)",81.68
7147,"Venezuela, RB",2004,"Labor force participation, female (%)",51.28
10795,"Venezuela, RB",2004,"Labor force participation, total(%)",66.47
3500,"Venezuela, RB",2005,"Labor force participation, male (%)",81.65
7148,"Venezuela, RB",2005,"Labor force participation, female (%)",52.36
10796,"Venezuela, RB",2005,"Labor force participation, total(%)",66.99
3501,"Venezuela, RB",2006,"Labor force participation, male (%)",82.66
7149,"Venezuela, RB",2006,"Labor force participation, female (%)",53.09
10797,"Venezuela, RB",2006,"Labor force participation, total(%)",67.85
3502,"Venezuela, RB",2007,"Labor force participation, male (%)",82.22
7150,"Venezuela, RB",2007,"Labor force participation, female (%)",52.76
10798,"Venezuela, RB",2007,"Labor force participation, total(%)",67.46
3503,"Venezuela, RB",2008,"Labor force participation, male (%)",82.06
7151,"Venezuela, RB",2008,"Labor force participation, female (%)",52.85
10799,"Venezuela, RB",2008,"Labor force participation, total(%)",67.4
3504,"Venezuela, RB",2009,"Labor force participation, male (%)",81.31
7152,"Venezuela, RB",2009,"Labor force participation, female (%)",53.16
10800,"Venezuela, RB",2009,"Labor force participation, total(%)",67.18
3505,"Venezuela, RB",2010,"Labor force participation, male (%)",81.48
7153,"Venezuela, RB",2010,"Labor force participation, female (%)",52.91
10801,"Venezuela, RB",2010,"Labor force participation, total(%)",67.13
3506,"Venezuela, RB",2011,"Labor force participation, male (%)",81.05
7154,"Venezuela, RB",2011,"Labor force participation, female (%)",53.09
10802,"Venezuela, RB",2011,"Labor force participation, total(%)",67.0
3507,"Venezuela, RB",2012,"Labor force participation, male (%)",80.28
7155,"Venezuela, RB",2012,"Labor force participation, female (%)",53.01
10803,"Venezuela, RB",2012,"Labor force participation, total(%)",66.57
3508,"Venezuela, RB",2013,"Labor force participation, male (%)",80.31
7156,"Venezuela, RB",2013,"Labor force participation, female (%)",53.32
10804,"Venezuela, RB",2013,"Labor force participation, total(%)",66.73
3509,"Venezuela, RB",2014,"Labor force participation, male (%)",80.42
7157,"Venezuela, RB",2014,"Labor force participation, female (%)",53.24
10805,"Venezuela, RB",2014,"Labor force participation, total(%)",66.73
3510,"Venezuela, RB",2015,"Labor force participation, male (%)",80.51
7158,"Venezuela, RB",2015,"Labor force participation, female (%)",53.06
10806,"Venezuela, RB",2015,"Labor force participation, total(%)",66.67
3511,"Venezuela, RB",2016,"Labor force participation, male (%)",80.73
7159,"Venezuela, RB",2016,"Labor force participation, female (%)",51.94
10807,"Venezuela, RB",2016,"Labor force participation, total(%)",66.18
3512,"Venezuela, RB",2017,"Labor force participation, male (%)",80.63
7160,"Venezuela, RB",2017,"Labor force participation, female (%)",51.0
10808,"Venezuela, RB",2017,"Labor force participation, total(%)",65.62
3513,"Venezuela, RB",2018,"Labor force participation, male (%)",80.22
7161,"Venezuela, RB",2018,"Labor force participation, female (%)",49.63
10809,"Venezuela, RB",2018,"Labor force participation, total(%)",64.68
3514,"Venezuela, RB",2019,"Labor force participation, male (%)",79.21
7162,"Venezuela, RB",2019,"Labor force participation, female (%)",46.4
10810,"Venezuela, RB",2019,"Labor force participation, total(%)",62.51
3515,Vietnam,2001,"Labor force participation, male (%)",85.05
7163,Vietnam,2001,"Labor force participation, female (%)",78.6
10811,Vietnam,2001,"Labor force participation, total(%)",81.81
3516,Vietnam,2002,"Labor force participation, male (%)",84.95
7164,Vietnam,2002,"Labor force participation, female (%)",78.47
10812,Vietnam,2002,"Labor force participation, total(%)",81.7
3517,Vietnam,2003,"Labor force participation, male (%)",84.82
7165,Vietnam,2003,"Labor force participation, female (%)",78.3
10813,Vietnam,2003,"Labor force participation, total(%)",81.55
3518,Vietnam,2004,"Labor force participation, male (%)",84.65
7166,Vietnam,2004,"Labor force participation, female (%)",78.1
10814,Vietnam,2004,"Labor force participation, total(%)",81.36
3519,Vietnam,2005,"Labor force participation, male (%)",84.47
7167,Vietnam,2005,"Labor force participation, female (%)",77.87
10815,Vietnam,2005,"Labor force participation, total(%)",81.16
3520,Vietnam,2006,"Labor force participation, male (%)",84.32
7168,Vietnam,2006,"Labor force participation, female (%)",77.67
10816,Vietnam,2006,"Labor force participation, total(%)",80.99
3521,Vietnam,2007,"Labor force participation, male (%)",84.16
7169,Vietnam,2007,"Labor force participation, female (%)",77.45
10817,Vietnam,2007,"Labor force participation, total(%)",80.8
3522,Vietnam,2008,"Labor force participation, male (%)",84.06
7170,Vietnam,2008,"Labor force participation, female (%)",77.29
10818,Vietnam,2008,"Labor force participation, total(%)",80.67
3523,Vietnam,2009,"Labor force participation, male (%)",84.01
7171,Vietnam,2009,"Labor force participation, female (%)",77.18
10819,Vietnam,2009,"Labor force participation, total(%)",80.6
3524,Vietnam,2010,"Labor force participation, male (%)",84.73
7172,Vietnam,2010,"Labor force participation, female (%)",76.92
10820,Vietnam,2010,"Labor force participation, total(%)",80.83
3525,Vietnam,2011,"Labor force participation, male (%)",84.99
7173,Vietnam,2011,"Labor force participation, female (%)",77.04
10821,Vietnam,2011,"Labor force participation, total(%)",81.02
3526,Vietnam,2012,"Labor force participation, male (%)",84.97
7174,Vietnam,2012,"Labor force participation, female (%)",77.57
10822,Vietnam,2012,"Labor force participation, total(%)",81.28
3527,Vietnam,2013,"Labor force participation, male (%)",85.97
7175,Vietnam,2013,"Labor force participation, female (%)",78.53
10823,Vietnam,2013,"Labor force participation, total(%)",82.26
3528,Vietnam,2014,"Labor force participation, male (%)",86.12
7176,Vietnam,2014,"Labor force participation, female (%)",78.84
10824,Vietnam,2014,"Labor force participation, total(%)",82.49
3529,Vietnam,2015,"Labor force participation, male (%)",86.26
7177,Vietnam,2015,"Labor force participation, female (%)",78.56
10825,Vietnam,2015,"Labor force participation, total(%)",82.42
3530,Vietnam,2016,"Labor force participation, male (%)",85.86
7178,Vietnam,2016,"Labor force participation, female (%)",78.44
10826,Vietnam,2016,"Labor force participation, total(%)",82.16
3531,Vietnam,2017,"Labor force participation, male (%)",86.38
7179,Vietnam,2017,"Labor force participation, female (%)",78.92
10827,Vietnam,2017,"Labor force participation, total(%)",82.66
3532,Vietnam,2018,"Labor force participation, male (%)",86.69
7180,Vietnam,2018,"Labor force participation, female (%)",79.71
10828,Vietnam,2018,"Labor force participation, total(%)",83.21
3533,Vietnam,2019,"Labor force participation, male (%)",86.52
7181,Vietnam,2019,"Labor force participation, female (%)",79.63
10829,Vietnam,2019,"Labor force participation, total(%)",83.09
3534,Virgin Islands (U.S.),2001,"Labor force participation, male (%)",76.73
7182,Virgin Islands (U.S.),2001,"Labor force participation, female (%)",66.08
10830,Virgin Islands (U.S.),2001,"Labor force participation, total(%)",71.14
3535,Virgin Islands (U.S.),2002,"Labor force participation, male (%)",76.68
7183,Virgin Islands (U.S.),2002,"Labor force participation, female (%)",66.37
10831,Virgin Islands (U.S.),2002,"Labor force participation, total(%)",71.27
3536,Virgin Islands (U.S.),2003,"Labor force participation, male (%)",76.74
7184,Virgin Islands (U.S.),2003,"Labor force participation, female (%)",66.58
10832,Virgin Islands (U.S.),2003,"Labor force participation, total(%)",71.41
3537,Virgin Islands (U.S.),2004,"Labor force participation, male (%)",76.67
7185,Virgin Islands (U.S.),2004,"Labor force participation, female (%)",67.02
10833,Virgin Islands (U.S.),2004,"Labor force participation, total(%)",71.6
3538,Virgin Islands (U.S.),2005,"Labor force participation, male (%)",76.57
7186,Virgin Islands (U.S.),2005,"Labor force participation, female (%)",67.54
10834,Virgin Islands (U.S.),2005,"Labor force participation, total(%)",71.83
3539,Virgin Islands (U.S.),2006,"Labor force participation, male (%)",76.46
7187,Virgin Islands (U.S.),2006,"Labor force participation, female (%)",68.01
10835,Virgin Islands (U.S.),2006,"Labor force participation, total(%)",72.01
3540,Virgin Islands (U.S.),2007,"Labor force participation, male (%)",76.26
7188,Virgin Islands (U.S.),2007,"Labor force participation, female (%)",68.51
10836,Virgin Islands (U.S.),2007,"Labor force participation, total(%)",72.18
3541,Virgin Islands (U.S.),2008,"Labor force participation, male (%)",76.17
7189,Virgin Islands (U.S.),2008,"Labor force participation, female (%)",68.8
10837,Virgin Islands (U.S.),2008,"Labor force participation, total(%)",72.28
3542,Virgin Islands (U.S.),2009,"Labor force participation, male (%)",76.44
7190,Virgin Islands (U.S.),2009,"Labor force participation, female (%)",68.62
10838,Virgin Islands (U.S.),2009,"Labor force participation, total(%)",72.31
3543,Virgin Islands (U.S.),2010,"Labor force participation, male (%)",76.3
7191,Virgin Islands (U.S.),2010,"Labor force participation, female (%)",68.88
10839,Virgin Islands (U.S.),2010,"Labor force participation, total(%)",72.38
3544,Virgin Islands (U.S.),2011,"Labor force participation, male (%)",76.53
7192,Virgin Islands (U.S.),2011,"Labor force participation, female (%)",68.37
10840,Virgin Islands (U.S.),2011,"Labor force participation, total(%)",72.22
3545,Virgin Islands (U.S.),2012,"Labor force participation, male (%)",77.21
7193,Virgin Islands (U.S.),2012,"Labor force participation, female (%)",67.43
10841,Virgin Islands (U.S.),2012,"Labor force participation, total(%)",72.04
3546,Virgin Islands (U.S.),2013,"Labor force participation, male (%)",77.38
7194,Virgin Islands (U.S.),2013,"Labor force participation, female (%)",67.09
10842,Virgin Islands (U.S.),2013,"Labor force participation, total(%)",71.95
3547,Virgin Islands (U.S.),2014,"Labor force participation, male (%)",77.29
7195,Virgin Islands (U.S.),2014,"Labor force participation, female (%)",67.05
10843,Virgin Islands (U.S.),2014,"Labor force participation, total(%)",71.89
3548,Virgin Islands (U.S.),2015,"Labor force participation, male (%)",77.13
7196,Virgin Islands (U.S.),2015,"Labor force participation, female (%)",67.06
