,Country,Year,"Wage and salaried workers, total(%)"
2639,Portugal,2018,83.35
2640,Portugal,2019,83.14
2641,Puerto Rico,2001,86.07
2642,Puerto Rico,2002,85.13
2643,Puerto Rico,2003,85.6
2644,Puerto Rico,2004,85.48
2645,Puerto Rico,2005,85.44
2646,Puerto Rico,2006,84.84
2647,Puerto Rico,2007,84.61
2648,Puerto Rico,2008,85.28
2649,Puerto Rico,2009,85.27
2650,Puerto Rico,2010,85.31
2651,Puerto Rico,2011,84.73
2652,Puerto Rico,2012,84.39
2653,Puerto Rico,2013,84.02
2654,Puerto Rico,2014,83.67
2655,Puerto Rico,2015,83.32
2656,Puerto Rico,2016,83.96
2657,Puerto Rico,2017,84.56
2658,Puerto Rico,2018,83.35
2659,Puerto Rico,2019,82.69
2660,Qatar,2001,98.86
2661,Qatar,2002,98.87
2662,Qatar,2003,98.86
2663,Qatar,2004,98.87
2664,Qatar,2005,98.97
2665,Qatar,2006,99.07
2666,Qatar,2007,99.16
2667,Qatar,2008,99.24
2668,Qatar,2009,99.3
2669,Qatar,2010,99.37
2670,Qatar,2011,99.43
2671,Qatar,2012,99.47
2672,Qatar,2013,99.51
2673,Qatar,2014,99.56
2674,Qatar,2015,99.58
2675,Qatar,2016,99.59
2676,Qatar,2017,99.58
2677,Qatar,2018,99.59
2678,Qatar,2019,99.59
2679,Romania,2001,53.9
2680,Romania,2002,60.22
2681,Romania,2003,60.46
2682,Romania,2004,65.39
2683,Romania,2005,64.61
2684,Romania,2006,66.14
2685,Romania,2007,66.26
2686,Romania,2008,67.42
2687,Romania,2009,67.22
2688,Romania,2010,64.83
2689,Romania,2011,66.81
2690,Romania,2012,66.64
2691,Romania,2013,67.18
2692,Romania,2014,67.92
2693,Romania,2015,71.03
2694,Romania,2016,73.39
2695,Romania,2017,73.7
2696,Romania,2018,74.78
2697,Romania,2019,75.77
2698,Russian Federation,2001,90.88
2699,Russian Federation,2002,91.14
2700,Russian Federation,2003,91.54
2701,Russian Federation,2004,91.5
2702,Russian Federation,2005,91.25
2703,Russian Federation,2006,91.48
2704,Russian Federation,2007,91.7
2705,Russian Federation,2008,91.68
2706,Russian Federation,2009,91.43
2707,Russian Federation,2010,93.24
2708,Russian Federation,2011,92.96
2709,Russian Federation,2012,93.13
2710,Russian Federation,2013,92.76
2711,Russian Federation,2014,92.82
2712,Russian Federation,2015,92.8
2713,Russian Federation,2016,92.52
2714,Russian Federation,2017,93.39
2715,Russian Federation,2018,93.18
2716,Russian Federation,2019,91.85
2717,Rwanda,2001,10.55
2718,Rwanda,2002,12.12
2719,Rwanda,2003,12.69
2720,Rwanda,2004,13.94
2721,Rwanda,2005,15.38
2722,Rwanda,2006,16.94
2723,Rwanda,2007,18.67
2724,Rwanda,2008,20.3
2725,Rwanda,2009,21.62
2726,Rwanda,2010,23.33
2727,Rwanda,2011,25.5
2728,Rwanda,2012,27.14
2729,Rwanda,2013,28.8
2730,Rwanda,2014,30.71
2731,Rwanda,2015,31.59
2732,Rwanda,2016,32.03
2733,Rwanda,2017,32.21
2734,Rwanda,2018,32.94
2735,Rwanda,2019,33.71
2736,Samoa,2001,59.82
2737,Samoa,2002,60.47
2738,Samoa,2003,61.14
2739,Samoa,2004,61.79
2740,Samoa,2005,62.39
2741,Samoa,2006,62.75
2742,Samoa,2007,63.56
2743,Samoa,2008,63.97
2744,Samoa,2009,63.68
2745,Samoa,2010,63.79
2746,Samoa,2011,64.39
2747,Samoa,2012,64.2
2748,Samoa,2013,64.53
2749,Samoa,2014,64.8
2750,Samoa,2015,65.42
2751,Samoa,2016,66.42
2752,Samoa,2017,66.88
2753,Samoa,2018,67.31
2754,Samoa,2019,68.17
2755,Sao Tome and Principe,2001,22.98
2756,Sao Tome and Principe,2002,23.24
2757,Sao Tome and Principe,2003,24.01
2758,Sao Tome and Principe,2004,24.95
2759,Sao Tome and Principe,2005,26.08
2760,Sao Tome and Principe,2006,27.6
2761,Sao Tome and Principe,2007,28.77
2762,Sao Tome and Principe,2008,30.6
2763,Sao Tome and Principe,2009,32.15
2764,Sao Tome and Principe,2010,33.32
2765,Sao Tome and Principe,2011,34.43
2766,Sao Tome and Principe,2012,35.4
2767,Sao Tome and Principe,2013,36.6
2768,Sao Tome and Principe,2014,38.13
2769,Sao Tome and Principe,2015,39.07
2770,Sao Tome and Principe,2016,40.25
2771,Sao Tome and Principe,2017,41.3
2772,Sao Tome and Principe,2018,42.21
2773,Sao Tome and Principe,2019,43.08
2774,Saudi Arabia,2001,92.38
2775,Saudi Arabia,2002,92.32
2776,Saudi Arabia,2003,92.49
2777,Saudi Arabia,2004,92.65
2778,Saudi Arabia,2005,92.8
2779,Saudi Arabia,2006,92.86
2780,Saudi Arabia,2007,92.92
2781,Saudi Arabia,2008,93.07
2782,Saudi Arabia,2009,93.1
2783,Saudi Arabia,2010,93.52
2784,Saudi Arabia,2011,93.98
2785,Saudi Arabia,2012,94.34
2786,Saudi Arabia,2013,94.69
2787,Saudi Arabia,2014,94.98
2788,Saudi Arabia,2015,95.2
2789,Saudi Arabia,2016,95.28
2790,Saudi Arabia,2017,95.32
2791,Saudi Arabia,2018,95.37
2792,Saudi Arabia,2019,95.38
2793,Senegal,2001,21.72
2794,Senegal,2002,22.35
2795,Senegal,2003,22.93
2796,Senegal,2004,23.97
2797,Senegal,2005,24.65
2798,Senegal,2006,25.4
2799,Senegal,2007,26.4
2800,Senegal,2008,27.05
2801,Senegal,2009,27.95
2802,Senegal,2010,28.8
2803,Senegal,2011,29.9
2804,Senegal,2012,30.76
2805,Senegal,2013,31.4
2806,Senegal,2014,32.5
2807,Senegal,2015,33.43
2808,Senegal,2016,34.11
2809,Senegal,2017,34.95
2810,Senegal,2018,35.63
2811,Senegal,2019,36.34
2812,Serbia,2001,61.13
2813,Serbia,2002,61.68
2814,Serbia,2003,62.07
2815,Serbia,2004,63.11
2816,Serbia,2005,63.84
2817,Serbia,2006,64.54
2818,Serbia,2007,65.47
2819,Serbia,2008,66.17
2820,Serbia,2009,67.86
2821,Serbia,2010,67.56
2822,Serbia,2011,69.89
2823,Serbia,2012,69.61
2824,Serbia,2013,67.56
2825,Serbia,2014,68.29
2826,Serbia,2015,69.84
2827,Serbia,2016,68.65
2828,Serbia,2017,69.43
2829,Serbia,2018,71.74
2830,Serbia,2019,72.3
2831,Sierra Leone,2001,7.26
2832,Sierra Leone,2002,7.74
2833,Sierra Leone,2003,8.07
2834,Sierra Leone,2004,8.33
2835,Sierra Leone,2005,8.35
2836,Sierra Leone,2006,8.36
2837,Sierra Leone,2007,8.51
2838,Sierra Leone,2008,8.49
2839,Sierra Leone,2009,8.45
2840,Sierra Leone,2010,8.73
2841,Sierra Leone,2011,8.9
2842,Sierra Leone,2012,10.1
2843,Sierra Leone,2013,11.55
2844,Sierra Leone,2014,11.12
2845,Sierra Leone,2015,9.25
2846,Sierra Leone,2016,9.59
2847,Sierra Leone,2017,9.45
2848,Sierra Leone,2018,9.49
2849,Sierra Leone,2019,9.65
2850,Singapore,2001,84.63
2851,Singapore,2002,84.85
2852,Singapore,2003,85.06
2853,Singapore,2004,84.44
2854,Singapore,2005,84.65
2855,Singapore,2006,84.9
2856,Singapore,2007,84.62
2857,Singapore,2008,84.92
2858,Singapore,2009,85.25
2859,Singapore,2010,85.5
2860,Singapore,2011,85.0
2861,Singapore,2012,84.68
2862,Singapore,2013,85.08
2863,Singapore,2014,85.38
2864,Singapore,2015,86.01
2865,Singapore,2016,85.87
2866,Singapore,2017,85.35
2867,Singapore,2018,85.97
2868,Singapore,2019,86.54
2869,Slovak Republic,2001,91.48
2870,Slovak Republic,2002,91.52
2871,Slovak Republic,2003,90.49
2872,Slovak Republic,2004,87.89
2873,Slovak Republic,2005,87.32
2874,Slovak Republic,2006,87.35
2875,Slovak Republic,2007,87.11
2876,Slovak Republic,2008,86.23
2877,Slovak Republic,2009,84.33
2878,Slovak Republic,2010,84.03
2879,Slovak Republic,2011,84.0
2880,Slovak Republic,2012,84.48
2881,Slovak Republic,2013,84.39
2882,Slovak Republic,2014,84.55
2883,Slovak Republic,2015,84.85
2884,Slovak Republic,2016,84.57
2885,Slovak Republic,2017,84.74
2886,Slovak Republic,2018,85.19
2887,Slovak Republic,2019,84.95
2888,Slovenia,2001,82.92
2889,Slovenia,2002,83.75
2890,Slovenia,2003,85.99
2891,Slovenia,2004,84.38
2892,Slovenia,2005,84.86
2893,Slovenia,2006,83.8
2894,Slovenia,2007,84.11
2895,Slovenia,2008,85.88
2896,Slovenia,2009,83.81
2897,Slovenia,2010,82.74
2898,Slovenia,2011,83.19
2899,Slovenia,2012,83.76
2900,Slovenia,2013,83.12
2901,Slovenia,2014,81.43
2902,Slovenia,2015,83.5
2903,Slovenia,2016,85.81
2904,Slovenia,2017,85.42
2905,Slovenia,2018,84.8
2906,Slovenia,2019,86.33
2907,Solomon Islands,2001,20.38
2908,Solomon Islands,2002,19.04
2909,Solomon Islands,2003,19.92
2910,Solomon Islands,2004,20.62
2911,Solomon Islands,2005,21.57
2912,Solomon Islands,2006,23.02
2913,Solomon Islands,2007,24.7
2914,Solomon Islands,2008,26.47
2915,Solomon Islands,2009,25.26
2916,Solomon Islands,2010,26.84
2917,Solomon Islands,2011,30.0
2918,Solomon Islands,2012,31.3
2919,Solomon Islands,2013,32.23
2920,Solomon Islands,2014,32.75
2921,Solomon Islands,2015,33.34
2922,Solomon Islands,2016,34.15
2923,Solomon Islands,2017,35.13
2924,Solomon Islands,2018,36.22
2925,Solomon Islands,2019,37.09
2926,Somalia,2001,7.18
2927,Somalia,2002,7.17
2928,Somalia,2003,7.28
2929,Somalia,2004,7.38
2930,Somalia,2005,7.49
2931,Somalia,2006,7.59
2932,Somalia,2007,6.71
2933,Somalia,2008,7.02
2934,Somalia,2009,7.36
2935,Somalia,2010,7.72
2936,Somalia,2011,8.11
2937,Somalia,2012,8.09
2938,Somalia,2013,8.1
2939,Somalia,2014,8.12
2940,Somalia,2015,8.18
2941,Somalia,2016,8.23
2942,Somalia,2017,8.23
2943,Somalia,2018,8.28
2944,Somalia,2019,8.33
2945,South Africa,2001,81.47
2946,South Africa,2002,81.26
2947,South Africa,2003,81.33
2948,South Africa,2004,81.52
2949,South Africa,2005,80.77
2950,South Africa,2006,80.3
2951,South Africa,2007,82.22
2952,South Africa,2008,84.11
2953,South Africa,2009,84.48
2954,South Africa,2010,84.15
2955,South Africa,2011,84.32
2956,South Africa,2012,84.58
2957,South Africa,2013,85.14
2958,South Africa,2014,85.87
2959,South Africa,2015,85.41
2960,South Africa,2016,84.88
2961,South Africa,2017,84.53
2962,South Africa,2018,84.43
2963,South Africa,2019,83.66
2964,South Sudan,2001,6.82
2965,South Sudan,2002,6.9
2966,South Sudan,2003,7.05
2967,South Sudan,2004,7.03
2968,South Sudan,2005,7.13
2969,South Sudan,2006,7.34
2970,South Sudan,2007,7.65
2971,South Sudan,2008,7.88
2972,South Sudan,2009,8.01
2973,South Sudan,2010,7.9
2974,South Sudan,2011,7.98
2975,South Sudan,2012,7.91
2976,South Sudan,2013,8.62
2977,South Sudan,2014,9.12
2978,South Sudan,2015,8.98
2979,South Sudan,2016,8.34
2980,South Sudan,2017,7.99
2981,South Sudan,2018,7.85
2982,South Sudan,2019,8.43
2983,Spain,2001,80.08
2984,Spain,2002,81.17
2985,Spain,2003,81.9
2986,Spain,2004,81.95
2987,Spain,2005,82.0
2988,Spain,2006,82.29
2989,Spain,2007,82.49
2990,Spain,2008,82.43
2991,Spain,2009,83.17
2992,Spain,2010,83.32
2993,Spain,2011,83.61
2994,Spain,2012,82.7
2995,Spain,2013,82.14
2996,Spain,2014,82.41
2997,Spain,2015,82.72
2998,Spain,2016,83.06
2999,Spain,2017,83.51
3000,Spain,2018,84.03
3001,Spain,2019,84.32
3002,Sri Lanka,2001,58.62
3003,Sri Lanka,2002,57.9
3004,Sri Lanka,2003,57.89
3005,Sri Lanka,2004,59.44
3006,Sri Lanka,2005,59.29
3007,Sri Lanka,2006,55.59
3008,Sri Lanka,2007,56.47
3009,Sri Lanka,2008,56.0
3010,Sri Lanka,2009,57.58
3011,Sri Lanka,2010,55.55
3012,Sri Lanka,2011,55.09
3013,Sri Lanka,2012,56.42
3014,Sri Lanka,2013,55.71
3015,Sri Lanka,2014,56.43
3016,Sri Lanka,2015,56.15
3017,Sri Lanka,2016,57.82
3018,Sri Lanka,2017,57.68
3019,Sri Lanka,2018,57.8
3020,Sri Lanka,2019,58.29
3021,St. Lucia,2001,65.72
3022,St. Lucia,2002,65.99
3023,St. Lucia,2003,66.64
3024,St. Lucia,2004,67.62
3025,St. Lucia,2005,67.87
3026,St. Lucia,2006,68.7
3027,St. Lucia,2007,68.9
3028,St. Lucia,2008,69.59
3029,St. Lucia,2009,69.53
3030,St. Lucia,2010,69.84
3031,St. Lucia,2011,70.71
3032,St. Lucia,2012,71.08
3033,St. Lucia,2013,71.17
3034,St. Lucia,2014,71.72
3035,St. Lucia,2015,71.99
3036,St. Lucia,2016,72.73
3037,St. Lucia,2017,73.16
3038,St. Lucia,2018,73.41
3039,St. Lucia,2019,71.37
3040,St. Vincent and the Grenadines,2001,74.31
3041,St. Vincent and the Grenadines,2002,74.48
3042,St. Vincent and the Grenadines,2003,74.81
3043,St. Vincent and the Grenadines,2004,74.94
3044,St. Vincent and the Grenadines,2005,74.92
3045,St. Vincent and the Grenadines,2006,75.3
3046,St. Vincent and the Grenadines,2007,75.45
3047,St. Vincent and the Grenadines,2008,75.37
3048,St. Vincent and the Grenadines,2009,75.09
3049,St. Vincent and the Grenadines,2010,74.69
3050,St. Vincent and the Grenadines,2011,74.45
3051,St. Vincent and the Grenadines,2012,74.34
3052,St. Vincent and the Grenadines,2013,74.29
3053,St. Vincent and the Grenadines,2014,74.18
3054,St. Vincent and the Grenadines,2015,74.11
3055,St. Vincent and the Grenadines,2016,74.06
3056,St. Vincent and the Grenadines,2017,73.96
3057,St. Vincent and the Grenadines,2018,73.95
3058,St. Vincent and the Grenadines,2019,73.78
3059,Sudan,2001,38.65
3060,Sudan,2002,38.91
3061,Sudan,2003,39.31
3062,Sudan,2004,39.34
3063,Sudan,2005,39.68
3064,Sudan,2006,40.29
3065,Sudan,2007,41.08
3066,Sudan,2008,41.61
3067,Sudan,2009,41.72
3068,Sudan,2010,41.4
3069,Sudan,2011,42.43
3070,Sudan,2012,43.45
3071,Sudan,2013,43.87
3072,Sudan,2014,44.14
3073,Sudan,2015,44.63
3074,Sudan,2016,45.15
3075,Sudan,2017,45.73
3076,Sudan,2018,45.73
3077,Sudan,2019,45.66
3078,Suriname,2001,82.85
3079,Suriname,2002,83.04
3080,Suriname,2003,83.36
3081,Suriname,2004,83.85
3082,Suriname,2005,84.1
3083,Suriname,2006,84.4
3084,Suriname,2007,84.64
3085,Suriname,2008,84.87
3086,Suriname,2009,84.98
3087,Suriname,2010,85.23
3088,Suriname,2011,85.51
3089,Suriname,2012,85.64
3090,Suriname,2013,85.77
3091,Suriname,2014,85.73
3092,Suriname,2015,85.83
3093,Suriname,2016,85.42
3094,Suriname,2017,85.48
3095,Suriname,2018,85.55
3096,Suriname,2019,85.46
3097,Sweden,2001,89.31
3098,Sweden,2002,89.31
3099,Sweden,2003,89.62
3100,Sweden,2004,89.5
3101,Sweden,2005,89.22
3102,Sweden,2006,89.3
3103,Sweden,2007,89.4
3104,Sweden,2008,89.59
3105,Sweden,2009,89.31
3106,Sweden,2010,89.05
3107,Sweden,2011,89.58
3108,Sweden,2012,89.55
3109,Sweden,2013,89.41
3110,Sweden,2014,89.67
3111,Sweden,2015,89.75
3112,Sweden,2016,90.01
3113,Sweden,2017,90.14
3114,Sweden,2018,90.28
3115,Sweden,2019,90.16
3116,Switzerland,2001,82.84
3117,Switzerland,2002,83.05
3118,Switzerland,2003,82.49
3119,Switzerland,2004,83.77
3120,Switzerland,2005,83.98
3121,Switzerland,2006,84.08
3122,Switzerland,2007,83.85
3123,Switzerland,2008,84.12
3124,Switzerland,2009,84.75
3125,Switzerland,2010,84.28
3126,Switzerland,2011,84.6
3127,Switzerland,2012,84.7
3128,Switzerland,2013,84.67
3129,Switzerland,2014,84.73
3130,Switzerland,2015,85.13
3131,Switzerland,2016,84.94
3132,Switzerland,2017,85.14
3133,Switzerland,2018,85.25
3134,Switzerland,2019,85.63
3135,Syrian Arab Republic,2001,49.24
3136,Syrian Arab Republic,2002,50.74
3137,Syrian Arab Republic,2003,51.69
3138,Syrian Arab Republic,2004,52.99
3139,Syrian Arab Republic,2005,54.37
3140,Syrian Arab Republic,2006,55.59
3141,Syrian Arab Republic,2007,53.74
3142,Syrian Arab Republic,2008,61.77
3143,Syrian Arab Republic,2009,61.82
3144,Syrian Arab Republic,2010,63.19
3145,Syrian Arab Republic,2011,62.6
3146,Syrian Arab Republic,2012,61.9
3147,Syrian Arab Republic,2013,60.06
3148,Syrian Arab Republic,2014,59.13
3149,Syrian Arab Republic,2015,58.86
3150,Syrian Arab Republic,2016,58.95
3151,Syrian Arab Republic,2017,59.14
3152,Syrian Arab Republic,2018,59.79
3153,Syrian Arab Republic,2019,60.45
3154,Tajikistan,2001,52.18
3155,Tajikistan,2002,52.56
3156,Tajikistan,2003,53.34
3157,Tajikistan,2004,54.59
3158,Tajikistan,2005,55.6
3159,Tajikistan,2006,56.51
3160,Tajikistan,2007,57.45
3161,Tajikistan,2008,58.47
3162,Tajikistan,2009,59.07
3163,Tajikistan,2010,59.77
3164,Tajikistan,2011,60.66
3165,Tajikistan,2012,61.64
3166,Tajikistan,2013,62.71
3167,Tajikistan,2014,63.87
3168,Tajikistan,2015,65.0
3169,Tajikistan,2016,66.25
3170,Tajikistan,2017,67.74
3171,Tajikistan,2018,69.35
3172,Tajikistan,2019,71.07
3173,Tanzania,2001,7.91
3174,Tanzania,2002,8.36
3175,Tanzania,2003,8.86
3176,Tanzania,2004,9.21
3177,Tanzania,2005,9.64
3178,Tanzania,2006,10.19
3179,Tanzania,2007,10.53
3180,Tanzania,2008,10.98
3181,Tanzania,2009,10.97
3182,Tanzania,2010,11.69
3183,Tanzania,2011,12.68
3184,Tanzania,2012,12.76
3185,Tanzania,2013,13.14
3186,Tanzania,2014,13.4
3187,Tanzania,2015,13.76
3188,Tanzania,2016,14.34
3189,Tanzania,2017,14.91
3190,Tanzania,2018,15.74
3191,Tanzania,2019,16.32
3192,Thailand,2001,40.49
3193,Thailand,2002,40.07
3194,Thailand,2003,40.64
3195,Thailand,2004,43.94
3196,Thailand,2005,43.79
3197,Thailand,2006,43.76
3198,Thailand,2007,43.71
3199,Thailand,2008,43.31
3200,Thailand,2009,44.72
3201,Thailand,2010,44.55
3202,Thailand,2011,42.33
3203,Thailand,2012,41.67
3204,Thailand,2013,44.68
3205,Thailand,2014,47.36
3206,Thailand,2015,48.42
3207,Thailand,2016,49.06
3208,Thailand,2017,49.4
3209,Thailand,2018,48.53
3210,Thailand,2019,49.72
3211,Timor-Leste,2001,24.02
3212,Timor-Leste,2002,22.18
3213,Timor-Leste,2003,21.43
3214,Timor-Leste,2004,21.11
3215,Timor-Leste,2005,21.47
3216,Timor-Leste,2006,20.16
3217,Timor-Leste,2007,21.96
3218,Timor-Leste,2008,24.21
3219,Timor-Leste,2009,26.38
3220,Timor-Leste,2010,28.59
3221,Timor-Leste,2011,29.42
3222,Timor-Leste,2012,30.27
3223,Timor-Leste,2013,30.35
3224,Timor-Leste,2014,30.81
3225,Timor-Leste,2015,31.0
3226,Timor-Leste,2016,31.52
3227,Timor-Leste,2017,30.62
3228,Timor-Leste,2018,30.28
3229,Timor-Leste,2019,30.88
3230,Togo,2001,10.7
3231,Togo,2002,10.89
3232,Togo,2003,11.15
3233,Togo,2004,10.95
3234,Togo,2005,10.43
3235,Togo,2006,10.74
3236,Togo,2007,11.43
3237,Togo,2008,11.96
3238,Togo,2009,12.74
3239,Togo,2010,13.63
3240,Togo,2011,14.96
3241,Togo,2012,16.09
3242,Togo,2013,17.44
3243,Togo,2014,18.57
3244,Togo,2015,19.74
3245,Togo,2016,21.2
3246,Togo,2017,22.34
3247,Togo,2018,23.03
3248,Togo,2019,23.57
3249,Tonga,2001,42.95
3250,Tonga,2002,43.74
3251,Tonga,2003,44.36
3252,Tonga,2004,44.55
3253,Tonga,2005,45.01
3254,Tonga,2006,45.07
3255,Tonga,2007,44.47
3256,Tonga,2008,45.0
3257,Tonga,2009,45.51
3258,Tonga,2010,46.36
3259,Tonga,2011,47.25
3260,Tonga,2012,47.98
3261,Tonga,2013,48.1
3262,Tonga,2014,48.9
3263,Tonga,2015,49.9
3264,Tonga,2016,50.84
3265,Tonga,2017,51.67
3266,Tonga,2018,52.15
3267,Tonga,2019,52.49
3268,Trinidad and Tobago,2001,77.18
3269,Trinidad and Tobago,2002,78.18
3270,Trinidad and Tobago,2003,78.81
3271,Trinidad and Tobago,2004,79.61
3272,Trinidad and Tobago,2005,79.91
3273,Trinidad and Tobago,2006,80.25
3274,Trinidad and Tobago,2007,79.99
3275,Trinidad and Tobago,2008,79.66
3276,Trinidad and Tobago,2009,79.21
3277,Trinidad and Tobago,2010,78.51
3278,Trinidad and Tobago,2011,78.19
3279,Trinidad and Tobago,2012,79.79
3280,Trinidad and Tobago,2013,78.5
3281,Trinidad and Tobago,2014,78.52
3282,Trinidad and Tobago,2015,77.8
3283,Trinidad and Tobago,2016,76.48
3284,Trinidad and Tobago,2017,75.92
3285,Trinidad and Tobago,2018,75.54
3286,Trinidad and Tobago,2019,75.23
3287,Tunisia,2001,69.83
3288,Tunisia,2002,69.48
3289,Tunisia,2003,69.35
3290,Tunisia,2004,69.29
3291,Tunisia,2005,69.12
3292,Tunisia,2006,68.26
3293,Tunisia,2007,69.98
3294,Tunisia,2008,70.26
3295,Tunisia,2009,70.13
3296,Tunisia,2010,68.53
3297,Tunisia,2011,71.23
3298,Tunisia,2012,71.47
3299,Tunisia,2013,72.13
3300,Tunisia,2014,73.02
3301,Tunisia,2015,73.81
3302,Tunisia,2016,74.07
3303,Tunisia,2017,74.39
3304,Tunisia,2018,74.62
3305,Tunisia,2019,74.84
3306,Turkiye,2001,53.35
3307,Turkiye,2002,53.99
3308,Turkiye,2003,54.65
3309,Turkiye,2004,56.03
3310,Turkiye,2005,57.54
3311,Turkiye,2006,58.9
3312,Turkiye,2007,60.46
3313,Turkiye,2008,60.99
3314,Turkiye,2009,60.03
3315,Turkiye,2010,60.9
3316,Turkiye,2011,61.71
3317,Turkiye,2012,62.93
3318,Turkiye,2013,64.07
3319,Turkiye,2014,66.06
3320,Turkiye,2015,67.14
3321,Turkiye,2016,67.55
3322,Turkiye,2017,67.27
3323,Turkiye,2018,67.99
3324,Turkiye,2019,68.46
3325,Turkmenistan,2001,56.16
3326,Turkmenistan,2002,55.49
3327,Turkmenistan,2003,54.82
3328,Turkmenistan,2004,54.48
3329,Turkmenistan,2005,54.5
3330,Turkmenistan,2006,55.1
3331,Turkmenistan,2007,55.78
3332,Turkmenistan,2008,56.38
3333,Turkmenistan,2009,57.19
3334,Turkmenistan,2010,58.19
3335,Turkmenistan,2011,59.24
3336,Turkmenistan,2012,60.46
3337,Turkmenistan,2013,61.71
3338,Turkmenistan,2014,62.93
3339,Turkmenistan,2015,64.06
3340,Turkmenistan,2016,65.09
3341,Turkmenistan,2017,66.13
3342,Turkmenistan,2018,67.1
3343,Turkmenistan,2019,68.06
3344,Uganda,2001,13.68
3345,Uganda,2002,14.29
3346,Uganda,2003,14.49
3347,Uganda,2004,15.14
3348,Uganda,2005,15.71
3349,Uganda,2006,16.45
3350,Uganda,2007,17.48
3351,Uganda,2008,18.22
3352,Uganda,2009,18.11
3353,Uganda,2010,18.73
3354,Uganda,2011,19.9
3355,Uganda,2012,20.49
3356,Uganda,2013,20.78
3357,Uganda,2014,20.97
3358,Uganda,2015,21.35
3359,Uganda,2016,21.69
3360,Uganda,2017,21.7
3361,Uganda,2018,22.25
3362,Uganda,2019,22.69
3363,Ukraine,2001,82.81
3364,Ukraine,2002,82.21
3365,Ukraine,2003,81.95
3366,Ukraine,2004,82.18
3367,Ukraine,2005,82.18
3368,Ukraine,2006,82.29
3369,Ukraine,2007,82.55
3370,Ukraine,2008,82.72
3371,Ukraine,2009,81.52
3372,Ukraine,2010,81.09
3373,Ukraine,2011,80.73
3374,Ukraine,2012,81.23
3375,Ukraine,2013,80.88
3376,Ukraine,2014,84.13
3377,Ukraine,2015,84.07
3378,Ukraine,2016,84.36
3379,Ukraine,2017,84.29
3380,Ukraine,2018,84.17
3381,Ukraine,2019,85.06
3382,United Arab Emirates,2001,97.01
3383,United Arab Emirates,2002,96.99
3384,United Arab Emirates,2003,96.99
3385,United Arab Emirates,2004,96.97
3386,United Arab Emirates,2005,96.93
3387,United Arab Emirates,2006,96.71
3388,United Arab Emirates,2007,96.33
3389,United Arab Emirates,2008,95.82
3390,United Arab Emirates,2009,95.96
3391,United Arab Emirates,2010,96.16
3392,United Arab Emirates,2011,96.36
3393,United Arab Emirates,2012,96.54
3394,United Arab Emirates,2013,96.69
3395,United Arab Emirates,2014,96.84
3396,United Arab Emirates,2015,96.95
3397,United Arab Emirates,2016,97.06
3398,United Arab Emirates,2017,96.53
3399,United Arab Emirates,2018,96.03
3400,United Arab Emirates,2019,95.06
3401,United Kingdom,2001,87.8
3402,United Kingdom,2002,87.69
3403,United Kingdom,2003,87.18
3404,United Kingdom,2004,86.91
3405,United Kingdom,2005,87.01
3406,United Kingdom,2006,86.77
3407,United Kingdom,2007,86.61
3408,United Kingdom,2008,86.66
3409,United Kingdom,2009,86.4
3410,United Kingdom,2010,86.01
3411,United Kingdom,2011,85.82
3412,United Kingdom,2012,85.37
3413,United Kingdom,2013,85.41
3414,United Kingdom,2014,84.77
3415,United Kingdom,2015,85.01
3416,United Kingdom,2016,84.56
3417,United Kingdom,2017,84.63
3418,United Kingdom,2018,84.89
3419,United Kingdom,2019,84.43
3420,United States,2001,92.52
3421,United States,2002,92.64
3422,United States,2003,92.43
3423,United States,2004,92.43
3424,United States,2005,92.53
3425,United States,2006,92.6
3426,United States,2007,92.78
3427,United States,2008,92.98
3428,United States,2009,92.91
3429,United States,2010,92.96
3430,United States,2011,93.18
3431,United States,2012,93.25
3432,United States,2013,93.41
3433,United States,2014,93.55
3434,United States,2015,93.56
3435,United States,2016,93.61
3436,United States,2017,93.75
3437,United States,2018,93.72
3438,United States,2019,93.91
3439,Uruguay,2001,71.23
3440,Uruguay,2002,70.12
3441,Uruguay,2003,70.27
3442,Uruguay,2004,70.52
3443,Uruguay,2005,71.37
3444,Uruguay,2006,70.22
3445,Uruguay,2007,70.12
3446,Uruguay,2008,70.5
3447,Uruguay,2009,70.75
3448,Uruguay,2010,71.5
3449,Uruguay,2011,71.91
3450,Uruguay,2012,72.89
3451,Uruguay,2013,72.68
3452,Uruguay,2014,73.21
3453,Uruguay,2015,72.68
3454,Uruguay,2016,72.15
3455,Uruguay,2017,71.96
3456,Uruguay,2018,71.82
3457,Uruguay,2019,71.46
3458,Uzbekistan,2001,53.15
3459,Uzbekistan,2002,52.63
3460,Uzbekistan,2003,52.2
3461,Uzbekistan,2004,52.24
3462,Uzbekistan,2005,52.47
3463,Uzbekistan,2006,52.96
3464,Uzbekistan,2007,53.85
3465,Uzbekistan,2008,54.93
3466,Uzbekistan,2009,56.1
3467,Uzbekistan,2010,57.18
3468,Uzbekistan,2011,58.06
3469,Uzbekistan,2012,58.81
3470,Uzbekistan,2013,59.69
3471,Uzbekistan,2014,60.64
3472,Uzbekistan,2015,61.73
3473,Uzbekistan,2016,62.82
3474,Uzbekistan,2017,63.79
3475,Uzbekistan,2018,64.81
3476,Uzbekistan,2019,65.9
3477,Vanuatu,2001,23.66
3478,Vanuatu,2002,22.22
3479,Vanuatu,2003,22.65
