,Country,Year,Indicator,Value
30506,Slovak Republic,2004,"Employment services, total (%)",5.09
30507,Slovak Republic,2005,"Employment industry, total (%)",38.82
30508,Slovak Republic,2005,"Employment agriculture, total (%)",2.63
30509,Slovak Republic,2005,"Employment services, total (%)",4.75
30510,Slovak Republic,2006,"Employment industry, total (%)",38.82
30511,Slovak Republic,2006,"Employment agriculture, total (%)",2.39
30512,Slovak Republic,2006,"Employment services, total (%)",4.39
30513,Slovak Republic,2007,"Employment industry, total (%)",39.38
30514,Slovak Republic,2007,"Employment agriculture, total (%)",2.25
30515,Slovak Republic,2007,"Employment services, total (%)",4.21
30516,Slovak Republic,2008,"Employment industry, total (%)",40.13
30517,Slovak Republic,2008,"Employment agriculture, total (%)",2.18
30518,Slovak Republic,2008,"Employment services, total (%)",3.96
30519,Slovak Republic,2009,"Employment industry, total (%)",37.93
30520,Slovak Republic,2009,"Employment agriculture, total (%)",2.04
30521,Slovak Republic,2009,"Employment services, total (%)",3.59
30522,Slovak Republic,2010,"Employment industry, total (%)",37.12
30523,Slovak Republic,2010,"Employment agriculture, total (%)",1.77
30524,Slovak Republic,2010,"Employment services, total (%)",3.23
30525,Slovak Republic,2011,"Employment industry, total (%)",37.49
30526,Slovak Republic,2011,"Employment agriculture, total (%)",1.43
30527,Slovak Republic,2011,"Employment services, total (%)",3.08
30528,Slovak Republic,2012,"Employment industry, total (%)",37.54
30529,Slovak Republic,2012,"Employment agriculture, total (%)",1.66
30530,Slovak Republic,2012,"Employment services, total (%)",3.24
30531,Slovak Republic,2013,"Employment industry, total (%)",35.82
30532,Slovak Republic,2013,"Employment agriculture, total (%)",1.67
30533,Slovak Republic,2013,"Employment services, total (%)",3.31
30534,Slovak Republic,2014,"Employment industry, total (%)",35.45
30535,Slovak Republic,2014,"Employment agriculture, total (%)",1.69
30536,Slovak Republic,2014,"Employment services, total (%)",3.5
30537,Slovak Republic,2015,"Employment industry, total (%)",36.11
30538,Slovak Republic,2015,"Employment agriculture, total (%)",1.33
30539,Slovak Republic,2015,"Employment services, total (%)",3.18
30540,Slovak Republic,2016,"Employment industry, total (%)",36.47
30541,Slovak Republic,2016,"Employment agriculture, total (%)",1.42
30542,Slovak Republic,2016,"Employment services, total (%)",2.89
30543,Slovak Republic,2017,"Employment industry, total (%)",37.16
30544,Slovak Republic,2017,"Employment agriculture, total (%)",1.37
30545,Slovak Republic,2017,"Employment services, total (%)",2.71
30546,Slovak Republic,2018,"Employment industry, total (%)",36.52
30547,Slovak Republic,2018,"Employment agriculture, total (%)",1.2
30548,Slovak Republic,2018,"Employment services, total (%)",2.29
30549,Slovak Republic,2019,"Employment industry, total (%)",36.09
30550,Slovak Republic,2019,"Employment agriculture, total (%)",1.34
30551,Slovak Republic,2019,"Employment services, total (%)",2.79
30552,Slovenia,2001,"Employment industry, total (%)",38.63
30553,Slovenia,2001,"Employment agriculture, total (%)",9.69
30554,Slovenia,2001,"Employment services, total (%)",9.94
30555,Slovenia,2002,"Employment industry, total (%)",38.75
30556,Slovenia,2002,"Employment agriculture, total (%)",9.67
30557,Slovenia,2002,"Employment services, total (%)",9.66
30558,Slovenia,2003,"Employment industry, total (%)",37.13
30559,Slovenia,2003,"Employment agriculture, total (%)",8.31
30560,Slovenia,2003,"Employment services, total (%)",8.44
30561,Slovenia,2004,"Employment industry, total (%)",36.35
30562,Slovenia,2004,"Employment agriculture, total (%)",9.74
30563,Slovenia,2004,"Employment services, total (%)",9.78
30564,Slovenia,2005,"Employment industry, total (%)",37.06
30565,Slovenia,2005,"Employment agriculture, total (%)",9.09
30566,Slovenia,2005,"Employment services, total (%)",9.11
30567,Slovenia,2006,"Employment industry, total (%)",35.49
30568,Slovenia,2006,"Employment agriculture, total (%)",9.23
30569,Slovenia,2006,"Employment services, total (%)",9.59
30570,Slovenia,2007,"Employment industry, total (%)",35.24
30571,Slovenia,2007,"Employment agriculture, total (%)",10.22
30572,Slovenia,2007,"Employment services, total (%)",9.89
30573,Slovenia,2008,"Employment industry, total (%)",35.12
30574,Slovenia,2008,"Employment agriculture, total (%)",8.39
30575,Slovenia,2008,"Employment services, total (%)",8.59
30576,Slovenia,2009,"Employment industry, total (%)",33.16
30577,Slovenia,2009,"Employment agriculture, total (%)",8.99
30578,Slovenia,2009,"Employment services, total (%)",9.12
30579,Slovenia,2010,"Employment industry, total (%)",32.58
30580,Slovenia,2010,"Employment agriculture, total (%)",8.52
30581,Slovenia,2010,"Employment services, total (%)",8.82
30582,Slovenia,2011,"Employment industry, total (%)",31.66
30583,Slovenia,2011,"Employment agriculture, total (%)",7.93
30584,Slovenia,2011,"Employment services, total (%)",8.6
30585,Slovenia,2012,"Employment industry, total (%)",30.97
30586,Slovenia,2012,"Employment agriculture, total (%)",7.85
30587,Slovenia,2012,"Employment services, total (%)",8.39
30588,Slovenia,2013,"Employment industry, total (%)",31.03
30589,Slovenia,2013,"Employment agriculture, total (%)",8.19
30590,Slovenia,2013,"Employment services, total (%)",8.5
30591,Slovenia,2014,"Employment industry, total (%)",30.93
30592,Slovenia,2014,"Employment agriculture, total (%)",9.62
30593,Slovenia,2014,"Employment services, total (%)",9.63
30594,Slovenia,2015,"Employment industry, total (%)",32.01
30595,Slovenia,2015,"Employment agriculture, total (%)",7.11
30596,Slovenia,2015,"Employment services, total (%)",7.08
30597,Slovenia,2016,"Employment industry, total (%)",33.17
30598,Slovenia,2016,"Employment agriculture, total (%)",4.16
30599,Slovenia,2016,"Employment services, total (%)",5.02
30600,Slovenia,2017,"Employment industry, total (%)",33.25
30601,Slovenia,2017,"Employment agriculture, total (%)",4.82
30602,Slovenia,2017,"Employment services, total (%)",5.56
30603,Slovenia,2018,"Employment industry, total (%)",33.35
30604,Slovenia,2018,"Employment agriculture, total (%)",4.95
30605,Slovenia,2018,"Employment services, total (%)",5.48
30606,Slovenia,2019,"Employment industry, total (%)",34.1
30607,Slovenia,2019,"Employment agriculture, total (%)",3.48
30608,Slovenia,2019,"Employment services, total (%)",4.28
30609,Solomon Islands,2001,"Employment industry, total (%)",5.34
30610,Solomon Islands,2001,"Employment agriculture, total (%)",51.4
30611,Solomon Islands,2001,"Employment services, total (%)",49.96
30612,Solomon Islands,2002,"Employment industry, total (%)",5.22
30613,Solomon Islands,2002,"Employment agriculture, total (%)",52.99
30614,Solomon Islands,2002,"Employment services, total (%)",51.86
30615,Solomon Islands,2003,"Employment industry, total (%)",5.45
30616,Solomon Islands,2003,"Employment agriculture, total (%)",53.58
30617,Solomon Islands,2003,"Employment services, total (%)",52.33
30618,Solomon Islands,2004,"Employment industry, total (%)",5.63
30619,Solomon Islands,2004,"Employment agriculture, total (%)",52.69
30620,Solomon Islands,2004,"Employment services, total (%)",51.5
30621,Solomon Islands,2005,"Employment industry, total (%)",6.1
30622,Solomon Islands,2005,"Employment agriculture, total (%)",50.6
30623,Solomon Islands,2005,"Employment services, total (%)",49.42
30624,Solomon Islands,2006,"Employment industry, total (%)",6.54
30625,Solomon Islands,2006,"Employment agriculture, total (%)",49.48
30626,Solomon Islands,2006,"Employment services, total (%)",48.24
30627,Solomon Islands,2007,"Employment industry, total (%)",7.0
30628,Solomon Islands,2007,"Employment agriculture, total (%)",49.0
30629,Solomon Islands,2007,"Employment services, total (%)",47.66
30630,Solomon Islands,2008,"Employment industry, total (%)",7.6
30631,Solomon Islands,2008,"Employment agriculture, total (%)",47.38
30632,Solomon Islands,2008,"Employment services, total (%)",45.96
30633,Solomon Islands,2009,"Employment industry, total (%)",7.58
30634,Solomon Islands,2009,"Employment agriculture, total (%)",47.05
30635,Solomon Islands,2009,"Employment services, total (%)",46.13
30636,Solomon Islands,2010,"Employment industry, total (%)",8.06
30637,Solomon Islands,2010,"Employment agriculture, total (%)",46.48
30638,Solomon Islands,2010,"Employment services, total (%)",45.55
30639,Solomon Islands,2011,"Employment industry, total (%)",8.43
30640,Solomon Islands,2011,"Employment agriculture, total (%)",44.59
30641,Solomon Islands,2011,"Employment services, total (%)",43.51
30642,Solomon Islands,2012,"Employment industry, total (%)",8.78
30643,Solomon Islands,2012,"Employment agriculture, total (%)",43.44
30644,Solomon Islands,2012,"Employment services, total (%)",42.47
30645,Solomon Islands,2013,"Employment industry, total (%)",9.33
30646,Solomon Islands,2013,"Employment agriculture, total (%)",42.5
30647,Solomon Islands,2013,"Employment services, total (%)",41.63
30648,Solomon Islands,2014,"Employment industry, total (%)",9.77
30649,Solomon Islands,2014,"Employment agriculture, total (%)",41.72
30650,Solomon Islands,2014,"Employment services, total (%)",40.97
30651,Solomon Islands,2015,"Employment industry, total (%)",10.25
30652,Solomon Islands,2015,"Employment agriculture, total (%)",40.7
30653,Solomon Islands,2015,"Employment services, total (%)",40.09
30654,Solomon Islands,2016,"Employment industry, total (%)",10.63
30655,Solomon Islands,2016,"Employment agriculture, total (%)",40.03
30656,Solomon Islands,2016,"Employment services, total (%)",39.48
30657,Solomon Islands,2017,"Employment industry, total (%)",11.05
30658,Solomon Islands,2017,"Employment agriculture, total (%)",39.22
30659,Solomon Islands,2017,"Employment services, total (%)",38.76
30660,Solomon Islands,2018,"Employment industry, total (%)",11.63
30661,Solomon Islands,2018,"Employment agriculture, total (%)",38.34
30662,Solomon Islands,2018,"Employment services, total (%)",37.91
30663,Solomon Islands,2019,"Employment industry, total (%)",12.13
30664,Solomon Islands,2019,"Employment agriculture, total (%)",37.62
30665,Solomon Islands,2019,"Employment services, total (%)",37.26
30666,Somalia,2001,"Employment industry, total (%)",2.91
30667,Somalia,2001,"Employment agriculture, total (%)",88.6
30668,Somalia,2001,"Employment services, total (%)",83.1
30669,Somalia,2002,"Employment industry, total (%)",2.87
30670,Somalia,2002,"Employment agriculture, total (%)",88.37
30671,Somalia,2002,"Employment services, total (%)",82.98
30672,Somalia,2003,"Employment industry, total (%)",2.84
30673,Somalia,2003,"Employment agriculture, total (%)",88.14
30674,Somalia,2003,"Employment services, total (%)",82.84
30675,Somalia,2004,"Employment industry, total (%)",2.81
30676,Somalia,2004,"Employment agriculture, total (%)",87.92
30677,Somalia,2004,"Employment services, total (%)",82.72
30678,Somalia,2005,"Employment industry, total (%)",2.79
30679,Somalia,2005,"Employment agriculture, total (%)",87.71
30680,Somalia,2005,"Employment services, total (%)",82.58
30681,Somalia,2006,"Employment industry, total (%)",2.76
30682,Somalia,2006,"Employment agriculture, total (%)",87.5
30683,Somalia,2006,"Employment services, total (%)",82.46
30684,Somalia,2007,"Employment industry, total (%)",2.65
30685,Somalia,2007,"Employment agriculture, total (%)",87.06
30686,Somalia,2007,"Employment services, total (%)",82.29
30687,Somalia,2008,"Employment industry, total (%)",2.64
30688,Somalia,2008,"Employment agriculture, total (%)",86.87
30689,Somalia,2008,"Employment services, total (%)",82.15
30690,Somalia,2009,"Employment industry, total (%)",2.64
30691,Somalia,2009,"Employment agriculture, total (%)",86.67
30692,Somalia,2009,"Employment services, total (%)",82.0
30693,Somalia,2010,"Employment industry, total (%)",2.64
30694,Somalia,2010,"Employment agriculture, total (%)",86.47
30695,Somalia,2010,"Employment services, total (%)",81.84
30696,Somalia,2011,"Employment industry, total (%)",2.64
30697,Somalia,2011,"Employment agriculture, total (%)",86.26
30698,Somalia,2011,"Employment services, total (%)",81.68
30699,Somalia,2012,"Employment industry, total (%)",2.61
30700,Somalia,2012,"Employment agriculture, total (%)",86.05
30701,Somalia,2012,"Employment services, total (%)",81.57
30702,Somalia,2013,"Employment industry, total (%)",2.58
30703,Somalia,2013,"Employment agriculture, total (%)",85.8
30704,Somalia,2013,"Employment services, total (%)",81.43
30705,Somalia,2014,"Employment industry, total (%)",2.55
30706,Somalia,2014,"Employment agriculture, total (%)",85.51
30707,Somalia,2014,"Employment services, total (%)",81.26
30708,Somalia,2015,"Employment industry, total (%)",2.52
30709,Somalia,2015,"Employment agriculture, total (%)",85.14
30710,Somalia,2015,"Employment services, total (%)",81.02
30711,Somalia,2016,"Employment industry, total (%)",2.49
30712,Somalia,2016,"Employment agriculture, total (%)",84.81
30713,Somalia,2016,"Employment services, total (%)",80.82
30714,Somalia,2017,"Employment industry, total (%)",2.46
30715,Somalia,2017,"Employment agriculture, total (%)",84.57
30716,Somalia,2017,"Employment services, total (%)",80.69
30717,Somalia,2018,"Employment industry, total (%)",2.44
30718,Somalia,2018,"Employment agriculture, total (%)",84.24
30719,Somalia,2018,"Employment services, total (%)",80.49
30720,Somalia,2019,"Employment industry, total (%)",2.41
30721,Somalia,2019,"Employment agriculture, total (%)",83.89
30722,Somalia,2019,"Employment services, total (%)",80.28
30723,South Africa,2001,"Employment industry, total (%)",26.99
30724,South Africa,2001,"Employment agriculture, total (%)",7.64
30725,South Africa,2001,"Employment services, total (%)",9.32
30726,South Africa,2002,"Employment industry, total (%)",26.77
30727,South Africa,2002,"Employment agriculture, total (%)",6.9
30728,South Africa,2002,"Employment services, total (%)",8.71
30729,South Africa,2003,"Employment industry, total (%)",26.6
30730,South Africa,2003,"Employment agriculture, total (%)",6.41
30731,South Africa,2003,"Employment services, total (%)",8.14
30732,South Africa,2004,"Employment industry, total (%)",26.42
30733,South Africa,2004,"Employment agriculture, total (%)",5.89
30734,South Africa,2004,"Employment services, total (%)",7.57
30735,South Africa,2005,"Employment industry, total (%)",26.25
30736,South Africa,2005,"Employment agriculture, total (%)",5.39
30737,South Africa,2005,"Employment services, total (%)",7.02
30738,South Africa,2006,"Employment industry, total (%)",26.04
30739,South Africa,2006,"Employment agriculture, total (%)",4.91
30740,South Africa,2006,"Employment services, total (%)",6.5
30741,South Africa,2007,"Employment industry, total (%)",25.89
30742,South Africa,2007,"Employment agriculture, total (%)",4.46
30743,South Africa,2007,"Employment services, total (%)",6.01
30744,South Africa,2008,"Employment industry, total (%)",25.77
30745,South Africa,2008,"Employment agriculture, total (%)",4.12
30746,South Africa,2008,"Employment services, total (%)",5.57
30747,South Africa,2009,"Employment industry, total (%)",25.25
30748,South Africa,2009,"Employment agriculture, total (%)",3.62
30749,South Africa,2009,"Employment services, total (%)",5.05
30750,South Africa,2010,"Employment industry, total (%)",24.4
30751,South Africa,2010,"Employment agriculture, total (%)",3.77
30752,South Africa,2010,"Employment services, total (%)",4.85
30753,South Africa,2011,"Employment industry, total (%)",24.17
30754,South Africa,2011,"Employment agriculture, total (%)",3.45
30755,South Africa,2011,"Employment services, total (%)",4.6
30756,South Africa,2012,"Employment industry, total (%)",23.44
30757,South Africa,2012,"Employment agriculture, total (%)",3.59
30758,South Africa,2012,"Employment services, total (%)",4.83
30759,South Africa,2013,"Employment industry, total (%)",23.51
30760,South Africa,2013,"Employment agriculture, total (%)",3.49
30761,South Africa,2013,"Employment services, total (%)",4.98
30762,South Africa,2014,"Employment industry, total (%)",23.42
30763,South Africa,2014,"Employment agriculture, total (%)",3.2
30764,South Africa,2014,"Employment services, total (%)",4.65
30765,South Africa,2015,"Employment industry, total (%)",23.83
30766,South Africa,2015,"Employment agriculture, total (%)",4.23
30767,South Africa,2015,"Employment services, total (%)",5.61
30768,South Africa,2016,"Employment industry, total (%)",23.33
30769,South Africa,2016,"Employment agriculture, total (%)",3.88
30770,South Africa,2016,"Employment services, total (%)",5.57
30771,South Africa,2017,"Employment industry, total (%)",23.34
30772,South Africa,2017,"Employment agriculture, total (%)",3.77
30773,South Africa,2017,"Employment services, total (%)",5.28
30774,South Africa,2018,"Employment industry, total (%)",23.13
30775,South Africa,2018,"Employment agriculture, total (%)",3.88
30776,South Africa,2018,"Employment services, total (%)",5.16
30777,South Africa,2019,"Employment industry, total (%)",22.31
30778,South Africa,2019,"Employment agriculture, total (%)",3.79
30779,South Africa,2019,"Employment services, total (%)",5.28
30780,South Sudan,2001,"Employment industry, total (%)",15.64
30781,South Sudan,2001,"Employment agriculture, total (%)",79.79
30782,South Sudan,2001,"Employment services, total (%)",65.39
30783,South Sudan,2002,"Employment industry, total (%)",15.89
30784,South Sudan,2002,"Employment agriculture, total (%)",79.52
30785,South Sudan,2002,"Employment services, total (%)",65.1
30786,South Sudan,2003,"Employment industry, total (%)",16.22
30787,South Sudan,2003,"Employment agriculture, total (%)",79.25
30788,South Sudan,2003,"Employment services, total (%)",64.76
30789,South Sudan,2004,"Employment industry, total (%)",16.32
30790,South Sudan,2004,"Employment agriculture, total (%)",78.95
30791,South Sudan,2004,"Employment services, total (%)",64.53
30792,South Sudan,2005,"Employment industry, total (%)",16.62
30793,South Sudan,2005,"Employment agriculture, total (%)",78.68
30794,South Sudan,2005,"Employment services, total (%)",64.23
30795,South Sudan,2006,"Employment industry, total (%)",17.08
30796,South Sudan,2006,"Employment agriculture, total (%)",78.41
30797,South Sudan,2006,"Employment services, total (%)",63.85
30798,South Sudan,2007,"Employment industry, total (%)",17.64
30799,South Sudan,2007,"Employment agriculture, total (%)",78.12
30800,South Sudan,2007,"Employment services, total (%)",63.41
30801,South Sudan,2008,"Employment industry, total (%)",17.97
30802,South Sudan,2008,"Employment agriculture, total (%)",77.82
30803,South Sudan,2008,"Employment services, total (%)",63.08
30804,South Sudan,2009,"Employment industry, total (%)",17.69
30805,South Sudan,2009,"Employment agriculture, total (%)",77.53
30806,South Sudan,2009,"Employment services, total (%)",63.09
30807,South Sudan,2010,"Employment industry, total (%)",17.74
30808,South Sudan,2010,"Employment agriculture, total (%)",77.09
30809,South Sudan,2010,"Employment services, total (%)",62.78
30810,South Sudan,2011,"Employment industry, total (%)",17.89
30811,South Sudan,2011,"Employment agriculture, total (%)",76.86
30812,South Sudan,2011,"Employment services, total (%)",62.53
30813,South Sudan,2012,"Employment industry, total (%)",17.73
30814,South Sudan,2012,"Employment agriculture, total (%)",76.41
30815,South Sudan,2012,"Employment services, total (%)",62.29
30816,South Sudan,2013,"Employment industry, total (%)",18.89
30817,South Sudan,2013,"Employment agriculture, total (%)",75.28
30818,South Sudan,2013,"Employment services, total (%)",61.05
30819,South Sudan,2014,"Employment industry, total (%)",18.72
30820,South Sudan,2014,"Employment agriculture, total (%)",75.34
30821,South Sudan,2014,"Employment services, total (%)",61.08
30822,South Sudan,2015,"Employment industry, total (%)",17.34
30823,South Sudan,2015,"Employment agriculture, total (%)",75.67
30824,South Sudan,2015,"Employment services, total (%)",61.79
30825,South Sudan,2016,"Employment industry, total (%)",16.46
30826,South Sudan,2016,"Employment agriculture, total (%)",75.16
30827,South Sudan,2016,"Employment services, total (%)",61.84
30828,South Sudan,2017,"Employment industry, total (%)",16.08
30829,South Sudan,2017,"Employment agriculture, total (%)",74.76
30830,South Sudan,2017,"Employment services, total (%)",61.66
30831,South Sudan,2018,"Employment industry, total (%)",16.33
30832,South Sudan,2018,"Employment agriculture, total (%)",73.71
30833,South Sudan,2018,"Employment services, total (%)",60.84
30834,South Sudan,2019,"Employment industry, total (%)",16.39
30835,South Sudan,2019,"Employment agriculture, total (%)",73.16
30836,South Sudan,2019,"Employment services, total (%)",60.38
30837,Spain,2001,"Employment industry, total (%)",31.46
30838,Spain,2001,"Employment agriculture, total (%)",4.5
30839,Spain,2001,"Employment services, total (%)",6.56
30840,Spain,2002,"Employment industry, total (%)",31.04
30841,Spain,2002,"Employment agriculture, total (%)",3.98
30842,Spain,2002,"Employment services, total (%)",6.01
30843,Spain,2003,"Employment industry, total (%)",30.71
30844,Spain,2003,"Employment agriculture, total (%)",3.9
30845,Spain,2003,"Employment services, total (%)",5.71
30846,Spain,2004,"Employment industry, total (%)",30.21
30847,Spain,2004,"Employment agriculture, total (%)",3.66
30848,Spain,2004,"Employment services, total (%)",5.48
30849,Spain,2005,"Employment industry, total (%)",29.57
30850,Spain,2005,"Employment agriculture, total (%)",3.52
30851,Spain,2005,"Employment services, total (%)",5.3
30852,Spain,2006,"Employment industry, total (%)",29.4
30853,Spain,2006,"Employment agriculture, total (%)",3.27
30854,Spain,2006,"Employment services, total (%)",4.81
30855,Spain,2007,"Employment industry, total (%)",29.11
30856,Spain,2007,"Employment agriculture, total (%)",2.95
30857,Spain,2007,"Employment services, total (%)",4.52
30858,Spain,2008,"Employment industry, total (%)",27.83
30859,Spain,2008,"Employment agriculture, total (%)",2.57
30860,Spain,2008,"Employment services, total (%)",4.05
30861,Spain,2009,"Employment industry, total (%)",24.59
30862,Spain,2009,"Employment agriculture, total (%)",2.45
30863,Spain,2009,"Employment services, total (%)",4.13
30864,Spain,2010,"Employment industry, total (%)",22.98
30865,Spain,2010,"Employment agriculture, total (%)",2.44
30866,Spain,2010,"Employment services, total (%)",4.2
30867,Spain,2011,"Employment industry, total (%)",21.76
30868,Spain,2011,"Employment agriculture, total (%)",2.39
30869,Spain,2011,"Employment services, total (%)",4.1
30870,Spain,2012,"Employment industry, total (%)",20.67
30871,Spain,2012,"Employment agriculture, total (%)",2.41
30872,Spain,2012,"Employment services, total (%)",4.22
30873,Spain,2013,"Employment industry, total (%)",19.75
30874,Spain,2013,"Employment agriculture, total (%)",2.24
30875,Spain,2013,"Employment services, total (%)",4.3
30876,Spain,2014,"Employment industry, total (%)",19.45
30877,Spain,2014,"Employment agriculture, total (%)",2.24
30878,Spain,2014,"Employment services, total (%)",4.24
30879,Spain,2015,"Employment industry, total (%)",19.9
30880,Spain,2015,"Employment agriculture, total (%)",2.11
30881,Spain,2015,"Employment services, total (%)",4.12
30882,Spain,2016,"Employment industry, total (%)",19.61
30883,Spain,2016,"Employment agriculture, total (%)",2.14
30884,Spain,2016,"Employment services, total (%)",4.22
30885,Spain,2017,"Employment industry, total (%)",20.06
30886,Spain,2017,"Employment agriculture, total (%)",2.27
30887,Spain,2017,"Employment services, total (%)",4.35
30888,Spain,2018,"Employment industry, total (%)",20.33
30889,Spain,2018,"Employment agriculture, total (%)",2.17
30890,Spain,2018,"Employment services, total (%)",4.2
30891,Spain,2019,"Employment industry, total (%)",20.43
30892,Spain,2019,"Employment agriculture, total (%)",2.04
30893,Spain,2019,"Employment services, total (%)",4.03
30894,Sri Lanka,2001,"Employment industry, total (%)",23.38
30895,Sri Lanka,2001,"Employment agriculture, total (%)",46.69
30896,Sri Lanka,2001,"Employment services, total (%)",40.76
30897,Sri Lanka,2002,"Employment industry, total (%)",23.41
30898,Sri Lanka,2002,"Employment agriculture, total (%)",45.66
30899,Sri Lanka,2002,"Employment services, total (%)",40.0
30900,Sri Lanka,2003,"Employment industry, total (%)",23.7
30901,Sri Lanka,2003,"Employment agriculture, total (%)",44.53
30902,Sri Lanka,2003,"Employment services, total (%)",39.15
30903,Sri Lanka,2004,"Employment industry, total (%)",23.99
30904,Sri Lanka,2004,"Employment agriculture, total (%)",43.33
30905,Sri Lanka,2004,"Employment services, total (%)",38.28
30906,Sri Lanka,2005,"Employment industry, total (%)",24.4
30907,Sri Lanka,2005,"Employment agriculture, total (%)",42.08
30908,Sri Lanka,2005,"Employment services, total (%)",37.33
30909,Sri Lanka,2006,"Employment industry, total (%)",24.88
30910,Sri Lanka,2006,"Employment agriculture, total (%)",40.72
30911,Sri Lanka,2006,"Employment services, total (%)",36.22
30912,Sri Lanka,2007,"Employment industry, total (%)",25.25
30913,Sri Lanka,2007,"Employment agriculture, total (%)",39.48
30914,Sri Lanka,2007,"Employment services, total (%)",35.26
30915,Sri Lanka,2008,"Employment industry, total (%)",25.59
30916,Sri Lanka,2008,"Employment agriculture, total (%)",38.2
30917,Sri Lanka,2008,"Employment services, total (%)",34.33
30918,Sri Lanka,2009,"Employment industry, total (%)",25.84
30919,Sri Lanka,2009,"Employment agriculture, total (%)",36.98
30920,Sri Lanka,2009,"Employment services, total (%)",33.49
30921,Sri Lanka,2010,"Employment industry, total (%)",25.55
30922,Sri Lanka,2010,"Employment agriculture, total (%)",36.82
30923,Sri Lanka,2010,"Employment services, total (%)",31.82
30924,Sri Lanka,2011,"Employment industry, total (%)",25.79
30925,Sri Lanka,2011,"Employment agriculture, total (%)",35.34
30926,Sri Lanka,2011,"Employment services, total (%)",31.42
30927,Sri Lanka,2012,"Employment industry, total (%)",26.07
30928,Sri Lanka,2012,"Employment agriculture, total (%)",33.82
30929,Sri Lanka,2012,"Employment services, total (%)",30.99
30930,Sri Lanka,2013,"Employment industry, total (%)",26.0
30931,Sri Lanka,2013,"Employment agriculture, total (%)",33.77
30932,Sri Lanka,2013,"Employment services, total (%)",30.22
30933,Sri Lanka,2014,"Employment industry, total (%)",26.33
30934,Sri Lanka,2014,"Employment agriculture, total (%)",32.27
30935,Sri Lanka,2014,"Employment services, total (%)",28.87
30936,Sri Lanka,2015,"Employment industry, total (%)",25.77
30937,Sri Lanka,2015,"Employment agriculture, total (%)",32.33
30938,Sri Lanka,2015,"Employment services, total (%)",28.66
30939,Sri Lanka,2016,"Employment industry, total (%)",26.39
30940,Sri Lanka,2016,"Employment agriculture, total (%)",30.42
30941,Sri Lanka,2016,"Employment services, total (%)",27.1
30942,Sri Lanka,2017,"Employment industry, total (%)",28.41
30943,Sri Lanka,2017,"Employment agriculture, total (%)",29.35
30944,Sri Lanka,2017,"Employment services, total (%)",26.07
30945,Sri Lanka,2018,"Employment industry, total (%)",27.94
30946,Sri Lanka,2018,"Employment agriculture, total (%)",28.46
30947,Sri Lanka,2018,"Employment services, total (%)",25.5
30948,Sri Lanka,2019,"Employment industry, total (%)",27.87
30949,Sri Lanka,2019,"Employment agriculture, total (%)",27.63
30950,Sri Lanka,2019,"Employment services, total (%)",24.98
30951,St. Lucia,2001,"Employment industry, total (%)",18.88
30952,St. Lucia,2001,"Employment agriculture, total (%)",13.22
30953,St. Lucia,2001,"Employment services, total (%)",20.67
30954,St. Lucia,2002,"Employment industry, total (%)",17.49
30955,St. Lucia,2002,"Employment agriculture, total (%)",12.83
30956,St. Lucia,2002,"Employment services, total (%)",20.36
30957,St. Lucia,2003,"Employment industry, total (%)",16.6
30958,St. Lucia,2003,"Employment agriculture, total (%)",12.23
30959,St. Lucia,2003,"Employment services, total (%)",19.8
30960,St. Lucia,2004,"Employment industry, total (%)",16.84
30961,St. Lucia,2004,"Employment agriculture, total (%)",11.76
30962,St. Lucia,2004,"Employment services, total (%)",19.0
30963,St. Lucia,2005,"Employment industry, total (%)",19.5
30964,St. Lucia,2005,"Employment agriculture, total (%)",10.87
30965,St. Lucia,2005,"Employment services, total (%)",17.78
30966,St. Lucia,2006,"Employment industry, total (%)",19.78
30967,St. Lucia,2006,"Employment agriculture, total (%)",10.45
30968,St. Lucia,2006,"Employment services, total (%)",17.01
30969,St. Lucia,2007,"Employment industry, total (%)",18.71
30970,St. Lucia,2007,"Employment agriculture, total (%)",9.8
30971,St. Lucia,2007,"Employment services, total (%)",16.53
30972,St. Lucia,2008,"Employment industry, total (%)",18.85
30973,St. Lucia,2008,"Employment agriculture, total (%)",9.39
30974,St. Lucia,2008,"Employment services, total (%)",15.84
30975,St. Lucia,2009,"Employment industry, total (%)",18.48
30976,St. Lucia,2009,"Employment agriculture, total (%)",8.76
30977,St. Lucia,2009,"Employment services, total (%)",15.35
30978,St. Lucia,2010,"Employment industry, total (%)",17.99
30979,St. Lucia,2010,"Employment agriculture, total (%)",8.15
30980,St. Lucia,2010,"Employment services, total (%)",14.76
30981,St. Lucia,2011,"Employment industry, total (%)",17.91
30982,St. Lucia,2011,"Employment agriculture, total (%)",7.56
30983,St. Lucia,2011,"Employment services, total (%)",13.97
30984,St. Lucia,2012,"Employment industry, total (%)",17.63
30985,St. Lucia,2012,"Employment agriculture, total (%)",6.89
30986,St. Lucia,2012,"Employment services, total (%)",13.32
30987,St. Lucia,2013,"Employment industry, total (%)",17.14
30988,St. Lucia,2013,"Employment agriculture, total (%)",6.31
30989,St. Lucia,2013,"Employment services, total (%)",12.77
30990,St. Lucia,2014,"Employment industry, total (%)",16.87
30991,St. Lucia,2014,"Employment agriculture, total (%)",5.72
30992,St. Lucia,2014,"Employment services, total (%)",12.05
30993,St. Lucia,2015,"Employment industry, total (%)",16.72
