,Country,Year,Indicator,Value
3553,Slovak Republic,2014,"Total Population, female (%)",51.27
7993,Slovak Republic,2014,"Total Population, male (%)",48.73
3554,Slovak Republic,2015,"Total Population, female (%)",51.25
7994,Slovak Republic,2015,"Total Population, male (%)",48.75
3555,Slovak Republic,2016,"Total Population, female (%)",51.23
7995,Slovak Republic,2016,"Total Population, male (%)",48.77
3556,Slovak Republic,2017,"Total Population, female (%)",51.21
7996,Slovak Republic,2017,"Total Population, male (%)",48.79
3557,Slovak Republic,2018,"Total Population, female (%)",51.19
7997,Slovak Republic,2018,"Total Population, male (%)",48.81
3558,Slovak Republic,2019,"Total Population, female (%)",51.17
7998,Slovak Republic,2019,"Total Population, male (%)",48.83
3559,Slovak Republic,2020,"Total Population, female (%)",51.17
7999,Slovak Republic,2020,"Total Population, male (%)",48.83
3560,Slovenia,2001,"Total Population, female (%)",51.31
8000,Slovenia,2001,"Total Population, male (%)",48.69
3561,Slovenia,2002,"Total Population, female (%)",51.27
8001,Slovenia,2002,"Total Population, male (%)",48.73
3562,Slovenia,2003,"Total Population, female (%)",51.19
8002,Slovenia,2003,"Total Population, male (%)",48.81
3563,Slovenia,2004,"Total Population, female (%)",51.12
8003,Slovenia,2004,"Total Population, male (%)",48.88
3564,Slovenia,2005,"Total Population, female (%)",51.04
8004,Slovenia,2005,"Total Population, male (%)",48.96
3565,Slovenia,2006,"Total Population, female (%)",50.95
8005,Slovenia,2006,"Total Population, male (%)",49.05
3566,Slovenia,2007,"Total Population, female (%)",50.87
8006,Slovenia,2007,"Total Population, male (%)",49.13
3567,Slovenia,2008,"Total Population, female (%)",50.79
8007,Slovenia,2008,"Total Population, male (%)",49.21
3568,Slovenia,2009,"Total Population, female (%)",50.69
8008,Slovenia,2009,"Total Population, male (%)",49.31
3569,Slovenia,2010,"Total Population, female (%)",50.6
8009,Slovenia,2010,"Total Population, male (%)",49.4
3570,Slovenia,2011,"Total Population, female (%)",50.54
8010,Slovenia,2011,"Total Population, male (%)",49.46
3571,Slovenia,2012,"Total Population, female (%)",50.52
8011,Slovenia,2012,"Total Population, male (%)",49.48
3572,Slovenia,2013,"Total Population, female (%)",50.49
8012,Slovenia,2013,"Total Population, male (%)",49.51
3573,Slovenia,2014,"Total Population, female (%)",50.47
8013,Slovenia,2014,"Total Population, male (%)",49.53
3574,Slovenia,2015,"Total Population, female (%)",50.39
8014,Slovenia,2015,"Total Population, male (%)",49.61
3575,Slovenia,2016,"Total Population, female (%)",50.28
8015,Slovenia,2016,"Total Population, male (%)",49.72
3576,Slovenia,2017,"Total Population, female (%)",50.16
8016,Slovenia,2017,"Total Population, male (%)",49.84
3577,Slovenia,2018,"Total Population, female (%)",50.04
8017,Slovenia,2018,"Total Population, male (%)",49.96
3578,Slovenia,2019,"Total Population, female (%)",49.92
8018,Slovenia,2019,"Total Population, male (%)",50.08
3579,Slovenia,2020,"Total Population, female (%)",49.8
8019,Slovenia,2020,"Total Population, male (%)",50.2
3580,Solomon Islands,2001,"Total Population, female (%)",48.38
8020,Solomon Islands,2001,"Total Population, male (%)",51.62
3581,Solomon Islands,2002,"Total Population, female (%)",48.43
8021,Solomon Islands,2002,"Total Population, male (%)",51.57
3582,Solomon Islands,2003,"Total Population, female (%)",48.48
8022,Solomon Islands,2003,"Total Population, male (%)",51.52
3583,Solomon Islands,2004,"Total Population, female (%)",48.52
8023,Solomon Islands,2004,"Total Population, male (%)",51.48
3584,Solomon Islands,2005,"Total Population, female (%)",48.57
8024,Solomon Islands,2005,"Total Population, male (%)",51.43
3585,Solomon Islands,2006,"Total Population, female (%)",48.61
8025,Solomon Islands,2006,"Total Population, male (%)",51.39
3586,Solomon Islands,2007,"Total Population, female (%)",48.64
8026,Solomon Islands,2007,"Total Population, male (%)",51.36
3587,Solomon Islands,2008,"Total Population, female (%)",48.68
8027,Solomon Islands,2008,"Total Population, male (%)",51.32
3588,Solomon Islands,2009,"Total Population, female (%)",48.71
8028,Solomon Islands,2009,"Total Population, male (%)",51.29
3589,Solomon Islands,2010,"Total Population, female (%)",48.74
8029,Solomon Islands,2010,"Total Population, male (%)",51.26
3590,Solomon Islands,2011,"Total Population, female (%)",48.76
8030,Solomon Islands,2011,"Total Population, male (%)",51.24
3591,Solomon Islands,2012,"Total Population, female (%)",48.79
8031,Solomon Islands,2012,"Total Population, male (%)",51.21
3592,Solomon Islands,2013,"Total Population, female (%)",48.81
8032,Solomon Islands,2013,"Total Population, male (%)",51.19
3593,Solomon Islands,2014,"Total Population, female (%)",48.82
8033,Solomon Islands,2014,"Total Population, male (%)",51.18
3594,Solomon Islands,2015,"Total Population, female (%)",48.84
8034,Solomon Islands,2015,"Total Population, male (%)",51.16
3595,Solomon Islands,2016,"Total Population, female (%)",48.85
8035,Solomon Islands,2016,"Total Population, male (%)",51.15
3596,Solomon Islands,2017,"Total Population, female (%)",48.86
8036,Solomon Islands,2017,"Total Population, male (%)",51.14
3597,Solomon Islands,2018,"Total Population, female (%)",48.87
8037,Solomon Islands,2018,"Total Population, male (%)",51.13
3598,Solomon Islands,2019,"Total Population, female (%)",48.88
8038,Solomon Islands,2019,"Total Population, male (%)",51.12
3599,Solomon Islands,2020,"Total Population, female (%)",48.89
8039,Solomon Islands,2020,"Total Population, male (%)",51.11
3600,Somalia,2001,"Total Population, female (%)",50.0
8040,Somalia,2001,"Total Population, male (%)",50.0
3601,Somalia,2002,"Total Population, female (%)",49.98
8041,Somalia,2002,"Total Population, male (%)",50.02
3602,Somalia,2003,"Total Population, female (%)",49.96
8042,Somalia,2003,"Total Population, male (%)",50.04
3603,Somalia,2004,"Total Population, female (%)",49.95
8043,Somalia,2004,"Total Population, male (%)",50.05
3604,Somalia,2005,"Total Population, female (%)",49.94
8044,Somalia,2005,"Total Population, male (%)",50.06
3605,Somalia,2006,"Total Population, female (%)",49.92
8045,Somalia,2006,"Total Population, male (%)",50.08
3606,Somalia,2007,"Total Population, female (%)",49.91
8046,Somalia,2007,"Total Population, male (%)",50.09
3607,Somalia,2008,"Total Population, female (%)",49.9
8047,Somalia,2008,"Total Population, male (%)",50.1
3608,Somalia,2009,"Total Population, female (%)",49.9
8048,Somalia,2009,"Total Population, male (%)",50.1
3609,Somalia,2010,"Total Population, female (%)",49.89
8049,Somalia,2010,"Total Population, male (%)",50.11
3610,Somalia,2011,"Total Population, female (%)",49.89
8050,Somalia,2011,"Total Population, male (%)",50.11
3611,Somalia,2012,"Total Population, female (%)",49.88
8051,Somalia,2012,"Total Population, male (%)",50.12
3612,Somalia,2013,"Total Population, female (%)",49.88
8052,Somalia,2013,"Total Population, male (%)",50.12
3613,Somalia,2014,"Total Population, female (%)",49.87
8053,Somalia,2014,"Total Population, male (%)",50.13
3614,Somalia,2015,"Total Population, female (%)",49.87
8054,Somalia,2015,"Total Population, male (%)",50.13
3615,Somalia,2016,"Total Population, female (%)",49.87
8055,Somalia,2016,"Total Population, male (%)",50.13
3616,Somalia,2017,"Total Population, female (%)",49.87
8056,Somalia,2017,"Total Population, male (%)",50.13
3617,Somalia,2018,"Total Population, female (%)",49.87
8057,Somalia,2018,"Total Population, male (%)",50.13
3618,Somalia,2019,"Total Population, female (%)",49.87
8058,Somalia,2019,"Total Population, male (%)",50.13
3619,Somalia,2020,"Total Population, female (%)",49.87
8059,Somalia,2020,"Total Population, male (%)",50.13
3620,South Africa,2001,"Total Population, female (%)",52.47
8060,South Africa,2001,"Total Population, male (%)",47.53
3621,South Africa,2002,"Total Population, female (%)",52.41
8061,South Africa,2002,"Total Population, male (%)",47.59
3622,South Africa,2003,"Total Population, female (%)",52.34
8062,South Africa,2003,"Total Population, male (%)",47.66
3623,South Africa,2004,"Total Population, female (%)",52.27
8063,South Africa,2004,"Total Population, male (%)",47.73
3624,South Africa,2005,"Total Population, female (%)",52.19
8064,South Africa,2005,"Total Population, male (%)",47.81
3625,South Africa,2006,"Total Population, female (%)",52.12
8065,South Africa,2006,"Total Population, male (%)",47.88
3626,South Africa,2007,"Total Population, female (%)",52.05
8066,South Africa,2007,"Total Population, male (%)",47.95
3627,South Africa,2008,"Total Population, female (%)",51.99
8067,South Africa,2008,"Total Population, male (%)",48.01
3628,South Africa,2009,"Total Population, female (%)",51.93
8068,South Africa,2009,"Total Population, male (%)",48.07
3629,South Africa,2010,"Total Population, female (%)",51.86
8069,South Africa,2010,"Total Population, male (%)",48.14
3630,South Africa,2011,"Total Population, female (%)",51.8
8070,South Africa,2011,"Total Population, male (%)",48.2
3631,South Africa,2012,"Total Population, female (%)",51.73
8071,South Africa,2012,"Total Population, male (%)",48.27
3632,South Africa,2013,"Total Population, female (%)",51.67
8072,South Africa,2013,"Total Population, male (%)",48.33
3633,South Africa,2014,"Total Population, female (%)",51.58
8073,South Africa,2014,"Total Population, male (%)",48.42
3634,South Africa,2015,"Total Population, female (%)",51.4
8074,South Africa,2015,"Total Population, male (%)",48.6
3635,South Africa,2016,"Total Population, female (%)",51.41
8075,South Africa,2016,"Total Population, male (%)",48.59
3636,South Africa,2017,"Total Population, female (%)",51.51
8076,South Africa,2017,"Total Population, male (%)",48.49
3637,South Africa,2018,"Total Population, female (%)",51.48
8077,South Africa,2018,"Total Population, male (%)",48.52
3638,South Africa,2019,"Total Population, female (%)",51.44
8078,South Africa,2019,"Total Population, male (%)",48.56
3639,South Africa,2020,"Total Population, female (%)",51.39
8079,South Africa,2020,"Total Population, male (%)",48.61
3640,South Sudan,2001,"Total Population, female (%)",51.4
8080,South Sudan,2001,"Total Population, male (%)",48.6
3641,South Sudan,2002,"Total Population, female (%)",51.31
8081,South Sudan,2002,"Total Population, male (%)",48.69
3642,South Sudan,2003,"Total Population, female (%)",51.22
8082,South Sudan,2003,"Total Population, male (%)",48.78
3643,South Sudan,2004,"Total Population, female (%)",51.13
8083,South Sudan,2004,"Total Population, male (%)",48.87
3644,South Sudan,2005,"Total Population, female (%)",51.05
8084,South Sudan,2005,"Total Population, male (%)",48.95
3645,South Sudan,2006,"Total Population, female (%)",50.96
8085,South Sudan,2006,"Total Population, male (%)",49.04
3646,South Sudan,2007,"Total Population, female (%)",50.89
8086,South Sudan,2007,"Total Population, male (%)",49.11
3647,South Sudan,2008,"Total Population, female (%)",50.82
8087,South Sudan,2008,"Total Population, male (%)",49.18
3648,South Sudan,2009,"Total Population, female (%)",50.76
8088,South Sudan,2009,"Total Population, male (%)",49.24
3649,South Sudan,2010,"Total Population, female (%)",50.69
8089,South Sudan,2010,"Total Population, male (%)",49.31
3650,South Sudan,2011,"Total Population, female (%)",50.64
8090,South Sudan,2011,"Total Population, male (%)",49.36
3651,South Sudan,2012,"Total Population, female (%)",50.59
8091,South Sudan,2012,"Total Population, male (%)",49.41
3652,South Sudan,2013,"Total Population, female (%)",50.55
8092,South Sudan,2013,"Total Population, male (%)",49.45
3653,South Sudan,2014,"Total Population, female (%)",50.54
8093,South Sudan,2014,"Total Population, male (%)",49.46
3654,South Sudan,2015,"Total Population, female (%)",50.54
8094,South Sudan,2015,"Total Population, male (%)",49.46
3655,South Sudan,2016,"Total Population, female (%)",50.54
8095,South Sudan,2016,"Total Population, male (%)",49.46
3656,South Sudan,2017,"Total Population, female (%)",50.56
8096,South Sudan,2017,"Total Population, male (%)",49.44
3657,South Sudan,2018,"Total Population, female (%)",50.56
8097,South Sudan,2018,"Total Population, male (%)",49.44
3658,South Sudan,2019,"Total Population, female (%)",50.54
8098,South Sudan,2019,"Total Population, male (%)",49.46
3659,South Sudan,2020,"Total Population, female (%)",50.52
8099,South Sudan,2020,"Total Population, male (%)",49.48
3660,Spain,2001,"Total Population, female (%)",51.01
8100,Spain,2001,"Total Population, male (%)",48.99
3661,Spain,2002,"Total Population, female (%)",50.97
8101,Spain,2002,"Total Population, male (%)",49.03
3662,Spain,2003,"Total Population, female (%)",50.89
8102,Spain,2003,"Total Population, male (%)",49.11
3663,Spain,2004,"Total Population, female (%)",50.8
8103,Spain,2004,"Total Population, male (%)",49.2
3664,Spain,2005,"Total Population, female (%)",50.71
8104,Spain,2005,"Total Population, male (%)",49.29
3665,Spain,2006,"Total Population, female (%)",50.65
8105,Spain,2006,"Total Population, male (%)",49.35
3666,Spain,2007,"Total Population, female (%)",50.59
8106,Spain,2007,"Total Population, male (%)",49.41
3667,Spain,2008,"Total Population, female (%)",50.54
8107,Spain,2008,"Total Population, male (%)",49.46
3668,Spain,2009,"Total Population, female (%)",50.55
8108,Spain,2009,"Total Population, male (%)",49.45
3669,Spain,2010,"Total Population, female (%)",50.59
8109,Spain,2010,"Total Population, male (%)",49.41
3670,Spain,2011,"Total Population, female (%)",50.63
8110,Spain,2011,"Total Population, male (%)",49.37
3671,Spain,2012,"Total Population, female (%)",50.7
8111,Spain,2012,"Total Population, male (%)",49.3
3672,Spain,2013,"Total Population, female (%)",50.77
8112,Spain,2013,"Total Population, male (%)",49.23
3673,Spain,2014,"Total Population, female (%)",50.83
8113,Spain,2014,"Total Population, male (%)",49.17
3674,Spain,2015,"Total Population, female (%)",50.87
8114,Spain,2015,"Total Population, male (%)",49.13
3675,Spain,2016,"Total Population, female (%)",50.9
8115,Spain,2016,"Total Population, male (%)",49.1
3676,Spain,2017,"Total Population, female (%)",50.94
8116,Spain,2017,"Total Population, male (%)",49.06
3677,Spain,2018,"Total Population, female (%)",50.97
8117,Spain,2018,"Total Population, male (%)",49.03
3678,Spain,2019,"Total Population, female (%)",50.98
8118,Spain,2019,"Total Population, male (%)",49.02
3679,Spain,2020,"Total Population, female (%)",50.99
8119,Spain,2020,"Total Population, male (%)",49.01
3680,Sri Lanka,2001,"Total Population, female (%)",50.31
8120,Sri Lanka,2001,"Total Population, male (%)",49.69
3681,Sri Lanka,2002,"Total Population, female (%)",50.43
8121,Sri Lanka,2002,"Total Population, male (%)",49.57
3682,Sri Lanka,2003,"Total Population, female (%)",50.55
8122,Sri Lanka,2003,"Total Population, male (%)",49.45
3683,Sri Lanka,2004,"Total Population, female (%)",50.65
8123,Sri Lanka,2004,"Total Population, male (%)",49.35
3684,Sri Lanka,2005,"Total Population, female (%)",50.76
8124,Sri Lanka,2005,"Total Population, male (%)",49.24
3685,Sri Lanka,2006,"Total Population, female (%)",50.86
8125,Sri Lanka,2006,"Total Population, male (%)",49.14
3686,Sri Lanka,2007,"Total Population, female (%)",50.97
8126,Sri Lanka,2007,"Total Population, male (%)",49.03
3687,Sri Lanka,2008,"Total Population, female (%)",51.09
8127,Sri Lanka,2008,"Total Population, male (%)",48.91
3688,Sri Lanka,2009,"Total Population, female (%)",51.21
8128,Sri Lanka,2009,"Total Population, male (%)",48.79
3689,Sri Lanka,2010,"Total Population, female (%)",51.33
8129,Sri Lanka,2010,"Total Population, male (%)",48.67
3690,Sri Lanka,2011,"Total Population, female (%)",51.43
8130,Sri Lanka,2011,"Total Population, male (%)",48.57
3691,Sri Lanka,2012,"Total Population, female (%)",51.5
8131,Sri Lanka,2012,"Total Population, male (%)",48.5
3692,Sri Lanka,2013,"Total Population, female (%)",51.55
8132,Sri Lanka,2013,"Total Population, male (%)",48.45
3693,Sri Lanka,2014,"Total Population, female (%)",51.6
8133,Sri Lanka,2014,"Total Population, male (%)",48.4
3694,Sri Lanka,2015,"Total Population, female (%)",51.64
8134,Sri Lanka,2015,"Total Population, male (%)",48.36
3695,Sri Lanka,2016,"Total Population, female (%)",51.68
8135,Sri Lanka,2016,"Total Population, male (%)",48.32
3696,Sri Lanka,2017,"Total Population, female (%)",51.71
8136,Sri Lanka,2017,"Total Population, male (%)",48.29
3697,Sri Lanka,2018,"Total Population, female (%)",51.74
8137,Sri Lanka,2018,"Total Population, male (%)",48.26
3698,Sri Lanka,2019,"Total Population, female (%)",51.77
8138,Sri Lanka,2019,"Total Population, male (%)",48.23
3699,Sri Lanka,2020,"Total Population, female (%)",51.8
8139,Sri Lanka,2020,"Total Population, male (%)",48.2
3700,St. Kitts and Nevis,2001,"Total Population, female (%)",50.3
8140,St. Kitts and Nevis,2001,"Total Population, male (%)",49.7
3701,St. Kitts and Nevis,2002,"Total Population, female (%)",50.31
8141,St. Kitts and Nevis,2002,"Total Population, male (%)",49.69
3702,St. Kitts and Nevis,2003,"Total Population, female (%)",50.36
8142,St. Kitts and Nevis,2003,"Total Population, male (%)",49.64
3703,St. Kitts and Nevis,2004,"Total Population, female (%)",50.42
8143,St. Kitts and Nevis,2004,"Total Population, male (%)",49.58
3704,St. Kitts and Nevis,2005,"Total Population, female (%)",50.48
8144,St. Kitts and Nevis,2005,"Total Population, male (%)",49.52
3705,St. Kitts and Nevis,2006,"Total Population, female (%)",50.55
8145,St. Kitts and Nevis,2006,"Total Population, male (%)",49.45
3706,St. Kitts and Nevis,2007,"Total Population, female (%)",50.62
8146,St. Kitts and Nevis,2007,"Total Population, male (%)",49.38
3707,St. Kitts and Nevis,2008,"Total Population, female (%)",50.69
8147,St. Kitts and Nevis,2008,"Total Population, male (%)",49.31
3708,St. Kitts and Nevis,2009,"Total Population, female (%)",50.77
8148,St. Kitts and Nevis,2009,"Total Population, male (%)",49.24
3709,St. Kitts and Nevis,2010,"Total Population, female (%)",50.83
8149,St. Kitts and Nevis,2010,"Total Population, male (%)",49.17
3710,St. Kitts and Nevis,2011,"Total Population, female (%)",50.86
8150,St. Kitts and Nevis,2011,"Total Population, male (%)",49.14
3711,St. Kitts and Nevis,2012,"Total Population, female (%)",50.89
8151,St. Kitts and Nevis,2012,"Total Population, male (%)",49.11
3712,St. Kitts and Nevis,2013,"Total Population, female (%)",50.95
8152,St. Kitts and Nevis,2013,"Total Population, male (%)",49.04
3713,St. Kitts and Nevis,2014,"Total Population, female (%)",51.03
8153,St. Kitts and Nevis,2014,"Total Population, male (%)",48.97
3714,St. Kitts and Nevis,2015,"Total Population, female (%)",51.12
8154,St. Kitts and Nevis,2015,"Total Population, male (%)",48.88
3715,St. Kitts and Nevis,2016,"Total Population, female (%)",51.21
8155,St. Kitts and Nevis,2016,"Total Population, male (%)",48.79
3716,St. Kitts and Nevis,2017,"Total Population, female (%)",51.3
8156,St. Kitts and Nevis,2017,"Total Population, male (%)",48.7
3717,St. Kitts and Nevis,2018,"Total Population, female (%)",51.39
8157,St. Kitts and Nevis,2018,"Total Population, male (%)",48.61
3718,St. Kitts and Nevis,2019,"Total Population, female (%)",51.48
8158,St. Kitts and Nevis,2019,"Total Population, male (%)",48.52
3719,St. Kitts and Nevis,2020,"Total Population, female (%)",51.57
8159,St. Kitts and Nevis,2020,"Total Population, male (%)",48.43
3720,St. Lucia,2001,"Total Population, female (%)",50.56
8160,St. Lucia,2001,"Total Population, male (%)",49.44
3721,St. Lucia,2002,"Total Population, female (%)",50.52
8161,St. Lucia,2002,"Total Population, male (%)",49.48
3722,St. Lucia,2003,"Total Population, female (%)",50.47
8162,St. Lucia,2003,"Total Population, male (%)",49.53
3723,St. Lucia,2004,"Total Population, female (%)",50.42
8163,St. Lucia,2004,"Total Population, male (%)",49.58
3724,St. Lucia,2005,"Total Population, female (%)",50.37
8164,St. Lucia,2005,"Total Population, male (%)",49.63
3725,St. Lucia,2006,"Total Population, female (%)",50.33
8165,St. Lucia,2006,"Total Population, male (%)",49.67
3726,St. Lucia,2007,"Total Population, female (%)",50.28
8166,St. Lucia,2007,"Total Population, male (%)",49.72
3727,St. Lucia,2008,"Total Population, female (%)",50.23
8167,St. Lucia,2008,"Total Population, male (%)",49.77
3728,St. Lucia,2009,"Total Population, female (%)",50.17
8168,St. Lucia,2009,"Total Population, male (%)",49.83
3729,St. Lucia,2010,"Total Population, female (%)",50.14
8169,St. Lucia,2010,"Total Population, male (%)",49.86
3730,St. Lucia,2011,"Total Population, female (%)",50.14
8170,St. Lucia,2011,"Total Population, male (%)",49.87
3731,St. Lucia,2012,"Total Population, female (%)",50.15
8171,St. Lucia,2012,"Total Population, male (%)",49.85
3732,St. Lucia,2013,"Total Population, female (%)",50.17
8172,St. Lucia,2013,"Total Population, male (%)",49.83
3733,St. Lucia,2014,"Total Population, female (%)",50.2
8173,St. Lucia,2014,"Total Population, male (%)",49.8
3734,St. Lucia,2015,"Total Population, female (%)",50.23
8174,St. Lucia,2015,"Total Population, male (%)",49.77
3735,St. Lucia,2016,"Total Population, female (%)",50.27
8175,St. Lucia,2016,"Total Population, male (%)",49.73
3736,St. Lucia,2017,"Total Population, female (%)",50.31
8176,St. Lucia,2017,"Total Population, male (%)",49.69
3737,St. Lucia,2018,"Total Population, female (%)",50.35
8177,St. Lucia,2018,"Total Population, male (%)",49.65
3738,St. Lucia,2019,"Total Population, female (%)",50.4
8178,St. Lucia,2019,"Total Population, male (%)",49.6
3739,St. Lucia,2020,"Total Population, female (%)",50.44
8179,St. Lucia,2020,"Total Population, male (%)",49.56
3740,St. Martin (French part),2001,"Total Population, female (%)",51.37
8180,St. Martin (French part),2001,"Total Population, male (%)",48.63
3741,St. Martin (French part),2002,"Total Population, female (%)",51.53
8181,St. Martin (French part),2002,"Total Population, male (%)",48.47
3742,St. Martin (French part),2003,"Total Population, female (%)",51.69
8182,St. Martin (French part),2003,"Total Population, male (%)",48.31
3743,St. Martin (French part),2004,"Total Population, female (%)",51.83
8183,St. Martin (French part),2004,"Total Population, male (%)",48.17
3744,St. Martin (French part),2005,"Total Population, female (%)",51.98
8184,St. Martin (French part),2005,"Total Population, male (%)",48.02
3745,St. Martin (French part),2006,"Total Population, female (%)",52.15
8185,St. Martin (French part),2006,"Total Population, male (%)",47.85
3746,St. Martin (French part),2007,"Total Population, female (%)",52.29
8186,St. Martin (French part),2007,"Total Population, male (%)",47.71
3747,St. Martin (French part),2008,"Total Population, female (%)",52.42
8187,St. Martin (French part),2008,"Total Population, male (%)",47.58
3748,St. Martin (French part),2009,"Total Population, female (%)",52.54
8188,St. Martin (French part),2009,"Total Population, male (%)",47.46
3749,St. Martin (French part),2010,"Total Population, female (%)",52.62
8189,St. Martin (French part),2010,"Total Population, male (%)",47.38
3750,St. Martin (French part),2011,"Total Population, female (%)",52.61
8190,St. Martin (French part),2011,"Total Population, male (%)",47.39
3751,St. Martin (French part),2012,"Total Population, female (%)",52.58
8191,St. Martin (French part),2012,"Total Population, male (%)",47.42
3752,St. Martin (French part),2013,"Total Population, female (%)",52.54
8192,St. Martin (French part),2013,"Total Population, male (%)",47.46
3753,St. Martin (French part),2014,"Total Population, female (%)",52.47
8193,St. Martin (French part),2014,"Total Population, male (%)",47.53
3754,St. Martin (French part),2015,"Total Population, female (%)",52.43
8194,St. Martin (French part),2015,"Total Population, male (%)",47.57
3755,St. Martin (French part),2016,"Total Population, female (%)",52.42
8195,St. Martin (French part),2016,"Total Population, male (%)",47.58
3756,St. Martin (French part),2017,"Total Population, female (%)",52.42
8196,St. Martin (French part),2017,"Total Population, male (%)",47.58
3757,St. Martin (French part),2018,"Total Population, female (%)",52.44
8197,St. Martin (French part),2018,"Total Population, male (%)",47.56
3758,St. Martin (French part),2019,"Total Population, female (%)",52.45
8198,St. Martin (French part),2019,"Total Population, male (%)",47.55
3759,St. Martin (French part),2020,"Total Population, female (%)",52.46
8199,St. Martin (French part),2020,"Total Population, male (%)",47.54
3760,St. Vincent and the Grenadines,2001,"Total Population, female (%)",49.01
8200,St. Vincent and the Grenadines,2001,"Total Population, male (%)",50.99
3761,St. Vincent and the Grenadines,2002,"Total Population, female (%)",49.0
8201,St. Vincent and the Grenadines,2002,"Total Population, male (%)",51.0
3762,St. Vincent and the Grenadines,2003,"Total Population, female (%)",48.98
8202,St. Vincent and the Grenadines,2003,"Total Population, male (%)",51.02
3763,St. Vincent and the Grenadines,2004,"Total Population, female (%)",48.94
8203,St. Vincent and the Grenadines,2004,"Total Population, male (%)",51.06
3764,St. Vincent and the Grenadines,2005,"Total Population, female (%)",48.91
8204,St. Vincent and the Grenadines,2005,"Total Population, male (%)",51.09
3765,St. Vincent and the Grenadines,2006,"Total Population, female (%)",48.88
8205,St. Vincent and the Grenadines,2006,"Total Population, male (%)",51.12
3766,St. Vincent and the Grenadines,2007,"Total Population, female (%)",48.85
8206,St. Vincent and the Grenadines,2007,"Total Population, male (%)",51.15
3767,St. Vincent and the Grenadines,2008,"Total Population, female (%)",48.83
8207,St. Vincent and the Grenadines,2008,"Total Population, male (%)",51.17
3768,St. Vincent and the Grenadines,2009,"Total Population, female (%)",48.82
8208,St. Vincent and the Grenadines,2009,"Total Population, male (%)",51.18
3769,St. Vincent and the Grenadines,2010,"Total Population, female (%)",48.8
8209,St. Vincent and the Grenadines,2010,"Total Population, male (%)",51.2
3770,St. Vincent and the Grenadines,2011,"Total Population, female (%)",48.78
8210,St. Vincent and the Grenadines,2011,"Total Population, male (%)",51.22
3771,St. Vincent and the Grenadines,2012,"Total Population, female (%)",48.77
8211,St. Vincent and the Grenadines,2012,"Total Population, male (%)",51.23
3772,St. Vincent and the Grenadines,2013,"Total Population, female (%)",48.76
8212,St. Vincent and the Grenadines,2013,"Total Population, male (%)",51.24
3773,St. Vincent and the Grenadines,2014,"Total Population, female (%)",48.77
8213,St. Vincent and the Grenadines,2014,"Total Population, male (%)",51.23
3774,St. Vincent and the Grenadines,2015,"Total Population, female (%)",48.78
8214,St. Vincent and the Grenadines,2015,"Total Population, male (%)",51.22
3775,St. Vincent and the Grenadines,2016,"Total Population, female (%)",48.79
8215,St. Vincent and the Grenadines,2016,"Total Population, male (%)",51.2
3776,St. Vincent and the Grenadines,2017,"Total Population, female (%)",48.81
8216,St. Vincent and the Grenadines,2017,"Total Population, male (%)",51.19
3777,St. Vincent and the Grenadines,2018,"Total Population, female (%)",48.85
8217,St. Vincent and the Grenadines,2018,"Total Population, male (%)",51.15
3778,St. Vincent and the Grenadines,2019,"Total Population, female (%)",48.88
8218,St. Vincent and the Grenadines,2019,"Total Population, male (%)",51.12
3779,St. Vincent and the Grenadines,2020,"Total Population, female (%)",48.93
8219,St. Vincent and the Grenadines,2020,"Total Population, male (%)",51.07
3780,Sudan,2001,"Total Population, female (%)",49.72
8220,Sudan,2001,"Total Population, male (%)",50.28
3781,Sudan,2002,"Total Population, female (%)",49.74
8221,Sudan,2002,"Total Population, male (%)",50.26
3782,Sudan,2003,"Total Population, female (%)",49.77
8222,Sudan,2003,"Total Population, male (%)",50.23
3783,Sudan,2004,"Total Population, female (%)",49.82
8223,Sudan,2004,"Total Population, male (%)",50.18
3784,Sudan,2005,"Total Population, female (%)",49.86
8224,Sudan,2005,"Total Population, male (%)",50.14
3785,Sudan,2006,"Total Population, female (%)",49.89
8225,Sudan,2006,"Total Population, male (%)",50.11
3786,Sudan,2007,"Total Population, female (%)",49.91
8226,Sudan,2007,"Total Population, male (%)",50.09
3787,Sudan,2008,"Total Population, female (%)",49.92
8227,Sudan,2008,"Total Population, male (%)",50.08
3788,Sudan,2009,"Total Population, female (%)",49.94
8228,Sudan,2009,"Total Population, male (%)",50.06
3789,Sudan,2010,"Total Population, female (%)",49.94
8229,Sudan,2010,"Total Population, male (%)",50.06
3790,Sudan,2011,"Total Population, female (%)",49.95
8230,Sudan,2011,"Total Population, male (%)",50.05
3791,Sudan,2012,"Total Population, female (%)",49.96
8231,Sudan,2012,"Total Population, male (%)",50.04
3792,Sudan,2013,"Total Population, female (%)",49.97
8232,Sudan,2013,"Total Population, male (%)",50.03
3793,Sudan,2014,"Total Population, female (%)",49.99
8233,Sudan,2014,"Total Population, male (%)",50.01
3794,Sudan,2015,"Total Population, female (%)",50.0
8234,Sudan,2015,"Total Population, male (%)",50.0
3795,Sudan,2016,"Total Population, female (%)",50.0
8235,Sudan,2016,"Total Population, male (%)",50.0
3796,Sudan,2017,"Total Population, female (%)",50.01
8236,Sudan,2017,"Total Population, male (%)",49.99
3797,Sudan,2018,"Total Population, female (%)",50.02
8237,Sudan,2018,"Total Population, male (%)",49.98
3798,Sudan,2019,"Total Population, female (%)",50.02
