,Country,Year,Indicator,Value
12468,Solomon Islands,2009,"Population, total (%)",55.23
3589,Solomon Islands,2010,"Population, female (%)",56.25
8029,Solomon Islands,2010,"Population, male (%)",54.56
12469,Solomon Islands,2010,"Population, total (%)",55.38
3590,Solomon Islands,2011,"Population, female (%)",56.38
8030,Solomon Islands,2011,"Population, male (%)",54.72
12470,Solomon Islands,2011,"Population, total (%)",55.53
3591,Solomon Islands,2012,"Population, female (%)",56.49
8031,Solomon Islands,2012,"Population, male (%)",54.87
12471,Solomon Islands,2012,"Population, total (%)",55.66
3592,Solomon Islands,2013,"Population, female (%)",56.57
8032,Solomon Islands,2013,"Population, male (%)",55.02
12472,Solomon Islands,2013,"Population, total (%)",55.78
3593,Solomon Islands,2014,"Population, female (%)",56.66
8033,Solomon Islands,2014,"Population, male (%)",55.19
12473,Solomon Islands,2014,"Population, total (%)",55.91
3594,Solomon Islands,2015,"Population, female (%)",56.76
8034,Solomon Islands,2015,"Population, male (%)",55.37
12474,Solomon Islands,2015,"Population, total (%)",56.05
3595,Solomon Islands,2016,"Population, female (%)",56.87
8035,Solomon Islands,2016,"Population, male (%)",55.56
12475,Solomon Islands,2016,"Population, total (%)",56.2
3596,Solomon Islands,2017,"Population, female (%)",57.0
8036,Solomon Islands,2017,"Population, male (%)",55.77
12476,Solomon Islands,2017,"Population, total (%)",56.37
3597,Solomon Islands,2018,"Population, female (%)",57.15
8037,Solomon Islands,2018,"Population, male (%)",55.99
12477,Solomon Islands,2018,"Population, total (%)",56.56
3598,Solomon Islands,2019,"Population, female (%)",57.32
8038,Solomon Islands,2019,"Population, male (%)",56.21
12478,Solomon Islands,2019,"Population, total (%)",56.75
3599,Solomon Islands,2020,"Population, female (%)",57.5
8039,Solomon Islands,2020,"Population, male (%)",56.46
12479,Solomon Islands,2020,"Population, total (%)",56.97
3600,Somalia,2001,"Population, female (%)",50.68
8040,Somalia,2001,"Population, male (%)",49.66
12480,Somalia,2001,"Population, total (%)",50.17
3601,Somalia,2002,"Population, female (%)",50.58
8041,Somalia,2002,"Population, male (%)",49.61
12481,Somalia,2002,"Population, total (%)",50.1
3602,Somalia,2003,"Population, female (%)",50.46
8042,Somalia,2003,"Population, male (%)",49.55
12482,Somalia,2003,"Population, total (%)",50.0
3603,Somalia,2004,"Population, female (%)",50.3
8043,Somalia,2004,"Population, male (%)",49.43
12483,Somalia,2004,"Population, total (%)",49.87
3604,Somalia,2005,"Population, female (%)",50.03
8044,Somalia,2005,"Population, male (%)",49.22
12484,Somalia,2005,"Population, total (%)",49.62
3605,Somalia,2006,"Population, female (%)",49.69
8045,Somalia,2006,"Population, male (%)",48.9
12485,Somalia,2006,"Population, total (%)",49.29
3606,Somalia,2007,"Population, female (%)",49.44
8046,Somalia,2007,"Population, male (%)",48.68
12486,Somalia,2007,"Population, total (%)",49.06
3607,Somalia,2008,"Population, female (%)",49.42
8047,Somalia,2008,"Population, male (%)",48.68
12487,Somalia,2008,"Population, total (%)",49.05
3608,Somalia,2009,"Population, female (%)",49.51
8048,Somalia,2009,"Population, male (%)",48.79
12488,Somalia,2009,"Population, total (%)",49.15
3609,Somalia,2010,"Population, female (%)",49.61
8049,Somalia,2010,"Population, male (%)",48.92
12489,Somalia,2010,"Population, total (%)",49.26
3610,Somalia,2011,"Population, female (%)",49.72
8050,Somalia,2011,"Population, male (%)",49.04
12490,Somalia,2011,"Population, total (%)",49.38
3611,Somalia,2012,"Population, female (%)",49.81
8051,Somalia,2012,"Population, male (%)",49.15
12491,Somalia,2012,"Population, total (%)",49.48
3612,Somalia,2013,"Population, female (%)",49.88
8052,Somalia,2013,"Population, male (%)",49.24
12492,Somalia,2013,"Population, total (%)",49.56
3613,Somalia,2014,"Population, female (%)",49.95
8053,Somalia,2014,"Population, male (%)",49.33
12493,Somalia,2014,"Population, total (%)",49.64
3614,Somalia,2015,"Population, female (%)",50.0
8054,Somalia,2015,"Population, male (%)",49.39
12494,Somalia,2015,"Population, total (%)",49.69
3615,Somalia,2016,"Population, female (%)",50.04
8055,Somalia,2016,"Population, male (%)",49.43
12495,Somalia,2016,"Population, total (%)",49.73
3616,Somalia,2017,"Population, female (%)",50.09
8056,Somalia,2017,"Population, male (%)",49.49
12496,Somalia,2017,"Population, total (%)",49.79
3617,Somalia,2018,"Population, female (%)",50.17
8057,Somalia,2018,"Population, male (%)",49.57
12497,Somalia,2018,"Population, total (%)",49.87
3618,Somalia,2019,"Population, female (%)",50.24
8058,Somalia,2019,"Population, male (%)",49.66
12498,Somalia,2019,"Population, total (%)",49.95
3619,Somalia,2020,"Population, female (%)",50.33
8059,Somalia,2020,"Population, male (%)",49.76
12499,Somalia,2020,"Population, total (%)",50.04
3620,South Africa,2001,"Population, female (%)",62.51
8060,South Africa,2001,"Population, male (%)",60.54
12500,South Africa,2001,"Population, total (%)",61.57
3621,South Africa,2002,"Population, female (%)",63.37
8061,South Africa,2002,"Population, male (%)",61.61
12501,South Africa,2002,"Population, total (%)",62.53
3622,South Africa,2003,"Population, female (%)",64.17
8062,South Africa,2003,"Population, male (%)",62.61
12502,South Africa,2003,"Population, total (%)",63.43
3623,South Africa,2004,"Population, female (%)",64.85
8063,South Africa,2004,"Population, male (%)",63.5
12503,South Africa,2004,"Population, total (%)",64.21
3624,South Africa,2005,"Population, female (%)",65.39
8064,South Africa,2005,"Population, male (%)",64.21
12504,South Africa,2005,"Population, total (%)",64.83
3625,South Africa,2006,"Population, female (%)",65.81
8065,South Africa,2006,"Population, male (%)",64.8
12505,South Africa,2006,"Population, total (%)",65.33
3626,South Africa,2007,"Population, female (%)",66.14
8066,South Africa,2007,"Population, male (%)",65.29
12506,South Africa,2007,"Population, total (%)",65.73
3627,South Africa,2008,"Population, female (%)",66.34
8067,South Africa,2008,"Population, male (%)",65.62
12507,South Africa,2008,"Population, total (%)",65.99
3628,South Africa,2009,"Population, female (%)",66.46
8068,South Africa,2009,"Population, male (%)",65.89
12508,South Africa,2009,"Population, total (%)",66.19
3629,South Africa,2010,"Population, female (%)",66.58
8069,South Africa,2010,"Population, male (%)",66.14
12509,South Africa,2010,"Population, total (%)",66.37
3630,South Africa,2011,"Population, female (%)",66.63
8070,South Africa,2011,"Population, male (%)",66.33
12510,South Africa,2011,"Population, total (%)",66.48
3631,South Africa,2012,"Population, female (%)",66.54
8071,South Africa,2012,"Population, male (%)",66.38
12511,South Africa,2012,"Population, total (%)",66.47
3632,South Africa,2013,"Population, female (%)",66.36
8072,South Africa,2013,"Population, male (%)",66.33
12512,South Africa,2013,"Population, total (%)",66.34
3633,South Africa,2014,"Population, female (%)",66.18
8073,South Africa,2014,"Population, male (%)",66.34
12513,South Africa,2014,"Population, total (%)",66.26
3634,South Africa,2015,"Population, female (%)",66.07
8074,South Africa,2015,"Population, male (%)",66.52
12514,South Africa,2015,"Population, total (%)",66.29
3635,South Africa,2016,"Population, female (%)",65.8
8075,South Africa,2016,"Population, male (%)",66.34
12515,South Africa,2016,"Population, total (%)",66.06
3636,South Africa,2017,"Population, female (%)",65.43
8076,South Africa,2017,"Population, male (%)",65.93
12516,South Africa,2017,"Population, total (%)",65.68
3637,South Africa,2018,"Population, female (%)",65.17
8077,South Africa,2018,"Population, male (%)",65.78
12517,South Africa,2018,"Population, total (%)",65.46
3638,South Africa,2019,"Population, female (%)",64.95
8078,South Africa,2019,"Population, male (%)",65.68
12518,South Africa,2019,"Population, total (%)",65.3
3639,South Africa,2020,"Population, female (%)",64.84
8079,South Africa,2020,"Population, male (%)",65.7
12519,South Africa,2020,"Population, total (%)",65.26
3640,South Sudan,2001,"Population, female (%)",51.64
8080,South Sudan,2001,"Population, male (%)",49.26
12520,South Sudan,2001,"Population, total (%)",50.48
3641,South Sudan,2002,"Population, female (%)",51.53
8081,South Sudan,2002,"Population, male (%)",49.2
12521,South Sudan,2002,"Population, total (%)",50.39
3642,South Sudan,2003,"Population, female (%)",51.44
8082,South Sudan,2003,"Population, male (%)",49.17
12522,South Sudan,2003,"Population, total (%)",50.33
3643,South Sudan,2004,"Population, female (%)",51.71
8083,South Sudan,2004,"Population, male (%)",49.51
12523,South Sudan,2004,"Population, total (%)",50.63
3644,South Sudan,2005,"Population, female (%)",52.26
8084,South Sudan,2005,"Population, male (%)",50.15
12524,South Sudan,2005,"Population, total (%)",51.23
3645,South Sudan,2006,"Population, female (%)",52.89
8085,South Sudan,2006,"Population, male (%)",50.89
12525,South Sudan,2006,"Population, total (%)",51.91
3646,South Sudan,2007,"Population, female (%)",53.56
8086,South Sudan,2007,"Population, male (%)",51.67
12526,South Sudan,2007,"Population, total (%)",52.64
3647,South Sudan,2008,"Population, female (%)",54.17
8087,South Sudan,2008,"Population, male (%)",52.39
12527,South Sudan,2008,"Population, total (%)",53.3
3648,South Sudan,2009,"Population, female (%)",54.65
8088,South Sudan,2009,"Population, male (%)",52.97
12528,South Sudan,2009,"Population, total (%)",53.82
3649,South Sudan,2010,"Population, female (%)",55.27
8089,South Sudan,2010,"Population, male (%)",53.7
12529,South Sudan,2010,"Population, total (%)",54.5
3650,South Sudan,2011,"Population, female (%)",55.86
8090,South Sudan,2011,"Population, male (%)",54.4
12530,South Sudan,2011,"Population, total (%)",55.14
3651,South Sudan,2012,"Population, female (%)",56.09
8091,South Sudan,2012,"Population, male (%)",54.71
12531,South Sudan,2012,"Population, total (%)",55.41
3652,South Sudan,2013,"Population, female (%)",56.11
8092,South Sudan,2013,"Population, male (%)",54.78
12532,South Sudan,2013,"Population, total (%)",55.45
3653,South Sudan,2014,"Population, female (%)",55.41
8093,South Sudan,2014,"Population, male (%)",54.08
12533,South Sudan,2014,"Population, total (%)",54.76
3654,South Sudan,2015,"Population, female (%)",54.6
8094,South Sudan,2015,"Population, male (%)",53.25
12534,South Sudan,2015,"Population, total (%)",53.93
3655,South Sudan,2016,"Population, female (%)",53.66
8095,South Sudan,2016,"Population, male (%)",52.3
12535,South Sudan,2016,"Population, total (%)",52.98
3656,South Sudan,2017,"Population, female (%)",52.06
8096,South Sudan,2017,"Population, male (%)",50.65
12536,South Sudan,2017,"Population, total (%)",51.36
3657,South Sudan,2018,"Population, female (%)",51.17
8097,South Sudan,2018,"Population, male (%)",49.75
12537,South Sudan,2018,"Population, total (%)",50.47
3658,South Sudan,2019,"Population, female (%)",51.54
8098,South Sudan,2019,"Population, male (%)",50.2
12538,South Sudan,2019,"Population, total (%)",50.88
3659,South Sudan,2020,"Population, female (%)",52.32
8099,South Sudan,2020,"Population, male (%)",51.07
12539,South Sudan,2020,"Population, total (%)",51.7
3660,Spain,2001,"Population, female (%)",66.82
8100,Spain,2001,"Population, male (%)",70.21
12540,Spain,2001,"Population, total (%)",68.48
3661,Spain,2002,"Population, female (%)",66.75
8101,Spain,2002,"Population, male (%)",70.22
12541,Spain,2002,"Population, total (%)",68.45
3662,Spain,2003,"Population, female (%)",66.85
8102,Spain,2003,"Population, male (%)",70.36
12542,Spain,2003,"Population, total (%)",68.57
3663,Spain,2004,"Population, female (%)",67.04
8103,Spain,2004,"Population, male (%)",70.59
12543,Spain,2004,"Population, total (%)",68.79
3664,Spain,2005,"Population, female (%)",67.09
8104,Spain,2005,"Population, male (%)",70.69
12544,Spain,2005,"Population, total (%)",68.87
3665,Spain,2006,"Population, female (%)",67.06
8105,Spain,2006,"Population, male (%)",70.66
12545,Spain,2006,"Population, total (%)",68.83
3666,Spain,2007,"Population, female (%)",67.11
8106,Spain,2007,"Population, male (%)",70.69
12546,Spain,2007,"Population, total (%)",68.88
3667,Spain,2008,"Population, female (%)",67.02
8107,Spain,2008,"Population, male (%)",70.57
12547,Spain,2008,"Population, total (%)",68.77
3668,Spain,2009,"Population, female (%)",66.74
8108,Spain,2009,"Population, male (%)",70.22
12548,Spain,2009,"Population, total (%)",68.46
3669,Spain,2010,"Population, female (%)",66.4
8109,Spain,2010,"Population, male (%)",69.79
12549,Spain,2010,"Population, total (%)",68.08
3670,Spain,2011,"Population, female (%)",66.08
8110,Spain,2011,"Population, male (%)",69.38
12550,Spain,2011,"Population, total (%)",67.71
3671,Spain,2012,"Population, female (%)",65.78
8111,Spain,2012,"Population, male (%)",68.98
12551,Spain,2012,"Population, total (%)",67.36
3672,Spain,2013,"Population, female (%)",65.39
8112,Spain,2013,"Population, male (%)",68.51
12552,Spain,2013,"Population, total (%)",66.93
3673,Spain,2014,"Population, female (%)",65.01
8113,Spain,2014,"Population, male (%)",68.08
12553,Spain,2014,"Population, total (%)",66.52
3674,Spain,2015,"Population, female (%)",64.77
8114,Spain,2015,"Population, male (%)",67.8
12554,Spain,2015,"Population, total (%)",66.26
3675,Spain,2016,"Population, female (%)",64.61
8115,Spain,2016,"Population, male (%)",67.6
12555,Spain,2016,"Population, total (%)",66.08
3676,Spain,2017,"Population, female (%)",64.48
8116,Spain,2017,"Population, male (%)",67.42
12556,Spain,2017,"Population, total (%)",65.92
3677,Spain,2018,"Population, female (%)",64.43
8117,Spain,2018,"Population, male (%)",67.32
12557,Spain,2018,"Population, total (%)",65.85
3678,Spain,2019,"Population, female (%)",64.45
8118,Spain,2019,"Population, male (%)",67.34
12558,Spain,2019,"Population, total (%)",65.87
3679,Spain,2020,"Population, female (%)",64.51
8119,Spain,2020,"Population, male (%)",67.41
12559,Spain,2020,"Population, total (%)",65.93
3680,Sri Lanka,2001,"Population, female (%)",66.28
8120,Sri Lanka,2001,"Population, male (%)",66.37
12560,Sri Lanka,2001,"Population, total (%)",66.32
3681,Sri Lanka,2002,"Population, female (%)",66.45
8121,Sri Lanka,2002,"Population, male (%)",66.6
12561,Sri Lanka,2002,"Population, total (%)",66.52
3682,Sri Lanka,2003,"Population, female (%)",66.58
8122,Sri Lanka,2003,"Population, male (%)",66.75
12562,Sri Lanka,2003,"Population, total (%)",66.66
3683,Sri Lanka,2004,"Population, female (%)",66.69
8123,Sri Lanka,2004,"Population, male (%)",66.86
12563,Sri Lanka,2004,"Population, total (%)",66.78
3684,Sri Lanka,2005,"Population, female (%)",66.8
8124,Sri Lanka,2005,"Population, male (%)",66.94
12564,Sri Lanka,2005,"Population, total (%)",66.87
3685,Sri Lanka,2006,"Population, female (%)",66.9
8125,Sri Lanka,2006,"Population, male (%)",66.96
12565,Sri Lanka,2006,"Population, total (%)",66.93
3686,Sri Lanka,2007,"Population, female (%)",66.96
8126,Sri Lanka,2007,"Population, male (%)",66.94
12566,Sri Lanka,2007,"Population, total (%)",66.95
3687,Sri Lanka,2008,"Population, female (%)",66.99
8127,Sri Lanka,2008,"Population, male (%)",66.87
12567,Sri Lanka,2008,"Population, total (%)",66.93
3688,Sri Lanka,2009,"Population, female (%)",66.99
8128,Sri Lanka,2009,"Population, male (%)",66.78
12568,Sri Lanka,2009,"Population, total (%)",66.89
3689,Sri Lanka,2010,"Population, female (%)",66.98
8129,Sri Lanka,2010,"Population, male (%)",66.69
12569,Sri Lanka,2010,"Population, total (%)",66.84
3690,Sri Lanka,2011,"Population, female (%)",66.96
8130,Sri Lanka,2011,"Population, male (%)",66.62
12570,Sri Lanka,2011,"Population, total (%)",66.79
3691,Sri Lanka,2012,"Population, female (%)",66.8
8131,Sri Lanka,2012,"Population, male (%)",66.5
12571,Sri Lanka,2012,"Population, total (%)",66.66
3692,Sri Lanka,2013,"Population, female (%)",66.52
8132,Sri Lanka,2013,"Population, male (%)",66.34
12572,Sri Lanka,2013,"Population, total (%)",66.44
3693,Sri Lanka,2014,"Population, female (%)",66.23
8133,Sri Lanka,2014,"Population, male (%)",66.19
12573,Sri Lanka,2014,"Population, total (%)",66.21
3694,Sri Lanka,2015,"Population, female (%)",65.98
8134,Sri Lanka,2015,"Population, male (%)",66.07
12574,Sri Lanka,2015,"Population, total (%)",66.03
3695,Sri Lanka,2016,"Population, female (%)",65.78
8135,Sri Lanka,2016,"Population, male (%)",66.01
12575,Sri Lanka,2016,"Population, total (%)",65.89
3696,Sri Lanka,2017,"Population, female (%)",65.61
8136,Sri Lanka,2017,"Population, male (%)",65.98
12576,Sri Lanka,2017,"Population, total (%)",65.79
3697,Sri Lanka,2018,"Population, female (%)",65.44
8137,Sri Lanka,2018,"Population, male (%)",65.95
12577,Sri Lanka,2018,"Population, total (%)",65.69
3698,Sri Lanka,2019,"Population, female (%)",65.31
8138,Sri Lanka,2019,"Population, male (%)",65.96
12578,Sri Lanka,2019,"Population, total (%)",65.62
3699,Sri Lanka,2020,"Population, female (%)",65.23
8139,Sri Lanka,2020,"Population, male (%)",66.02
12579,Sri Lanka,2020,"Population, total (%)",65.61
3700,St. Kitts and Nevis,2001,"Population, female (%)",62.66
8140,St. Kitts and Nevis,2001,"Population, male (%)",64.19
12580,St. Kitts and Nevis,2001,"Population, total (%)",63.42
3701,St. Kitts and Nevis,2002,"Population, female (%)",63.46
8141,St. Kitts and Nevis,2002,"Population, male (%)",64.97
12581,St. Kitts and Nevis,2002,"Population, total (%)",64.21
3702,St. Kitts and Nevis,2003,"Population, female (%)",64.29
8142,St. Kitts and Nevis,2003,"Population, male (%)",65.82
12582,St. Kitts and Nevis,2003,"Population, total (%)",65.05
3703,St. Kitts and Nevis,2004,"Population, female (%)",65.06
8143,St. Kitts and Nevis,2004,"Population, male (%)",66.67
12583,St. Kitts and Nevis,2004,"Population, total (%)",65.86
3704,St. Kitts and Nevis,2005,"Population, female (%)",65.77
8144,St. Kitts and Nevis,2005,"Population, male (%)",67.43
12584,St. Kitts and Nevis,2005,"Population, total (%)",66.59
3705,St. Kitts and Nevis,2006,"Population, female (%)",66.37
8145,St. Kitts and Nevis,2006,"Population, male (%)",68.09
12585,St. Kitts and Nevis,2006,"Population, total (%)",67.22
3706,St. Kitts and Nevis,2007,"Population, female (%)",66.86
8146,St. Kitts and Nevis,2007,"Population, male (%)",68.59
12586,St. Kitts and Nevis,2007,"Population, total (%)",67.72
3707,St. Kitts and Nevis,2008,"Population, female (%)",67.28
8147,St. Kitts and Nevis,2008,"Population, male (%)",68.94
12587,St. Kitts and Nevis,2008,"Population, total (%)",68.1
3708,St. Kitts and Nevis,2009,"Population, female (%)",67.64
8148,St. Kitts and Nevis,2009,"Population, male (%)",69.22
12588,St. Kitts and Nevis,2009,"Population, total (%)",68.42
3709,St. Kitts and Nevis,2010,"Population, female (%)",68.0
8149,St. Kitts and Nevis,2010,"Population, male (%)",69.46
12589,St. Kitts and Nevis,2010,"Population, total (%)",68.72
3710,St. Kitts and Nevis,2011,"Population, female (%)",68.48
8150,St. Kitts and Nevis,2011,"Population, male (%)",69.81
12590,St. Kitts and Nevis,2011,"Population, total (%)",69.13
3711,St. Kitts and Nevis,2012,"Population, female (%)",69.08
8151,St. Kitts and Nevis,2012,"Population, male (%)",70.25
12591,St. Kitts and Nevis,2012,"Population, total (%)",69.65
3712,St. Kitts and Nevis,2013,"Population, female (%)",69.67
8152,St. Kitts and Nevis,2013,"Population, male (%)",70.67
12592,St. Kitts and Nevis,2013,"Population, total (%)",70.16
3713,St. Kitts and Nevis,2014,"Population, female (%)",70.21
8153,St. Kitts and Nevis,2014,"Population, male (%)",71.04
12593,St. Kitts and Nevis,2014,"Population, total (%)",70.62
3714,St. Kitts and Nevis,2015,"Population, female (%)",70.63
8154,St. Kitts and Nevis,2015,"Population, male (%)",71.35
12594,St. Kitts and Nevis,2015,"Population, total (%)",70.98
3715,St. Kitts and Nevis,2016,"Population, female (%)",70.87
8155,St. Kitts and Nevis,2016,"Population, male (%)",71.52
12595,St. Kitts and Nevis,2016,"Population, total (%)",71.19
3716,St. Kitts and Nevis,2017,"Population, female (%)",70.98
8156,St. Kitts and Nevis,2017,"Population, male (%)",71.48
12596,St. Kitts and Nevis,2017,"Population, total (%)",71.22
3717,St. Kitts and Nevis,2018,"Population, female (%)",71.02
8157,St. Kitts and Nevis,2018,"Population, male (%)",71.28
12597,St. Kitts and Nevis,2018,"Population, total (%)",71.15
3718,St. Kitts and Nevis,2019,"Population, female (%)",70.98
8158,St. Kitts and Nevis,2019,"Population, male (%)",71.0
12598,St. Kitts and Nevis,2019,"Population, total (%)",70.99
3719,St. Kitts and Nevis,2020,"Population, female (%)",70.85
8159,St. Kitts and Nevis,2020,"Population, male (%)",70.7
12599,St. Kitts and Nevis,2020,"Population, total (%)",70.78
3720,St. Lucia,2001,"Population, female (%)",61.63
8160,St. Lucia,2001,"Population, male (%)",61.8
12600,St. Lucia,2001,"Population, total (%)",61.72
3721,St. Lucia,2002,"Population, female (%)",62.43
8161,St. Lucia,2002,"Population, male (%)",62.63
12601,St. Lucia,2002,"Population, total (%)",62.53
3722,St. Lucia,2003,"Population, female (%)",63.23
8162,St. Lucia,2003,"Population, male (%)",63.46
12602,St. Lucia,2003,"Population, total (%)",63.35
3723,St. Lucia,2004,"Population, female (%)",63.99
8163,St. Lucia,2004,"Population, male (%)",64.25
12603,St. Lucia,2004,"Population, total (%)",64.12
3724,St. Lucia,2005,"Population, female (%)",64.69
8164,St. Lucia,2005,"Population, male (%)",65.02
12604,St. Lucia,2005,"Population, total (%)",64.85
3725,St. Lucia,2006,"Population, female (%)",65.35
8165,St. Lucia,2006,"Population, male (%)",65.77
12605,St. Lucia,2006,"Population, total (%)",65.56
3726,St. Lucia,2007,"Population, female (%)",66.0
8166,St. Lucia,2007,"Population, male (%)",66.49
12606,St. Lucia,2007,"Population, total (%)",66.24
3727,St. Lucia,2008,"Population, female (%)",66.6
8167,St. Lucia,2008,"Population, male (%)",67.16
12607,St. Lucia,2008,"Population, total (%)",66.88
3728,St. Lucia,2009,"Population, female (%)",67.13
8168,St. Lucia,2009,"Population, male (%)",67.75
12608,St. Lucia,2009,"Population, total (%)",67.44
3729,St. Lucia,2010,"Population, female (%)",67.78
8169,St. Lucia,2010,"Population, male (%)",68.47
12609,St. Lucia,2010,"Population, total (%)",68.12
3730,St. Lucia,2011,"Population, female (%)",68.52
8170,St. Lucia,2011,"Population, male (%)",69.28
12610,St. Lucia,2011,"Population, total (%)",68.9
3731,St. Lucia,2012,"Population, female (%)",69.16
8171,St. Lucia,2012,"Population, male (%)",69.96
12611,St. Lucia,2012,"Population, total (%)",69.56
3732,St. Lucia,2013,"Population, female (%)",69.69
8172,St. Lucia,2013,"Population, male (%)",70.55
12612,St. Lucia,2013,"Population, total (%)",70.12
3733,St. Lucia,2014,"Population, female (%)",70.19
8173,St. Lucia,2014,"Population, male (%)",71.07
12613,St. Lucia,2014,"Population, total (%)",70.63
3734,St. Lucia,2015,"Population, female (%)",70.67
8174,St. Lucia,2015,"Population, male (%)",71.57
12614,St. Lucia,2015,"Population, total (%)",71.12
3735,St. Lucia,2016,"Population, female (%)",71.1
8175,St. Lucia,2016,"Population, male (%)",72.03
12615,St. Lucia,2016,"Population, total (%)",71.56
3736,St. Lucia,2017,"Population, female (%)",71.41
8176,St. Lucia,2017,"Population, male (%)",72.41
12616,St. Lucia,2017,"Population, total (%)",71.91
3737,St. Lucia,2018,"Population, female (%)",71.62
8177,St. Lucia,2018,"Population, male (%)",72.71
12617,St. Lucia,2018,"Population, total (%)",72.16
3738,St. Lucia,2019,"Population, female (%)",71.79
8178,St. Lucia,2019,"Population, male (%)",72.95
12618,St. Lucia,2019,"Population, total (%)",72.37
3739,St. Lucia,2020,"Population, female (%)",71.92
8179,St. Lucia,2020,"Population, male (%)",73.11
12619,St. Lucia,2020,"Population, total (%)",72.51
3740,St. Martin (French part),2001,"Population, female (%)",67.94
8180,St. Martin (French part),2001,"Population, male (%)",66.05
12620,St. Martin (French part),2001,"Population, total (%)",67.02
3741,St. Martin (French part),2002,"Population, female (%)",67.98
8181,St. Martin (French part),2002,"Population, male (%)",65.98
12621,St. Martin (French part),2002,"Population, total (%)",67.01
3742,St. Martin (French part),2003,"Population, female (%)",67.96
8182,St. Martin (French part),2003,"Population, male (%)",65.86
12622,St. Martin (French part),2003,"Population, total (%)",66.95
3743,St. Martin (French part),2004,"Population, female (%)",67.9
8183,St. Martin (French part),2004,"Population, male (%)",65.69
12623,St. Martin (French part),2004,"Population, total (%)",66.84
3744,St. Martin (French part),2005,"Population, female (%)",67.89
8184,St. Martin (French part),2005,"Population, male (%)",65.44
12624,St. Martin (French part),2005,"Population, total (%)",66.71
3745,St. Martin (French part),2006,"Population, female (%)",67.95
8185,St. Martin (French part),2006,"Population, male (%)",65.16
12625,St. Martin (French part),2006,"Population, total (%)",66.61
3746,St. Martin (French part),2007,"Population, female (%)",68.09
8186,St. Martin (French part),2007,"Population, male (%)",64.97
12626,St. Martin (French part),2007,"Population, total (%)",66.6
3747,St. Martin (French part),2008,"Population, female (%)",68.36
8187,St. Martin (French part),2008,"Population, male (%)",64.92
12627,St. Martin (French part),2008,"Population, total (%)",66.72
3748,St. Martin (French part),2009,"Population, female (%)",68.74
8188,St. Martin (French part),2009,"Population, male (%)",65.03
12628,St. Martin (French part),2009,"Population, total (%)",66.98
3749,St. Martin (French part),2010,"Population, female (%)",69.1
8189,St. Martin (French part),2010,"Population, male (%)",65.13
12629,St. Martin (French part),2010,"Population, total (%)",67.22
3750,St. Martin (French part),2011,"Population, female (%)",69.14
8190,St. Martin (French part),2011,"Population, male (%)",64.93
12630,St. Martin (French part),2011,"Population, total (%)",67.15
3751,St. Martin (French part),2012,"Population, female (%)",68.89
8191,St. Martin (French part),2012,"Population, male (%)",64.53
12631,St. Martin (French part),2012,"Population, total (%)",66.82
3752,St. Martin (French part),2013,"Population, female (%)",68.7
8192,St. Martin (French part),2013,"Population, male (%)",64.17
12632,St. Martin (French part),2013,"Population, total (%)",66.55
3753,St. Martin (French part),2014,"Population, female (%)",68.74
8193,St. Martin (French part),2014,"Population, male (%)",64.06
12633,St. Martin (French part),2014,"Population, total (%)",66.51
3754,St. Martin (French part),2015,"Population, female (%)",68.76
8194,St. Martin (French part),2015,"Population, male (%)",64.18
12634,St. Martin (French part),2015,"Population, total (%)",66.58
3755,St. Martin (French part),2016,"Population, female (%)",68.65
8195,St. Martin (French part),2016,"Population, male (%)",64.27
12635,St. Martin (French part),2016,"Population, total (%)",66.57
3756,St. Martin (French part),2017,"Population, female (%)",68.59
8196,St. Martin (French part),2017,"Population, male (%)",64.56
12636,St. Martin (French part),2017,"Population, total (%)",66.67
3757,St. Martin (French part),2018,"Population, female (%)",68.45
8197,St. Martin (French part),2018,"Population, male (%)",65.0
12637,St. Martin (French part),2018,"Population, total (%)",66.81
3758,St. Martin (French part),2019,"Population, female (%)",68.16
8198,St. Martin (French part),2019,"Population, male (%)",65.43
12638,St. Martin (French part),2019,"Population, total (%)",66.86
3759,St. Martin (French part),2020,"Population, female (%)",67.94
8199,St. Martin (French part),2020,"Population, male (%)",65.86
12639,St. Martin (French part),2020,"Population, total (%)",66.95
3760,St. Vincent and the Grenadines,2001,"Population, female (%)",60.78
8200,St. Vincent and the Grenadines,2001,"Population, male (%)",62.79
12640,St. Vincent and the Grenadines,2001,"Population, total (%)",61.81
3761,St. Vincent and the Grenadines,2002,"Population, female (%)",61.17
8201,St. Vincent and the Grenadines,2002,"Population, male (%)",63.21
12641,St. Vincent and the Grenadines,2002,"Population, total (%)",62.21
3762,St. Vincent and the Grenadines,2003,"Population, female (%)",61.58
8202,St. Vincent and the Grenadines,2003,"Population, male (%)",63.6
12642,St. Vincent and the Grenadines,2003,"Population, total (%)",62.61
3763,St. Vincent and the Grenadines,2004,"Population, female (%)",62.01
8203,St. Vincent and the Grenadines,2004,"Population, male (%)",64.0
12643,St. Vincent and the Grenadines,2004,"Population, total (%)",63.02
3764,St. Vincent and the Grenadines,2005,"Population, female (%)",62.45
8204,St. Vincent and the Grenadines,2005,"Population, male (%)",64.39
12644,St. Vincent and the Grenadines,2005,"Population, total (%)",63.44
3765,St. Vincent and the Grenadines,2006,"Population, female (%)",62.96
8205,St. Vincent and the Grenadines,2006,"Population, male (%)",64.82
