,Country,Year,Proportion of seats held by women in national parliaments (%)
2491,Low income,2005,16.53
2492,Low income,2006,16.93
2493,Low income,2007,17.13
2494,Low income,2008,17.14
2495,Low income,2009,16.69
2496,Low income,2010,17.66
2497,Low income,2011,19.17
2498,Low income,2012,19.5
2499,Low income,2013,20.0
2500,Low income,2014,19.23
2501,Low income,2015,21.38
2502,Low income,2016,21.76
2503,Low income,2017,21.95
2504,Low income,2018,21.79
2505,Low income,2019,21.87
2506,Low income,2020,22.33
2507,Lower middle income,2001,8.78
2508,Lower middle income,2002,10.24
2509,Lower middle income,2003,10.17
2510,Lower middle income,2004,10.66
2511,Lower middle income,2005,11.8
2512,Lower middle income,2006,11.98
2513,Lower middle income,2007,13.16
2514,Lower middle income,2008,14.66
2515,Lower middle income,2009,15.77
2516,Lower middle income,2010,15.67
2517,Lower middle income,2011,16.08
2518,Lower middle income,2012,17.77
2519,Lower middle income,2013,18.38
2520,Lower middle income,2014,19.75
2521,Lower middle income,2015,20.0
2522,Lower middle income,2016,20.08
2523,Lower middle income,2017,19.93
2524,Lower middle income,2018,19.77
2525,Lower middle income,2019,19.91
2526,Lower middle income,2020,21.75
2527,Luxembourg,2001,16.67
2528,Luxembourg,2002,16.67
2529,Luxembourg,2003,16.67
2530,Luxembourg,2004,23.33
2531,Luxembourg,2005,23.33
2532,Luxembourg,2006,23.33
2533,Luxembourg,2007,23.33
2534,Luxembourg,2008,23.33
2535,Luxembourg,2009,20.0
2536,Luxembourg,2010,20.0
2537,Luxembourg,2011,25.0
2538,Luxembourg,2012,21.67
2539,Luxembourg,2013,28.33
2540,Luxembourg,2014,28.33
2541,Luxembourg,2015,28.33
2542,Luxembourg,2016,28.33
2543,Luxembourg,2017,28.33
2544,Luxembourg,2018,20.0
2545,Luxembourg,2019,25.0
2546,Luxembourg,2020,30.0
2547,Madagascar,2001,8.0
2548,Madagascar,2003,3.75
2549,Madagascar,2004,6.88
2550,Madagascar,2005,6.88
2551,Madagascar,2006,6.88
2552,Madagascar,2007,7.87
2553,Madagascar,2008,7.87
2554,Madagascar,2010,12.5
2555,Madagascar,2011,12.5
2556,Madagascar,2012,17.49
2557,Madagascar,2013,17.49
2558,Madagascar,2014,20.53
2559,Madagascar,2015,20.53
2560,Madagascar,2016,20.53
2561,Madagascar,2017,19.21
2562,Madagascar,2018,19.21
2563,Madagascar,2019,15.89
2564,Madagascar,2020,17.88
2565,Malawi,2001,9.33
2566,Malawi,2002,9.33
2567,Malawi,2003,9.33
2568,Malawi,2004,13.99
2569,Malawi,2005,13.61
2570,Malawi,2006,13.61
2571,Malawi,2007,12.95
2572,Malawi,2008,12.95
2573,Malawi,2009,20.83
2574,Malawi,2010,20.83
2575,Malawi,2011,22.28
2576,Malawi,2012,22.28
2577,Malawi,2013,22.28
2578,Malawi,2014,16.67
2579,Malawi,2015,16.67
2580,Malawi,2016,16.67
2581,Malawi,2017,16.67
2582,Malawi,2018,16.67
2583,Malawi,2019,22.92
2584,Malawi,2020,22.92
2585,Malaysia,2001,10.36
2586,Malaysia,2002,10.36
2587,Malaysia,2003,10.47
2588,Malaysia,2004,9.13
2589,Malaysia,2005,9.13
2590,Malaysia,2006,9.13
2591,Malaysia,2007,10.05
2592,Malaysia,2008,10.81
2593,Malaysia,2009,9.91
2594,Malaysia,2010,9.91
2595,Malaysia,2011,10.41
2596,Malaysia,2012,10.41
2597,Malaysia,2013,10.36
2598,Malaysia,2014,10.36
2599,Malaysia,2015,10.36
2600,Malaysia,2016,10.36
2601,Malaysia,2017,10.36
2602,Malaysia,2018,13.9
2603,Malaysia,2019,14.41
2604,Malaysia,2020,14.86
2605,Maldives,2001,6.0
2606,Maldives,2002,6.0
2607,Maldives,2003,6.0
2608,Maldives,2004,6.0
2609,Maldives,2005,12.0
2610,Maldives,2006,12.0
2611,Maldives,2007,12.0
2612,Maldives,2008,12.0
2613,Maldives,2009,6.49
2614,Maldives,2010,6.49
2615,Maldives,2011,6.49
2616,Maldives,2012,6.49
2617,Maldives,2013,6.49
2618,Maldives,2014,5.88
2619,Maldives,2015,5.88
2620,Maldives,2016,5.88
2621,Maldives,2017,5.88
2622,Maldives,2018,5.88
2623,Maldives,2019,4.6
2624,Maldives,2020,4.6
2625,Mali,2001,12.24
2626,Mali,2002,10.2
2627,Mali,2003,10.2
2628,Mali,2004,10.2
2629,Mali,2005,10.2
2630,Mali,2006,10.2
2631,Mali,2007,10.2
2632,Mali,2008,10.2
2633,Mali,2009,10.2
2634,Mali,2010,10.2
2635,Mali,2011,10.2
2636,Mali,2012,10.2
2637,Mali,2014,9.52
2638,Mali,2015,8.84
2639,Mali,2016,8.84
2640,Mali,2017,8.84
2641,Mali,2018,8.84
2642,Mali,2019,9.52
2643,Mali,2020,27.89
2644,Malta,2001,9.23
2645,Malta,2002,9.23
2646,Malta,2003,7.69
2647,Malta,2004,9.23
2648,Malta,2005,9.23
2649,Malta,2006,9.23
2650,Malta,2007,9.23
2651,Malta,2008,8.7
2652,Malta,2009,8.7
2653,Malta,2010,8.7
2654,Malta,2011,8.7
2655,Malta,2012,8.7
2656,Malta,2013,14.29
2657,Malta,2014,14.29
2658,Malta,2015,12.86
2659,Malta,2016,12.86
2660,Malta,2017,11.94
2661,Malta,2018,11.94
2662,Malta,2019,14.93
2663,Malta,2020,13.43
2664,Marshall Islands,2001,3.03
2665,Marshall Islands,2002,3.03
2666,Marshall Islands,2003,3.03
2667,Marshall Islands,2004,3.03
2668,Marshall Islands,2005,3.03
2669,Marshall Islands,2006,3.03
2670,Marshall Islands,2007,3.03
2671,Marshall Islands,2008,3.03
2672,Marshall Islands,2009,3.03
2673,Marshall Islands,2010,3.03
2674,Marshall Islands,2011,3.03
2675,Marshall Islands,2012,3.03
2676,Marshall Islands,2013,3.03
2677,Marshall Islands,2014,3.03
2678,Marshall Islands,2015,9.09
2679,Marshall Islands,2016,9.09
2680,Marshall Islands,2017,9.09
2681,Marshall Islands,2018,9.09
2682,Marshall Islands,2019,6.06
2683,Marshall Islands,2020,6.06
2684,Mauritania,2003,3.7
2685,Mauritania,2004,3.7
2686,Mauritania,2006,17.89
2687,Mauritania,2007,22.11
2688,Mauritania,2008,22.11
2689,Mauritania,2009,22.11
2690,Mauritania,2010,22.11
2691,Mauritania,2011,22.11
2692,Mauritania,2012,22.11
2693,Mauritania,2014,25.17
2694,Mauritania,2015,25.17
2695,Mauritania,2016,25.17
2696,Mauritania,2017,25.17
2697,Mauritania,2018,20.26
2698,Mauritania,2019,20.26
2699,Mauritania,2020,20.26
2700,Mauritius,2001,5.71
2701,Mauritius,2002,5.71
2702,Mauritius,2003,5.71
2703,Mauritius,2004,5.71
2704,Mauritius,2005,17.14
2705,Mauritius,2006,17.14
2706,Mauritius,2007,17.14
2707,Mauritius,2008,17.14
2708,Mauritius,2009,17.14
2709,Mauritius,2010,18.84
2710,Mauritius,2011,18.84
2711,Mauritius,2012,18.84
2712,Mauritius,2013,18.84
2713,Mauritius,2014,18.84
2714,Mauritius,2015,11.59
2715,Mauritius,2016,11.59
2716,Mauritius,2017,11.59
2717,Mauritius,2018,11.59
2718,Mauritius,2019,20.0
2719,Mauritius,2020,20.0
2720,Mexico,2001,16.0
2721,Mexico,2002,16.0
2722,Mexico,2003,22.6
2723,Mexico,2004,22.6
2724,Mexico,2005,24.2
2725,Mexico,2006,22.6
2726,Mexico,2007,23.2
2727,Mexico,2008,23.2
2728,Mexico,2009,27.6
2729,Mexico,2010,26.2
2730,Mexico,2011,26.2
2731,Mexico,2012,36.8
2732,Mexico,2013,36.8
2733,Mexico,2014,37.4
2734,Mexico,2015,42.37
2735,Mexico,2016,42.4
2736,Mexico,2017,42.6
2737,Mexico,2018,48.2
2738,Mexico,2019,48.2
2739,Mexico,2020,48.2
2740,"Micronesia, Fed. Sts.",2001,0.0
2741,"Micronesia, Fed. Sts.",2002,0.0
2742,"Micronesia, Fed. Sts.",2003,0.0
2743,"Micronesia, Fed. Sts.",2004,0.0
2744,"Micronesia, Fed. Sts.",2005,0.0
2745,"Micronesia, Fed. Sts.",2006,0.0
2746,"Micronesia, Fed. Sts.",2007,0.0
2747,"Micronesia, Fed. Sts.",2008,0.0
2748,"Micronesia, Fed. Sts.",2009,0.0
2749,"Micronesia, Fed. Sts.",2010,0.0
2750,"Micronesia, Fed. Sts.",2011,0.0
2751,"Micronesia, Fed. Sts.",2012,0.0
2752,"Micronesia, Fed. Sts.",2013,0.0
2753,"Micronesia, Fed. Sts.",2014,0.0
2754,"Micronesia, Fed. Sts.",2015,0.0
2755,"Micronesia, Fed. Sts.",2016,0.0
2756,"Micronesia, Fed. Sts.",2017,0.0
2757,"Micronesia, Fed. Sts.",2018,0.0
2758,"Micronesia, Fed. Sts.",2019,0.0
2759,"Micronesia, Fed. Sts.",2020,0.0
2760,Middle East & North Africa,2001,4.34
2761,Middle East & North Africa,2002,5.9
2762,Middle East & North Africa,2003,5.88
2763,Middle East & North Africa,2004,6.59
2764,Middle East & North Africa,2005,6.17
2765,Middle East & North Africa,2006,8.06
2766,Middle East & North Africa,2007,8.35
2767,Middle East & North Africa,2008,8.3
2768,Middle East & North Africa,2009,8.78
2769,Middle East & North Africa,2010,10.43
2770,Middle East & North Africa,2011,10.05
2771,Middle East & North Africa,2012,13.15
2772,Middle East & North Africa,2013,15.94
2773,Middle East & North Africa,2014,16.09
2774,Middle East & North Africa,2015,16.38
2775,Middle East & North Africa,2016,17.09
2776,Middle East & North Africa,2017,16.3
2777,Middle East & North Africa,2018,16.68
2778,Middle East & North Africa,2019,16.36
2779,Middle East & North Africa,2020,18.33
2780,Middle East & North Africa (IDA & IBRD countries),2001,4.0
2781,Middle East & North Africa (IDA & IBRD countries),2002,5.68
2782,Middle East & North Africa (IDA & IBRD countries),2003,6.01
2783,Middle East & North Africa (IDA & IBRD countries),2004,6.96
2784,Middle East & North Africa (IDA & IBRD countries),2005,6.41
2785,Middle East & North Africa (IDA & IBRD countries),2006,8.63
2786,Middle East & North Africa (IDA & IBRD countries),2007,8.85
2787,Middle East & North Africa (IDA & IBRD countries),2008,8.77
2788,Middle East & North Africa (IDA & IBRD countries),2009,9.09
2789,Middle East & North Africa (IDA & IBRD countries),2010,10.98
2790,Middle East & North Africa (IDA & IBRD countries),2011,10.51
2791,Middle East & North Africa (IDA & IBRD countries),2012,14.17
2792,Middle East & North Africa (IDA & IBRD countries),2013,16.42
2793,Middle East & North Africa (IDA & IBRD countries),2014,16.75
2794,Middle East & North Africa (IDA & IBRD countries),2015,16.9
2795,Middle East & North Africa (IDA & IBRD countries),2016,17.57
2796,Middle East & North Africa (IDA & IBRD countries),2017,16.58
2797,Middle East & North Africa (IDA & IBRD countries),2018,16.94
2798,Middle East & North Africa (IDA & IBRD countries),2019,16.27
2799,Middle East & North Africa (IDA & IBRD countries),2020,18.43
2800,Middle East & North Africa (excluding high income),2001,4.0
2801,Middle East & North Africa (excluding high income),2002,5.68
2802,Middle East & North Africa (excluding high income),2003,6.01
2803,Middle East & North Africa (excluding high income),2004,6.96
2804,Middle East & North Africa (excluding high income),2005,6.41
2805,Middle East & North Africa (excluding high income),2006,8.63
2806,Middle East & North Africa (excluding high income),2007,8.85
2807,Middle East & North Africa (excluding high income),2008,8.77
2808,Middle East & North Africa (excluding high income),2009,9.09
2809,Middle East & North Africa (excluding high income),2010,10.98
2810,Middle East & North Africa (excluding high income),2011,10.51
2811,Middle East & North Africa (excluding high income),2012,14.17
2812,Middle East & North Africa (excluding high income),2013,16.42
2813,Middle East & North Africa (excluding high income),2014,16.75
2814,Middle East & North Africa (excluding high income),2015,16.9
2815,Middle East & North Africa (excluding high income),2016,17.57
2816,Middle East & North Africa (excluding high income),2017,16.58
2817,Middle East & North Africa (excluding high income),2018,16.94
2818,Middle East & North Africa (excluding high income),2019,16.27
2819,Middle East & North Africa (excluding high income),2020,18.43
2820,Middle income,2001,12.49
2821,Middle income,2002,13.78
2822,Middle income,2003,13.66
2823,Middle income,2004,14.43
2824,Middle income,2005,14.6
2825,Middle income,2006,15.12
2826,Middle income,2007,16.26
2827,Middle income,2008,17.2
2828,Middle income,2009,18.13
2829,Middle income,2010,18.08
2830,Middle income,2011,18.58
2831,Middle income,2012,19.89
2832,Middle income,2013,20.81
2833,Middle income,2014,21.51
2834,Middle income,2015,21.8
2835,Middle income,2016,22.17
2836,Middle income,2017,22.35
2837,Middle income,2018,22.94
2838,Middle income,2019,23.33
2839,Middle income,2020,24.36
2840,Moldova,2001,12.87
2841,Moldova,2002,12.87
2842,Moldova,2003,12.87
2843,Moldova,2004,15.84
2844,Moldova,2005,21.78
2845,Moldova,2006,21.78
2846,Moldova,2007,21.78
2847,Moldova,2008,21.78
2848,Moldova,2009,23.76
2849,Moldova,2010,18.81
2850,Moldova,2011,19.8
2851,Moldova,2012,19.8
2852,Moldova,2013,19.8
2853,Moldova,2014,17.82
2854,Moldova,2015,21.78
2855,Moldova,2016,21.78
2856,Moldova,2017,22.77
2857,Moldova,2018,22.77
2858,Moldova,2019,25.74
2859,Moldova,2020,24.75
2860,Monaco,2001,22.22
2861,Monaco,2002,22.22
2862,Monaco,2003,20.83
2863,Monaco,2004,20.83
2864,Monaco,2005,20.83
2865,Monaco,2006,20.83
2866,Monaco,2007,20.83
2867,Monaco,2008,25.0
2868,Monaco,2009,26.09
2869,Monaco,2010,26.09
2870,Monaco,2011,19.05
2871,Monaco,2012,19.05
2872,Monaco,2013,20.83
2873,Monaco,2014,20.83
2874,Monaco,2015,20.83
2875,Monaco,2016,20.83
2876,Monaco,2017,20.83
2877,Monaco,2018,33.33
2878,Monaco,2019,33.33
2879,Monaco,2020,33.33
2880,Mongolia,2001,10.53
2881,Mongolia,2002,10.53
2882,Mongolia,2003,10.53
2883,Mongolia,2004,6.76
2884,Mongolia,2005,6.67
2885,Mongolia,2006,6.58
2886,Mongolia,2007,6.58
2887,Mongolia,2008,4.17
2888,Mongolia,2009,3.95
2889,Mongolia,2010,3.95
2890,Mongolia,2011,3.95
2891,Mongolia,2012,14.86
2892,Mongolia,2013,14.86
2893,Mongolia,2014,14.86
2894,Mongolia,2015,14.47
2895,Mongolia,2016,17.11
2896,Mongolia,2017,17.11
2897,Mongolia,2018,17.11
2898,Mongolia,2019,17.33
2899,Mongolia,2020,17.33
2900,Montenegro,2006,8.64
2901,Montenegro,2007,11.11
2902,Montenegro,2008,11.11
2903,Montenegro,2009,11.11
2904,Montenegro,2010,11.11
2905,Montenegro,2011,12.35
2906,Montenegro,2012,17.28
2907,Montenegro,2013,16.05
2908,Montenegro,2014,17.28
2909,Montenegro,2015,17.28
2910,Montenegro,2016,23.46
2911,Montenegro,2017,23.46
2912,Montenegro,2018,23.46
2913,Montenegro,2019,28.4
2914,Montenegro,2020,22.22
2915,Morocco,2001,0.62
2916,Morocco,2002,10.77
2917,Morocco,2003,10.77
2918,Morocco,2004,10.77
2919,Morocco,2005,10.77
2920,Morocco,2006,10.77
2921,Morocco,2007,10.46
2922,Morocco,2008,10.46
2923,Morocco,2009,10.46
2924,Morocco,2010,10.46
2925,Morocco,2011,16.96
2926,Morocco,2012,16.96
2927,Morocco,2013,16.96
2928,Morocco,2014,16.96
2929,Morocco,2015,16.96
2930,Morocco,2016,20.51
2931,Morocco,2017,20.51
2932,Morocco,2018,20.51
2933,Morocco,2019,20.51
2934,Morocco,2020,20.51
2935,Mozambique,2001,30.0
2936,Mozambique,2002,30.0
2937,Mozambique,2003,30.0
2938,Mozambique,2004,34.8
2939,Mozambique,2005,34.8
2940,Mozambique,2006,34.8
2941,Mozambique,2007,34.8
2942,Mozambique,2008,34.8
2943,Mozambique,2009,39.2
2944,Mozambique,2010,39.2
2945,Mozambique,2011,39.2
2946,Mozambique,2012,39.2
2947,Mozambique,2013,39.2
2948,Mozambique,2015,39.6
2949,Mozambique,2016,39.6
2950,Mozambique,2017,39.6
2951,Mozambique,2018,39.6
2952,Mozambique,2019,41.2
2953,Mozambique,2020,42.4
2954,Myanmar,2010,4.29
2955,Myanmar,2011,3.54
2956,Myanmar,2012,6.03
2957,Myanmar,2013,6.03
2958,Myanmar,2014,5.59
2959,Myanmar,2015,12.69
2960,Myanmar,2016,9.93
2961,Myanmar,2017,10.16
2962,Myanmar,2018,10.16
2963,Myanmar,2019,11.32
2964,Myanmar,2020,16.83
2965,Namibia,2001,25.0
2966,Namibia,2002,25.0
2967,Namibia,2003,26.39
2968,Namibia,2004,25.0
2969,Namibia,2005,26.92
2970,Namibia,2006,26.92
2971,Namibia,2007,26.92
2972,Namibia,2008,26.92
2973,Namibia,2009,26.92
2974,Namibia,2010,24.36
2975,Namibia,2011,24.36
2976,Namibia,2012,24.36
2977,Namibia,2013,24.36
2978,Namibia,2015,41.35
2979,Namibia,2016,41.35
2980,Namibia,2017,41.35
2981,Namibia,2018,46.15
2982,Namibia,2019,42.71
2983,Namibia,2020,43.27
2984,Nauru,2001,0.0
2985,Nauru,2002,0.0
2986,Nauru,2004,0.0
2987,Nauru,2005,0.0
2988,Nauru,2006,0.0
2989,Nauru,2007,0.0
2990,Nauru,2008,0.0
2991,Nauru,2009,0.0
2992,Nauru,2010,0.0
2993,Nauru,2011,0.0
2994,Nauru,2012,0.0
2995,Nauru,2013,5.26
2996,Nauru,2014,5.26
2997,Nauru,2015,5.26
2998,Nauru,2016,5.26
2999,Nauru,2017,10.53
3000,Nauru,2018,10.53
3001,Nauru,2019,10.53
3002,Nauru,2020,10.53
3003,Nepal,2001,5.85
3004,Nepal,2002,5.85
3005,Nepal,2003,5.85
3006,Nepal,2004,5.85
3007,Nepal,2005,5.85
3008,Nepal,2006,5.88
3009,Nepal,2007,17.33
3010,Nepal,2008,33.16
3011,Nepal,2009,33.16
3012,Nepal,2010,33.16
3013,Nepal,2011,33.16
3014,Nepal,2012,33.16
3015,Nepal,2014,29.48
3016,Nepal,2015,29.55
3017,Nepal,2016,29.58
3018,Nepal,2017,29.58
3019,Nepal,2018,32.73
3020,Nepal,2019,32.73
3021,Nepal,2020,32.73
3022,Netherlands,2001,36.0
3023,Netherlands,2002,34.0
3024,Netherlands,2003,36.67
3025,Netherlands,2004,36.67
3026,Netherlands,2005,36.67
3027,Netherlands,2006,36.67
3028,Netherlands,2007,39.33
3029,Netherlands,2008,41.33
3030,Netherlands,2009,42.0
3031,Netherlands,2010,40.67
3032,Netherlands,2011,40.67
3033,Netherlands,2012,38.67
3034,Netherlands,2013,38.67
3035,Netherlands,2014,38.67
3036,Netherlands,2015,37.33
3037,Netherlands,2016,37.33
3038,Netherlands,2017,36.0
3039,Netherlands,2018,36.0
3040,Netherlands,2019,31.33
3041,Netherlands,2020,33.33
3042,New Zealand,2001,30.83
3043,New Zealand,2002,29.17
3044,New Zealand,2003,28.33
3045,New Zealand,2004,28.33
3046,New Zealand,2005,32.23
3047,New Zealand,2006,32.23
3048,New Zealand,2007,33.06
3049,New Zealand,2008,33.61
3050,New Zealand,2009,33.61
3051,New Zealand,2010,33.61
3052,New Zealand,2011,32.23
3053,New Zealand,2012,32.23
3054,New Zealand,2013,32.23
3055,New Zealand,2014,29.75
3056,New Zealand,2015,31.4
3057,New Zealand,2016,31.4
3058,New Zealand,2017,38.33
3059,New Zealand,2018,38.33
3060,New Zealand,2019,40.83
3061,New Zealand,2020,48.33
3062,Nicaragua,2002,20.65
3063,Nicaragua,2003,20.65
3064,Nicaragua,2004,20.65
3065,Nicaragua,2005,20.65
3066,Nicaragua,2006,15.22
3067,Nicaragua,2007,18.48
3068,Nicaragua,2008,18.48
3069,Nicaragua,2009,20.65
3070,Nicaragua,2010,20.65
3071,Nicaragua,2011,40.22
3072,Nicaragua,2012,40.22
3073,Nicaragua,2013,40.22
3074,Nicaragua,2014,42.39
3075,Nicaragua,2015,41.3
3076,Nicaragua,2016,45.65
3077,Nicaragua,2017,45.65
3078,Nicaragua,2018,45.65
3079,Nicaragua,2019,44.57
3080,Nicaragua,2020,47.25
3081,Niger,2001,1.2
3082,Niger,2002,1.2
3083,Niger,2003,1.2
3084,Niger,2004,12.39
3085,Niger,2005,12.39
3086,Niger,2006,12.39
3087,Niger,2007,12.39
3088,Niger,2008,12.39
3089,Niger,2009,9.73
3090,Niger,2011,13.27
3091,Niger,2012,13.27
3092,Niger,2013,13.27
3093,Niger,2014,13.27
3094,Niger,2015,13.27
3095,Niger,2016,14.62
3096,Niger,2017,16.96
3097,Niger,2018,16.96
3098,Niger,2019,16.96
3099,Niger,2020,16.96
3100,Nigeria,2001,3.42
3101,Nigeria,2002,3.42
3102,Nigeria,2003,4.72
3103,Nigeria,2004,4.72
3104,Nigeria,2005,6.39
3105,Nigeria,2006,6.11
3106,Nigeria,2007,6.98
3107,Nigeria,2008,6.98
3108,Nigeria,2009,6.98
3109,Nigeria,2010,6.98
3110,Nigeria,2011,6.82
3111,Nigeria,2012,6.67
3112,Nigeria,2013,6.67
3113,Nigeria,2014,6.67
3114,Nigeria,2015,5.56
3115,Nigeria,2016,5.56
3116,Nigeria,2017,5.56
3117,Nigeria,2018,5.56
3118,Nigeria,2019,3.38
3119,Nigeria,2020,7.22
3120,North America,2001,16.71
3121,North America,2002,16.58
3122,North America,2003,16.85
3123,North America,2004,17.5
3124,North America,2005,17.63
3125,North America,2006,18.17
3126,North America,2007,18.65
3127,North America,2008,19.11
3128,North America,2009,18.98
3129,North America,2010,18.98
3130,North America,2011,20.11
3131,North America,2012,20.75
3132,North America,2013,20.68
3133,North America,2014,21.7
3134,North America,2015,22.28
3135,North America,2016,22.18
3136,North America,2017,22.37
3137,North America,2018,25.0
3138,North America,2019,25.88
3139,North America,2020,28.14
3140,North Macedonia,2001,6.67
3141,North Macedonia,2002,17.5
3142,North Macedonia,2003,18.33
3143,North Macedonia,2004,19.17
3144,North Macedonia,2005,19.17
3145,North Macedonia,2006,28.33
3146,North Macedonia,2007,29.17
3147,North Macedonia,2008,31.67
3148,North Macedonia,2009,32.5
3149,North Macedonia,2010,32.5
3150,North Macedonia,2011,30.89
3151,North Macedonia,2012,32.52
3152,North Macedonia,2013,34.15
3153,North Macedonia,2014,33.33
3154,North Macedonia,2015,33.33
3155,North Macedonia,2016,33.33
3156,North Macedonia,2017,37.5
3157,North Macedonia,2018,38.33
3158,North Macedonia,2019,39.17
3159,North Macedonia,2020,39.17
3160,Norway,2001,35.76
3161,Norway,2002,36.36
3162,Norway,2003,36.36
3163,Norway,2004,38.18
3164,Norway,2005,37.87
3165,Norway,2006,37.87
3166,Norway,2007,36.09
3167,Norway,2008,36.09
3168,Norway,2009,39.64
3169,Norway,2010,39.64
3170,Norway,2011,39.64
3171,Norway,2012,39.64
3172,Norway,2013,39.64
3173,Norway,2014,39.64
3174,Norway,2015,39.64
3175,Norway,2016,39.64
3176,Norway,2017,41.42
3177,Norway,2018,41.42
3178,Norway,2019,40.83
3179,Norway,2020,41.42
3180,OECD members,2001,17.73
3181,OECD members,2002,19.24
3182,OECD members,2003,19.51
3183,OECD members,2004,20.09
3184,OECD members,2005,20.7
3185,OECD members,2006,21.1
3186,OECD members,2007,22.24
3187,OECD members,2008,22.39
3188,OECD members,2009,23.09
3189,OECD members,2010,23.17
3190,OECD members,2011,23.96
3191,OECD members,2012,25.03
3192,OECD members,2013,26.17
3193,OECD members,2014,26.79
3194,OECD members,2015,27.84
3195,OECD members,2016,27.97
3196,OECD members,2017,28.87
3197,OECD members,2018,29.87
3198,OECD members,2019,30.8
3199,OECD members,2020,31.5
3200,Oman,2004,2.41
3201,Oman,2005,2.41
3202,Oman,2006,2.41
3203,Oman,2007,0.0
3204,Oman,2008,0.0
3205,Oman,2009,0.0
3206,Oman,2010,0.0
3207,Oman,2011,1.19
3208,Oman,2012,1.19
3209,Oman,2013,1.19
3210,Oman,2014,1.19
3211,Oman,2015,1.18
3212,Oman,2016,1.18
3213,Oman,2017,1.18
3214,Oman,2018,1.18
3215,Oman,2019,2.33
3216,Oman,2020,2.33
3217,Other small states,2001,10.93
3218,Other small states,2002,12.61
3219,Other small states,2003,13.31
3220,Other small states,2004,13.75
3221,Other small states,2005,14.66
3222,Other small states,2006,13.71
3223,Other small states,2007,14.84
3224,Other small states,2008,15.28
3225,Other small states,2009,15.24
3226,Other small states,2010,15.6
3227,Other small states,2011,16.1
3228,Other small states,2012,17.09
3229,Other small states,2013,17.09
3230,Other small states,2014,17.43
3231,Other small states,2015,18.61
3232,Other small states,2016,19.01
3233,Other small states,2017,18.56
3234,Other small states,2018,19.95
3235,Other small states,2019,20.52
3236,Other small states,2020,20.94
3237,Pacific island small states,2001,2.95
3238,Pacific island small states,2002,3.2
3239,Pacific island small states,2003,2.74
3240,Pacific island small states,2004,3.59
3241,Pacific island small states,2005,3.86
3242,Pacific island small states,2014,4.86
3243,Pacific island small states,2015,5.68
3244,Pacific island small states,2016,6.47
3245,Pacific island small states,2017,7.28
3246,Pacific island small states,2018,7.8
3247,Pacific island small states,2019,7.77
3248,Pacific island small states,2020,8.11
3249,Pakistan,2002,21.05
3250,Pakistan,2003,21.64
3251,Pakistan,2004,21.35
3252,Pakistan,2005,21.35
3253,Pakistan,2006,21.35
3254,Pakistan,2007,21.05
3255,Pakistan,2008,22.49
3256,Pakistan,2009,22.22
3257,Pakistan,2010,22.22
3258,Pakistan,2011,22.51
3259,Pakistan,2012,22.51
3260,Pakistan,2013,20.74
3261,Pakistan,2014,20.74
3262,Pakistan,2015,20.59
3263,Pakistan,2016,20.59
3264,Pakistan,2017,20.59
3265,Pakistan,2018,20.23
3266,Pakistan,2019,20.23
3267,Pakistan,2020,20.18
3268,Palau,2001,0.0
3269,Palau,2002,0.0
3270,Palau,2003,0.0
3271,Palau,2004,0.0
3272,Palau,2005,0.0
3273,Palau,2006,0.0
3274,Palau,2007,0.0
3275,Palau,2008,0.0
3276,Palau,2009,0.0
3277,Palau,2010,0.0
3278,Palau,2011,0.0
3279,Palau,2012,0.0
3280,Palau,2013,0.0
3281,Palau,2014,0.0
3282,Palau,2015,0.0
3283,Palau,2016,12.5
3284,Palau,2017,12.5
3285,Palau,2018,12.5
3286,Palau,2019,12.5
3287,Palau,2020,6.25
3288,Panama,2001,9.86
3289,Panama,2002,9.86
3290,Panama,2003,9.86
3291,Panama,2004,16.67
3292,Panama,2005,16.67
3293,Panama,2006,16.67
3294,Panama,2007,16.67
3295,Panama,2008,16.67
3296,Panama,2009,8.45
3297,Panama,2010,8.45
3298,Panama,2011,8.45
3299,Panama,2012,8.45
3300,Panama,2013,8.45
3301,Panama,2014,19.3
3302,Panama,2015,18.31
3303,Panama,2016,18.31
3304,Panama,2017,18.31
3305,Panama,2018,18.31
3306,Panama,2019,21.13
3307,Panama,2020,22.54
3308,Papua New Guinea,2001,1.83
3309,Papua New Guinea,2003,0.92
3310,Papua New Guinea,2004,0.92
3311,Papua New Guinea,2005,0.92
3312,Papua New Guinea,2006,0.92
3313,Papua New Guinea,2007,0.92
3314,Papua New Guinea,2008,0.92
3315,Papua New Guinea,2009,0.92
3316,Papua New Guinea,2010,0.92
3317,Papua New Guinea,2011,0.92
3318,Papua New Guinea,2012,2.7
3319,Papua New Guinea,2013,2.7
3320,Papua New Guinea,2014,2.7
3321,Papua New Guinea,2015,2.7
3322,Papua New Guinea,2016,2.7
3323,Papua New Guinea,2017,0.0
3324,Papua New Guinea,2018,0.0
3325,Papua New Guinea,2019,0.0
3326,Papua New Guinea,2020,0.0
3327,Paraguay,2001,2.5
3328,Paraguay,2002,2.5
3329,Paraguay,2003,8.75
3330,Paraguay,2004,10.0
3331,Paraguay,2005,10.0
3332,Paraguay,2006,10.0
3333,Paraguay,2007,10.0
3334,Paraguay,2008,12.5
3335,Paraguay,2009,12.5
3336,Paraguay,2010,12.5
3337,Paraguay,2011,12.5
3338,Paraguay,2012,12.5
3339,Paraguay,2013,17.5
