,Country,Year,Employment_services_female (%)
2640,Portugal,2019,81.37
2641,Puerto Rico,2001,86.0
2642,Puerto Rico,2002,87.87
2643,Puerto Rico,2003,88.22
2644,Puerto Rico,2004,88.98
2645,Puerto Rico,2005,88.75
2646,Puerto Rico,2006,88.44
2647,Puerto Rico,2007,89.5
2648,Puerto Rico,2008,89.8
2649,Puerto Rico,2009,89.96
2650,Puerto Rico,2010,90.2
2651,Puerto Rico,2011,90.5
2652,Puerto Rico,2012,90.73
2653,Puerto Rico,2013,90.94
2654,Puerto Rico,2014,91.12
2655,Puerto Rico,2015,91.33
2656,Puerto Rico,2016,91.5
2657,Puerto Rico,2017,91.64
2658,Puerto Rico,2018,91.8
2659,Puerto Rico,2019,91.82
2660,Qatar,2001,96.65
2661,Qatar,2002,96.67
2662,Qatar,2003,96.65
2663,Qatar,2004,96.66
2664,Qatar,2005,96.4
2665,Qatar,2006,96.06
2666,Qatar,2007,94.88
2667,Qatar,2008,95.71
2668,Qatar,2009,93.37
2669,Qatar,2010,94.81
2670,Qatar,2011,95.95
2671,Qatar,2012,95.75
2672,Qatar,2013,95.63
2673,Qatar,2014,94.86
2674,Qatar,2015,94.08
2675,Qatar,2016,93.52
2676,Qatar,2017,93.5
2677,Qatar,2018,93.75
2678,Qatar,2019,93.83
2679,Romania,2001,31.7
2680,Romania,2002,35.52
2681,Romania,2003,36.35
2682,Romania,2004,40.98
2683,Romania,2005,42.18
2684,Romania,2006,43.27
2685,Romania,2007,44.34
2686,Romania,2008,45.77
2687,Romania,2009,47.35
2688,Romania,2010,47.75
2689,Romania,2011,49.04
2690,Romania,2012,49.01
2691,Romania,2013,49.58
2692,Romania,2014,50.02
2693,Romania,2015,54.4
2694,Romania,2016,56.36
2695,Romania,2017,56.03
2696,Romania,2018,56.34
2697,Romania,2019,58.07
2698,Russian Federation,2001,67.42
2699,Russian Federation,2002,68.05
2700,Russian Federation,2003,69.64
2701,Russian Federation,2004,70.51
2702,Russian Federation,2005,71.37
2703,Russian Federation,2006,72.21
2704,Russian Federation,2007,72.9
2705,Russian Federation,2008,74.63
2706,Russian Federation,2009,75.96
2707,Russian Federation,2010,76.77
2708,Russian Federation,2011,77.26
2709,Russian Federation,2012,77.53
2710,Russian Federation,2013,77.72
2711,Russian Federation,2014,78.3
2712,Russian Federation,2015,78.83
2713,Russian Federation,2016,78.98
2714,Russian Federation,2017,80.17
2715,Russian Federation,2018,80.27
2716,Russian Federation,2019,80.54
2717,Rwanda,2001,5.76
2718,Rwanda,2002,6.1
2719,Rwanda,2003,6.51
2720,Rwanda,2004,6.98
2721,Rwanda,2005,7.48
2722,Rwanda,2006,7.95
2723,Rwanda,2007,8.34
2724,Rwanda,2008,8.93
2725,Rwanda,2009,9.55
2726,Rwanda,2010,10.17
2727,Rwanda,2011,10.9
2728,Rwanda,2012,11.68
2729,Rwanda,2013,14.81
2730,Rwanda,2014,18.93
2731,Rwanda,2015,20.65
2732,Rwanda,2016,22.08
2733,Rwanda,2017,23.71
2734,Rwanda,2018,25.13
2735,Rwanda,2019,26.28
2736,Samoa,2001,52.43
2737,Samoa,2002,52.91
2738,Samoa,2003,53.33
2739,Samoa,2004,53.38
2740,Samoa,2005,53.57
2741,Samoa,2006,53.66
2742,Samoa,2007,53.5
2743,Samoa,2008,53.61
2744,Samoa,2009,53.91
2745,Samoa,2010,54.23
2746,Samoa,2011,54.19
2747,Samoa,2012,54.31
2748,Samoa,2013,54.37
2749,Samoa,2014,54.74
2750,Samoa,2015,54.85
2751,Samoa,2016,54.87
2752,Samoa,2017,55.25
2753,Samoa,2018,55.93
2754,Samoa,2019,56.13
2755,Sao Tome and Principe,2001,77.23
2756,Sao Tome and Principe,2002,77.72
2757,Sao Tome and Principe,2003,78.62
2758,Sao Tome and Principe,2004,78.28
2759,Sao Tome and Principe,2005,80.64
2760,Sao Tome and Principe,2006,81.34
2761,Sao Tome and Principe,2007,81.85
2762,Sao Tome and Principe,2008,82.39
2763,Sao Tome and Principe,2009,82.88
2764,Sao Tome and Principe,2010,83.52
2765,Sao Tome and Principe,2011,84.08
2766,Sao Tome and Principe,2012,84.64
2767,Sao Tome and Principe,2013,85.23
2768,Sao Tome and Principe,2014,85.84
2769,Sao Tome and Principe,2015,86.34
2770,Sao Tome and Principe,2016,86.82
2771,Sao Tome and Principe,2017,87.29
2772,Sao Tome and Principe,2018,87.73
2773,Sao Tome and Principe,2019,88.19
2774,Saudi Arabia,2001,98.13
2775,Saudi Arabia,2002,98.17
2776,Saudi Arabia,2003,98.31
2777,Saudi Arabia,2004,98.42
2778,Saudi Arabia,2005,98.51
2779,Saudi Arabia,2006,98.57
2780,Saudi Arabia,2007,98.2
2781,Saudi Arabia,2008,98.67
2782,Saudi Arabia,2009,98.41
2783,Saudi Arabia,2010,98.33
2784,Saudi Arabia,2011,98.2
2785,Saudi Arabia,2012,98.07
2786,Saudi Arabia,2013,97.91
2787,Saudi Arabia,2014,98.06
2788,Saudi Arabia,2015,97.89
2789,Saudi Arabia,2016,97.84
2790,Saudi Arabia,2017,97.63
2791,Saudi Arabia,2018,97.35
2792,Saudi Arabia,2019,97.56
2793,Senegal,2001,49.6
2794,Senegal,2002,49.93
2795,Senegal,2003,51.28
2796,Senegal,2004,52.27
2797,Senegal,2005,53.56
2798,Senegal,2006,54.4
2799,Senegal,2007,55.46
2800,Senegal,2008,56.79
2801,Senegal,2009,57.95
2802,Senegal,2010,59.17
2803,Senegal,2011,60.01
2804,Senegal,2012,61.46
2805,Senegal,2013,62.68
2806,Senegal,2014,64.2
2807,Senegal,2015,65.57
2808,Senegal,2016,66.71
2809,Senegal,2017,67.88
2810,Senegal,2018,68.94
2811,Senegal,2019,69.84
2812,Serbia,2001,55.06
2813,Serbia,2002,55.78
2814,Serbia,2003,56.56
2815,Serbia,2004,57.45
2816,Serbia,2005,59.19
2817,Serbia,2006,62.15
2818,Serbia,2007,60.84
2819,Serbia,2008,58.0
2820,Serbia,2009,61.47
2821,Serbia,2010,62.97
2822,Serbia,2011,64.04
2823,Serbia,2012,63.91
2824,Serbia,2013,63.06
2825,Serbia,2014,65.19
2826,Serbia,2015,66.78
2827,Serbia,2016,67.53
2828,Serbia,2017,68.14
2829,Serbia,2018,67.71
2830,Serbia,2019,67.78
2831,Sierra Leone,2001,23.42
2832,Sierra Leone,2002,24.86
2833,Sierra Leone,2003,25.63
2834,Sierra Leone,2004,26.39
2835,Sierra Leone,2005,27.33
2836,Sierra Leone,2006,28.43
2837,Sierra Leone,2007,29.99
2838,Sierra Leone,2008,31.48
2839,Sierra Leone,2009,32.92
2840,Sierra Leone,2010,34.38
2841,Sierra Leone,2011,36.16
2842,Sierra Leone,2012,38.3
2843,Sierra Leone,2013,40.76
2844,Sierra Leone,2014,42.78
2845,Sierra Leone,2015,42.75
2846,Sierra Leone,2016,43.88
2847,Sierra Leone,2017,45.11
2848,Sierra Leone,2018,45.99
2849,Sierra Leone,2019,47.01
2850,Singapore,2001,78.84
2851,Singapore,2002,79.11
2852,Singapore,2003,79.28
2853,Singapore,2004,80.18
2854,Singapore,2005,82.36
2855,Singapore,2006,82.55
2856,Singapore,2007,82.13
2857,Singapore,2008,82.77
2858,Singapore,2009,83.49
2859,Singapore,2010,84.6
2860,Singapore,2011,85.47
2861,Singapore,2012,85.42
2862,Singapore,2013,85.36
2863,Singapore,2014,87.62
2864,Singapore,2015,87.75
2865,Singapore,2016,88.1
2866,Singapore,2017,88.39
2867,Singapore,2018,88.66
2868,Singapore,2019,89.01
2869,Slovak Republic,2001,71.48
2870,Slovak Republic,2002,69.51
2871,Slovak Republic,2003,70.68
2872,Slovak Republic,2004,70.86
2873,Slovak Republic,2005,72.13
2874,Slovak Republic,2006,72.83
2875,Slovak Republic,2007,73.45
2876,Slovak Republic,2008,73.4
2877,Slovak Republic,2009,75.78
2878,Slovak Republic,2010,77.13
2879,Slovak Republic,2011,77.2
2880,Slovak Republic,2012,77.4
2881,Slovak Republic,2013,79.09
2882,Slovak Republic,2014,78.34
2883,Slovak Republic,2015,77.92
2884,Slovak Republic,2016,77.43
2885,Slovak Republic,2017,77.31
2886,Slovak Republic,2018,78.2
2887,Slovak Republic,2019,78.4
2888,Slovenia,2001,61.38
2889,Slovenia,2002,61.69
2890,Slovenia,2003,65.62
2891,Slovenia,2004,64.88
2892,Slovenia,2005,65.55
2893,Slovenia,2006,67.12
2894,Slovenia,2007,66.81
2895,Slovenia,2008,68.93
2896,Slovenia,2009,69.31
2897,Slovenia,2010,70.96
2898,Slovenia,2011,73.75
2899,Slovenia,2012,73.91
2900,Slovenia,2013,73.51
2901,Slovenia,2014,72.52
2902,Slovenia,2015,74.67
2903,Slovenia,2016,76.7
2904,Slovenia,2017,76.15
2905,Slovenia,2018,74.65
2906,Slovenia,2019,76.01
2907,Solomon Islands,2001,46.25
2908,Solomon Islands,2002,44.7
2909,Solomon Islands,2003,44.04
2910,Solomon Islands,2004,44.81
2911,Solomon Islands,2005,46.7
2912,Solomon Islands,2006,47.65
2913,Solomon Islands,2007,47.96
2914,Solomon Islands,2008,49.37
2915,Solomon Islands,2009,49.66
2916,Solomon Islands,2010,49.99
2917,Solomon Islands,2011,51.72
2918,Solomon Islands,2012,52.68
2919,Solomon Islands,2013,53.4
2920,Solomon Islands,2014,53.99
2921,Solomon Islands,2015,54.76
2922,Solomon Islands,2016,55.27
2923,Solomon Islands,2017,55.85
2924,Solomon Islands,2018,56.43
2925,Solomon Islands,2019,56.89
2926,Somalia,2001,10.52
2927,Somalia,2002,10.76
2928,Somalia,2003,11.0
2929,Somalia,2004,11.22
2930,Somalia,2005,11.44
2931,Somalia,2006,11.66
2932,Somalia,2007,12.14
2933,Somalia,2008,12.33
2934,Somalia,2009,12.52
2935,Somalia,2010,12.72
2936,Somalia,2011,12.92
2937,Somalia,2012,13.13
2938,Somalia,2013,13.39
2939,Somalia,2014,13.68
2940,Somalia,2015,14.05
2941,Somalia,2016,14.39
2942,Somalia,2017,14.63
2943,Somalia,2018,14.96
2944,Somalia,2019,15.32
2945,South Africa,2001,77.65
2946,South Africa,2002,78.79
2947,South Africa,2003,79.44
2948,South Africa,2004,80.19
2949,South Africa,2005,81.0
2950,South Africa,2006,81.82
2951,South Africa,2007,82.45
2952,South Africa,2008,82.78
2953,South Africa,2009,83.29
2954,South Africa,2010,83.22
2955,South Africa,2011,83.61
2956,South Africa,2012,84.16
2957,South Africa,2013,84.11
2958,South Africa,2014,84.77
2959,South Africa,2015,84.04
2960,South Africa,2016,84.21
2961,South Africa,2017,84.01
2962,South Africa,2018,84.51
2963,South Africa,2019,84.23
2964,South Sudan,2001,12.79
2965,South Sudan,2002,12.97
2966,South Sudan,2003,13.14
2967,South Sudan,2004,13.36
2968,South Sudan,2005,13.53
2969,South Sudan,2006,13.65
2970,South Sudan,2007,13.77
2971,South Sudan,2008,13.94
2972,South Sudan,2009,14.26
2973,South Sudan,2010,14.58
2974,South Sudan,2011,14.76
2975,South Sudan,2012,15.14
2976,South Sudan,2013,15.53
2977,South Sudan,2014,15.77
2978,South Sudan,2015,16.16
2979,South Sudan,2016,16.73
2980,South Sudan,2017,17.16
2981,South Sudan,2018,17.71
2982,South Sudan,2019,18.16
2983,Spain,2001,81.14
2984,Spain,2002,81.71
2985,Spain,2003,82.79
2986,Spain,2004,83.56
2987,Spain,2005,84.06
2988,Spain,2006,85.1
2989,Spain,2007,85.44
2990,Spain,2008,86.2
2991,Spain,2009,87.47
2992,Spain,2010,88.0
2993,Spain,2011,88.7
2994,Spain,2012,88.53
2995,Spain,2013,89.28
2996,Spain,2014,89.32
2997,Spain,2015,89.21
2998,Spain,2016,89.43
2999,Spain,2017,88.88
3000,Spain,2018,88.72
3001,Spain,2019,88.55
3002,Sri Lanka,2001,29.89
3003,Sri Lanka,2002,30.86
3004,Sri Lanka,2003,31.66
3005,Sri Lanka,2004,32.52
3006,Sri Lanka,2005,33.38
3007,Sri Lanka,2006,34.36
3008,Sri Lanka,2007,35.3
3009,Sri Lanka,2008,36.26
3010,Sri Lanka,2009,37.22
3011,Sri Lanka,2010,37.38
3012,Sri Lanka,2011,38.78
3013,Sri Lanka,2012,40.11
3014,Sri Lanka,2013,40.91
3015,Sri Lanka,2014,41.58
3016,Sri Lanka,2015,42.23
3017,Sri Lanka,2016,44.03
3018,Sri Lanka,2017,43.42
3019,Sri Lanka,2018,45.51
3020,Sri Lanka,2019,46.5
3021,St. Lucia,2001,73.79
3022,St. Lucia,2002,75.86
3023,St. Lucia,2003,77.91
3024,St. Lucia,2004,78.31
3025,St. Lucia,2005,78.48
3026,St. Lucia,2006,80.01
3027,St. Lucia,2007,81.2
3028,St. Lucia,2008,81.83
3029,St. Lucia,2009,82.83
3030,St. Lucia,2010,83.83
3031,St. Lucia,2011,84.68
3032,St. Lucia,2012,85.69
3033,St. Lucia,2013,86.63
3034,St. Lucia,2014,87.48
3035,St. Lucia,2015,88.25
3036,St. Lucia,2016,88.91
3037,St. Lucia,2017,89.51
3038,St. Lucia,2018,88.61
3039,St. Lucia,2019,90.77
3040,St. Vincent and the Grenadines,2001,83.8
3041,St. Vincent and the Grenadines,2002,84.23
3042,St. Vincent and the Grenadines,2003,84.49
3043,St. Vincent and the Grenadines,2004,84.83
3044,St. Vincent and the Grenadines,2005,85.24
3045,St. Vincent and the Grenadines,2006,85.41
3046,St. Vincent and the Grenadines,2007,85.67
3047,St. Vincent and the Grenadines,2008,86.11
3048,St. Vincent and the Grenadines,2009,86.56
3049,St. Vincent and the Grenadines,2010,87.03
3050,St. Vincent and the Grenadines,2011,87.43
3051,St. Vincent and the Grenadines,2012,87.75
3052,St. Vincent and the Grenadines,2013,88.0
3053,St. Vincent and the Grenadines,2014,88.3
3054,St. Vincent and the Grenadines,2015,88.54
3055,St. Vincent and the Grenadines,2016,88.77
3056,St. Vincent and the Grenadines,2017,89.0
3057,St. Vincent and the Grenadines,2018,89.2
3058,St. Vincent and the Grenadines,2019,89.44
3059,Sudan,2001,31.89
3060,Sudan,2002,32.21
3061,Sudan,2003,32.49
3062,Sudan,2004,33.18
3063,Sudan,2005,33.43
3064,Sudan,2006,33.56
3065,Sudan,2007,33.65
3066,Sudan,2008,33.99
3067,Sudan,2009,34.7
3068,Sudan,2010,35.69
3069,Sudan,2011,35.53
3070,Sudan,2012,35.9
3071,Sudan,2013,36.7
3072,Sudan,2014,37.7
3073,Sudan,2015,38.52
3074,Sudan,2016,39.39
3075,Sudan,2017,40.36
3076,Sudan,2018,41.88
3077,Sudan,2019,43.48
3078,Suriname,2001,87.69
3079,Suriname,2002,87.27
3080,Suriname,2003,87.04
3081,Suriname,2004,86.68
3082,Suriname,2005,86.64
3083,Suriname,2006,86.56
3084,Suriname,2007,86.57
3085,Suriname,2008,86.52
3086,Suriname,2009,86.84
3087,Suriname,2010,86.86
3088,Suriname,2011,86.81
3089,Suriname,2012,86.94
3090,Suriname,2013,87.09
3091,Suriname,2014,87.31
3092,Suriname,2015,87.43
3093,Suriname,2016,87.51
3094,Suriname,2017,87.78
3095,Suriname,2018,87.9
3096,Suriname,2019,87.93
3097,Sweden,2001,87.61
3098,Sweden,2002,88.44
3099,Sweden,2003,89.0
3100,Sweden,2004,89.28
3101,Sweden,2005,89.64
3102,Sweden,2006,89.74
3103,Sweden,2007,89.94
3104,Sweden,2008,90.88
3105,Sweden,2009,91.34
3106,Sweden,2010,91.41
3107,Sweden,2011,91.52
3108,Sweden,2012,91.26
3109,Sweden,2013,91.27
3110,Sweden,2014,91.89
3111,Sweden,2015,92.07
3112,Sweden,2016,92.04
3113,Sweden,2017,91.87
3114,Sweden,2018,92.0
3115,Sweden,2019,92.16
3116,Switzerland,2001,84.28
3117,Switzerland,2002,84.98
3118,Switzerland,2003,85.51
3119,Switzerland,2004,85.82
3120,Switzerland,2005,86.16
3121,Switzerland,2006,86.1
3122,Switzerland,2007,86.48
3123,Switzerland,2008,85.92
3124,Switzerland,2009,86.79
3125,Switzerland,2010,86.61
3126,Switzerland,2011,86.74
3127,Switzerland,2012,86.74
3128,Switzerland,2013,86.59
3129,Switzerland,2014,86.72
3130,Switzerland,2015,87.03
3131,Switzerland,2016,87.26
3132,Switzerland,2017,87.27
3133,Switzerland,2018,87.59
3134,Switzerland,2019,87.89
3135,Syrian Arab Republic,2001,34.3
3136,Syrian Arab Republic,2002,38.39
3137,Syrian Arab Republic,2003,42.85
3138,Syrian Arab Republic,2004,48.59
3139,Syrian Arab Republic,2005,54.4
3140,Syrian Arab Republic,2006,60.24
3141,Syrian Arab Republic,2007,65.91
3142,Syrian Arab Republic,2008,69.14
3143,Syrian Arab Republic,2009,72.65
3144,Syrian Arab Republic,2010,75.41
3145,Syrian Arab Republic,2011,77.97
3146,Syrian Arab Republic,2012,79.84
3147,Syrian Arab Republic,2013,81.77
3148,Syrian Arab Republic,2014,82.91
3149,Syrian Arab Republic,2015,83.58
3150,Syrian Arab Republic,2016,84.02
3151,Syrian Arab Republic,2017,84.42
3152,Syrian Arab Republic,2018,84.6
3153,Syrian Arab Republic,2019,84.88
3154,Tajikistan,2001,17.7
3155,Tajikistan,2002,18.08
3156,Tajikistan,2003,18.55
3157,Tajikistan,2004,19.13
3158,Tajikistan,2005,20.37
3159,Tajikistan,2006,21.34
3160,Tajikistan,2007,22.39
3161,Tajikistan,2008,23.64
3162,Tajikistan,2009,24.97
3163,Tajikistan,2010,25.55
3164,Tajikistan,2011,26.35
3165,Tajikistan,2012,26.98
3166,Tajikistan,2013,27.69
3167,Tajikistan,2014,28.52
3168,Tajikistan,2015,29.33
3169,Tajikistan,2016,30.06
3170,Tajikistan,2017,30.96
3171,Tajikistan,2018,31.68
3172,Tajikistan,2019,32.58
3173,Tanzania,2001,13.74
3174,Tanzania,2002,14.96
3175,Tanzania,2003,16.27
3176,Tanzania,2004,17.75
3177,Tanzania,2005,19.23
3178,Tanzania,2006,20.87
3179,Tanzania,2007,21.25
3180,Tanzania,2008,21.81
3181,Tanzania,2009,22.39
3182,Tanzania,2010,22.97
3183,Tanzania,2011,23.64
3184,Tanzania,2012,24.36
3185,Tanzania,2013,25.18
3186,Tanzania,2014,26.02
3187,Tanzania,2015,26.93
3188,Tanzania,2016,27.81
3189,Tanzania,2017,28.76
3190,Tanzania,2018,29.47
3191,Tanzania,2019,30.22
3192,Thailand,2001,37.92
3193,Thailand,2002,39.25
3194,Thailand,2003,40.63
3195,Thailand,2004,42.1
3196,Thailand,2005,41.09
3197,Thailand,2006,41.96
3198,Thailand,2007,42.16
3199,Thailand,2008,42.92
3200,Thailand,2009,44.69
3201,Thailand,2010,45.74
3202,Thailand,2011,44.03
3203,Thailand,2012,42.14
3204,Thailand,2013,43.18
3205,Thailand,2014,48.25
3206,Thailand,2015,49.39
3207,Thailand,2016,51.07
3208,Thailand,2017,51.65
3209,Thailand,2018,50.85
3210,Thailand,2019,51.97
3211,Timor-Leste,2001,36.53
3212,Timor-Leste,2002,35.22
3213,Timor-Leste,2003,38.9
3214,Timor-Leste,2004,38.74
3215,Timor-Leste,2005,40.54
3216,Timor-Leste,2006,39.18
3217,Timor-Leste,2007,38.92
3218,Timor-Leste,2008,39.43
3219,Timor-Leste,2009,40.52
3220,Timor-Leste,2010,42.35
3221,Timor-Leste,2011,44.08
3222,Timor-Leste,2012,45.07
3223,Timor-Leste,2013,47.32
3224,Timor-Leste,2014,48.41
3225,Timor-Leste,2015,50.38
3226,Timor-Leste,2016,52.06
3227,Timor-Leste,2017,52.92
3228,Timor-Leste,2018,53.17
3229,Timor-Leste,2019,53.26
3230,Togo,2001,36.58
3231,Togo,2002,37.46
3232,Togo,2003,38.39
3233,Togo,2004,38.87
3234,Togo,2005,39.27
3235,Togo,2006,39.92
3236,Togo,2007,40.27
3237,Togo,2008,41.44
3238,Togo,2009,42.31
3239,Togo,2010,43.25
3240,Togo,2011,44.11
3241,Togo,2012,45.21
3242,Togo,2013,46.09
3243,Togo,2014,47.09
3244,Togo,2015,49.21
3245,Togo,2016,51.34
3246,Togo,2017,53.4
3247,Togo,2018,54.38
3248,Togo,2019,55.36
3249,Tonga,2001,36.64
3250,Tonga,2002,37.03
3251,Tonga,2003,37.44
3252,Tonga,2004,38.71
3253,Tonga,2005,39.89
3254,Tonga,2006,40.75
3255,Tonga,2007,41.88
3256,Tonga,2008,42.6
3257,Tonga,2009,43.38
3258,Tonga,2010,44.48
3259,Tonga,2011,45.71
3260,Tonga,2012,47.01
3261,Tonga,2013,48.4
3262,Tonga,2014,49.5
3263,Tonga,2015,50.56
3264,Tonga,2016,51.59
3265,Tonga,2017,52.38
3266,Tonga,2018,53.37
3267,Tonga,2019,53.48
3268,Trinidad and Tobago,2001,83.81
3269,Trinidad and Tobago,2002,83.54
3270,Trinidad and Tobago,2003,84.58
3271,Trinidad and Tobago,2004,82.65
3272,Trinidad and Tobago,2005,82.09
3273,Trinidad and Tobago,2006,82.05
3274,Trinidad and Tobago,2007,82.97
3275,Trinidad and Tobago,2008,82.55
3276,Trinidad and Tobago,2009,83.47
3277,Trinidad and Tobago,2010,83.87
3278,Trinidad and Tobago,2011,84.45
3279,Trinidad and Tobago,2012,85.65
3280,Trinidad and Tobago,2013,85.84
3281,Trinidad and Tobago,2014,86.16
3282,Trinidad and Tobago,2015,85.68
3283,Trinidad and Tobago,2016,85.78
3284,Trinidad and Tobago,2017,86.06
3285,Trinidad and Tobago,2018,86.15
3286,Trinidad and Tobago,2019,86.29
3287,Tunisia,2001,42.27
3288,Tunisia,2002,42.95
3289,Tunisia,2003,43.52
3290,Tunisia,2004,44.03
3291,Tunisia,2005,44.59
3292,Tunisia,2006,44.34
3293,Tunisia,2007,45.72
3294,Tunisia,2008,47.09
3295,Tunisia,2009,48.85
3296,Tunisia,2010,47.14
3297,Tunisia,2011,51.56
3298,Tunisia,2012,51.07
3299,Tunisia,2013,54.26
3300,Tunisia,2014,55.51
3301,Tunisia,2015,57.11
3302,Tunisia,2016,56.7
3303,Tunisia,2017,57.24
3304,Tunisia,2018,57.83
3305,Tunisia,2019,58.47
3306,Turkiye,2001,36.15
3307,Turkiye,2002,37.22
3308,Turkiye,2003,37.95
3309,Turkiye,2004,38.28
3310,Turkiye,2005,39.16
3311,Turkiye,2006,40.03
3312,Turkiye,2007,41.24
3313,Turkiye,2008,43.92
3314,Turkiye,2009,46.88
3315,Turkiye,2010,44.85
3316,Turkiye,2011,45.5
3317,Turkiye,2012,47.95
3318,Turkiye,2013,49.05
3319,Turkiye,2014,50.05
3320,Turkiye,2015,52.75
3321,Turkiye,2016,55.43
3322,Turkiye,2017,56.13
3323,Turkiye,2018,57.9
3324,Turkiye,2019,59.1
3325,Turkmenistan,2001,35.81
3326,Turkmenistan,2002,36.05
3327,Turkmenistan,2003,36.64
3328,Turkmenistan,2004,37.24
3329,Turkmenistan,2005,37.99
3330,Turkmenistan,2006,38.32
3331,Turkmenistan,2007,39.08
3332,Turkmenistan,2008,38.65
3333,Turkmenistan,2009,39.3
3334,Turkmenistan,2010,40.01
3335,Turkmenistan,2011,40.36
3336,Turkmenistan,2012,40.87
3337,Turkmenistan,2013,41.48
3338,Turkmenistan,2014,42.08
3339,Turkmenistan,2015,42.81
3340,Turkmenistan,2016,43.27
3341,Turkmenistan,2017,43.82
3342,Turkmenistan,2018,44.43
3343,Turkmenistan,2019,44.97
3344,Uganda,2001,17.57
3345,Uganda,2002,18.11
3346,Uganda,2003,18.77
3347,Uganda,2004,19.23
3348,Uganda,2005,19.77
3349,Uganda,2006,20.4
3350,Uganda,2007,20.89
3351,Uganda,2008,21.58
3352,Uganda,2009,22.35
3353,Uganda,2010,22.62
3354,Uganda,2011,23.38
3355,Uganda,2012,23.96
3356,Uganda,2013,19.31
3357,Uganda,2014,19.07
3358,Uganda,2015,19.24
3359,Uganda,2016,19.28
3360,Uganda,2017,19.37
3361,Uganda,2018,19.6
3362,Uganda,2019,20.04
3363,Ukraine,2001,58.12
3364,Ukraine,2002,58.77
3365,Ukraine,2003,59.6
3366,Ukraine,2004,60.38
3367,Ukraine,2005,61.17
3368,Ukraine,2006,61.97
3369,Ukraine,2007,62.64
3370,Ukraine,2008,63.35
3371,Ukraine,2009,63.85
3372,Ukraine,2010,64.99
3373,Ukraine,2011,65.05
3374,Ukraine,2012,65.77
3375,Ukraine,2013,66.57
3376,Ukraine,2014,72.5
3377,Ukraine,2015,73.01
3378,Ukraine,2016,72.76
3379,Ukraine,2017,73.19
3380,Ukraine,2018,74.06
3381,Ukraine,2019,74.6
3382,United Arab Emirates,2001,87.23
3383,United Arab Emirates,2002,88.13
3384,United Arab Emirates,2003,88.91
3385,United Arab Emirates,2004,89.65
3386,United Arab Emirates,2005,90.38
3387,United Arab Emirates,2006,90.96
3388,United Arab Emirates,2007,91.55
3389,United Arab Emirates,2008,92.07
3390,United Arab Emirates,2009,92.55
3391,United Arab Emirates,2010,92.98
3392,United Arab Emirates,2011,93.3
3393,United Arab Emirates,2012,93.55
3394,United Arab Emirates,2013,93.72
3395,United Arab Emirates,2014,93.85
3396,United Arab Emirates,2015,93.93
3397,United Arab Emirates,2016,94.09
3398,United Arab Emirates,2017,94.31
3399,United Arab Emirates,2018,94.46
3400,United Arab Emirates,2019,94.57
3401,United Kingdom,2001,87.95
3402,United Kingdom,2002,88.5
3403,United Kingdom,2003,89.18
3404,United Kingdom,2004,89.88
3405,United Kingdom,2005,89.89
3406,United Kingdom,2006,89.91
3407,United Kingdom,2007,89.82
3408,United Kingdom,2008,89.86
3409,United Kingdom,2009,91.76
3410,United Kingdom,2010,91.97
3411,United Kingdom,2011,91.83
3412,United Kingdom,2012,91.67
3413,United Kingdom,2013,91.72
3414,United Kingdom,2014,91.35
3415,United Kingdom,2015,91.68
3416,United Kingdom,2016,91.77
3417,United Kingdom,2017,91.68
3418,United Kingdom,2018,91.93
3419,United Kingdom,2019,91.72
3420,United States,2001,87.28
3421,United States,2002,88.19
3422,United States,2003,88.43
3423,United States,2004,88.77
3424,United States,2005,89.0
3425,United States,2006,89.21
3426,United States,2007,89.28
3427,United States,2008,89.72
3428,United States,2009,90.66
3429,United States,2010,90.8
3430,United States,2011,90.51
3431,United States,2012,90.49
3432,United States,2013,90.51
3433,United States,2014,90.44
3434,United States,2015,90.41
3435,United States,2016,90.53
3436,United States,2017,90.54
3437,United States,2018,90.47
3438,United States,2019,90.37
3439,Uruguay,2001,80.68
3440,Uruguay,2002,81.4
3441,Uruguay,2003,81.73
3442,Uruguay,2004,82.07
3443,Uruguay,2005,82.23
3444,Uruguay,2006,82.65
3445,Uruguay,2007,82.89
3446,Uruguay,2008,83.3
3447,Uruguay,2009,83.45
3448,Uruguay,2010,83.09
3449,Uruguay,2011,84.71
3450,Uruguay,2012,85.57
3451,Uruguay,2013,85.47
3452,Uruguay,2014,85.7
3453,Uruguay,2015,85.8
3454,Uruguay,2016,86.82
3455,Uruguay,2017,86.91
3456,Uruguay,2018,87.6
3457,Uruguay,2019,87.57
3458,Uzbekistan,2001,47.96
3459,Uzbekistan,2002,49.45
3460,Uzbekistan,2003,50.91
3461,Uzbekistan,2004,52.32
3462,Uzbekistan,2005,53.78
3463,Uzbekistan,2006,55.24
3464,Uzbekistan,2007,56.76
3465,Uzbekistan,2008,58.22
3466,Uzbekistan,2009,59.68
3467,Uzbekistan,2010,61.16
3468,Uzbekistan,2011,60.84
3469,Uzbekistan,2012,61.6
3470,Uzbekistan,2013,60.92
3471,Uzbekistan,2014,60.52
3472,Uzbekistan,2015,60.42
3473,Uzbekistan,2016,60.56
3474,Uzbekistan,2017,60.16
3475,Uzbekistan,2018,61.17
3476,Uzbekistan,2019,61.93
3477,Vanuatu,2001,26.93
3478,Vanuatu,2002,26.78
3479,Vanuatu,2003,27.57
3480,Vanuatu,2004,28.07
