,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
8532,St. Vincent and the Grenadines,VCT,VCT,Latin America & Caribbean,Upper middle income,2023,Yes,No,No,No
8533,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1971,No,No,No,No
8534,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1972,No,No,No,No
8535,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1973,No,No,No,No
8536,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1974,No,No,No,No
8537,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1975,No,No,No,No
8538,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1976,No,No,No,No
8539,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1977,No,No,No,No
8540,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1978,No,No,No,No
8541,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1979,No,No,No,No
8542,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1980,No,No,No,No
8543,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1981,No,No,No,No
8544,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1982,No,No,No,No
8545,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1983,No,No,No,No
8546,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1984,No,No,No,No
8547,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1985,No,No,No,No
8548,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1986,No,No,No,No
8549,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1987,No,No,No,No
8550,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1988,No,No,No,No
8551,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1989,No,No,No,No
8552,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1990,No,No,No,No
8553,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1991,No,No,No,No
8554,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1992,No,No,No,No
8555,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1993,No,No,No,No
8556,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1994,No,No,No,No
8557,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1995,No,No,No,No
8558,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1996,No,No,No,No
8559,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1997,No,No,No,No
8560,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1998,No,No,No,No
8561,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,1999,No,No,No,No
8562,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2000,No,No,No,No
8563,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2001,No,No,No,No
8564,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2002,No,No,No,No
8565,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2003,No,No,No,No
8566,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2004,No,No,No,No
8567,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2005,No,No,No,No
8568,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2006,No,No,No,No
8569,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2007,No,No,No,No
8570,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2008,No,No,No,No
8571,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2009,No,No,No,No
8572,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2010,No,No,No,No
8573,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2011,No,No,No,No
8574,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2012,No,No,No,No
8575,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2013,No,No,No,No
8576,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2014,No,No,No,No
8577,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2015,No,No,No,No
8578,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2016,No,No,No,No
8579,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2017,No,No,No,No
8580,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2018,No,No,No,No
8581,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2019,No,No,No,No
8582,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2020,No,No,No,No
8583,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2021,No,No,No,No
8584,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2022,No,No,No,No
8585,Sudan,SDN,SDN,Sub-Saharan Africa,Low income,2023,No,No,No,No
8586,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1971,No,No,No,No
8587,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1972,No,No,No,No
8588,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1973,No,No,No,No
8589,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1974,No,No,No,No
8590,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1975,No,No,No,No
8591,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1976,No,No,No,No
8592,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1977,No,No,No,No
8593,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1978,No,No,No,No
8594,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1979,No,No,No,No
8595,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1980,No,No,No,No
8596,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1981,No,No,No,No
8597,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1982,Yes,No,No,No
8598,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1983,Yes,No,No,No
8599,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1984,Yes,No,No,No
8600,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1985,Yes,No,No,No
8601,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1986,Yes,No,No,No
8602,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1987,Yes,No,No,No
8603,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1988,Yes,No,No,No
8604,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1989,Yes,No,No,No
8605,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1990,Yes,No,No,No
8606,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1991,Yes,No,No,No
8607,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1992,Yes,No,No,No
8608,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1993,Yes,No,No,No
8609,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1994,Yes,No,No,No
8610,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1995,Yes,No,No,No
8611,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1996,Yes,No,No,No
8612,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1997,Yes,No,No,No
8613,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1998,Yes,No,No,No
8614,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,1999,Yes,No,No,No
8615,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2000,Yes,No,No,No
8616,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2001,Yes,No,No,No
8617,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2002,Yes,No,No,No
8618,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2003,Yes,No,No,No
8619,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2004,Yes,No,No,No
8620,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2005,Yes,No,No,No
8621,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2006,Yes,No,No,No
8622,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2007,Yes,No,No,No
8623,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2008,Yes,No,No,No
8624,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2009,Yes,No,No,No
8625,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2010,Yes,No,No,No
8626,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2011,Yes,No,No,No
8627,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2012,Yes,No,No,No
8628,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2013,Yes,No,No,No
8629,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2014,Yes,No,No,No
8630,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2015,Yes,No,No,No
8631,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2016,Yes,No,No,No
8632,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2017,Yes,No,No,No
8633,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2018,Yes,No,No,No
8634,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2019,Yes,No,No,No
8635,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,No
8636,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,No
8637,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,No
8638,Suriname,SUR,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,No
8639,Sweden,SWE,SWE,High income: OECD,High income,1971,Yes,No,No,No
8640,Sweden,SWE,SWE,High income: OECD,High income,1972,Yes,No,No,No
8641,Sweden,SWE,SWE,High income: OECD,High income,1973,Yes,No,No,No
8642,Sweden,SWE,SWE,High income: OECD,High income,1974,Yes,No,No,No
8643,Sweden,SWE,SWE,High income: OECD,High income,1975,Yes,No,No,No
8644,Sweden,SWE,SWE,High income: OECD,High income,1976,Yes,No,No,No
8645,Sweden,SWE,SWE,High income: OECD,High income,1977,Yes,No,No,No
8646,Sweden,SWE,SWE,High income: OECD,High income,1978,Yes,No,No,No
8647,Sweden,SWE,SWE,High income: OECD,High income,1979,Yes,No,No,No
8648,Sweden,SWE,SWE,High income: OECD,High income,1980,Yes,No,No,No
8649,Sweden,SWE,SWE,High income: OECD,High income,1981,Yes,Yes,No,No
8650,Sweden,SWE,SWE,High income: OECD,High income,1982,Yes,Yes,No,No
8651,Sweden,SWE,SWE,High income: OECD,High income,1983,Yes,Yes,No,No
8652,Sweden,SWE,SWE,High income: OECD,High income,1984,Yes,Yes,No,No
8653,Sweden,SWE,SWE,High income: OECD,High income,1985,Yes,Yes,No,No
8654,Sweden,SWE,SWE,High income: OECD,High income,1986,Yes,Yes,No,No
8655,Sweden,SWE,SWE,High income: OECD,High income,1987,Yes,Yes,No,No
8656,Sweden,SWE,SWE,High income: OECD,High income,1988,Yes,Yes,No,No
8657,Sweden,SWE,SWE,High income: OECD,High income,1989,Yes,Yes,No,No
8658,Sweden,SWE,SWE,High income: OECD,High income,1990,Yes,Yes,No,No
8659,Sweden,SWE,SWE,High income: OECD,High income,1991,Yes,Yes,No,No
8660,Sweden,SWE,SWE,High income: OECD,High income,1992,Yes,Yes,No,No
8661,Sweden,SWE,SWE,High income: OECD,High income,1993,Yes,Yes,No,No
8662,Sweden,SWE,SWE,High income: OECD,High income,1994,Yes,Yes,No,No
8663,Sweden,SWE,SWE,High income: OECD,High income,1995,Yes,Yes,No,No
8664,Sweden,SWE,SWE,High income: OECD,High income,1996,Yes,Yes,No,No
8665,Sweden,SWE,SWE,High income: OECD,High income,1997,Yes,Yes,No,No
8666,Sweden,SWE,SWE,High income: OECD,High income,1998,Yes,Yes,No,No
8667,Sweden,SWE,SWE,High income: OECD,High income,1999,Yes,Yes,No,No
8668,Sweden,SWE,SWE,High income: OECD,High income,2000,Yes,Yes,No,No
8669,Sweden,SWE,SWE,High income: OECD,High income,2001,Yes,Yes,No,No
8670,Sweden,SWE,SWE,High income: OECD,High income,2002,Yes,Yes,No,No
8671,Sweden,SWE,SWE,High income: OECD,High income,2003,Yes,Yes,No,No
8672,Sweden,SWE,SWE,High income: OECD,High income,2004,Yes,Yes,No,No
8673,Sweden,SWE,SWE,High income: OECD,High income,2005,Yes,Yes,No,No
8674,Sweden,SWE,SWE,High income: OECD,High income,2006,Yes,Yes,No,No
8675,Sweden,SWE,SWE,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
8676,Sweden,SWE,SWE,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
8677,Sweden,SWE,SWE,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
8678,Sweden,SWE,SWE,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
8679,Sweden,SWE,SWE,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
8680,Sweden,SWE,SWE,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
8681,Sweden,SWE,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
8682,Sweden,SWE,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
8683,Sweden,SWE,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
8684,Sweden,SWE,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
8685,Sweden,SWE,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
8686,Sweden,SWE,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
8687,Sweden,SWE,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
8688,Sweden,SWE,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
8689,Sweden,SWE,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
8690,Sweden,SWE,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
8691,Sweden,SWE,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
8692,Switzerland,CHE,CHE,High income: OECD,High income,1971,No,No,No,No
8693,Switzerland,CHE,CHE,High income: OECD,High income,1972,No,No,No,No
8694,Switzerland,CHE,CHE,High income: OECD,High income,1973,No,No,No,No
8695,Switzerland,CHE,CHE,High income: OECD,High income,1974,No,No,No,No
8696,Switzerland,CHE,CHE,High income: OECD,High income,1975,No,No,No,No
8697,Switzerland,CHE,CHE,High income: OECD,High income,1976,No,No,No,No
8698,Switzerland,CHE,CHE,High income: OECD,High income,1977,No,No,No,No
8699,Switzerland,CHE,CHE,High income: OECD,High income,1978,No,No,No,No
8700,Switzerland,CHE,CHE,High income: OECD,High income,1979,No,No,No,No
8701,Switzerland,CHE,CHE,High income: OECD,High income,1980,No,No,No,No
8702,Switzerland,CHE,CHE,High income: OECD,High income,1981,No,No,No,No
8703,Switzerland,CHE,CHE,High income: OECD,High income,1982,No,No,No,No
8704,Switzerland,CHE,CHE,High income: OECD,High income,1983,No,No,No,No
8705,Switzerland,CHE,CHE,High income: OECD,High income,1984,No,No,No,No
8706,Switzerland,CHE,CHE,High income: OECD,High income,1985,No,No,No,No
8707,Switzerland,CHE,CHE,High income: OECD,High income,1986,Yes,No,No,No
8708,Switzerland,CHE,CHE,High income: OECD,High income,1987,Yes,No,No,No
8709,Switzerland,CHE,CHE,High income: OECD,High income,1988,Yes,No,No,No
8710,Switzerland,CHE,CHE,High income: OECD,High income,1989,Yes,No,No,No
8711,Switzerland,CHE,CHE,High income: OECD,High income,1990,Yes,No,No,No
8712,Switzerland,CHE,CHE,High income: OECD,High income,1991,Yes,No,No,No
8713,Switzerland,CHE,CHE,High income: OECD,High income,1992,Yes,No,No,No
8714,Switzerland,CHE,CHE,High income: OECD,High income,1993,Yes,No,No,No
8715,Switzerland,CHE,CHE,High income: OECD,High income,1994,Yes,No,No,No
8716,Switzerland,CHE,CHE,High income: OECD,High income,1995,Yes,No,No,No
8717,Switzerland,CHE,CHE,High income: OECD,High income,1996,Yes,No,Yes,Yes
8718,Switzerland,CHE,CHE,High income: OECD,High income,1997,Yes,Yes,Yes,Yes
8719,Switzerland,CHE,CHE,High income: OECD,High income,1998,Yes,Yes,Yes,Yes
8720,Switzerland,CHE,CHE,High income: OECD,High income,1999,Yes,Yes,Yes,Yes
8721,Switzerland,CHE,CHE,High income: OECD,High income,2000,Yes,Yes,Yes,Yes
8722,Switzerland,CHE,CHE,High income: OECD,High income,2001,Yes,Yes,Yes,Yes
8723,Switzerland,CHE,CHE,High income: OECD,High income,2002,Yes,Yes,Yes,Yes
8724,Switzerland,CHE,CHE,High income: OECD,High income,2003,Yes,Yes,Yes,Yes
8725,Switzerland,CHE,CHE,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
8726,Switzerland,CHE,CHE,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
8727,Switzerland,CHE,CHE,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
8728,Switzerland,CHE,CHE,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
8729,Switzerland,CHE,CHE,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
8730,Switzerland,CHE,CHE,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
8731,Switzerland,CHE,CHE,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
8732,Switzerland,CHE,CHE,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
8733,Switzerland,CHE,CHE,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
8734,Switzerland,CHE,CHE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
8735,Switzerland,CHE,CHE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
8736,Switzerland,CHE,CHE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
8737,Switzerland,CHE,CHE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
8738,Switzerland,CHE,CHE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
8739,Switzerland,CHE,CHE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
8740,Switzerland,CHE,CHE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
8741,Switzerland,CHE,CHE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
8742,Switzerland,CHE,CHE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
8743,Switzerland,CHE,CHE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
8744,Switzerland,CHE,CHE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
8745,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1971,No,No,No,No
8746,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1972,No,No,No,No
8747,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1973,No,No,No,No
8748,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1974,No,No,No,No
8749,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1975,No,No,No,No
8750,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1976,No,No,No,No
8751,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1977,No,No,No,No
8752,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1978,No,No,No,No
8753,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1979,No,No,No,No
8754,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1980,No,No,No,No
8755,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1981,No,No,No,No
8756,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1982,No,No,No,No
8757,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1983,No,No,No,No
8758,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1984,No,No,No,No
8759,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1985,No,No,No,No
8760,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1986,No,No,No,No
8761,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1987,No,No,No,No
8762,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1988,No,No,No,No
8763,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1989,No,No,No,No
8764,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1990,No,No,No,No
8765,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1991,No,No,No,No
8766,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1992,No,No,No,No
8767,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1993,No,No,No,No
8768,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1994,No,No,No,No
8769,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1995,No,No,No,No
8770,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1996,No,No,No,No
8771,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1997,No,No,No,No
8772,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1998,No,No,No,No
8773,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,1999,No,No,No,No
8774,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2000,No,No,No,No
8775,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2001,No,No,No,No
8776,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2002,No,No,No,No
8777,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2003,No,No,No,No
8778,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2004,No,No,No,No
8779,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2005,No,No,No,No
8780,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2006,No,No,No,No
8781,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2007,No,No,No,No
8782,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2008,No,No,No,No
8783,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2009,No,No,No,No
8784,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2010,No,No,No,No
8785,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2011,No,Yes,No,No
8786,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2012,No,Yes,No,No
8787,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2013,No,Yes,No,No
8788,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2014,No,Yes,No,No
8789,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2015,No,Yes,No,No
8790,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2016,No,Yes,No,No
8791,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2017,No,Yes,No,No
8792,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2018,No,Yes,No,No
8793,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2019,No,Yes,No,No
8794,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2020,No,Yes,No,No
8795,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2021,No,Yes,No,No
8796,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2022,No,Yes,No,No
8797,Syrian Arab Republic,SYR,SYR,Middle East & North Africa,Low income,2023,No,Yes,No,No
8798,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1971,Yes,No,No,No
8799,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1972,Yes,No,No,No
8800,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1973,Yes,No,No,No
8801,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1974,Yes,No,No,No
8802,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1975,Yes,No,No,No
8803,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1976,Yes,No,No,No
8804,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1977,Yes,No,No,No
8805,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1978,Yes,No,No,No
8806,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1979,Yes,No,No,No
8807,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1980,Yes,No,No,No
8808,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1981,Yes,No,No,No
8809,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1982,Yes,No,No,No
8810,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1983,Yes,No,No,No
8811,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1984,Yes,No,No,No
8812,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1985,Yes,No,No,No
8813,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1986,Yes,No,No,No
8814,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1987,Yes,No,No,No
8815,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1988,Yes,No,No,No
8816,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1989,Yes,No,No,No
8817,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1990,Yes,No,No,No
8818,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1991,Yes,No,No,No
8819,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1992,Yes,No,No,No
8820,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1993,Yes,No,No,No
8821,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1994,Yes,No,No,No
8822,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1995,Yes,No,No,No
8823,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1996,Yes,No,No,No
8824,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1997,Yes,No,No,No
8825,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1998,Yes,No,No,No
8826,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,1999,Yes,No,No,No
8827,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2000,Yes,No,No,No
8828,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2001,Yes,No,No,No
8829,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2002,Yes,No,No,No
8830,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2003,Yes,Yes,Yes,Yes
8831,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2004,Yes,Yes,Yes,Yes
8832,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2005,Yes,Yes,Yes,Yes
8833,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2006,Yes,Yes,Yes,Yes
8834,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2007,Yes,Yes,Yes,Yes
8835,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2008,Yes,Yes,Yes,Yes
8836,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2009,Yes,Yes,Yes,Yes
8837,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2010,Yes,Yes,Yes,Yes
8838,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2011,Yes,Yes,Yes,Yes
8839,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2012,Yes,Yes,Yes,Yes
8840,"Taiwan, China",TWN,TWN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
